[00:00.000 --> 00:03.820]  Leave the room
[01:04:24.040 --> 01:04:26.040]  Потому что мы начали со всей строки,
[01:04:26.040 --> 01:04:28.040]  по одному символу будем от нее
[01:04:28.040 --> 01:04:30.040]  откусывать, понятно, что рано или поздно
[01:04:30.040 --> 01:04:32.040]  мы все суффиксы переберем.
[01:04:32.040 --> 01:04:34.040]  Ну и когда я отбросил один символ,
[01:04:34.040 --> 01:04:36.040]  я посчитал для строки S1,
[01:04:36.040 --> 01:04:38.040]  отбросил два символа, посчитал для строки S2,
[01:04:38.040 --> 01:04:40.040]  и так далее. Так я все суффиксы переберу,
[01:04:40.040 --> 01:04:42.040]  для них и для всех посчитаю L,
[01:04:42.040 --> 01:04:44.040]  со следующим в суфмассе.
[01:04:44.040 --> 01:04:46.040]  Вот.
[01:04:46.040 --> 01:04:48.040]  Давайте напишем.
[01:04:48.040 --> 01:04:50.040]  Значит, вначале L равно 0.
[01:04:50.040 --> 01:04:52.040]  Перебираем все суффиксы,
[01:04:54.040 --> 01:04:56.040]  ну точнее, перебираем начало суффикса.
[01:04:56.040 --> 01:04:58.040]  Вот пусть суффикс начинается в позиции E,
[01:04:58.040 --> 01:05:00.040]  то есть S с верхним индексом E.
[01:05:00.040 --> 01:05:02.040]  То есть вот я нахожу где-то,
[01:05:02.040 --> 01:05:04.040]  где лежит SE,
[01:05:04.040 --> 01:05:06.040]  где лежит следующий, ну то есть
[01:05:06.040 --> 01:05:08.040]  какой там будет следующий, я буду считать
[01:05:08.040 --> 01:05:10.040]  сейчас вот это вот LCP.
[01:05:10.040 --> 01:05:12.040]  LCP между суффиксом SE и следующим
[01:05:12.040 --> 01:05:14.040]  в порядке суфмасса.
[01:05:14.040 --> 01:05:16.040]  Вот.
[01:05:16.040 --> 01:05:18.040]  Вот.
[01:05:18.040 --> 01:05:20.040]  Давайте сначала определим
[01:05:20.040 --> 01:05:22.040]  G
[01:05:22.040 --> 01:05:24.040]  как
[01:05:24.040 --> 01:05:26.040]  позицию E.
[01:05:26.040 --> 01:05:28.040]  Так, это мне удобно,
[01:05:28.040 --> 01:05:30.040]  вообще нет, сейчас, один момент.
[01:05:32.040 --> 01:05:34.040]  Давайте так вот сначала сделаю.
[01:05:34.040 --> 01:05:36.040]  Сначала сделаю такую обработку.
[01:05:36.040 --> 01:05:38.040]  Если я дошел до суффикса, который самый
[01:05:38.040 --> 01:05:40.040]  последний в моем суфмассе,
[01:05:40.040 --> 01:05:42.040]  то для него LCP считать не надо.
[01:05:42.040 --> 01:05:44.040]  Да, то есть, ну как бы, мне надо было
[01:05:44.040 --> 01:05:46.040]  посчитать LCP его с тем, кто ниже,
[01:05:46.040 --> 01:05:48.040]  а ниже никого нет.
[01:05:48.040 --> 01:05:50.040]  Поэтому давайте я сброшу L,
[01:05:50.040 --> 01:05:52.040]  то есть, ну то есть формально L это LCP,
[01:05:52.040 --> 01:05:54.040]  а LCP это LCP,
[01:05:54.040 --> 01:05:56.040]  то есть LCP это LCP,
[01:05:56.040 --> 01:05:58.040]  то есть LCP это LCP,
[01:05:58.040 --> 01:06:00.040]  то есть LCP это LCP,
[01:06:00.040 --> 01:06:02.040]  то есть LCP это LCP,
[01:06:02.040 --> 01:06:04.040]  то есть формально L это LCP,
[01:06:04.040 --> 01:06:06.040]  последней строки в суффмассе
[01:06:06.040 --> 01:06:08.040]  с пустой строкой,
[01:06:08.040 --> 01:06:10.040]  которая нету в суффмассе,
[01:06:10.040 --> 01:06:12.040]  поэтому я могу изнулить и делать contin, переходим.
[01:06:12.040 --> 01:06:14.040]  На это мы обработали случай, когда там одной строк нет.
[01:06:14.040 --> 01:06:16.040]  Тогда можно просто сказать,
[01:06:16.040 --> 01:06:18.040]  что L равно нулю.
[01:06:18.040 --> 01:06:20.040]  Вот. Ну а дальше надо делать примерно следующее.
[01:06:20.040 --> 01:06:22.040]  Давайте мы скажем, что G это
[01:06:22.040 --> 01:06:24.040]  P с индексом
[01:06:24.040 --> 01:06:26.040]  позит плюс один, видимо.
[01:06:26.040 --> 01:06:28.040]  Что это значит?
[01:06:28.040 --> 01:06:30.040]  Это значит, что мы нашли,
[01:06:30.040 --> 01:06:32.040]  сначала мы взяли pos i,
[01:06:32.040 --> 01:06:34.040]  это мы узнали, где в суффмассе находится
[01:06:34.040 --> 01:06:36.040]  строка s i, вот это вот.
[01:06:36.040 --> 01:06:38.040]  Потом увеличили индекс на один и взяли P.
[01:06:38.040 --> 01:06:40.040]  То есть здесь лежит строка, начинающая
[01:06:40.040 --> 01:06:42.040]  с сжитой позиции.
[01:06:42.040 --> 01:06:44.040]  s g, да?
[01:06:44.040 --> 01:06:46.040]  Потому что вот здесь лежит pos i,
[01:06:46.040 --> 01:06:48.040]  это pos i плюс один,
[01:06:48.040 --> 01:06:50.040]  P от pos i плюс один, это номер строки,
[01:06:50.040 --> 01:06:52.040]  который тут лежит.
[01:06:52.040 --> 01:06:54.040]  То есть мы как раз вот сейчас будем искать LCP
[01:06:54.040 --> 01:06:56.040]  между s it и s gt.
[01:06:58.040 --> 01:07:00.040]  Так, мы знаем, что ответ это хотя бы L.
[01:07:02.040 --> 01:07:04.040]  Или хотя бы L минус один.
[01:07:04.040 --> 01:07:06.040]  Давайте хотя бы L минус один.
[01:07:06.040 --> 01:07:08.040]  То есть по сравнению с предыдущим шагом
[01:07:08.040 --> 01:07:10.040]  у меня L может упасть на единичку.
[01:07:10.040 --> 01:07:12.040]  Поэтому я ее безопасно
[01:07:12.040 --> 01:07:14.040]  уменьшаю на единичку.
[01:07:14.040 --> 01:07:16.040]  Ну так, чтобы она отрицательной не была.
[01:07:16.040 --> 01:07:18.040]  Ну и дальше просто наивно наращиваю.
[01:07:18.040 --> 01:07:20.040]  Пока, скажем, s i плюс L,
[01:07:20.040 --> 01:07:22.040]  плохо, да?
[01:07:22.040 --> 01:07:24.040]  Пока i плюс L существует
[01:07:24.040 --> 01:07:26.040]  у нас в строке,
[01:07:26.040 --> 01:07:28.040]  или это не надо?
[01:07:38.040 --> 01:07:40.040]  Короче, пока символы существуют
[01:07:40.040 --> 01:07:42.040]  и равны, я увеличиваю L.
[01:07:52.040 --> 01:07:54.040]  Сейчас.
[01:07:56.040 --> 01:07:58.040]  Да, похоже на правду.
[01:07:58.040 --> 01:08:00.040]  Сейчас, сейчас, сейчас.
[01:08:00.040 --> 01:08:02.040]  Да, согласен.
[01:08:02.040 --> 01:08:04.040]  Да, окей.
[01:08:04.040 --> 01:08:06.040]  Вроде можно действительно безопасно удалить.
[01:08:18.040 --> 01:08:20.040]  Ну короче пока равны, увеличиваем.
[01:08:20.040 --> 01:08:22.040]  Да?
[01:08:22.040 --> 01:08:24.040]  Ну и все, и говорим, что
[01:08:24.040 --> 01:08:26.040]  теперь Lcp, видимо,
[01:08:26.040 --> 01:08:28.040]  pos it,
[01:08:28.040 --> 01:08:30.040]  pos it
[01:08:30.040 --> 01:08:32.040]  это L.
[01:08:34.040 --> 01:08:36.040]  Потому что pos i это как раз позиция,
[01:08:36.040 --> 01:08:38.040]  где it строка,
[01:08:38.040 --> 01:08:40.040]  где it суфикс находится в суфмасе.
[01:08:40.040 --> 01:08:42.040]  И вот ровно сюда, в Lcp,
[01:08:42.040 --> 01:08:44.040]  ровно с этим номером, я же вот это Lcp считаю.
[01:08:44.040 --> 01:08:46.040]  Вот я ее здесь храню,
[01:08:46.040 --> 01:08:48.040]  Lcp pos it это L, который я только что считал.
[01:08:50.040 --> 01:08:52.040]  Кажется, все.
[01:08:52.040 --> 01:08:54.040]  Что?
[01:08:54.040 --> 01:08:56.040]  А вот я L сразу обновляю, ну вот здесь.
[01:09:02.040 --> 01:09:04.040]  Так.
[01:09:04.040 --> 01:09:06.040]  Вопросы.
[01:09:10.040 --> 01:09:12.040]  Смотрите, я это не выделяю
[01:09:12.040 --> 01:09:14.040]  в отдельный шаг, оно мне автоматически,
[01:09:14.040 --> 01:09:16.040]  ну как бы, смотрите, когда i равно 0,
[01:09:16.040 --> 01:09:18.040]  i равно 0, L пока равно 0,
[01:09:18.040 --> 01:09:20.040]  ну там, если это
[01:09:20.040 --> 01:09:22.040]  проверка не срабатывает,
[01:09:22.040 --> 01:09:24.040]  давайте, что происходит при i равно 0?
[01:09:24.040 --> 01:09:26.040]  Я нахожу, где в суфмасе находится
[01:09:26.040 --> 01:09:28.040]  s0, вот это вот
[01:09:28.040 --> 01:09:30.040]  g, это как раз следующее за ней
[01:09:30.040 --> 01:09:32.040]  в суфмасе.
[01:09:32.040 --> 01:09:34.040]  Потому что pos i это где она лежит, pos i plus 1
[01:09:34.040 --> 01:09:36.040]  следующее, p от этой позиции,
[01:09:36.040 --> 01:09:38.040]  это, это как раз
[01:09:38.040 --> 01:09:40.040]  sgt. Ну и дальше,
[01:09:40.040 --> 01:09:42.040]  собственно, у меня вот этот первый шаг, который я там
[01:09:42.040 --> 01:09:44.040]  нарисовал, он у меня в этом же цикле сразу
[01:09:44.040 --> 01:09:46.040]  производится. Я нахожу
[01:09:46.040 --> 01:09:48.040]  префикс у этих двух строк длины l
[01:09:48.040 --> 01:09:50.040]  и кладу его туда.
[01:09:50.040 --> 01:09:52.040]  Так, еще вопросы.
[01:09:58.040 --> 01:10:00.040]  Почему это все за линию? Потому что давайте
[01:10:00.040 --> 01:10:02.040]  посмотрим на переменную l, как она
[01:10:02.040 --> 01:10:04.040]  себя ведет.
[01:10:04.040 --> 01:10:06.040]  Ну как бы понятно,
[01:10:06.040 --> 01:10:08.040]  основная сложность здесь только в вайле,
[01:10:08.040 --> 01:10:10.040]  все остальное работает, очевидно, за линию, for и
[01:10:10.040 --> 01:10:12.040]  тривиальной операции.
[01:10:12.040 --> 01:10:14.040]  Сложность происходит
[01:10:14.040 --> 01:10:16.040]  только из-за вайла. Каждый трансцикл
[01:10:16.040 --> 01:10:18.040]  вайл увеличивает l хотя бы на единицу,
[01:10:18.040 --> 01:10:20.040]  ну точнее ровно на единицу.
[01:10:20.040 --> 01:10:22.040]  Но при этом l, когда, как
[01:10:22.040 --> 01:10:24.040]  меняется l, оно только уменьшается на один
[01:10:24.040 --> 01:10:26.040]  максимум n раз,
[01:10:26.040 --> 01:10:28.040]  но еще вот здесь оно может дропнуться до нуля.
[01:10:28.040 --> 01:10:30.040]  Если я правильно понимаю, на самом деле
[01:10:30.040 --> 01:10:32.040]  это, можно вообще не писать, оно и так будет нулевое,
[01:10:32.040 --> 01:10:34.040]  потому что если я дошел до последней строчки,
[01:10:34.040 --> 01:10:36.040]  то там и так скорее все будет lcp 0
[01:10:36.040 --> 01:10:38.040]  со следующей, но это не точно. В любом случае
[01:10:38.040 --> 01:10:40.040]  что происходит с l? Оно n раз уменьшается
[01:10:40.040 --> 01:10:42.040]  на единицу, и возможно
[01:10:42.040 --> 01:10:44.040]  один раз еще сбрасывается до нуля.
[01:10:44.040 --> 01:10:46.040]  То есть, у меня есть переменная,
[01:10:46.040 --> 01:10:48.040]  которая много раз может
[01:10:48.040 --> 01:10:50.040]  увеличиваться на единицу, но всего
[01:10:50.040 --> 01:10:52.040]  максимум n раз уменьшается на один, и всего максимум
[01:10:52.040 --> 01:10:53.640]  один раз сбрасывается до нуля.
[01:10:53.640 --> 01:10:56.040]  Тогда obrigado делу, что увеличится на, может, максимум 3n раз кажется.
[01:10:56.040 --> 01:10:58.040]  То есть, мы сначала увеличили,
[01:10:58.040 --> 01:11:00.040]  потом на n уменьшили, опять увеличили,
[01:11:00.040 --> 01:11:02.040]  потом сбросили и увеличили. Ну потому что
[01:11:02.040 --> 01:11:04.040]  всегда просто l не больше, чем n.
[01:11:04.040 --> 01:11:06.040]  Значит, она не может на sul
[01:11:06.040 --> 01:11:08.040]  очень много, если она суммарно уменьшилась
[01:11:08.040 --> 01:11:10.040]  максимум 2 n раз, тут n,
[01:11:10.040 --> 01:11:13.160]  тут еще n, то значит, ты увеличишься, она могла максимум
[01:11:13.160 --> 01:11:14.160]  3n раз.
[01:11:14.160 --> 01:11:15.160]  Значит, суммарная линия.
[01:11:15.160 --> 01:11:16.160]  Да?
[01:11:16.160 --> 01:11:17.160]  Ну хорошо.
[01:11:17.160 --> 01:11:27.360]  Ну еще раз, смотрите, вот здесь n падает максимум
[01:11:27.360 --> 01:11:30.400]  на n суммарно, n уменьшается максимум на n.
[01:11:30.400 --> 01:11:33.720]  Здесь, повторю, вот эту строчку, ее вроде можно
[01:11:33.720 --> 01:11:36.960]  не писать, но даже если так, эта процедура уменьшает
[01:11:36.960 --> 01:11:42.240]  n, l максимум на n, изначально она 0, и оно всегда не больше
[01:11:42.240 --> 01:11:43.240]  чем n.
[01:11:43.240 --> 01:11:46.240]  Но если я 2n вычел, то сколько я могу прибавить к 0, чтобы
[01:11:46.240 --> 01:11:47.240]  получить максимум n?
[01:11:47.240 --> 01:11:48.240]  Ну 3n.
[01:11:48.240 --> 01:11:49.240]  Все равно линия.
[01:11:49.240 --> 01:11:50.240]  Все?
[01:11:50.240 --> 01:11:51.240]  Попросов нет?
[01:11:51.240 --> 01:11:56.240]  Ну давайте тогда закончим, опять пораньше получилось,
[01:11:56.240 --> 01:11:57.240]  что-то странное.
[01:11:57.240 --> 01:11:57.740]  Ну ладно.
