[00:00.000 --> 00:08.280]  И начинаю рекординг здесь.
[01:00:04.500 --> 01:00:06.500]  в порядке объявления, просто сверху вниз.
[01:00:06.500 --> 01:00:08.500]  Ну, вот это самое естественное,
[01:00:08.500 --> 01:00:10.500]  что можно было придумать. Сначала идем
[01:00:10.500 --> 01:00:12.500]  родительские классы, потом поля, потом
[01:00:14.500 --> 01:00:16.500]  и потом все.
[01:00:18.500 --> 01:00:20.500]  Про вот этот вывод авто.
[01:00:20.500 --> 01:00:22.500]  Тут опять закавыристые детали как раз,
[01:00:22.500 --> 01:00:24.500]  одно из того, из-за чего они могли договориться.
[01:00:26.500 --> 01:00:28.500]  Ну, понятно, что мы проходимся по всем
[01:00:28.500 --> 01:00:30.500]  полям и видим, что у каждого из них
[01:00:30.500 --> 01:00:32.500]  есть какой-то оператор спейс-шип, да.
[01:00:32.500 --> 01:00:34.500]  Дальше начинаем
[01:00:34.500 --> 01:00:36.500]  посмотреть, что они возвращают.
[01:00:36.500 --> 01:00:38.500]  Weak, strong, partial.
[01:00:38.500 --> 01:00:40.500]  Берем как бы
[01:00:40.500 --> 01:00:42.500]  наибольшее из них,
[01:00:42.500 --> 01:00:44.500]  наименьшее.
[01:00:44.500 --> 01:00:46.500]  То есть, если хотя бы одно поле
[01:00:46.500 --> 01:00:48.500]  partial, то и вся структурка
[01:00:48.500 --> 01:00:50.500]  ваша тоже будет partial.
[01:00:50.500 --> 01:00:52.500]  Ну, например, из-за этого
[01:00:52.500 --> 01:00:54.500]  для точки из двух флотов
[01:00:54.500 --> 01:00:56.500]  как-то не очень прикольно получится,
[01:00:56.500 --> 01:00:58.500]  если вы напишите вот с авто здесь, да,
[01:00:58.500 --> 01:01:00.500]  вам выведут, что
[01:01:00.500 --> 01:01:02.500]  у вас точки тоже
[01:01:02.500 --> 01:01:04.500]  partial, возможно, вы хотели не этого.
[01:01:08.500 --> 01:01:10.500]  Ну, и да,
[01:01:10.500 --> 01:01:12.500]  выводят, выводят, выводят,
[01:01:12.500 --> 01:01:14.500]  получают что-то, и оно и превращается
[01:01:14.500 --> 01:01:16.500]  в авто.
[01:01:16.500 --> 01:01:18.500]  Сейчас был ли тут, вот, отлично.
[01:01:18.500 --> 01:01:20.500]  Если же вы явно указали, что я хочу
[01:01:20.500 --> 01:01:22.500]  вот такой ордеринг, а не какой-то другой,
[01:01:22.500 --> 01:01:24.500]  то вам будут проверять
[01:01:24.500 --> 01:01:26.500]  еще, что
[01:01:26.500 --> 01:01:28.500]  все
[01:01:28.500 --> 01:01:30.500]  поля, они как бы имеют
[01:01:30.500 --> 01:01:32.500]  хотя бы настолько сильный оператор
[01:01:32.500 --> 01:01:34.500]  сравнения, spaceship.
[01:01:34.500 --> 01:01:36.500]  Ну, то есть, вот,
[01:01:36.500 --> 01:01:38.500]  это must be convertible
[01:01:38.500 --> 01:01:40.500]  turret T. Помним где-то
[01:01:40.500 --> 01:01:42.500]  на подкорке, что эти янамы кастятся друг
[01:01:42.500 --> 01:01:44.500]  другу.
[01:01:46.500 --> 01:01:48.500]  Проверка.
[01:01:48.500 --> 01:01:50.500]  Какой здесь будет ордер?
[01:01:50.500 --> 01:01:52.500]  Вик,
[01:01:52.500 --> 01:01:54.500]  Вик,
[01:01:54.500 --> 01:01:56.500]  потому что флоты
[01:01:56.500 --> 01:01:58.500]  флотов Вик,
[01:01:58.500 --> 01:02:00.500]  partial.
[01:02:00.500 --> 01:02:02.500]  Правда ведь? Правда.
[01:02:02.500 --> 01:02:04.500]  Ура.
[01:02:04.500 --> 01:02:06.500]  Тут еще что-то про legacy.
[01:02:08.500 --> 01:02:10.500]  Они еще синтезируют ордер.
[01:02:10.500 --> 01:02:12.500]  О, да.
[01:02:12.500 --> 01:02:14.500]  Потому что мы хотим еще и так делать.
[01:02:14.500 --> 01:02:16.500]  Вдруг у вас в полях есть legacy класс,
[01:02:16.500 --> 01:02:18.500]  у которого нет spaceship, а вы все равно
[01:02:18.500 --> 01:02:20.500]  хотите сделать дефолтный spaceship?
[01:02:20.500 --> 01:02:22.500]  Ну, мало ли.
[01:02:22.500 --> 01:02:24.500]  Вдруг вы там boost разрабатываете
[01:02:24.500 --> 01:02:26.500]  какой-нибудь?
[01:02:26.500 --> 01:02:28.500]  Сейчас нам как-то помогут, да?
[01:02:32.500 --> 01:02:34.500]  Да, нам помогли. Сказали, что
[01:02:34.500 --> 01:02:36.500]  сравнение идет через
[01:02:36.500 --> 01:02:38.500]  since reway
[01:02:38.500 --> 01:02:40.500]  rete.
[01:02:40.500 --> 01:02:42.500]  Который выглядит
[01:02:42.500 --> 01:02:44.500]  вот так.
[01:02:44.500 --> 01:02:46.500]  То есть, ну, да,
[01:02:46.500 --> 01:02:48.500]  накрутили.
[01:02:48.500 --> 01:02:50.500]  Даже когда вы дефолтный оператор spaceship объявляете,
[01:02:50.500 --> 01:02:52.500]  у вас оно там пойдет искать
[01:02:56.500 --> 01:02:58.500]  операторы legacy,
[01:02:58.500 --> 01:03:00.500]  операторы сравнения, из них пытаться
[01:03:00.500 --> 01:03:02.500]  составить нормальный
[01:03:04.500 --> 01:03:06.500]  spaceship. Причем spaceship
[01:03:06.500 --> 01:03:08.500]  генерируется по-разному,
[01:03:08.500 --> 01:03:10.500]  в зависимости от того, какой ордеринг
[01:03:10.500 --> 01:03:12.500]  вы запросили.
[01:03:12.500 --> 01:03:14.500]  Он генерится
[01:03:14.500 --> 01:03:16.500]  как бы не при вызовах,
[01:03:16.500 --> 01:03:18.500]  при вызовах он не генерится,
[01:03:18.500 --> 01:03:20.500]  когда вы просто пытаетесь вызывать spaceship,
[01:03:20.500 --> 01:03:22.500]  он не сгенерится.
[01:03:22.500 --> 01:03:24.500]  А когда вы пытаетесь
[01:03:24.500 --> 01:03:26.500]  сделать дефолтный оператор spaceship
[01:03:26.500 --> 01:03:28.500]  с конкретным типом,
[01:03:28.500 --> 01:03:30.500]  вот здесь вот,
[01:03:30.500 --> 01:03:32.500]  да, и одно из
[01:03:32.500 --> 01:03:34.500]  полей этого класса legacy,
[01:03:34.500 --> 01:03:36.500]  то есть у него нету spaceship,
[01:03:36.500 --> 01:03:38.500]  он генерит,
[01:03:38.500 --> 01:03:40.500]  он как бы не то чтобы
[01:03:40.500 --> 01:03:42.500]  генерит, но он сравнивает
[01:03:42.500 --> 01:03:44.500]  как будто бы есть spaceship
[01:03:44.500 --> 01:03:46.500]  по следующему алгоритму,
[01:03:46.500 --> 01:03:48.500]  то есть получает результат
[01:03:48.500 --> 01:03:50.500]  spaceship для этого legacy класса
[01:03:50.500 --> 01:03:52.500]  следующим образом.
[01:03:52.500 --> 01:03:54.500]  Вот это вот зашито в spaceship,
[01:03:54.500 --> 01:03:56.500]  то есть spaceship не регенерится,
[01:03:56.500 --> 01:03:58.500]  но все это проверяется.
[01:03:58.500 --> 01:04:00.500]  Да, вот все это зашито в равно
[01:04:00.500 --> 01:04:02.500]  дефолт молшебное.
[01:04:02.500 --> 01:04:04.500]  Если вы запросили strong,
[01:04:04.500 --> 01:04:06.500]  то оно будет сравнивать просто двумя
[01:04:06.500 --> 01:04:08.500]  сравнениями, если weak, ну в принципе тоже.
[01:04:08.500 --> 01:04:10.500]  Еще раз, я может быть пропустил,
[01:04:10.500 --> 01:04:12.500]  можно чуть-чуть сказать назад,
[01:04:12.500 --> 01:04:14.500]  если я скажу
[01:04:14.500 --> 01:04:16.500]  оператор spaceship
[01:04:16.500 --> 01:04:18.500]  const равно
[01:04:18.500 --> 01:04:20.500]  default и там
[01:04:20.500 --> 01:04:22.500]  strong quartering,
[01:04:22.500 --> 01:04:24.500]  поэтому у меня там будут флоты
[01:04:24.500 --> 01:04:26.500]  или точки, ну не точки,
[01:04:26.500 --> 01:04:28.500]  ладно, флоты будут,
[01:04:28.500 --> 01:04:30.500]  то он выдаст ошибку?
[01:04:30.500 --> 01:04:32.500]  Хороший вопрос.
[01:04:32.500 --> 01:04:34.500]  Не знаю.
[01:04:34.500 --> 01:04:36.500]  Может и выдаст, надо проверить.
[01:04:36.500 --> 01:04:38.500]  Тут
[01:04:38.500 --> 01:04:40.500]  не об этом речь,
[01:04:40.500 --> 01:04:42.500]  тут речь о моментах,
[01:04:42.500 --> 01:04:44.500]  когда у тебя вообще не определен оператор spaceship
[01:04:44.500 --> 01:04:46.500]  для одного из классов.
[01:04:46.500 --> 01:04:48.500]  Наверное, он должен выдать ошибку, да.
[01:04:48.500 --> 01:04:50.500]  Но тут ситуация была такая,
[01:04:50.500 --> 01:04:52.500]  вот в S есть E,
[01:04:52.500 --> 01:04:54.500]  у E нет spaceship, а мы все равно хотим
[01:04:54.500 --> 01:04:56.500]  дефолтный spaceship.
[01:04:56.500 --> 01:04:58.500]  Разрешается это следующим алгоритмом,
[01:04:58.500 --> 01:05:00.500]  что те классы, у которых нет spaceship,
[01:05:00.500 --> 01:05:02.500]  мы сравниваем либо вот так,
[01:05:02.500 --> 01:05:04.500]  если запросили strong, либо так, если weak,
[01:05:04.500 --> 01:05:06.500]  либо так, если partial. Обратите внимание,
[01:05:06.500 --> 01:05:08.500]  в случае partial, а тут два раза
[01:05:08.500 --> 01:05:10.500]  на меньше проверяются.
[01:05:12.500 --> 01:05:14.500]  Прикол, да?
[01:05:18.500 --> 01:05:20.500]  Ну да, да, типа там, если...
[01:05:26.500 --> 01:05:28.500]  Я искренне молюсь, что нет.
[01:05:34.500 --> 01:05:36.500]  Тут задумано, что это legacy класс,
[01:05:36.500 --> 01:05:38.500]  у которого есть вот эти операторы меньше
[01:05:38.500 --> 01:05:40.500]  и равно.
[01:05:42.500 --> 01:05:44.500]  Тогда это не просто legacy,
[01:05:44.500 --> 01:05:46.500]  это то, что нужно сжечь.
[01:05:46.500 --> 01:05:48.500]  Это ересь.
[01:05:48.500 --> 01:05:50.500]  Если происходит, то это просто вообще убой
[01:05:50.500 --> 01:05:52.500]  и застрелись.
[01:05:56.500 --> 01:05:58.500]  Возможно. Давайте перейдем
[01:05:58.500 --> 01:06:00.500]  к морали или еще какой-то вопрос.
[01:06:00.500 --> 01:06:02.500]  Хочу закончить со spaceship.
[01:06:04.500 --> 01:06:06.500]  У нас вот в legacy классе,
[01:06:06.500 --> 01:06:08.500]  у которого вот по такому алгоритму
[01:06:08.500 --> 01:06:10.500]  является spaceship,
[01:06:10.500 --> 01:06:12.500]  у него внутри флоты,
[01:06:12.500 --> 01:06:14.500]  и я скажу ему strong ordering.
[01:06:14.500 --> 01:06:16.500]  Он же проверит, он нормально все сделает.
[01:06:16.500 --> 01:06:18.500]  Да, да.
[01:06:18.500 --> 01:06:20.500]  Это же фигня. Да нет.
[01:06:20.500 --> 01:06:22.500]  Предполагается, что ты legacy код тоже писал,
[01:06:22.500 --> 01:06:24.500]  когда в здравом эме был,
[01:06:24.500 --> 01:06:26.500]  поэтому ты там придумал, как гарантировать,
[01:06:26.500 --> 01:06:28.500]  ну, заглянув в будущее, что там потом
[01:06:28.500 --> 01:06:30.500]  будет важно сохранять равенство
[01:06:30.500 --> 01:06:32.500]  и иметь полные порядки,
[01:06:32.500 --> 01:06:34.500]  ты как-то продумал, что должно в случае
[01:06:34.500 --> 01:06:36.500]  nano происходить, что там никакие
[01:06:36.500 --> 01:06:38.500]  приватные данные наружу не улетают,
[01:06:38.500 --> 01:06:40.500]  если это не так, то в принципе
[01:06:40.500 --> 01:06:42.500]  оно тоже в целом все будет работать,
[01:06:42.500 --> 01:06:44.500]  но можешь ждать сюрпризов.
[01:06:52.500 --> 01:06:54.500]  Нет, вот в случае, когда legacy,
[01:06:54.500 --> 01:06:56.500]  ты по legacy классу
[01:06:56.500 --> 01:06:58.500]  не можешь понять, какой
[01:06:58.500 --> 01:07:00.500]  ordering на нем. Вот в чем соль.
[01:07:02.500 --> 01:07:04.500]  Поэтому надо явно ordering указать,
[01:07:04.500 --> 01:07:06.500]  авто здесь написать нельзя уже.
[01:07:14.500 --> 01:07:16.500]  На самом деле нет, это просто такая
[01:07:16.500 --> 01:07:18.500]  человеческая абстракция
[01:07:18.500 --> 01:07:20.500]  про то, какие бывают типы
[01:07:20.500 --> 01:07:22.500]  сравнимых классов.
[01:07:22.500 --> 01:07:24.500]  Это категории сравнения классов.
[01:07:24.500 --> 01:07:26.500]  Вот так же, как выражение делится
[01:07:26.500 --> 01:07:28.500]  на lvalue и rvalue, классы,
[01:07:28.500 --> 01:07:30.500]  для которых определено сравнение
[01:07:30.500 --> 01:07:32.500]  в каком-то резонном смысле, делится
[01:07:32.500 --> 01:07:34.500]  на три категории, weak, strong, partial.
[01:07:34.500 --> 01:07:36.500]  Это в человеческом понимании.
[01:07:36.500 --> 01:07:38.500]  А в коде мы пытаемся сделать так,
[01:07:38.500 --> 01:07:40.500]  чтобы все, что происходит, соответствовало
[01:07:40.500 --> 01:07:42.500]  нашему пониманию.
[01:07:42.500 --> 01:07:44.500]  Получить
[01:07:44.500 --> 01:07:46.500]  ordering
[01:07:46.500 --> 01:07:48.500]  без оператора spaceship нельзя.
[01:07:48.500 --> 01:07:50.500]  Это единственный
[01:07:50.500 --> 01:07:52.500]  способ сказать, что
[01:07:52.500 --> 01:07:54.500]  за ordering твоего класса.
[01:07:54.500 --> 01:07:56.500]  Это намеренно так сделано, чтобы нельзя было
[01:07:56.500 --> 01:07:58.500]  просто пойти и какому-то старому
[01:07:58.500 --> 01:08:00.500]  legacy-классу через какой-нибудь trait указать,
[01:08:00.500 --> 01:08:02.500]  что ты на самом деле strong.
[01:08:02.500 --> 01:08:04.500]  Это специально не сделали.
[01:08:04.500 --> 01:08:06.500]  По-моему, я надеюсь.
[01:08:06.500 --> 01:08:08.500]  Давайте дальше
[01:08:08.500 --> 01:08:10.500]  пойдем к уже
[01:08:10.500 --> 01:08:12.500]  итогам. Дельные советы
[01:08:12.500 --> 01:08:14.500]  про то, что
[01:08:14.500 --> 01:08:16.500]  надо делать и что не надо делать.
[01:08:16.500 --> 01:08:18.500]  Это старый
[01:08:18.500 --> 01:08:20.500]  совет, такой вы уже наверняка
[01:08:20.500 --> 01:08:22.500]  видели.
[01:08:22.500 --> 01:08:24.500]  Не надо пытаться выпендриваться, использовать
[01:08:24.500 --> 01:08:26.500]  операторы сравнения для каких-то своих классных
[01:08:26.500 --> 01:08:28.500]  monads или еще чего-нибудь такого.
[01:08:28.500 --> 01:08:30.500]  Только сравнивать.
[01:08:30.500 --> 01:08:32.500]  Человек пишет меньше, он не ожидает,
[01:08:32.500 --> 01:08:34.500]  что это будет какая-нибудь функциональная операция,
[01:08:34.500 --> 01:08:36.500]  какого-нибудь бинда, кого-нибудь куда-нибудь.
[01:08:36.500 --> 01:08:38.500]  И все они должны быть определены,
[01:08:38.500 --> 01:08:40.500]  всегда.
[01:08:40.500 --> 01:08:42.500]  Ну да, то есть
[01:08:42.500 --> 01:08:44.500]  либо сравнить можно только на равенство,
[01:08:44.500 --> 01:08:46.500]  либо на все операторы, либо
[01:08:46.500 --> 01:08:48.500]  вообще нельзя сравнивать. Три варианта
[01:08:48.500 --> 01:08:50.500]  других не надо делать, пожалуйста. В современном
[01:08:50.500 --> 01:08:52.500]  мире это выливается в то, что вы либо
[01:08:52.500 --> 01:08:54.500]  определяете только оператор равно,
[01:08:54.500 --> 01:08:56.500]  либо определяете только оператор
[01:08:56.500 --> 01:08:58.500]  spaceship,
[01:08:58.500 --> 01:09:00.500]  по идее. Но
[01:09:00.500 --> 01:09:02.500]  в компиляторах бывают баги, которые заставляют
[01:09:02.500 --> 01:09:04.500]  вас и равно тоже определить.
[01:09:04.500 --> 01:09:06.500]  Я сталкивался в прошлом году.
[01:09:08.500 --> 01:09:10.500]  Идет ли у нас запись?
[01:09:10.500 --> 01:09:12.500]  Идет.
[01:09:12.500 --> 01:09:14.500]  Я думал, что это специально,
[01:09:14.500 --> 01:09:16.500]  то есть на равно же можно,
[01:09:16.500 --> 01:09:18.500]  если у нас скажем два вектора, можно очень быстро
[01:09:18.500 --> 01:09:20.500]  на равно сравнить просто по сайту.
[01:09:20.500 --> 01:09:22.500]  Что? Как?
[01:09:22.500 --> 01:09:24.500]  Как?
[01:09:24.500 --> 01:09:26.500]  Надо пройтись по обоим векторам,
[01:09:26.500 --> 01:09:28.500]  чтобы их на равно сравнить.
[01:09:28.500 --> 01:09:30.500]  Да, но если мы сразу видим,
[01:09:30.500 --> 01:09:32.500]  что сайты неравны, то можем быстро
[01:09:32.500 --> 01:09:34.500]  по сравнению.
[01:09:34.500 --> 01:09:36.500]  Возможно,
[01:09:36.500 --> 01:09:38.500]  возможно.
[01:09:38.500 --> 01:09:40.500]  Опять тонкий момент.
[01:09:42.500 --> 01:09:44.500]  Ну равно должен переписываться через spaceship,
[01:09:44.500 --> 01:09:46.500]  а он не переписывается через spaceship.
[01:09:46.500 --> 01:09:48.500]  Стоп, что я говорю? Вы помните
[01:09:48.500 --> 01:09:50.500]  табличку?
[01:09:50.500 --> 01:09:52.500]  Все переписывается через spaceship.
[01:09:52.500 --> 01:09:54.500]  Нет, равно не переписывается.
[01:09:54.500 --> 01:09:56.500]  Равно не переписывается через spaceship.
[01:09:56.500 --> 01:09:58.500]  Да, все.
[01:09:58.500 --> 01:10:00.500]  Да, это выкинули.
[01:10:00.500 --> 01:10:02.500]  Вот, у меня осталось небольшое
[01:10:02.500 --> 01:10:04.500]  отложение с прежних лет.
[01:10:04.500 --> 01:10:06.500]  Да, надо писать либо только
[01:10:06.500 --> 01:10:08.500]  оператор равно, либо и spaceship, и равно.
[01:10:08.500 --> 01:10:10.500]  Все. То есть через spaceship
[01:10:10.500 --> 01:10:12.500]  понимать равенство можно,
[01:10:12.500 --> 01:10:14.500]  но не стоит, потому что вот пропиров
[01:10:14.500 --> 01:10:16.500]  только что сказали с размерами, да.
[01:10:16.500 --> 01:10:18.500]  Все абсолютно верно. Поэтому да,
[01:10:18.500 --> 01:10:20.500]  не требуется насильно.
[01:10:22.500 --> 01:10:24.500]  Да, вот это. Все, что вы сравниваете
[01:10:24.500 --> 01:10:26.500]  должно быть под множеством того, что вы
[01:10:26.500 --> 01:10:28.500]  копируете. То есть если
[01:10:28.500 --> 01:10:30.500]  вы делаете какой-то оператор копирования
[01:10:30.500 --> 01:10:32.500]  у своего типа,
[01:10:32.500 --> 01:10:34.500]  и что-то, что вы используете в операторе
[01:10:34.500 --> 01:10:36.500]  сравнение не копируете,
[01:10:36.500 --> 01:10:38.500]  то вы очень быстро получите нарушение
[01:10:38.500 --> 01:10:40.500]  стронгордеринга.
[01:10:40.500 --> 01:10:42.500]  Из-за вот этих свойств сохранения равенства
[01:10:42.500 --> 01:10:44.500]  там все полетит, так делать не надо.
[01:10:44.500 --> 01:10:46.500]  Почему под множество, а не все
[01:10:46.500 --> 01:10:48.500]  и ровно все?
[01:10:48.500 --> 01:10:50.500]  Потому что у вас может быть какой-нибудь
[01:10:50.500 --> 01:10:52.500]  кэш, который
[01:10:52.500 --> 01:10:54.500]  не особо влияет на что-то,
[01:10:54.500 --> 01:10:56.500]  но он просто есть.
[01:10:58.500 --> 01:11:00.500]  Используйте стронгордер.
[01:11:00.500 --> 01:11:02.500]  Вот эта вот строчка называется
[01:11:02.500 --> 01:11:04.500]  переводится на русский как
[01:11:04.500 --> 01:11:06.500]  используйте только стронгордер.
[01:11:10.500 --> 01:11:12.500]  Дефолтный оператор всегда предпочитает
[01:11:12.500 --> 01:11:14.500]  в 99% случаев их достаточно,
[01:11:14.500 --> 01:11:16.500]  потому что вы объявили какую-то структуру
[01:11:16.500 --> 01:11:18.500]  просто чтобы как-то данные сгруппировать,
[01:11:18.500 --> 01:11:20.500]  теперь там в мап понадобилось
[01:11:20.500 --> 01:11:22.500]  или в сет засунуть.
[01:11:22.500 --> 01:11:24.500]  Вам все равно, что там происходит, какой
[01:11:24.500 --> 01:11:26.500]  оператор, ну дефолт прекрасно.
[01:11:32.500 --> 01:11:34.500]  Ну вот в случае точек
[01:11:34.500 --> 01:11:36.500]  геометрических фигур
[01:11:36.500 --> 01:11:38.500]  и прочего, где у
[01:11:38.500 --> 01:11:40.500]  объекта нету естественных
[01:11:40.500 --> 01:11:42.500]  порядка на них,
[01:11:42.500 --> 01:11:44.500]  вообще не надо определять спейс шип.
[01:11:44.500 --> 01:11:46.500]  Тут, по-моему, тоже где-то было.
[01:11:46.500 --> 01:11:48.500]  Ну во-первых, вот это.
[01:11:48.500 --> 01:11:50.500]  Я тут говорил про мапчик, сетик,
[01:11:50.500 --> 01:11:52.500]  определите дефолт спейс шип и все хорошо,
[01:11:52.500 --> 01:11:54.500]  нет. Не надо определять на самом деле
[01:11:54.500 --> 01:11:56.500]  спейс шип, только потому что вы хотите
[01:11:56.500 --> 01:11:58.500]  в мап или в сет засунуть что-то.
[01:12:00.500 --> 01:12:02.500]  Тут опять идет апелляция к
[01:12:02.500 --> 01:12:04.500]  человеческой логике.
[01:12:04.500 --> 01:12:06.500]  Вот вы когда видите, что
[01:12:06.500 --> 01:12:08.500]  экземпляры класса можно сравнивать,
[01:12:08.500 --> 01:12:10.500]  вы ожидаете какой-то адекватный порядок.
[01:12:12.500 --> 01:12:14.500]  Лексикографический порядок на всем
[01:12:14.500 --> 01:12:16.500]  подряд он может быть неадекватным
[01:12:16.500 --> 01:12:18.500]  в большом количестве случаев.
[01:12:18.500 --> 01:12:20.500]  Для точек на плоскости
[01:12:20.500 --> 01:12:22.500]  лексикографический порядок он неестественный.
[01:12:22.500 --> 01:12:24.500]  Про комплексные числа
[01:12:24.500 --> 01:12:26.500]  не зря говорят, что их там невозможно упорядочить.
[01:12:26.500 --> 01:12:28.500]  Потому что так и есть, и вот с
[01:12:28.500 --> 01:12:30.500]  человеческого понимания нормальный порядок
[01:12:30.500 --> 01:12:32.500]  это не лексикографический.
[01:12:32.500 --> 01:12:34.500]  Сетили по полярному углу весьма-весьма
[01:12:34.500 --> 01:12:36.500]  и он... Ну у тебя все равно это
[01:12:36.500 --> 01:12:38.500]  будет не нормальный порядок,
[01:12:38.500 --> 01:12:40.500]  а с отношением эквивалентности.
[01:12:42.500 --> 01:12:44.500]  Это будет викордер как раз.
[01:12:44.500 --> 01:12:46.500]  Вот если ты по полярному углу
[01:12:46.500 --> 01:12:48.500]  сортируешь комплексные точки,
[01:12:48.500 --> 01:12:50.500]  комплексные числа,
[01:12:50.500 --> 01:12:52.500]  это будет викордер.
[01:12:52.500 --> 01:12:54.500]  Потому что у тебя на одном
[01:12:54.500 --> 01:12:56.500]  луче может лежать много-много
[01:12:56.500 --> 01:12:58.500]  точек, которые...
[01:13:00.500 --> 01:13:02.500]  То есть сначала по полярному углу, потом по
[01:13:02.500 --> 01:13:04.500]  расстоянию. Окей.
[01:13:04.500 --> 01:13:06.500]  Все равно непонятно...
[01:13:06.500 --> 01:13:08.500]  Все равно непонятно, является ли это
[01:13:08.500 --> 01:13:10.500]  естественным каким-то порядком для них.
[01:13:10.500 --> 01:13:12.500]  Можно дружить ли далее
[01:13:12.500 --> 01:13:14.500]  с какими-то другими операциями?
[01:13:14.500 --> 01:13:16.500]  Полезно ли это на практике? Но вот окажется, что нет.
[01:13:16.500 --> 01:13:18.500]  А поэтому не следует
[01:13:18.500 --> 01:13:20.500]  брать и впендюривать во все классы подряд
[01:13:20.500 --> 01:13:22.500]  дефолтные операторы-сравнения
[01:13:22.500 --> 01:13:24.500]  и вообще операторы-сравнения.
[01:13:24.500 --> 01:13:26.500]  Лучше бы напишите компаратор отдельный,
[01:13:26.500 --> 01:13:28.500]  прокиньте его руками в
[01:13:28.500 --> 01:13:30.500]  сам мапчик или сам сетик.
[01:13:30.500 --> 01:13:32.500]  Потому что кто-то другой, кто начнет пользоваться вашими структурами,
[01:13:32.500 --> 01:13:34.500]  он может не ожидать таких
[01:13:34.500 --> 01:13:36.500]  странных порядков.
[01:13:36.500 --> 01:13:38.500]  Порядки должны быть такими
[01:13:38.500 --> 01:13:40.500]  естественными.
[01:13:40.500 --> 01:13:42.500]  Если...
[01:13:42.500 --> 01:13:44.500]  В каком-то смысле мне кажется,
[01:13:44.500 --> 01:13:46.500]  что в случае с флотами,
[01:13:46.500 --> 01:13:48.500]  тот порядок, который по умолчанию
[01:13:48.500 --> 01:13:50.500]  встроен в свой язык,
[01:13:50.500 --> 01:13:52.500]  он...
[01:13:52.500 --> 01:13:54.500]  ну...
[01:13:54.500 --> 01:13:56.500]  внесть к тому, что мы
[01:13:58.500 --> 01:14:00.500]  должны вводить
[01:14:00.500 --> 01:14:02.500]  свой оператор равно, который там
[01:14:02.500 --> 01:14:04.500]  учитывает небольшие смещения.
[01:14:04.500 --> 01:14:06.500]  В этом случае какой-то совет есть?
[01:14:06.500 --> 01:14:08.500]  Нет, так
[01:14:08.500 --> 01:14:10.500]  правильно все.
[01:14:10.500 --> 01:14:12.500]  С флотами все правильно сделали,
[01:14:12.500 --> 01:14:14.500]  потому что флоты по своей
[01:14:14.500 --> 01:14:16.500]  природе это
[01:14:16.500 --> 01:14:18.500]  не действительные числа и даже не рациональные.
[01:14:18.500 --> 01:14:20.500]  Это хитрая конструкция.
[01:14:20.500 --> 01:14:22.500]  И чтобы корректно с ней работать,
[01:14:22.500 --> 01:14:24.500]  нужно понимать, что ты делаешь,
[01:14:24.500 --> 01:14:26.500]  понимать, с какой погрешностью ты работаешь
[01:14:26.500 --> 01:14:28.500]  и брать эпсилон меньше этой
[01:14:28.500 --> 01:14:30.500]  погрешности.
[01:14:30.500 --> 01:14:32.500]  Это все вопрос просто и вычмотов такой.
[01:14:32.500 --> 01:14:34.500]  И если в языке просто за вас выберут,
[01:14:34.500 --> 01:14:36.500]  что мы будем сравнивать
[01:14:36.500 --> 01:14:38.500]  флоты с точностью
[01:14:38.500 --> 01:14:40.500]  1e-7.
[01:14:40.500 --> 01:14:42.500]  Но это будет невозможно использовать
[01:14:42.500 --> 01:14:44.500]  на практике.
[01:14:44.500 --> 01:14:46.500]  Что вдруг у вас числа как раз близкие к 1e-7,
[01:14:46.500 --> 01:14:48.500]  и вам там вот чуть-чуть не хватает,
[01:14:48.500 --> 01:14:50.500]  а они там... зазор взяли слишком
[01:14:50.500 --> 01:14:52.500]  большой.
[01:14:54.500 --> 01:14:56.500]  Ну или наоборот. Вдруг у вас огромная
[01:14:56.500 --> 01:14:58.500]  погрешность, и вам все-таки хочется сравнивать
[01:14:58.500 --> 01:15:00.500]  с точностью до 1e-3.
[01:15:00.500 --> 01:15:02.500]  Ну и сами же флотания не
[01:15:02.500 --> 01:15:04.500]  равномерно распределены?
[01:15:04.500 --> 01:15:06.500]  Тоже, тоже, да.
[01:15:06.500 --> 01:15:08.500]  Тут просто нет хорошего числа, чтобы выбрать
[01:15:08.500 --> 01:15:10.500]  с какой точностью. Поэтому решили
[01:15:10.500 --> 01:15:12.500]  во всех языках ничего
[01:15:12.500 --> 01:15:14.500]  не делать с этим.
[01:15:14.500 --> 01:15:16.500]  Тут два пункта еще.
[01:15:18.500 --> 01:15:20.500]  Вот это вообще непонятный пункт.
[01:15:20.500 --> 01:15:22.500]  Третий.
[01:15:22.500 --> 01:15:24.500]  В целом не используйте просто викордеринг.
[01:15:24.500 --> 01:15:26.500]  Он как бы есть для некоторых
[01:15:26.500 --> 01:15:28.500]  особых случаев нужен, но лучше
[01:15:28.500 --> 01:15:30.500]  избегать.
[01:15:30.500 --> 01:15:32.500]  Ну как бы да, но лучше всегда
[01:15:32.500 --> 01:15:34.500]  самое хорошее, потому что
[01:15:34.500 --> 01:15:36.500]  что ты с паршал порядочной штукой
[01:15:36.500 --> 01:15:38.500]  сможешь сделать?
[01:15:38.500 --> 01:15:40.500]  Ты даже посортировать не сможешь.
[01:15:42.500 --> 01:15:44.500]  Но вообще как бы
[01:15:44.500 --> 01:15:46.500]  флоты ты можешь посортировать, потому
