[00:00.000 --> 00:13.000]  Новая жизнь.
[59:55.000 --> 59:57.000]  Стало быть, внешне интеграл
[59:57.000 --> 59:59.000]  появляется.
[01:00:01.000 --> 01:00:03.000]  Интеграл, о, я же помню,
[01:00:03.000 --> 01:00:05.000]  здесь интеграл по x.
[01:00:05.000 --> 01:00:07.000]  Дай мне как.
[01:00:07.000 --> 01:00:09.000]  Вся вот эта красота.
[01:00:09.000 --> 01:00:11.000]  Интеграл x,
[01:00:11.000 --> 01:00:13.000]  g, x,
[01:00:13.000 --> 01:00:15.000]  d, x,
[01:00:15.000 --> 01:00:17.000]  а
[01:00:21.000 --> 01:00:23.000]  вот, нет, не хватает.
[01:00:23.000 --> 01:00:25.000]  О, писался, сейчас я
[01:00:25.000 --> 01:00:27.000]  маленько-крепко сейчас
[01:00:27.000 --> 01:00:29.000]  подправлю.
[01:00:31.000 --> 01:00:33.000]  И все, вот сюда.
[01:00:33.000 --> 01:00:35.000]  Теперь немножечко g,
[01:00:35.000 --> 01:00:37.000]  и ж,
[01:00:37.000 --> 01:00:39.000]  g,
[01:00:39.000 --> 01:00:41.000]  все.
[01:00:41.000 --> 01:00:43.000]  Так, так, и здесь еще стоит у меня
[01:00:43.000 --> 01:00:45.000]  g в степени минус
[01:00:45.000 --> 01:00:47.000]  d, x,
[01:00:47.000 --> 01:00:49.000]  и г,
[01:00:49.000 --> 01:00:51.000]  в общем-то.
[01:00:51.000 --> 01:00:53.000]  Ну, что хочется сделать с кратным
[01:00:53.000 --> 01:00:55.000]  интегралом, записанным в виде повторного?
[01:00:55.000 --> 01:00:57.000]  Проверяем ваши рефлексы.
[01:00:57.000 --> 01:00:59.000]  Конечно, переставить порядок интегрирования.
[01:00:59.000 --> 01:01:01.000]  А можно это сделать?
[01:01:01.000 --> 01:01:03.000]  Ну, смотрим, какая вот интегральная
[01:01:03.000 --> 01:01:05.000]  функция этих переменных
[01:01:05.000 --> 01:01:07.000]  нас тут встречает.
[01:01:07.000 --> 01:01:09.000]  Ну, до этого со мной что-то понятно какое,
[01:01:09.000 --> 01:01:11.000]  когда мы дореволируем, то есть если здесь,
[01:01:11.000 --> 01:01:13.000]  понятное дело, по теореме фубини
[01:01:13.000 --> 01:01:15.000]  получится повторный интеграл,
[01:01:15.000 --> 01:01:17.000]  который конечный, и все будет хорошо.
[01:01:17.000 --> 01:01:19.000]  Значит, пишу сразу
[01:01:19.000 --> 01:01:21.000]  последний
[01:01:21.000 --> 01:01:23.000]  теорема фубини,
[01:01:23.000 --> 01:01:25.000]  это есть
[01:01:25.000 --> 01:01:27.000]  интеграл внешний по кси,
[01:01:27.000 --> 01:01:29.000]  внутренний по игрок,
[01:01:29.000 --> 01:01:31.000]  и тут,
[01:01:31.000 --> 01:01:33.000]  опять все опять пишу,
[01:01:33.000 --> 01:01:35.000]  f кси, g
[01:01:35.000 --> 01:01:37.000]  кси,
[01:01:37.000 --> 01:01:39.000]  и здесь,
[01:01:39.000 --> 01:01:41.000]  вот,
[01:01:43.000 --> 01:01:45.000]  ну вот,
[01:01:45.000 --> 01:01:47.000]  это уходит.
[01:01:49.000 --> 01:01:51.000]  Так,
[01:01:51.000 --> 01:01:53.000]  во старшемся внутреннем интеграле,
[01:01:53.000 --> 01:01:55.000]  интегральной по игроке,
[01:01:55.000 --> 01:01:57.000]  давайте проведем,
[01:01:57.000 --> 01:01:59.000]  в чём стоит работа.
[01:01:59.000 --> 01:02:01.000]  Здесь у меня стоит
[01:02:01.000 --> 01:02:03.000]  g кси,
[01:02:03.000 --> 01:02:05.000]  Почему мы по игроку интегрируем?
[01:02:05.000 --> 01:02:07.000]  Ещё раз? Мы же по игроку должны интегрировать.
[01:02:09.000 --> 01:02:11.000]  Ну,
[01:02:15.000 --> 01:02:17.000]  логично.
[01:02:21.000 --> 01:02:23.000]  Ну, в остальном,
[01:02:23.000 --> 01:02:25.000]  была функция
[01:02:25.000 --> 01:02:27.000]  менять икс,
[01:02:27.000 --> 01:02:29.000]  и поэтому и по иксу доронить.
[01:02:29.000 --> 01:02:31.000]  Надеюсь, это сейчас
[01:02:31.000 --> 01:02:33.000]  на проявлении
[01:02:33.000 --> 01:02:35.000]  заменить своё направление.
[01:02:35.000 --> 01:02:37.000]  Так,
[01:02:37.000 --> 01:02:39.000]  всё перевели правильно.
[01:02:39.000 --> 01:02:41.000]  Остался интеграл
[01:02:41.000 --> 01:02:43.000]  по переменной x, да?
[01:02:43.000 --> 01:02:45.000]  g кс,
[01:02:45.000 --> 01:02:47.000]  f кс,
[01:02:47.000 --> 01:02:49.000]  икс.
[01:02:49.000 --> 01:02:51.000]  Но я делаю замену
[01:02:51.000 --> 01:02:53.000]  к переменной,
[01:02:53.000 --> 01:02:55.000]  к кс, равняется
[01:02:55.000 --> 01:02:57.000]  кроме теста,
[01:02:57.000 --> 01:02:59.000]  или т.
[01:02:59.000 --> 01:03:01.000]  То есть в то же время получится интеграл
[01:03:01.000 --> 01:03:03.000]  по всей
[01:03:03.000 --> 01:03:05.000]  оси и режиме,
[01:03:05.000 --> 01:03:07.000]  и я делаю замену
[01:03:07.000 --> 01:03:09.000]  по t
[01:03:09.000 --> 01:03:11.000]  стоядием g от t,
[01:03:11.000 --> 01:03:13.000]  если не минус
[01:03:13.000 --> 01:03:15.000]  i и игрок,
[01:03:15.000 --> 01:03:17.000]  и тут у меня
[01:03:17.000 --> 01:03:19.000]  x и t
[01:03:19.000 --> 01:03:21.000]  вот этот кусочек
[01:03:21.000 --> 01:03:23.000]  с кси связанный тоже уйдёт
[01:03:23.000 --> 01:03:25.000]  во внешнюю часть,
[01:03:25.000 --> 01:03:27.000]  а останется только
[01:03:27.000 --> 01:03:29.000]  на то,
[01:03:29.000 --> 01:03:31.000]  я его вынесу, потому что
[01:03:31.000 --> 01:03:33.000]  если не минус i,
[01:03:33.000 --> 01:03:35.000]  игрок,
[01:03:35.000 --> 01:03:37.000]  а останется внутри
[01:03:37.000 --> 01:03:39.000]  интеграл по t,
[01:03:39.000 --> 01:03:41.000]  g от t,
[01:03:41.000 --> 01:03:43.000]  если не минус i,
[01:03:43.000 --> 01:03:45.000]  игрок,
[01:03:45.000 --> 01:03:47.000]  t,
[01:03:47.000 --> 01:03:49.000]  и т.
[01:03:49.000 --> 01:03:51.000]  Ну вот, здесь получился
[01:03:51.000 --> 01:03:53.000]  чисто преобразование фурье,
[01:03:53.000 --> 01:03:55.000]  g с крышкой
[01:03:55.000 --> 01:03:57.000]  от игрок.
[01:03:57.000 --> 01:03:59.000]  Верну.
[01:03:59.000 --> 01:04:01.000]  Вот так.
[01:04:01.000 --> 01:04:03.000]  Всё это вместе вынесли сюда
[01:04:03.000 --> 01:04:05.000]  и получили
[01:04:05.000 --> 01:04:07.000]  интеграл
[01:04:09.000 --> 01:04:11.000]  по кси,
[01:04:11.000 --> 01:04:13.000]  я по кси,
[01:04:15.000 --> 01:04:17.000]  может быть, если не минус
[01:04:17.000 --> 01:04:19.000]  i, кси и t,
[01:04:19.000 --> 01:04:21.000]  и g с крышкой
[01:04:21.000 --> 01:04:23.000]  от игрок,
[01:04:23.000 --> 01:04:25.000]  от игрок.
[01:04:25.000 --> 01:04:27.000]  Это
[01:04:27.000 --> 01:04:29.000]  доносится
[01:04:29.000 --> 01:04:31.000]  от ножки,
[01:04:31.000 --> 01:04:33.000]  а остаётся преобразование фурье от функции
[01:04:33.000 --> 01:04:35.000]  в смысле, что было обещано.
[01:04:35.000 --> 01:04:37.000]  Теремофубинье
[01:04:37.000 --> 01:04:39.000]  сразу размотало все вот эти взымые отношения,
[01:04:39.000 --> 01:04:41.000]  которые мы вот на языке
[01:04:41.000 --> 01:04:43.000]  сом там как-то прослеживали и так далее.
[01:04:43.000 --> 01:04:45.000]  Понятно?
[01:04:47.000 --> 01:04:49.000]  Нет, обмана никакого нет,
[01:04:49.000 --> 01:04:51.000]  кроме того, что я встал в стандарт,
[01:04:51.000 --> 01:04:53.000]  нету переменного, всё.
[01:04:53.000 --> 01:04:55.000]  Хорошо?
[01:04:55.000 --> 01:04:57.000]  Ну, наконец,
[01:04:57.000 --> 01:04:59.000]  последнее
[01:04:59.000 --> 01:05:01.000]  полезное для вас.
[01:05:01.000 --> 01:05:03.000]  Ну, это вы когда-то, наверное, видели даже
[01:05:03.000 --> 01:05:05.000]  в таких книжках в первой реальности,
[01:05:05.000 --> 01:05:07.000]  потому что смысл очень простой
[01:05:07.000 --> 01:05:09.000]  этого соотношения.
[01:05:09.000 --> 01:05:11.000]  Вот
[01:05:11.000 --> 01:05:13.000]  преобразование фурье,
[01:05:13.000 --> 01:05:15.000]  в круглый ряд,
[01:05:15.000 --> 01:05:17.000]  это своего рода алгорифмы.
[01:05:19.000 --> 01:05:21.000]  Но только алгорифмы,
[01:05:21.000 --> 01:05:23.000]  заточенные под эту звёздочку.
[01:05:23.000 --> 01:05:25.000]  Ну, что такое обычный алгорифм?
[01:05:25.000 --> 01:05:27.000]  Обычный алгорифм,
[01:05:27.000 --> 01:05:29.000]  когда я беру произведение
[01:05:29.000 --> 01:05:31.000]  буктей с лайбэ,
[01:05:31.000 --> 01:05:33.000]  превращает это в сумму.
[01:05:33.000 --> 01:05:35.000]  Две операции, такая и такая,
[01:05:35.000 --> 01:05:37.000]  связываются
[01:05:37.000 --> 01:05:39.000]  за неким соотношением.
[01:05:39.000 --> 01:05:41.000]  Здесь тоже связываются
[01:05:41.000 --> 01:05:43.000]  некие две операции,
[01:05:43.000 --> 01:05:45.000]  два умножения я,
[01:05:45.000 --> 01:05:47.000]  звёздочка и точка.
[01:05:49.000 --> 01:05:51.000]  Вот считайте, что справа вместо точки
[01:05:51.000 --> 01:05:53.000]  стоит сумма, как бы.
[01:05:53.000 --> 01:05:55.000]  Это будет чистая алгорифмическая форма.
[01:05:55.000 --> 01:05:57.000]  Вот преобразование фурье
[01:05:57.000 --> 01:05:59.000]  и звёздка,
[01:05:59.000 --> 01:06:01.000]  вот так устроена.
[01:06:01.000 --> 01:06:03.000]  Они очень тесно связаны
[01:06:03.000 --> 01:06:05.000]  друг с другом. Эта форма вот об этом
[01:06:05.000 --> 01:06:07.000]  говорит. И опять же в духе
[01:06:07.000 --> 01:06:09.000]  операционного исчисления вы понимаете,
[01:06:09.000 --> 01:06:11.000]  что у вас
[01:06:11.000 --> 01:06:13.000]  свёртка, которая
[01:06:13.000 --> 01:06:15.000]  возникает, сейчас увидим
[01:06:15.000 --> 01:06:17.000]  на простых примерах какие-то что-то,
[01:06:17.000 --> 01:06:19.000]  которая встречается
[01:06:19.000 --> 01:06:21.000]  с помощью преобразования фурье может быть перейдена
[01:06:21.000 --> 01:06:23.000]  опять в чистую алгебраическую операцию умножения.
[01:06:23.000 --> 01:06:25.000]  Так же как с дифференцированием.
[01:06:25.000 --> 01:06:27.000]  Взяли вот это уравнение
[01:06:27.000 --> 01:06:29.000]  с постоянным квестом. Подействовали преобразование фурье
[01:06:29.000 --> 01:06:31.000]  и как раз получили алгебраическую задачу.
[01:06:31.000 --> 01:06:33.000]  Так и тут.
[01:06:33.000 --> 01:06:35.000]  Девятое утверждение.
[01:06:37.000 --> 01:06:39.000]  Называется формула умножения.
[01:06:43.000 --> 01:06:45.000]  Ну, форма такая,
[01:06:45.000 --> 01:06:47.000]  f и g, две функции
[01:06:47.000 --> 01:06:49.000]  в связи один.
[01:06:49.000 --> 01:06:51.000]  Справедливое соотношение.
[01:06:51.000 --> 01:06:53.000]  Интеграл
[01:06:53.000 --> 01:06:55.000]  f с крышкой
[01:06:55.000 --> 01:06:57.000]  ну скажем от x
[01:06:57.000 --> 01:06:59.000]  g от x
[01:06:59.000 --> 01:07:01.000]  dx есть интеграл.
[01:07:01.000 --> 01:07:03.000]  Возьму на всякий случай другую применную.
[01:07:03.000 --> 01:07:05.000]  f от y
[01:07:05.000 --> 01:07:07.000]  g крышкой
[01:07:07.000 --> 01:07:09.000]  от y и
[01:07:09.000 --> 01:07:11.000]  f.
[01:07:11.000 --> 01:07:13.000]  Понимаете, ну как бы скалярные произведения,
[01:07:13.000 --> 01:07:15.000]  хотя бы один
[01:07:15.000 --> 01:07:17.000]  никакого скалярного произведения,
[01:07:17.000 --> 01:07:19.000]  нет какого понимания.
[01:07:19.000 --> 01:07:21.000]  Ну вот перебросилась вот эта операция
[01:07:21.000 --> 01:07:23.000]  крышечка, с первого со множества ли
[01:07:23.000 --> 01:07:25.000]  на второй.
[01:07:25.000 --> 01:07:27.000]  Как говорила Алиса
[01:07:27.000 --> 01:07:29.000]  в одном из вариантов перевода на русский язык
[01:07:29.000 --> 01:07:31.000]  в соответствующей книге,
[01:07:31.000 --> 01:07:33.000]  все страннейше и страннейше.
[01:07:33.000 --> 01:07:35.000]  Чей-то перевод все страннейше и страннейше.
[01:07:35.000 --> 01:07:37.000]  Много переводов
[01:07:37.000 --> 01:07:39.000]  от Захадара
[01:07:39.000 --> 01:07:41.000]  на слово все страннейше и страннейше.
[01:07:41.000 --> 01:07:43.000]  Не встречай.
[01:07:43.000 --> 01:07:45.000]  Ей не помню.
[01:07:45.000 --> 01:07:47.000]  Более с утра ничего не сочетали?
[01:07:47.000 --> 01:07:49.000]  Не помню.
[01:07:49.000 --> 01:07:51.000]  Не помните читали или нет?
[01:07:51.000 --> 01:07:53.000]  Читали, читали.
[01:07:53.000 --> 01:07:55.000]  Читал, но не помню.
[01:07:55.000 --> 01:07:57.000]  На самом деле вещь-то
[01:07:57.000 --> 01:07:59.000]  для русского уха и глаза
[01:07:59.000 --> 01:08:01.000]  она не очень понятна, потому что
[01:08:01.000 --> 01:08:03.000]  куча всяких ассоциаций и реминистенций
[01:08:03.000 --> 01:08:05.000]  и прочего связано с корпусом
[01:08:05.000 --> 01:08:07.000]  стандартных
[01:08:07.000 --> 01:08:09.000]  для развития английского
[01:08:09.000 --> 01:08:11.000]  ребенка текста,
[01:08:11.000 --> 01:08:13.000]  который нам реально
[01:08:13.000 --> 01:08:15.000]  ни о чем не говорит.
[01:08:15.000 --> 01:08:17.000]  Но тем не менее умная вещь, интересная по-своему.
[01:08:17.000 --> 01:08:19.000]  Ну и вообще.
[01:08:21.000 --> 01:08:23.000]  Я бы сказал,
[01:08:23.000 --> 01:08:25.000]  был математиком, как мы с вами представляем.
[01:08:25.000 --> 01:08:27.000]  Есть и всякие книжки
[01:08:27.000 --> 01:08:29.000]  замечательные, причем
[01:08:29.000 --> 01:08:31.000]  про внимательную математику.
[01:08:31.000 --> 01:08:33.000]  Видели их?
[01:08:33.000 --> 01:08:35.000]  Ладно.
[01:08:35.000 --> 01:08:37.000]  Что-то как-то я вас
[01:08:37.000 --> 01:08:39.000]  агрессивно спрашиваю, читали,
[01:08:39.000 --> 01:08:41.000]  не стесняйтесь,
[01:08:41.000 --> 01:08:43.000]  не говорите что-нибудь.
[01:08:43.000 --> 01:08:45.000]  Можно доказать?
[01:08:45.000 --> 01:08:47.000]  Да?
[01:08:47.000 --> 01:08:49.000]  Давайте не буду это делать.
[01:08:49.000 --> 01:08:51.000]  Опять напишу просто,
[01:08:51.000 --> 01:08:53.000]  теорема в убине больше ничего.
[01:08:53.000 --> 01:08:55.000]  Опражнение.
[01:08:57.000 --> 01:08:59.000]  Сами сделайте.
[01:08:59.000 --> 01:09:01.000]  Ну просто в третий раз опять
[01:09:01.000 --> 01:09:03.000]  писать я не хочу.
[01:09:03.000 --> 01:09:05.000]  У меня 15 минут, правильно?
[01:09:05.000 --> 01:09:07.000]  Есть.
[01:09:07.000 --> 01:09:09.000]  Хорошо?
[01:09:09.000 --> 01:09:11.000]  Вот два слова
[01:09:11.000 --> 01:09:13.000]  теперь еще полезно.
[01:09:15.000 --> 01:09:17.000]  Там, помните,
[01:09:17.000 --> 01:09:19.000]  применение.
[01:09:19.000 --> 01:09:21.000]  Все обещанные утверждения
[01:09:21.000 --> 01:09:23.000]  я закоммунировал,
[01:09:23.000 --> 01:09:25.000]  предпринял. Хорошо.
[01:09:25.000 --> 01:09:27.000]  Баба и жены.
[01:09:31.000 --> 01:09:33.000]  Только смотреть
[01:09:33.000 --> 01:09:35.000]  на что-нибудь.
[01:09:35.000 --> 01:09:37.000]  На самом деле,
[01:09:37.000 --> 01:09:39.000]  с точки зрения современного
[01:09:39.000 --> 01:09:41.000]  вложения теории дифференциальных
[01:09:41.000 --> 01:09:43.000]  уравнений,
[01:09:43.000 --> 01:09:45.000]  вот это две операции,
[01:09:45.000 --> 01:09:47.000]  которые я сделал,
[01:09:47.000 --> 01:09:49.000]  это самое главное
[01:09:49.000 --> 01:09:51.000]  в инструменте,
[01:09:51.000 --> 01:09:53.000]  связанное с решением
[01:09:53.000 --> 01:09:55.000]  подачи.
[01:09:55.000 --> 01:09:57.000]  Но я вот сейчас с вами
[01:09:57.000 --> 01:09:59.000]  поговорю вот о чем.
[01:09:59.000 --> 01:10:01.000]  Значит, приложение.
[01:10:01.000 --> 01:10:03.000]  Ну первое,
[01:10:03.000 --> 01:10:05.000]  магистральное,
[01:10:05.000 --> 01:10:07.000]  это дифференциальное уравнение
[01:10:07.000 --> 01:10:09.000]  свести к алгебранической задаче.
[01:10:09.000 --> 01:10:11.000]  Я уже об этом поговорил
[01:10:11.000 --> 01:10:13.000]  и потом больше
[01:10:13.000 --> 01:10:15.000]  поговорю.
[01:10:15.000 --> 01:10:17.000]  Тут же к этому близки вопросы такие,
[01:10:17.000 --> 01:10:19.000]  как о
[01:10:19.000 --> 01:10:21.000]  фундаментальном решении.
[01:10:21.000 --> 01:10:23.000]  Поскольку это я не читаю, я в том курсе
[01:10:23.000 --> 01:10:25.000]  кому-то читаю,
[01:10:25.000 --> 01:10:27.000]  у вас на вашем потоке
[01:10:27.000 --> 01:10:29.000]  нет таких понятий.
[01:10:29.000 --> 01:10:31.000]  Просто если другие будете книжки читать,
[01:10:31.000 --> 01:10:33.000]  то вы пытаетесь на решение
[01:10:33.000 --> 01:10:35.000]  и так далее и так далее.
[01:10:35.000 --> 01:10:37.000]  А вот вторая вещь,
[01:10:37.000 --> 01:10:39.000]  отдельно,
[01:10:39.000 --> 01:10:41.000]  здесь потому что я свер,
[01:10:41.000 --> 01:10:43.000]  и прямо сзади прыгаю,
[01:10:43.000 --> 01:10:45.000]  здесь все вместе.
[01:10:45.000 --> 01:10:47.000]  А вот вторая вещь,
[01:10:47.000 --> 01:10:49.000]  связанная с теорией приближения.
[01:10:53.000 --> 01:10:55.000]  Вот смотрите,
[01:10:55.000 --> 01:10:57.000]  можно
[01:10:57.000 --> 01:10:59.000]  переселить,
[01:10:59.000 --> 01:11:01.000]  когда мы работаем с классом s,
[01:11:01.000 --> 01:11:03.000]  можно переселить преобразование
[01:11:03.000 --> 01:11:05.000]  f' на s'.
[01:11:07.000 --> 01:11:09.000]  Можно переселить.
[01:11:09.000 --> 01:11:11.000]  А в простом, понятном образом,
[01:11:11.000 --> 01:11:13.000]  если f принадлежит s',
[01:11:13.000 --> 01:11:15.000]  то что такое ее преобразование f'?
[01:11:15.000 --> 01:11:17.000]  Это такая функция,
[01:11:17.000 --> 01:11:19.000]  которая на полную функцию
[01:11:19.000 --> 01:11:21.000]  c и s, действует по формуле
[01:11:21.000 --> 01:11:23.000]  f3'.
[01:11:27.000 --> 01:11:29.000]  Но если phi из s,
[01:11:29.000 --> 01:11:31.000]  то phi с крышкой тоже из s,
[01:11:31.000 --> 01:11:33.000]  функционал с f ныне действует,
[01:11:33.000 --> 01:11:35.000]  что-то получается.
[01:11:35.000 --> 01:11:37.000]  Просто если взять функционал,
[01:11:37.000 --> 01:11:39.000]  порожденный обычной функцией,
[01:11:39.000 --> 01:11:41.000]  регулярной,
[01:11:41.000 --> 01:11:43.000]  то здесь получится интеграл,
[01:11:43.000 --> 01:11:45.000]  и мы его опять, соответственно,
[01:11:45.000 --> 01:11:47.000]  с нашими всякими штучками
[01:11:47.000 --> 01:11:49.000]  перепишем.
[01:11:49.000 --> 01:11:51.000]  Вот есть интеграл внешней действии,
[01:11:51.000 --> 01:11:53.000]  есть внутри интеграл преобразования
[01:11:53.000 --> 01:11:55.000]  Fourier, переставили и получили эту формулу.
[01:11:55.000 --> 01:11:57.000]  Формула получается просто как
[01:11:57.000 --> 01:11:59.000]  бесплатное приложение теремофубийное.
[01:11:59.000 --> 01:12:01.000]  А после этого стандартный трюк
[01:12:01.000 --> 01:12:03.000]  для математики,
[01:12:03.000 --> 01:12:05.000]  функционалов даже нерегулярных,
[01:12:07.000 --> 01:12:09.000]  назовем преобразование Fourier
[01:12:09.000 --> 01:12:11.000]  то, что действует в такой форме.
[01:12:11.000 --> 01:12:13.000]  Нерегулярных совпадает с обычным действием,
[01:12:13.000 --> 01:12:15.000]  а для них просто так определено.
[01:12:15.000 --> 01:12:17.000]  И вот простое упражнение,
[01:12:19.000 --> 01:12:21.000]  что есть преобразование
[01:12:21.000 --> 01:12:23.000]  Fourier вверх и вверх.
[01:12:25.000 --> 01:12:27.000]  Как вы думаете?
[01:12:37.000 --> 01:12:39.000]  То есть она сама функциональна?
[01:12:39.000 --> 01:12:41.000]  Нет, сама функциональна.
[01:12:41.000 --> 01:12:43.000]  А ее преобразование Fourier?
[01:12:43.000 --> 01:12:45.000]  Вот если вот эту формулу применим,
[01:12:45.000 --> 01:12:47.000]  то есть подумаем,
[01:12:47.000 --> 01:12:49.000]  дельта штрих фи
[01:12:49.000 --> 01:12:51.000]  есть дельта на
[01:12:51.000 --> 01:12:53.000]  фи штрих
[01:12:53.000 --> 01:12:55.000]  то есть надо взять
[01:12:55.000 --> 01:12:57.000]  вот здесь просто фи штриха
[01:12:57.000 --> 01:12:59.000]  в нуле.
[01:12:59.000 --> 01:13:01.000]  Что такое фи вообще?
[01:13:01.000 --> 01:13:03.000]  Это ешня пинна.
[01:13:13.000 --> 01:13:15.000]  Если взять значение 0
[01:13:15.000 --> 01:13:17.000]  игр,
[01:13:19.000 --> 01:13:21.000]  то ноль будет вот здесь.
[01:13:21.000 --> 01:13:23.000]  И получится просто
[01:13:23.000 --> 01:13:25.000]  интеграция от x до x.
[01:13:25.000 --> 01:13:27.000]  То есть это получится действие
[01:13:27.000 --> 01:13:29.000]  на функции и функционала
[01:13:29.000 --> 01:13:31.000]  порожденного функцией трагедии равной единицы.
[01:13:31.000 --> 01:13:33.000]  Преобразование Fourier
[01:13:33.000 --> 01:13:35.000]  дельта функции есть единица.
[01:13:35.000 --> 01:13:37.000]  Вообще удивительно начинаются
[01:13:37.000 --> 01:13:39.000]  времена.
[01:13:39.000 --> 01:13:41.000]  Правда, была та истинная
[01:13:41.000 --> 01:13:43.000]  функция дирака.
[01:13:43.000 --> 01:13:45.000]  Вдруг выясняется, что она
[01:13:45.000 --> 01:13:47.000]  родственница обычной единицы.
[01:13:47.000 --> 01:13:49.000]  И она родственница не только
[01:13:49.000 --> 01:13:51.000]  в этом смысле, потому что если
[01:13:51.000 --> 01:13:53.000]  хитро может определить свертку
[01:13:53.000 --> 01:13:55.000]  об общенном функции.
[01:13:55.000 --> 01:13:57.000]  Например,
[01:13:57.000 --> 01:13:59.000]  свертка с любой другой обобщенной
[01:13:59.000 --> 01:14:01.000]  функции класса штриха.
[01:14:01.000 --> 01:14:03.000]  А вот дельта
[01:14:03.000 --> 01:14:05.000]  будет сама функцией.
[01:14:07.000 --> 01:14:09.000]  Она в сверточном смысле
[01:14:09.000 --> 01:14:11.000]  действует как единица.
[01:14:15.000 --> 01:14:17.000]  А что тогда получается?
[01:14:17.000 --> 01:14:19.000]  Представьте себе,
[01:14:19.000 --> 01:14:21.000]  что у меня
[01:14:21.000 --> 01:14:23.000]  вот здесь,
[01:14:23.000 --> 01:14:25.000]  вот это высота,
[01:14:25.000 --> 01:14:27.000]  что я приду
[01:14:27.000 --> 01:14:29.000]  в какую-то
[01:14:29.000 --> 01:14:31.000]  последовательность функций
[01:14:31.000 --> 01:14:33.000]  gn,
[01:14:33.000 --> 01:14:35.000]  которая называется
[01:14:35.000 --> 01:14:37.000]  для этой функции,
[01:14:37.000 --> 01:14:39.000]  из обычных
[01:14:39.000 --> 01:14:41.000]  гладких функций.
[01:14:41.000 --> 01:14:43.000]  Сходится в этом пространстве
[01:14:43.000 --> 01:14:45.000]  об общенном функции
[01:14:45.000 --> 01:14:47.000]  штриха, пока ничего не знаю.
[01:14:47.000 --> 01:14:49.000]  То да.
[01:14:49.000 --> 01:14:51.000]  Есть какая-то обычная функция f,
[01:14:51.000 --> 01:14:53.000]  которую я
[01:14:53.000 --> 01:14:55.000]  изучаю.
[01:14:55.000 --> 01:14:57.000]  Вот если я возьму свертку
[01:14:57.000 --> 01:14:59.000]  gn,
[01:14:59.000 --> 01:15:01.000]  с этой f,
[01:15:01.000 --> 01:15:03.000]  у всех у кого это неприятность,
[01:15:03.000 --> 01:15:05.000]  это будет имеется вределом
[01:15:05.000 --> 01:15:07.000]  в эту свертку с f, правильно?
[01:15:07.000 --> 01:15:09.000]  А свертка дельта функции
[01:15:09.000 --> 01:15:11.000]  с этой функции f,
[01:15:11.000 --> 01:15:13.000]  это будет она сама f.
[01:15:13.000 --> 01:15:15.000]  И вот хотя здесь
[01:15:15.000 --> 01:15:17.000]  была сходимость f,
[01:15:17.000 --> 01:15:19.000]  штрих, дельт, штрих и т.д.,
[01:15:19.000 --> 01:15:21.000]  можно рассчитывать, что если
[01:15:21.000 --> 01:15:23.000]  функционалы, которые вот здесь
[01:15:23.000 --> 01:15:25.000]  прожиданные какими-то гладкими
[01:15:25.000 --> 01:15:27.000]  функциями, то скажем,
[01:15:27.000 --> 01:15:29.000]  при природе функции f взял просто
[01:15:29.000 --> 01:15:31.000]  неприятную функцию.
[01:15:31.000 --> 01:15:33.000]  Вот здесь, как вы уже понимаете,
[01:15:33.000 --> 01:15:35.000]  свертка f с гладкими gn,
[01:15:35.000 --> 01:15:37.000]  мы сегодня это обсуждали,
[01:15:37.000 --> 01:15:39.000]  будет функцией гладкой при каждом
[01:15:39.000 --> 01:15:41.000]  и какой-то эти со множества.
[01:15:41.000 --> 01:15:43.000]  Помните? Начальницами.
[01:15:43.000 --> 01:15:45.000]  А сходимость вот эта
[01:15:45.000 --> 01:15:47.000]  в хороших случаях,
[01:15:47.000 --> 01:15:49.000]  превратится в сходимость равномерную и прочую,
[01:15:49.000 --> 01:15:51.000]  хорошую. И мы в результате
[01:15:51.000 --> 01:15:53.000]  получим генератор
[01:15:53.000 --> 01:15:55.000]  конструкции, которые позволяют
[01:15:55.000 --> 01:15:57.000]  функции f представить в виде
[01:15:57.000 --> 01:15:59.000]  каких-то очень
[01:15:59.000 --> 01:16:01.000]  хороших функций gn.
[01:16:01.000 --> 01:16:03.000]  Вот представьте себе,
[01:16:03.000 --> 01:16:05.000]  приведут два примера и на этом остановились.
[01:16:05.000 --> 01:16:07.000]  Как можно строить такие дельта обратные
[01:16:07.000 --> 01:16:09.000]  потенции? Это большая наука,
[01:16:09.000 --> 01:16:11.000]  отдельная. Но я хочу, чтобы вы понимали.
[01:16:11.000 --> 01:16:13.000]  Раньше у вас была терема
[01:16:13.000 --> 01:16:15.000]  Георгистрас, что нужно
[01:16:15.000 --> 01:16:17.000]  любой непрерывной функции приблизить
[01:16:17.000 --> 01:16:19.000]  паниномы.
[01:16:19.000 --> 01:16:21.000]  Или другая фриножка,
[01:16:21.000 --> 01:16:23.000]  можно придумать в поисках
[01:16:23.000 --> 01:16:25.000]  паниномов, которые равномерно сходятся
[01:16:25.000 --> 01:16:27.000]  на заднем отрезке к данной функции
[01:16:27.000 --> 01:16:29.000]  f непрерывной.
[01:16:29.000 --> 01:16:31.000]  Ну, смотрите теперь.
[01:16:31.000 --> 01:16:33.000]  Так вот.
[01:16:33.000 --> 01:16:35.000]  Будем готовы к
[01:16:35.000 --> 01:16:37.000]  примераниям.
