[00:00.000 --> 00:06.000]  Давайте начнём.
[01:09:53.000 --> 01:09:55.000]  Значит, а если мы так докажем,
[01:09:55.000 --> 01:09:57.000]  тогда сад мне лежит p,
[01:09:57.000 --> 01:09:59.000]  тогда p не равно np.
[01:09:59.000 --> 01:10:01.000]  Ну, и вот есть
[01:10:01.000 --> 01:10:03.000]  некоторые требования к тому,
[01:10:03.000 --> 01:10:05.000]  что называется естественным доказательством,
[01:10:05.000 --> 01:10:07.000]  что вот этот вот класс
[01:10:07.000 --> 01:10:09.000]  требует конструктивности и объемности.
[01:10:09.000 --> 01:10:11.000]  Объемность, что он достаточно
[01:10:11.000 --> 01:10:13.000]  большой,
[01:10:13.000 --> 01:10:15.000]  а конструктивность, что легко проверять,
[01:10:15.000 --> 01:10:17.000]  данная точка в нем лежит или не лежит.
[01:10:19.000 --> 01:10:21.000]  Ну, и вот Разборов и Рудич доказали,
[01:10:21.000 --> 01:10:23.000]  что
[01:10:23.000 --> 01:10:25.000]  нельзя такое
[01:10:25.000 --> 01:10:27.000]  для p и np сделать.
[01:10:27.000 --> 01:10:29.000]  Но идея там такая,
[01:10:29.000 --> 01:10:31.000]  что...
[01:10:31.000 --> 01:10:33.000]  Ну, то есть как нельзя? Нельзя, если выполнить
[01:10:33.000 --> 01:10:35.000]  некоторые более сильные требования,
[01:10:35.000 --> 01:10:37.000]  а именно
[01:10:39.000 --> 01:10:41.000]  некоторые условия на псевдослучайность.
[01:10:41.000 --> 01:10:43.000]  Потому что тогда,
[01:10:43.000 --> 01:10:45.000]  если выполнены некоторые условия
[01:10:45.000 --> 01:10:47.000]  на псевдослучайность,
[01:10:49.000 --> 01:10:51.000]  то тогда получается, что...
[01:11:01.000 --> 01:11:03.000]  Но псевдослучайность означает, что есть такие
[01:11:03.000 --> 01:11:05.000]  конструкции, чтобы псевдослучайно не отличить
[01:11:05.000 --> 01:11:07.000]  от случайной,
[01:11:07.000 --> 01:11:09.000]  при помощи простых
[01:11:09.000 --> 01:11:11.000]  отличителей. А вот эта штука как раз
[01:11:11.000 --> 01:11:13.000]  дает простой отличитель.
[01:11:13.000 --> 01:11:15.000]  Ну, а если, например, там все
[01:11:15.000 --> 01:11:17.000]  p там
[01:11:17.000 --> 01:11:19.000]  попало внутрь, а сад
[01:11:19.000 --> 01:11:21.000]  не попало, то мы как раз
[01:11:21.000 --> 01:11:23.000]  сможем отличать
[01:11:23.000 --> 01:11:25.000]  при помощи этого отличителя.
[01:11:27.000 --> 01:11:29.000]  Ну ладно, значит, я не хочу
[01:11:29.000 --> 01:11:31.000]  вдуматься подробностей.
[01:11:31.000 --> 01:11:33.000]  В общем, неформально
[01:11:33.000 --> 01:11:35.000]  смысл такой,
[01:11:35.000 --> 01:11:37.000]  что если
[01:11:37.000 --> 01:11:39.000]  p не равно np, тогда есть сложные
[01:11:39.000 --> 01:11:41.000]  задачи. Да, и в частности
[01:11:41.000 --> 01:11:43.000]  сложно что-нибудь доказать. Но
[01:11:43.000 --> 01:11:45.000]  дальше некоторым образом это перекрутив,
[01:11:45.000 --> 01:11:47.000]  можно показать, что тогда и само доказательство того,
[01:11:47.000 --> 01:11:49.000]  что p не равно np будет сложной задачей
[01:11:49.000 --> 01:11:51.000]  настолько, что у нее не будет
[01:11:51.000 --> 01:11:53.000]  доказательства. Вот такая
[01:11:53.000 --> 01:11:55.000]  вот идея. Но вот это вот
[01:11:55.000 --> 01:11:57.000]  алгебрический метод,
[01:11:57.000 --> 01:11:59.000]  он обходит и этот барьер.
[01:11:59.000 --> 01:12:01.000]  Там не получается вот такого
[01:12:01.000 --> 01:12:03.000]  конструктивного объемного свойства.
[01:12:05.000 --> 01:12:07.000]  Вот так.
[01:12:07.000 --> 01:12:09.000]  Ну и напоследок,
[01:12:09.000 --> 01:12:11.000]  прежде чем перейдем к конкретике, я еще
[01:12:11.000 --> 01:12:13.000]  одну вещь хочу сказать.
[01:12:13.000 --> 01:12:15.000]  Была такая гипотеза о случайном
[01:12:15.000 --> 01:12:17.000]  оракуле,
[01:12:17.000 --> 01:12:19.000]  то есть теорема,
[01:12:19.000 --> 01:12:21.000]  что для случайного оракула p не равно
[01:12:21.000 --> 01:12:23.000]  np f'1.
[01:12:23.000 --> 01:12:25.000]  И была такая гипотеза, что
[01:12:25.000 --> 01:12:27.000]  если
[01:12:27.000 --> 01:12:29.000]  какое-то вот такое разделение
[01:12:29.000 --> 01:12:31.000]  выполнено с равенствием 1 для случайного оракулы,
[01:12:31.000 --> 01:12:33.000]  то оно и без оракулы тоже выполнено.
[01:12:33.000 --> 01:12:35.000]  А оказалось, что это неверно.
[01:12:35.000 --> 01:12:37.000]  А именно, что
[01:12:37.000 --> 01:12:39.000]  вероятность того,
[01:12:39.000 --> 01:12:41.000]  что
[01:12:41.000 --> 01:12:43.000]  ip
[01:12:43.000 --> 01:12:45.000]  в случайном оракулом a
[01:12:45.000 --> 01:12:47.000]  не равно pspace
[01:12:49.000 --> 01:12:51.000]  в случайном оракулом a.
[01:12:51.000 --> 01:12:53.000]  Значит, вот это равно 1.
[01:12:53.000 --> 01:12:55.000]  Там статья,
[01:12:55.000 --> 01:12:57.000]  там какая-то схема авторов.
[01:12:57.000 --> 01:12:59.000]  Хор, по-моему, первый.
[01:12:59.000 --> 01:13:01.000]  Хор Галдрайхтон и какие-то еще
[01:13:01.000 --> 01:13:03.000]  люди.
[01:13:03.000 --> 01:13:05.000]  Вот, статья так и называется.
[01:13:05.000 --> 01:13:07.000]  The random oracle hypothesis
[01:13:07.000 --> 01:13:09.000]  is wrong.
[01:13:09.000 --> 01:13:11.000]  То есть гипотеза о случайном оракуле
[01:13:11.000 --> 01:13:13.000]  ложная.
[01:13:13.000 --> 01:13:15.000]  Значит, для случайного оракула
[01:13:15.000 --> 01:13:17.000]  это не равно, а для пустого
[01:13:17.000 --> 01:13:19.000]  это равно.
[01:13:21.000 --> 01:13:23.000]  Случайно, да, случайно.
[01:13:23.000 --> 01:13:25.000]  Случайно, в том смысле, что каждое слово
[01:13:25.000 --> 01:13:27.000]  независимо от других,
[01:13:27.000 --> 01:13:29.000]  средство-то одно-второе.
[01:13:29.000 --> 01:13:31.000]  Не, ну там какое-то такое
[01:13:31.000 --> 01:13:33.000]  распределение
[01:13:33.000 --> 01:13:35.000]  на этом континентном
[01:13:35.000 --> 01:13:37.000]  имействе всех ораков получается.
[01:13:37.000 --> 01:13:39.000]  Там уже настоящие вероятности
[01:13:39.000 --> 01:13:41.000]  не дискретные.
[01:13:43.000 --> 01:13:45.000]  Хорошо, значит, что же
[01:13:45.000 --> 01:13:47.000]  все эти люди придумали?
[01:13:47.000 --> 01:13:49.000]  Значит, они придумали следующее.
[01:13:49.000 --> 01:13:51.000]  Да, значит, давайте
[01:13:53.000 --> 01:13:55.000]  я вам сначала
[01:13:55.000 --> 01:13:57.000]  покажу,
[01:13:57.000 --> 01:13:59.000]  значит, что
[01:13:59.000 --> 01:14:01.000]  задача от автологии.
[01:14:01.000 --> 01:14:03.000]  Значит, задача от автологии
[01:14:03.000 --> 01:14:05.000]  лежит в IP.
[01:14:05.000 --> 01:14:07.000]  И даже
[01:14:07.000 --> 01:14:09.000]  вот это, это уже усиление
[01:14:09.000 --> 01:14:11.000]  по сравнению с
[01:14:11.000 --> 01:14:13.000]  тем примером, которые были
[01:14:13.000 --> 01:14:15.000]  раньше, потому что, смотрите,
[01:14:15.000 --> 01:14:17.000]  задача от автологии не просто
[01:14:17.000 --> 01:14:19.000]  CoNP, а она CoNP
[01:14:19.000 --> 01:14:21.000]  полная.
[01:14:21.000 --> 01:14:23.000]  Всякие примеры типа
[01:14:23.000 --> 01:14:25.000]  не из-за маркетизма графа, не в CoNP,
[01:14:25.000 --> 01:14:27.000]  но они там вряд ли полные.
[01:14:29.000 --> 01:14:31.000]  Вот так.
[01:14:37.000 --> 01:14:39.000]  Дальше
[01:14:39.000 --> 01:14:41.000]  идея такая.
[01:14:41.000 --> 01:14:43.000]  Для автологии
[01:14:43.000 --> 01:14:45.000]  там, конечно,
[01:14:45.000 --> 01:14:47.000]  вопрос для 3KNF будет
[01:14:47.000 --> 01:14:49.000]  ревиальным.
[01:14:49.000 --> 01:14:51.000]  То есть никогда не будет автологией.
[01:14:51.000 --> 01:14:53.000]  А нет ревиальным CoNP
[01:14:53.000 --> 01:14:55.000]  будет вопрос
[01:14:55.000 --> 01:14:57.000]  о 3DNF.
[01:14:59.000 --> 01:15:01.000]  То есть мы будем показывать
[01:15:01.000 --> 01:15:03.000]  для 3DNF
[01:15:05.000 --> 01:15:07.000]  является 3DNF автологией.
[01:15:11.000 --> 01:15:13.000]  Идея такая, что мы перейдем
[01:15:13.000 --> 01:15:15.000]  от логики к алгебре.
[01:15:15.000 --> 01:15:17.000]  Значит, логика
[01:15:17.000 --> 01:15:19.000]  превращается
[01:15:19.000 --> 01:15:21.000]  в алгебру.
[01:15:27.000 --> 01:15:29.000]  Ну, в общем-то,
[01:15:29.000 --> 01:15:31.000]  переход довольно стандартный.
[01:15:33.000 --> 01:15:35.000]  Отрицание
[01:15:35.000 --> 01:15:37.000]  х
[01:15:37.000 --> 01:15:39.000]  превращается
[01:15:39.000 --> 01:15:41.000]  в 1-х.
[01:15:41.000 --> 01:15:43.000]  Умножение...
[01:15:43.000 --> 01:15:45.000]  Ой, наоборот,
[01:15:45.000 --> 01:15:47.000]  конъюнция превращается
[01:15:47.000 --> 01:15:49.000]  в умножение.
[01:15:49.000 --> 01:15:51.000]  Вот.
[01:15:51.000 --> 01:15:53.000]  Один юнция
[01:15:53.000 --> 01:15:55.000]  превращается в х плюс у
[01:15:55.000 --> 01:15:57.000]  минус ху.
[01:15:57.000 --> 01:15:59.000]  Вот. Заметьте, что я тут
[01:15:59.000 --> 01:16:01.000]  не ксор пишу, а плюсы и минусы.
[01:16:01.000 --> 01:16:03.000]  Почему?
[01:16:03.000 --> 01:16:05.000]  Потому что вот эти формулы верны
[01:16:05.000 --> 01:16:07.000]  не только в поле из двух элементов,
[01:16:07.000 --> 01:16:09.000]  но вообще в любом поле.
[01:16:09.000 --> 01:16:11.000]  Значит,
[01:16:13.000 --> 01:16:15.000]  вот эти вот формулы
[01:16:15.000 --> 01:16:17.000]  верны
[01:16:19.000 --> 01:16:21.000]  в любом поле.
[01:16:23.000 --> 01:16:25.000]  В том смысле, что если
[01:16:25.000 --> 01:16:27.000]  значение x и y
[01:16:27.000 --> 01:16:29.000]  это 0 и 1,
[01:16:29.000 --> 01:16:31.000]  то результат
[01:16:31.000 --> 01:16:33.000]  установки такой многочлены
[01:16:33.000 --> 01:16:35.000]  это будет тоже 0 и 1,
[01:16:35.000 --> 01:16:37.000]  соответствующим вот этим логическим функциям.
[01:16:37.000 --> 01:16:39.000]  Но вроде очевидно,
[01:16:39.000 --> 01:16:41.000]  более-менее.
[01:16:41.000 --> 01:16:43.000]  Вот. Хорошо.
[01:16:49.000 --> 01:16:51.000]  Значит, тогда...
[01:16:55.000 --> 01:16:57.000]  Смотрите, пусть у нас есть
[01:16:57.000 --> 01:16:59.000]  какая-то формула Фи.
[01:17:01.000 --> 01:17:03.000]  Значит, можно ее
[01:17:03.000 --> 01:17:05.000]  превратить в какой-то многочлен
[01:17:05.000 --> 01:17:07.000]  ПфиТ.
[01:17:07.000 --> 01:17:09.000]  Значит, это
[01:17:09.000 --> 01:17:11.000]  формула логическая.
[01:17:11.000 --> 01:17:13.000]  Это многочлен.
[01:17:15.000 --> 01:17:17.000]  Вот. В этом многочлене мы не будем раскрывать скобки.
[01:17:17.000 --> 01:17:19.000]  Да, давайте вот для
[01:17:19.000 --> 01:17:21.000]  такой функции какое-нибудь обозначение введем.
[01:17:21.000 --> 01:17:23.000]  Да, не знаю, там дизюнкция
[01:17:23.000 --> 01:17:25.000]  в кружочке, например.
[01:17:25.000 --> 01:17:27.000]  Дизюнкция в кружочке — это
[01:17:27.000 --> 01:17:29.000]  алгебрическая функция, значит, по определению
[01:17:29.000 --> 01:17:31.000]  это и будет.
[01:17:31.000 --> 01:17:33.000]  x плюс y минус x.
[01:17:35.000 --> 01:17:37.000]  Вот. И тогда, значит,
[01:17:37.000 --> 01:17:39.000]  тут будет, например, следующая, значит,
[01:17:39.000 --> 01:17:41.000]  если мы про татологию, мы именно про ДНФ
[01:17:41.000 --> 01:17:43.000]  говорим, значит,
[01:17:43.000 --> 01:17:45.000]  тут будет, ну, что-нибудь, да, там
[01:17:45.000 --> 01:17:47.000]  П, конъюнкция НЕКУ,
[01:17:47.000 --> 01:17:49.000]  конъюнкция Р
[01:17:49.000 --> 01:17:51.000]  или
[01:17:51.000 --> 01:17:53.000]  там какой-нибудь П
[01:17:53.000 --> 01:17:55.000]  или отрицание Р,
[01:17:55.000 --> 01:17:57.000]  или отрицание С
[01:17:57.000 --> 01:17:59.000]  или ИТ, вот здесь вот.
[01:18:01.000 --> 01:18:03.000]  Или и так далее.
[01:18:03.000 --> 01:18:05.000]  Значит, там многочлен
[01:18:05.000 --> 01:18:07.000]  наш будет прям таким, да,
[01:18:07.000 --> 01:18:09.000]  значит, будет там П умножить
[01:18:09.000 --> 01:18:11.000]  на 1 минус
[01:18:11.000 --> 01:18:13.000]  Q умножить на
[01:18:13.000 --> 01:18:15.000]  R. Дальше, ко всему
[01:18:15.000 --> 01:18:17.000]  этому месте мы применяем такую дизюнкцию
[01:18:17.000 --> 01:18:19.000]  в кружочке, значит,
[01:18:19.000 --> 01:18:21.000]  тут будет П
[01:18:21.000 --> 01:18:23.000]  умножить там на
[01:18:23.000 --> 01:18:25.000]  1 минус R
[01:18:25.000 --> 01:18:27.000]  умножить на 1 минус С.
[01:18:27.000 --> 01:18:29.000]  Дальше
[01:18:29.000 --> 01:18:31.000]  дизюнкция в кружочке и так далее.
[01:18:33.000 --> 01:18:35.000]  Вот.
[01:18:35.000 --> 01:18:37.000]  Ну, и вот такую запись мы будем понимать
[01:18:37.000 --> 01:18:39.000]  как запись многочленов.
[01:18:41.000 --> 01:18:43.000]  Так, так вот, смотрите.
[01:18:45.000 --> 01:18:47.000]  Теперь главная идея, значит,
[01:18:47.000 --> 01:18:49.000]  фитофтология
[01:18:51.000 --> 01:18:53.000]  фитофтология
[01:18:55.000 --> 01:18:57.000]  тогда и только тогда,
[01:18:57.000 --> 01:18:59.000]  когда сумма
[01:18:59.000 --> 01:19:01.000]  по всем, как бы,
[01:19:01.000 --> 01:19:03.000]  по всем, как бы, битам
[01:19:05.000 --> 01:19:07.000]  на там
[01:19:07.000 --> 01:19:09.000]  B
[01:19:09.000 --> 01:19:11.000]  B1 там
[01:19:11.000 --> 01:19:13.000]  из 0,1, да.
[01:19:13.000 --> 01:19:15.000]  А дайте я вот такую сумму
[01:19:15.000 --> 01:19:17.000]  напишу. Сумму по B2
[01:19:17.000 --> 01:19:19.000]  из 0,1
[01:19:19.000 --> 01:19:21.000]  и так далее. Сумма по
[01:19:21.000 --> 01:19:23.000]  B
[01:19:23.000 --> 01:19:25.000]  какое-то, да, там
[01:19:25.000 --> 01:19:27.000]  карта из 0,1.
[01:19:31.000 --> 01:19:33.000]  Так, здесь дальше
[01:19:33.000 --> 01:19:35.000]  P фитая
[01:19:35.000 --> 01:19:37.000]  P фитая
[01:19:37.000 --> 01:19:39.000]  вот B1
[01:19:39.000 --> 01:19:41.000]  и так далее Bk.
[01:19:41.000 --> 01:19:43.000]  Такая сумма должна быть равна
[01:19:43.000 --> 01:19:45.000]  всему.
[01:19:49.000 --> 01:19:51.000]  Значит, если фитофтология
[01:19:53.000 --> 01:19:55.000]  количество, ну, не количество сумм,
[01:19:55.000 --> 01:19:57.000]  количество слагаемых, да,
[01:19:57.000 --> 01:19:59.000]  что это будет за количество?
[01:19:59.000 --> 01:20:01.000]  два степеника, да.
[01:20:01.000 --> 01:20:03.000]  Совершенно верно.
[01:20:05.000 --> 01:20:07.000]  Вот мы и перешли от логики калкгибрена.
[01:20:07.000 --> 01:20:09.000]  Значит, теперь мы будем доказывать
[01:20:09.000 --> 01:20:11.000]  вот такое вот утверждение
[01:20:11.000 --> 01:20:13.000]  про значение многочленов.
[01:20:15.000 --> 01:20:17.000]  Легче пока не стало, да?
[01:20:17.000 --> 01:20:19.000]  Ну, хорошо, сейчас станет.
[01:20:19.000 --> 01:20:21.000]  Значит, дальше
[01:20:21.000 --> 01:20:23.000]  идея следующая.
[01:20:23.000 --> 01:20:25.000]  Значит, идея такая, что вот эти вот значения
[01:20:25.000 --> 01:20:27.000]  значения многочленов
[01:20:27.000 --> 01:20:29.000]  и можем рассматривать
[01:20:29.000 --> 01:20:31.000]  не только на нулях и единицах,
[01:20:31.000 --> 01:20:33.000]  но вообще на любых значениях в поле.
[01:20:35.000 --> 01:20:37.000]  Вот, и если мы не вздумаем раскрывать
[01:20:37.000 --> 01:20:39.000]  вот тут вот скобки, да, конечно, если мы начнем раскрывать
[01:20:39.000 --> 01:20:41.000]  скобки, это будет какое-то очень длинное выражение.
[01:20:41.000 --> 01:20:43.000]  Мы так не будем делать.
[01:20:43.000 --> 01:20:45.000]  Мы прямо в такое выражение будем подставлять как конкретные
[01:20:45.000 --> 01:20:47.000]  значения.
[01:20:47.000 --> 01:20:49.000]  Тогда мы, конечно, сможем посчитать.
[01:20:51.000 --> 01:20:53.000]  Вот, при этом
[01:20:53.000 --> 01:20:55.000]  да, конечно,
[01:20:57.000 --> 01:20:59.000]  поле должно быть достаточно большим.
[01:21:01.000 --> 01:21:03.000]  Потому что
[01:21:03.000 --> 01:21:05.000]  ножет не слишком большим, да.
[01:21:05.000 --> 01:21:07.000]  Значит, если это будет поле, ну, грубо говоря, там
[01:21:07.000 --> 01:21:09.000]  действительных чисел, да, или рациональных чисел,
[01:21:11.000 --> 01:21:13.000]  то
[01:21:13.000 --> 01:21:15.000]  тут, наверное, слишком...
[01:21:15.000 --> 01:21:17.000]  Ну, вообще тогда будут вообще проблемы.
[01:21:17.000 --> 01:21:19.000]  Например, мы не можем взять случайный имен в поле,
[01:21:19.000 --> 01:21:21.000]  если у нас поле бесконечное.
[01:21:23.000 --> 01:21:25.000]  Но если поле действительных
[01:21:25.000 --> 01:21:27.000]  чисел, то можем взять, но не можем в компьютер
[01:21:27.000 --> 01:21:29.000]  поставить.
[01:21:29.000 --> 01:21:31.000]  А если рациональных чисел,
[01:21:31.000 --> 01:21:33.000]  то мы можем в компьютер
[01:21:33.000 --> 01:21:35.000]  отправить рациональное
[01:21:35.000 --> 01:21:37.000]  число, но не можем взять
[01:21:37.000 --> 01:21:39.000]  случайное, да, потому что не бывает равноверного
[01:21:39.000 --> 01:21:41.000]  шклеения на счетном множестве.
[01:21:41.000 --> 01:21:43.000]  Вообще хочется,
[01:21:43.000 --> 01:21:45.000]  чтобы поле было конечным.
[01:21:45.000 --> 01:21:47.000]  На поле будет конечным.
[01:21:49.000 --> 01:21:51.000]  Так, так не очень хорошо, что я здесь
[01:21:51.000 --> 01:21:53.000]  букву P использовал.
[01:21:53.000 --> 01:21:55.000]  Дальше у нас P будет простым числом.
[01:21:55.000 --> 01:21:57.000]  Да, они были
[01:21:57.000 --> 01:21:59.000]  выпеременной.
[01:21:59.000 --> 01:22:01.000]  Вот, значит, здесь нам
[01:22:01.000 --> 01:22:03.000]  не нужны вот эти всякие
[01:22:03.000 --> 01:22:05.000]  поля
[01:22:05.000 --> 01:22:07.000]  большого размера.
[01:22:07.000 --> 01:22:09.000]  Значит, поля
[01:22:09.000 --> 01:22:11.000]  Галуа нам не нужны. Нужны
[01:22:11.000 --> 01:22:13.000]  самые обычные поля, просто поля вычетов.
[01:22:15.000 --> 01:22:17.000]  Вот, так.
[01:22:17.000 --> 01:22:19.000]  Ну ладно, сейчас я...
[01:22:19.000 --> 01:22:21.000]  Я думаю, что я
[01:22:21.000 --> 01:22:23.000]  вот про тавтологию
[01:22:23.000 --> 01:22:25.000]  прямо расскажу,
[01:22:25.000 --> 01:22:27.000]  как это потом
[01:22:27.000 --> 01:22:29.000]  на TQBF
[01:22:29.000 --> 01:22:31.000]  отстраняется. Изучим в следующий раз.
[01:22:45.000 --> 01:22:47.000]  Так, вот, значит,
[01:22:47.000 --> 01:22:49.000]  выберем
[01:22:49.000 --> 01:22:51.000]  простой число.
[01:22:51.000 --> 01:22:53.000]  Ну, насколько
[01:22:53.000 --> 01:22:55.000]  большим оно должно быть,
[01:22:55.000 --> 01:22:57.000]  то оно должно быть
[01:22:57.000 --> 01:22:59.000]  не слишком большим, чтобы можно было вычислять.
[01:22:59.000 --> 01:23:01.000]  То есть оно должно быть каково-то экспедиционного
[01:23:01.000 --> 01:23:03.000]  размера.
[01:23:03.000 --> 01:23:05.000]  Вот, но и не слишком маленьким,
[01:23:05.000 --> 01:23:07.000]  чтобы там ошибка не получилась.
[01:23:09.000 --> 01:23:11.000]  Но
[01:23:11.000 --> 01:23:15.000]  сам放inos enrichment
[01:23:15.000 --> 01:23:17.000]  geriоген worldwide
[01:23:19.000 --> 01:23:24.000]  В общем, мы сейчас поймем, какого оно размера должно быть, чтобы тут все сошлось.
[01:23:24.000 --> 01:23:42.000]  Значит, p — это простое число, связано f, p — это поле из p-элементов.
[01:23:42.000 --> 01:23:54.000]  Так, и теперь, смотрите, мы возьмем и одну сумму снимем вот из этого выражения, снимем в одну сумму.
[01:23:54.000 --> 01:23:57.000]  И будет у нас одна переменная.
[01:23:57.000 --> 01:24:03.000]  Значит, посмотрим, выражение первое от x.
[01:24:03.000 --> 01:24:14.000]  Значит, это будет такая же сумма, но начиная со второго, b2, 0,1 и так далее.
[01:24:14.000 --> 01:24:21.000]  Тут, соответственно, bk.
[01:24:21.000 --> 01:24:33.000]  Дальше будет p, и тут будет x, и дальше b2, и так далее, bk.
[01:24:33.000 --> 01:24:39.000]  Значит, смотрите, что такое q1 от x? Это многочлен от x.
[01:24:39.000 --> 01:24:48.000]  А какой степени? Ну уж точно не больше, чем длина формулы.
[01:24:48.000 --> 01:24:56.000]  Или не больше, чем три числа переменных.
[01:24:56.000 --> 01:25:04.000]  Но тут, смотрите, если мы вот так вот делаем, то у нас в этой дизюнции в кружочке тоже ведь есть умножение.
[01:25:04.000 --> 01:25:08.000]  То есть у нас просто степени все складываются.
[01:25:08.000 --> 01:25:15.000]  Ну, можно считать, что как раз три на число скобок можно считать.
[01:25:15.000 --> 01:25:18.000]  Это будет очень верхняя оценка.
[01:25:18.000 --> 01:25:22.000]  В принципе, если все скобки из трех, это прямо в точности только будет.
[01:25:22.000 --> 01:25:25.000]  А, это будет чах. Нет, это будет неправильно.
[01:25:25.000 --> 01:25:27.000]  Это верхняя оценка все равно будет.
[01:25:27.000 --> 01:25:31.000]  Но это будет степень многочлен относительно всех переменных.
[01:25:31.000 --> 01:25:35.000]  Относительно одной переменной, если у нас тут повторов нет скобок,
[01:25:35.000 --> 01:25:40.000]  то будет не больше, чем даже число скобок, просто без тройки.
[01:25:40.000 --> 01:25:42.000]  Но вообще-то все неважно.
[01:25:42.000 --> 01:25:50.000]  Все неважно, значит, это степень точно полиномиального размера формулы.
[01:25:50.000 --> 01:26:07.000]  Ку1 от х это многочлен степени полином, вот там размер формулы.
[01:26:07.000 --> 01:26:09.000]  А что же это значит?
[01:26:09.000 --> 01:26:15.000]  Это означает, что рувер может прислать его к эффициентам в явном виде.
[01:26:15.000 --> 01:26:17.000]  Да, если мы просто раскроем все скобки,
[01:26:17.000 --> 01:26:22.000]  то специальное выражение мы его не хранить, не получать, не посчитать не можем.
[01:26:22.000 --> 01:26:26.000]  Но от одной переменной, да, и вот так вот свернутой
[01:26:26.000 --> 01:26:31.000]  к последним переменным мы можем это получить.
[01:26:31.000 --> 01:26:33.000]  Вот, соответственно, рувер.
[01:26:33.000 --> 01:26:36.000]  И вот это я уже начинаю протокол.
[01:26:36.000 --> 01:26:42.000]  Значит, рувер присылает в явном виде кэффициенты.
[01:26:42.000 --> 01:26:47.000]  Присылает кэффициенты вот этого ку1 от х.
[01:26:54.000 --> 01:26:58.000]  Рувер присылает кэффициент ку1 от х.
[01:26:58.000 --> 01:26:59.000]  После этого что?
[01:26:59.000 --> 01:27:02.000]  Должен проверить верификатор.
[01:27:02.000 --> 01:27:07.000]  Но смотрите, если в этот ку1 подставить 0 и 1,
[01:27:07.000 --> 01:27:11.000]  то должна получиться теперь такая сумма.
[01:27:11.000 --> 01:27:18.000]  То есть верификатор проверяет,
[01:27:18.000 --> 01:27:28.000]  то ку1 от 0 плюс ку1 от 1 равняется 2 в степени k.
[01:27:31.000 --> 01:27:35.000]  Вот, если уж это не сошлось, то тогда нужно отвернуть.
[01:27:36.000 --> 01:27:40.000]  Дальше происходит следующее.
[01:27:40.000 --> 01:27:46.000]  Значит, что честный прувер, для которого это все верно,
[01:27:46.000 --> 01:27:51.000]  пришлет многочленку 1, который по этой форме посчитан,
[01:27:51.000 --> 01:27:53.000]  и все сойдется.
[01:27:53.000 --> 01:27:56.000]  Нечестный станет перед выбором.
[01:27:56.000 --> 01:28:00.000]  Либо прислать многочленку 1, который по этой форме посчитан,
[01:28:00.000 --> 01:28:04.000]  но тогда он сразу проиграет, потому что это не сойдется.
[01:28:04.000 --> 01:28:08.000]  Либо прислать какой-то другой многочленку 1 штрих,
[01:28:08.000 --> 01:28:13.000]  который вот тут не верен, но по крайней мере вот эта проверка пройдет.
[01:28:13.000 --> 01:28:17.000]  Но, конечно, на этом не нужно заканчивать.
[01:28:17.000 --> 01:28:19.000]  После этого происходит следующее.
[01:28:19.000 --> 01:28:26.000]  Теперь верификатор делает следующее.
[01:28:26.000 --> 01:28:31.000]  Верификатор выбирает случайный элемент поля.
[01:28:31.000 --> 01:28:40.000]  Верификатор выбирает случайный А1 из FF.
[01:28:43.000 --> 01:28:47.000]  И после этого начинает ожидать...
[01:28:50.000 --> 01:28:56.000]  Значит, ожидает доказательства следующего факта.
[01:28:56.000 --> 01:29:02.000]  Сумма теперь по B2 из 0,1.
[01:29:02.000 --> 01:29:07.000]  Сумма там по B3 из 0,1.
[01:29:07.000 --> 01:29:09.000]  И так далее.
[01:29:09.000 --> 01:29:13.000]  Сумма по Bk из 0,1.
[01:29:15.000 --> 01:29:20.000]  Значит, тут будет FF, где в качестве первого аргумента
[01:29:20.000 --> 01:29:23.000]  уже вот это вот случайно А1 подставили.
[01:29:24.000 --> 01:29:30.000]  А все остальные аргументы, они все еще вот эти B2, это дальняя Bk.
[01:29:30.000 --> 01:29:33.000]  И чему это должно быть равно?
[01:29:33.000 --> 01:29:37.000]  Смотрите, вот это, что я написал, это вообще то же самое, что там написано.
[01:29:37.000 --> 01:29:40.000]  Только вместо X я A1 подставил.
[01:29:40.000 --> 01:29:47.000]  Ну, тогда, если Q1 правильное, то это должно быть равно Q1 от A1.
[01:29:48.000 --> 01:29:51.000]  Так, ну, смотрите.
[01:29:51.000 --> 01:29:58.000]  Получается, на самом деле, утверждение примерно того же вида,
[01:29:58.000 --> 01:30:04.000]  то и раньше, то есть тоже какая-то такая сумма равняется чему-то.
[01:30:04.000 --> 01:30:10.000]  Только теперь сумма на единицу короче, значит, на одно суммирование меньше.
[01:30:10.000 --> 01:30:13.000]  Ну, и здесь тут немножко другое получается.
[01:30:13.000 --> 01:30:18.000]  Получается FF, получается FF с подставленным A1.
[01:30:18.000 --> 01:30:22.000]  Но дальше, в общем, происходит все то же самое.
[01:30:22.000 --> 01:30:27.000]  Сейчас я дайте здесь сотру, я напишу немножко подробнее.
[01:30:27.000 --> 01:30:32.000]  То есть идея, что дальше рекурсивно происходит то же самое,
[01:30:32.000 --> 01:30:36.000]  а потом, когда мы сведем к базе рекурсия,
[01:30:36.000 --> 01:30:43.000]  то верификатор сам сможет проверить, совпало или не совпало.
[01:30:54.000 --> 01:30:58.000]  Ну, дайте я еще, там, второй шаг я еще подробно напишу.
