[00:00.000 --> 00:08.000]  Так, давайте начинать.
[01:14:52.440 --> 01:14:56.440]  Потому что в мапе я как обычно как-то спускаюсь по дереву,
[01:14:56.440 --> 01:14:58.440]  у меня есть ключ, я сравню его с ключом в корне,
[01:14:58.440 --> 01:15:02.440]  если он больше иду туда, если меньше, то иду туда.
[01:15:02.440 --> 01:15:05.440]  Поэтому у меня на самом деле время запроса к мапе,
[01:15:05.440 --> 01:15:12.440]  оно пропорционально логарифму n умножить на время сравнения вектора с вектором.
[01:15:12.440 --> 01:15:16.440]  Ну понятно тогда, что время работы будет вот таким вот примерно.
[01:15:16.440 --> 01:15:22.440]  Лог n это глубина мапы, глубина дерева, в смысле структуры мои,
[01:15:22.440 --> 01:15:25.440]  красно-черного дерева, скажем.
[01:15:25.440 --> 01:15:28.440]  А a это по факту время работы сравнения,
[01:15:28.440 --> 01:15:31.440]  потому что если у вас есть вектор a, вы его сравните с другим,
[01:15:31.440 --> 01:15:34.440]  то время сравнения максимум вот такое.
[01:15:34.440 --> 01:15:39.440]  То есть у вас есть маленький вектор a и какой-то большой вектор b,
[01:15:39.440 --> 01:15:44.440]  ну понятно, чтобы их сравнить, вы все эти элементы сравниваете вот за столько,
[01:15:44.440 --> 01:15:47.440]  и однозначно понимаете, кто больше, кто меньше.
[01:15:47.440 --> 01:15:50.440]  Поэтому все вот эти вот запросы NUMATA работают вот за такую асимптотику.
[01:15:50.440 --> 01:15:53.440]  Ну каждый конкретно работает вот за столько.
[01:15:56.440 --> 01:15:58.440]  Вот дальше надо просто просуммировать все,
[01:15:58.440 --> 01:16:00.440]  мне нужно просуммировать по всем вершинкам,
[01:16:00.440 --> 01:16:02.440]  какая у меня будет асимптотика.
[01:16:02.440 --> 01:16:07.440]  У меня будет там линия от всяких тривиальных действий, типа рекурсии,
[01:16:07.440 --> 01:16:12.440]  потом у меня будет сумма по вершинам a log n,
[01:16:12.440 --> 01:16:14.440]  это из-за обращений к мапе,
[01:16:14.440 --> 01:16:18.440]  и плюс, видимо, a log a из-за сортировки,
[01:16:20.440 --> 01:16:23.440]  потому что здесь еще сортировка, которая работает за a log a.
[01:16:24.440 --> 01:16:26.440]  Ну понятно, что это доминируется этим,
[01:16:26.440 --> 01:16:30.440]  я могу это просто вычеркнуть, потому что логарифм N больше, чем логарифм A.
[01:16:30.440 --> 01:16:33.440]  Ну а сумма ашек, это как раз будет просто N,
[01:16:34.440 --> 01:16:39.440]  потому что это сумма количеств детей у всех вершин.
[01:16:42.440 --> 01:16:43.440]  Это просто N.
[01:16:44.440 --> 01:16:46.440]  Поэтому сумма N log N получилась.
[01:16:49.440 --> 01:16:50.440]  Ну как?
[01:16:54.440 --> 01:16:55.440]  Ну ладно.
[01:16:55.440 --> 01:16:57.440]  Вот, сначала был случай корневых деревьев.
[01:16:58.440 --> 01:17:00.440]  А что делать с некорневыми?
[01:17:03.440 --> 01:17:04.440]  Что?
[01:17:06.440 --> 01:17:08.440]  Ну произвольно не подойдет, да?
[01:17:08.440 --> 01:17:10.440]  Мне же нужно как бы угадать.
[01:17:10.440 --> 01:17:12.440]  Да, лучше центроид.
[01:17:12.440 --> 01:17:15.440]  Вот смотрите, не зря же мы центроиды ввели.
[01:17:15.440 --> 01:17:18.440]  Мы знаем, что у меня есть два дерева какие-то,
[01:17:18.440 --> 01:17:20.440]  то есть у них корни не обозначены,
[01:17:20.440 --> 01:17:23.440]  я не знаю, куда приходит каждая вершина.
[01:17:24.440 --> 01:17:26.440]  Точнее, я не знаю, что корень должен быть в корень,
[01:17:26.440 --> 01:17:27.440]  у меня нет корней.
[01:17:27.440 --> 01:17:29.440]  Ну давайте я переберу центроид.
[01:17:29.440 --> 01:17:32.440]  Я знаю, что их здесь максимум 2, а здесь максимум 2.
[01:17:32.440 --> 01:17:35.440]  Давайте я переберу центроид здесь и центроид здесь.
[01:17:36.440 --> 01:17:41.440]  Подвешу за них и скажу, что я ищу изоморфизм корневых деревьев,
[01:17:41.440 --> 01:17:44.440]  точнее проверяю наизоморфность два корневых дерева,
[01:17:45.440 --> 01:17:48.440]  где в первом корень это C1, в другом корень это C2.
[01:17:49.440 --> 01:17:50.440]  Вот, ну и все.
[01:17:50.440 --> 01:17:52.440]  Корневые я умею проверять наизоморфность.
[01:17:53.440 --> 01:17:55.440]  И понятно, что центроид обязан перейти в центроид.
[01:17:55.440 --> 01:17:57.440]  Я не знаю, в какой именно из двух,
[01:17:57.440 --> 01:17:59.440]  то есть здесь есть два центроида,
[01:17:59.440 --> 01:18:01.440]  я не знаю, в какой именно из двух.
[01:18:01.440 --> 01:18:03.440]  Давайте переберем, давайте угадаем,
[01:18:03.440 --> 01:18:05.440]  как образится вот этот чувак, в этого или в этого.
[01:18:05.440 --> 01:18:07.440]  Два варианта переберем.
[01:18:07.440 --> 01:18:09.440]  Если хотя бы в одном сработало,
[01:18:09.440 --> 01:18:12.440]  если нашелся изоморфизм, то значит деревья изоморфны.
[01:18:12.440 --> 01:18:15.440]  А если нет, то значит этот центроид некуда отображать,
[01:18:15.440 --> 01:18:17.440]  его невозможно отобразить в центроид,
[01:18:17.440 --> 01:18:18.440]  сохранив изоморфизм.
[01:18:18.440 --> 01:18:20.440]  Значит и вообще изоморфизма нет.
[01:18:20.440 --> 01:18:22.440]  Потому что понятно, что...
[01:18:22.440 --> 01:18:23.440]  Еще раз?
[01:18:26.440 --> 01:18:28.440]  Но если их два в обоих,
[01:18:28.440 --> 01:18:32.440]  если их по два в обоих деревьях, то наверное да.
[01:18:34.440 --> 01:18:37.440]  Сейчас, сейчас, погодите, склеить...
[01:18:40.440 --> 01:18:42.440]  Нет, я его все-таки не стал склеивать.
[01:18:42.440 --> 01:18:44.440]  Потому что...
[01:18:44.440 --> 01:18:47.440]  Ну то есть смотрите, если они разные какие-нибудь, да...
[01:18:50.440 --> 01:18:52.440]  То есть вот, смотрите,
[01:18:52.440 --> 01:18:55.440]  вот представьте, что у вас вот какая-то такая картинка,
[01:18:57.440 --> 01:18:59.440]  ну и там что-то вот здесь еще подвешено.
[01:18:59.440 --> 01:19:02.440]  Тогда если вы их склеите, то они станут изоморфны.
[01:19:02.440 --> 01:19:04.440]  А если не склеивать, то они изоморфны.
[01:19:04.440 --> 01:19:06.440]  Поэтому лучше не склеивать, мне кажется.
[01:19:08.440 --> 01:19:09.440]  Вот.
[01:19:09.440 --> 01:19:11.440]  Вопрос есть?
[01:19:13.440 --> 01:19:15.440]  Тогда все. Всем спасибо.
