[00:00.000 --> 00:10.000]  Это отрицательная логика.
[58:11.000 --> 58:13.000]  то есть F,
[58:13.000 --> 58:15.000]  F,
[58:15.000 --> 58:17.000]  F,
[58:17.000 --> 58:19.000]  F,
[58:19.000 --> 58:21.000]  F,
[58:21.000 --> 58:23.000]  F,
[58:23.000 --> 58:25.000]  F,
[58:25.000 --> 58:27.000]  F,
[58:27.000 --> 58:29.000]  F,
[58:29.000 --> 58:31.000]  F,
[58:33.000 --> 58:35.000]  F,
[58:35.000 --> 58:37.000]  F,
[58:37.000 --> 58:39.000]  F,
[58:39.000 --> 58:41.000]  F,
[58:41.000 --> 58:43.000]  так, вопрос на шпи.
[58:45.000 --> 58:47.000]  Да.
[58:57.000 --> 58:59.000]  Хорошо,
[58:59.000 --> 59:01.000]  тогда продолжаем
[59:01.000 --> 59:03.000]  рассматривать
[59:03.000 --> 59:05.000]  частный полезный случай
[59:05.000 --> 59:11.000]  Я знаю, на сколько работает, точнее, сколько итераций у меня может быть.
[59:11.000 --> 59:15.000]  Потому что итерация у меня становится не больше чем В, а другое, что у меня больше кориес В.
[59:15.000 --> 59:18.000]  Хорошо, давайте осмотрим, как бы в каждом случае,
[59:18.000 --> 59:21.000]  рамки единичных сетей.
[59:21.000 --> 59:25.000]  Единичные сети.
[59:25.000 --> 59:29.000]  То есть это просто такие сети, где капасисти всегда либо 0, либо 1.
[59:29.000 --> 59:34.000]  Потому что капасисти каждой рифра, то есть либо рифра нет по сути, либо одна единичная капасисти.
[59:34.000 --> 59:38.000]  То есть можно максимум единичную капасисть.
[59:38.000 --> 59:41.000]  Вот, начну.
[59:41.000 --> 59:43.000]  Наблюдение первое.
[59:43.000 --> 59:46.000]  Что алгоритм...
[59:46.000 --> 59:48.000]  Давайте даже не буду писать слово алгоритм.
[59:48.000 --> 01:00:00.000]  Я просто скажу, что поезд на третьего потока в единичной сети.
[01:00:00.000 --> 01:00:03.000]  Работает, на самом деле, за В от Е просто.
[01:00:12.000 --> 01:00:17.000]  Вот, в отличие от общей арсенда, она меняет, что в общем случае сеть не единичная проебольная.
[01:00:17.000 --> 01:00:21.000]  Я знаю, что поток, блокирующийся за ВЕ.
[01:00:21.000 --> 01:00:25.000]  А вот, пока мы говорим с паттерами, суммарно работает за ВЕ.
[01:00:25.000 --> 01:00:29.000]  Вот, оказывается, что если сеть единичная, у всех капасисти 0 или 1,
[01:00:29.000 --> 01:00:31.000]  тогда он работает за Е просто.
[01:00:34.000 --> 01:00:36.000]  Вот.
[01:00:36.000 --> 01:00:38.000]  Почему, показывай.
[01:00:53.000 --> 01:00:55.000]  Ну, это правда, да.
[01:00:55.000 --> 01:00:57.000]  Почему это Е работает?
[01:00:59.000 --> 01:01:01.000]  Да.
[01:01:05.000 --> 01:01:11.000]  Ну, можно так сказать, как будто вы алгоритму переписываете.
[01:01:11.000 --> 01:01:13.000]  Давайте по-другому скажу просто.
[01:01:13.000 --> 01:01:17.000]  Можно просто сказать, что у нас старый алгоритм, который уже написан.
[01:01:17.000 --> 01:01:20.000]  Вот, давайте одну итерацию рассмотрим.
[01:01:20.000 --> 01:01:22.000]  Один запуск ДФС.
[01:01:22.000 --> 01:01:24.000]  Что делает один запуск ДФС?
[01:01:24.000 --> 01:01:28.000]  Находит какой-то пункт, да, за разными годами находит пульти ЗСТ.
[01:01:28.000 --> 01:01:30.000]  И какие-то ребра переключают.
[01:01:30.000 --> 01:01:32.000]  Значит, не переключают, не двигают.
[01:01:32.000 --> 01:01:34.000]  Вот.
[01:01:34.000 --> 01:01:37.000]  Мы знаем, что в общем случае сработает за В+.
[01:01:37.000 --> 01:01:42.000]  А в этом случае можно просто сказать, что суммарное время работы одного такого запуска,
[01:01:42.000 --> 01:01:45.000]  оно просто равно числу просмотренных ребр.
[01:01:45.000 --> 01:01:49.000]  И эти ребра я больше никогда не посмотрю.
[01:01:49.000 --> 01:01:52.000]  Потому что те ребра, которые я посмотрел при памяти плохими,
[01:01:52.000 --> 01:01:54.000]  они уже никогда не просматриваются.
[01:01:54.000 --> 01:01:57.000]  Ну и вот эти ребра тоже больше можно не просматривать.
[01:01:57.000 --> 01:01:59.000]  Потому что трансы у них все единичные.
[01:01:59.000 --> 01:02:01.000]  Я пускаю по ним и дичь к потоку.
[01:02:01.000 --> 01:02:04.000]  Значит больше по ним ничего пустить нельзя.
[01:02:04.000 --> 01:02:09.000]  Поэтому каждый ребро просмотрится максимум один раз.
[01:02:09.000 --> 01:02:11.000]  Отсюда вот такая ситуация,
[01:02:11.000 --> 01:02:13.000]  что раз каждый ребро увидится максимум один раз,
[01:02:13.000 --> 01:02:17.000]  значит суммарно все вот это вот работает целосно.
[01:02:17.000 --> 01:02:18.000]  Ладно, давайте отыщемся.
[01:02:18.000 --> 01:02:26.000]  Каждый ребро просмотрится более того раза.
[01:02:30.000 --> 01:02:31.000]  Да, потому что либо...
[01:02:31.000 --> 01:02:32.000]  Еще раз.
[01:02:32.000 --> 01:02:33.000]  Да, вот.
[01:02:33.000 --> 01:02:35.000]  Это смотри, какой-то ребро просмотрится.
[01:02:35.000 --> 01:02:37.000]  Я его первый раз сейчас просматриваю.
[01:02:37.000 --> 01:02:39.000]  Я запускаю ВПС, он конца.
[01:02:39.000 --> 01:02:41.000]  Либо я отсюда не смог дойти до Т.
[01:02:41.000 --> 01:02:43.000]  Это значит, что ребро бесполезное.
[01:02:43.000 --> 01:02:44.000]  Я его переключаю.
[01:02:44.000 --> 01:02:45.000]  Я его один раз посмотрел,
[01:02:45.000 --> 01:02:46.000]  посмотрел, понял, что бесполезный ребро.
[01:02:46.000 --> 01:02:48.000]  И вообще больше ничего больше не вижу.
[01:02:48.000 --> 01:02:51.000]  Либо же я нашел грудь до конца.
[01:02:51.000 --> 01:02:53.000]  Это значит, что это ребро вернется на каком-то пути.
[01:02:53.000 --> 01:02:56.000]  Я опускаю здесь снижку потока.
[01:02:56.000 --> 01:02:58.000]  Ну и значит ребро снова остается бесполезным.
[01:02:58.000 --> 01:02:59.000]  Я его в общем могу использовать.
[01:02:59.000 --> 01:03:03.000]  Значит в любом случае я на ребро смотрю максимум один раз.
[01:03:03.000 --> 01:03:07.000]  Поэтому вот так.
[01:03:07.000 --> 01:03:11.000]  Вот. Все. Шикарно.
[01:03:11.000 --> 01:03:18.000]  Ну и это следствие, что он вернется на единичных сетях.
[01:03:24.000 --> 01:03:29.000]  Работаем за ЕКПСГ.
[01:03:41.000 --> 01:03:46.000]  И что почему?
[01:03:46.000 --> 01:03:49.000]  Вот это время работы одной итерации.
[01:03:49.000 --> 01:03:52.000]  А вот это что итерации?
[01:03:52.000 --> 01:03:56.000]  Потому что я знаю, что у меня итерация в биткоре диспет.
[01:03:56.000 --> 01:03:58.000]  Понятно, что П не больше Е.
[01:03:58.000 --> 01:04:00.000]  Знаете, у меня все ребра единичные,
[01:04:00.000 --> 01:04:02.000]  всех областей единичные.
[01:04:02.000 --> 01:04:04.000]  Значит, когда потенциал гашинки,
[01:04:04.000 --> 01:04:05.000]  ну это что, это минимум восходящий,
[01:04:05.000 --> 01:04:07.000]  3-и исходящий ребро.
[01:04:07.000 --> 01:04:08.000]  Ну понятно, что это не больше,
[01:04:08.000 --> 01:04:11.000]  больше чем, скажем, степень души.
[01:04:11.000 --> 01:04:15.000]  Ну давай запишем.
[01:04:15.000 --> 01:04:26.000]  Это так, фотки, время работы одной итерации.
[01:04:26.000 --> 01:04:33.000]  Здесь осталось доказать,
[01:04:33.000 --> 01:04:38.000]  что П равно вот Е.
[01:04:38.000 --> 01:04:41.000]  Если я докажу, то потом просто по корзанам
[01:04:41.000 --> 01:04:44.000]  у меня будет Е, время работы одной итерации,
[01:04:44.000 --> 01:04:50.000]  а итерация будет в корень диспет.
[01:04:50.000 --> 01:04:53.000]  Вот.
[01:04:53.000 --> 01:04:55.000]  Ну почему П это вот Е?
[01:04:55.000 --> 01:04:58.000]  Ну давайте посмотрим на вершину.
[01:04:58.000 --> 01:05:00.000]  Что такое потенциал вершины?
[01:05:00.000 --> 01:05:03.000]  Это минимум из количества входящих и исходящих.
[01:05:03.000 --> 01:05:05.000]  Ну а если у меня все ребра единичные,
[01:05:05.000 --> 01:05:08.000]  то это просто минимум из количества входящих и исходящих.
[01:05:08.000 --> 01:05:12.000]  П и В это минимум из, ну давайте,
[01:05:12.000 --> 01:05:18.000]  входящих степень, да, Е, Е и А.
[01:05:18.000 --> 01:05:19.000]  Вот.
[01:05:19.000 --> 01:05:22.000]  Вот так мы иначе делаем очень тупую оценку.
[01:05:22.000 --> 01:05:25.000]  Минимум не больше, чем сумма.
[01:05:30.000 --> 01:05:35.000]  Ну это просто степень.
[01:05:35.000 --> 01:05:37.000]  Просто степень вершины.
[01:05:37.000 --> 01:05:38.000]  Вот.
[01:05:38.000 --> 01:05:40.000]  Ну а дальше можно все это просуммировать, да?
[01:05:40.000 --> 01:05:42.000]  Давайте я сделаю сумму по всем вершинам.
[01:05:42.000 --> 01:05:45.000]  Получится потенциал на большую сумму всех степеней и всех вершин.
[01:05:45.000 --> 01:05:48.000]  Ну а сумма степеней, я, значит, отводить.
[01:05:48.000 --> 01:05:49.000]  Вот.
[01:05:49.000 --> 01:05:50.000]  Вот.
[01:05:50.000 --> 01:05:51.000]  Вот.
[01:05:51.000 --> 01:05:52.000]  Вот.
[01:05:52.000 --> 01:05:53.000]  Вот.
[01:05:53.000 --> 01:05:54.000]  Вот.
[01:05:54.000 --> 01:05:55.000]  Вот.
[01:05:55.000 --> 01:05:56.000]  Вот.
[01:05:56.000 --> 01:05:57.000]  Вот.
[01:05:57.000 --> 01:05:58.000]  Вот.
[01:05:58.000 --> 01:05:59.000]  Вот.
[01:05:59.000 --> 01:06:00.000]  Вот.
[01:06:00.000 --> 01:06:01.000]  Вот.
[01:06:01.000 --> 01:06:02.000]  Вот.
[01:06:02.000 --> 01:06:03.000]  Вот.
[01:06:03.000 --> 01:06:04.000]  Вот.
[01:06:04.000 --> 01:06:05.000]  Вот.
[01:06:05.000 --> 01:06:06.000]  Вот.
[01:06:06.000 --> 01:06:07.000]  Вот.
[01:06:07.000 --> 01:06:08.000]  Вот.
[01:06:08.000 --> 01:06:09.000]  Так, понятно?
[01:06:09.000 --> 01:06:32.000]  А почему сумма степеней не больше, чем двое?
[01:06:32.000 --> 01:06:36.000]  Ну это Лен может подожать.
[01:06:36.000 --> 01:06:46.000]  Если есть вопрос на сумму всех суфтеней, то было бы ровно два объема, потому что каждый ровный суфтеней два раза.
[01:06:46.000 --> 01:06:50.000]  Высходящий суфтеней всегда просто два объема.
[01:06:50.000 --> 01:06:54.000]  Без шины кроме, если кто-то не хочет.
[01:06:54.000 --> 01:06:58.000]  Так, хорошо.
[01:06:59.000 --> 01:07:03.000]  Ну и последний сюжет, значит, это про просочетание.
[01:07:03.000 --> 01:07:07.000]  Просочетание атмосферных граммов.
[01:07:17.000 --> 01:07:24.000]  Значит, давайте решим задачу опосты гисмального просочетания через подвод.
[01:07:24.000 --> 01:07:27.000]  С видением подвода.
[01:07:27.000 --> 01:07:32.000]  Ну, напоминаю, у меня есть граф, на котором все вершины растеплены на два куска.
[01:07:32.000 --> 01:07:35.000]  Левая и правая тоже, соответственно.
[01:07:35.000 --> 01:07:40.000]  Такие, что ребра могут быть только между долями, только из-за ребра.
[01:07:40.000 --> 01:07:44.000]  Мне нужно вывести наибольший количество ребра, так что они не имеют общих концов.
[01:07:47.000 --> 01:07:48.000]  Давайте сделаем следующее.
[01:07:48.000 --> 01:07:53.000]  Давайте, во-первых, введу вспомогательные вершинки С и Т.
[01:07:53.000 --> 01:07:58.000]  Дальше, из ДС направлены ребра во всей вершинке левой доли.
[01:07:58.000 --> 01:08:00.000]  Все капасы единичны.
[01:08:00.000 --> 01:08:02.000]  Все капасы ребра будут единичны.
[01:08:02.000 --> 01:08:08.000]  И то же самое, из вершинок правой доли, я направлю ребра единичных костей.
[01:08:09.000 --> 01:08:12.000]  А потом все ребра между долями я ориентирую слева-направо.
[01:08:12.000 --> 01:08:16.000]  Если у меня будут были грозы, я просто ориентирую слева-направо.
[01:08:16.000 --> 01:08:21.000]  Все ребра, которые были у вас в фотографии, я оставляю вверх.
[01:08:23.000 --> 01:08:36.000]  Тогда я создаю, что максимальное пространение, оно уже и надо начать на соответствующем максимальном потоку.
[01:08:41.000 --> 01:08:48.000]  Чтобы найти парсочек в этом графе, достаточно найти в таком, в такой сети максимальный поток.
[01:08:48.000 --> 01:08:50.000]  То есть парсочек, выражающий из потока.
[01:08:54.000 --> 01:08:56.000]  Вот.
[01:08:59.000 --> 01:09:01.000]  Так, ну давайте докажем, на котором не сложно.
[01:09:01.000 --> 01:09:06.000]  Надо просто понять, как соответствует парсочетание потока и как, например, поток соответствует парсочетанию.
[01:09:09.000 --> 01:09:11.000]  Ну, по парсочек поток вроде построен очень просто.
[01:09:11.000 --> 01:09:13.000]  Представьте, у вас будет какой-то парсочек.
[01:09:13.000 --> 01:09:15.000]  Вот какие-то такие ремни.
[01:09:15.000 --> 01:09:18.000]  Давайте по нему построим поток такой же вершины.
[01:09:18.000 --> 01:09:24.000]  Просто возьмем, вот здесь проведем нишку, подкинь нишку, корешим вот такую красную левую долю, и сольем ее вперед.
[01:09:24.000 --> 01:09:27.000]  Здесь один, и сольем и сюда.
[01:09:27.000 --> 01:09:29.000]  Здесь один, и сольем и сюда.
[01:09:29.000 --> 01:09:36.000]  Поскольку все ребра у меня не имеют этих концов, значит у меня все вот эти вот левые концы различные, все правые концы различные.
[01:09:36.000 --> 01:09:41.000]  Я как раз к ним подвожу поток, пропускаю сквозь ребро в парсочек и снимаю.
[01:09:41.000 --> 01:09:45.000]  А поэтому по любому парсочу можно построить поток такой же.
[01:09:45.000 --> 01:09:47.000]  Понятно?
[01:09:47.000 --> 01:09:53.000]  Просто подведем поток вот с тем ребром, потом как-то перемешать, не зачем-то.
[01:09:53.000 --> 01:09:55.000]  Но верно и обратно.
[01:09:55.000 --> 01:09:57.000]  Любой поток, он такого вида какого?
[01:09:57.000 --> 01:10:02.000]  Любой поток в этой сети, он именно что декомпозирует в этом парсочане.
[01:10:02.000 --> 01:10:05.000]  То есть по нему можно построить парсочек.
[01:10:05.000 --> 01:10:08.000]  Ну, а как тут может поток обрубить в парсочке?
[01:10:08.000 --> 01:10:11.000]  Тут все ребра слева направо просто.
[01:10:11.000 --> 01:10:17.000]  По левее декомпозиции потока, мой поток это сумма путей плюс циклов.
[01:10:17.000 --> 01:10:19.000]  Циклов здесь нету в этой сети.
[01:10:19.000 --> 01:10:21.000]  Поэтому просто сумма каких-то путей.
[01:10:21.000 --> 01:10:23.000]  Пути все у меня вот такие, слева направо.
[01:10:23.000 --> 01:10:25.000]  У меня любой поток.
[01:10:25.000 --> 01:10:27.000]  Он за ним вот проходит.
[01:10:29.000 --> 01:10:32.000]  Причем два пути не могут выходить в одну дыру, лишь на левой доле.
[01:10:32.000 --> 01:10:34.000]  И в одну дыру, лишь на правой доле.
[01:10:34.000 --> 01:10:36.000]  Потому что вот здесь вот входящая компасти один,
[01:10:36.000 --> 01:10:38.000]  да, мне не может быть вот здесь вот в другом пути,
[01:10:38.000 --> 01:10:40.000]  используя эту дышину.
[01:10:40.000 --> 01:10:42.000]  Потому что здесь останется последний.
[01:10:42.000 --> 01:10:44.000]  Тоже самое, не может быть вот таких вот двух путей,
[01:10:44.000 --> 01:10:46.000]  которые используют одну дышечную правую долю.
[01:10:46.000 --> 01:10:48.000]  Потому что у нее исходящая компасти один,
[01:10:48.000 --> 01:10:51.000]  да, и я не смог бы эту путь вот в одной шкуре сюда вот.
[01:10:51.000 --> 01:10:54.000]  Значит у меня все эти пути попарно безюзны.
[01:10:54.000 --> 01:10:56.000]  Потому что в них нет долгого.
[01:10:56.000 --> 01:10:58.000]  Они не представляют, что это вот дышина.
[01:10:58.000 --> 01:11:00.000]  У меня может быть что-то такое,
[01:11:00.000 --> 01:11:03.000]  но между собой дологие дышины не совпадают.
[01:11:04.000 --> 01:11:07.000]  Все, значит это про сочетание.
[01:11:07.000 --> 01:11:10.000]  У меня есть несколько, несколько путей.
[01:11:10.000 --> 01:11:12.000]  Они все попарно безюзны.
[01:11:12.000 --> 01:11:15.000]  Ну, кроме вот этих, кроме дыши, да,
[01:11:15.000 --> 01:11:18.000]  у них больше никаких общих дышинок нет ничего с собой.
[01:11:18.000 --> 01:11:20.000]  Значит, вот эти вот средние ребра,
[01:11:20.000 --> 01:11:22.000]  все с путей, я пробую попарсовать.
[01:11:22.000 --> 01:11:24.000]  Потому что как раз-то нет никаких консов.
[01:11:26.000 --> 01:11:28.000]  Еще раз?
[01:11:28.000 --> 01:11:29.000]  Сейчас.
[01:11:29.000 --> 01:11:30.000]  Спешите.
[01:11:30.000 --> 01:11:32.000]  Значит, пока что я наглядал, что
[01:11:32.000 --> 01:11:34.000]  если у меня будет поток размера k,
[01:11:34.000 --> 01:11:36.000]  я могу построить поток размера k.
[01:11:36.000 --> 01:11:38.000]  И наоборот, если будет поток размера k,
[01:11:38.000 --> 01:11:40.000]  есть поток размера k.
[01:11:40.000 --> 01:11:42.000]  Ну, значит, отсюда.
[01:11:42.000 --> 01:11:44.000]  Если есть, ну, просто
[01:11:44.000 --> 01:11:46.000]  любая, любая величина здесь,
[01:11:46.000 --> 01:11:48.000]  понимаете, что выручит на здесь.
[01:11:48.000 --> 01:11:50.000]  Мизюра долгого, смотри, что это называется.
[01:11:50.000 --> 01:11:52.000]  Вот.
[01:11:52.000 --> 01:11:54.000]  Все, да, поэтому вот
[01:11:54.000 --> 01:11:56.000]  чтобы решить задачу в плане прочитания,
[01:11:56.000 --> 01:11:58.000]  можно просто здесь идти максимально.
[01:11:58.000 --> 01:12:00.000]  Можно там не знать,
[01:12:00.000 --> 01:12:02.000]  не знать, как это
[01:12:02.000 --> 01:12:04.000]  прочитание,
[01:12:04.000 --> 01:12:06.000]  можно просто здесь идти дальше по долгу.
[01:12:06.000 --> 01:12:08.000]  Так, хорошо.
[01:12:12.000 --> 01:12:14.000]  Ну, сколько это работает?
[01:12:16.000 --> 01:12:18.000]  Если пустить, здесь денется.
[01:12:18.000 --> 01:12:20.000]  Хватит здесь закрутить,
[01:12:20.000 --> 01:12:22.000]  и не денется.
[01:12:22.000 --> 01:12:24.000]  Я вот раздавал, что
[01:12:24.000 --> 01:12:26.000]  на такой сети
[01:12:26.000 --> 01:12:28.000]  он работает не просто
[01:12:28.000 --> 01:12:30.000]  за е как не из е,
[01:12:30.000 --> 01:12:32.000]  понимаешь, он фейк единичный,
[01:12:32.000 --> 01:12:34.000]  поэтому можно было бы сказать, что
[01:12:34.000 --> 01:12:36.000]  время работает е как не из е.
[01:12:36.000 --> 01:12:38.000]  Можно даже лучше сказать,
[01:12:38.000 --> 01:12:40.000]  может быть, е как не из v.
[01:12:44.000 --> 01:12:46.000]  Время работа на этой планетной сети
[01:12:46.000 --> 01:12:48.000]  это е как не из v.
[01:12:52.000 --> 01:12:54.000]  Ну, тоже понятно почему,
[01:12:54.000 --> 01:12:56.000]  потому что
[01:12:56.000 --> 01:12:58.000]  мы знаем, как уберется корень,
[01:12:58.000 --> 01:13:00.000]  на корене это как раз коль потенциала,
[01:13:00.000 --> 01:13:02.000]  когда она там,
[01:13:02.000 --> 01:13:04.000]  надо просто потенциал посчитать.
[01:13:04.000 --> 01:13:06.000]  Ну, потенциал здесь понятно какой.
[01:13:06.000 --> 01:13:08.000]  Для всех этих вершин входящая
[01:13:08.000 --> 01:13:10.000]  капальсти 1,
[01:13:10.000 --> 01:13:12.000]  поэтому у них у всех потенциал 1,
[01:13:12.000 --> 01:13:14.000]  а здесь наоборот и входящая капальсти 1,
[01:13:14.000 --> 01:13:16.000]  поэтому здесь тоже потенциал уничтожен.
[01:13:16.000 --> 01:13:18.000]  Поэтому суммарно потенциал сети,
[01:13:18.000 --> 01:13:20.000]  ну, так вот просто
[01:13:20.000 --> 01:13:22.000]  сколько вершин у меня в этом планете.
[01:13:22.000 --> 01:13:24.000]  А это v,
[01:13:24.000 --> 01:13:26.000]  значит время работы е как не из v.
[01:13:26.000 --> 01:13:28.000]  Корень из литерации по корзановым,
[01:13:28.000 --> 01:13:30.000]  и каждый работа в золоте е,
[01:13:30.000 --> 01:13:32.000]  потому что сети уничтожены.
[01:13:32.000 --> 01:13:34.000]  Вот, значит, это называется
[01:13:34.000 --> 01:13:36.000]  вот это выхледение,
[01:13:36.000 --> 01:13:38.000]  мессис мельфандинец, называется
[01:13:38.000 --> 01:13:40.000]  аторитм поп-попапа.
[01:13:44.000 --> 01:13:46.000]  У нас, соответственно, поиск максимально большой,
[01:13:46.000 --> 01:13:48.000]  это было бы.
[01:13:48.000 --> 01:13:50.000]  Вот.
[01:13:52.000 --> 01:13:54.000]  Ну, такие дела.
[01:13:54.000 --> 01:13:56.000]  И это даже получается лучше,
[01:13:56.000 --> 01:13:58.000]  чем кунг, у меня был, кажется, за v,
[01:13:58.000 --> 01:14:00.000]  за е может давай,
[01:14:00.000 --> 01:14:02.000]  а здесь е корень себе.
[01:14:02.000 --> 01:14:04.000]  То есть, синтетически это лучше.
[01:14:06.000 --> 01:14:08.000]  Я не уверен, что на практике
[01:14:08.000 --> 01:14:10.000]  это лучше.
[01:14:10.000 --> 01:14:12.000]  То есть, что скорее на каких-то сетях
[01:14:12.000 --> 01:14:14.000]  кунг все-таки обыбрывает.
[01:14:14.000 --> 01:14:16.000]  Деньги все-таки, потому что кунг
[01:14:16.000 --> 01:14:18.000]  очень редко,
[01:14:18.000 --> 01:14:20.000]  там просто DFS посудится,
[01:14:20.000 --> 01:14:22.000]  там все сводится к тому, чтобы искать пути
[01:14:22.000 --> 01:14:24.000]  увеличивающие.
[01:14:24.000 --> 01:14:26.000]  А здесь в Диннице вы там сеть перестраиваете,
[01:14:26.000 --> 01:14:28.000]  ищете BFS, потом вот эти вот потоки
[01:14:28.000 --> 01:14:30.000]  пускаете и много раз блокируете.
[01:14:30.000 --> 01:14:32.000]  Вот это потеплее будет,
[01:14:32.000 --> 01:14:34.000]  вот здесь консанта побольше,
[01:14:34.000 --> 01:14:36.000]  и иногда он проигрывает
[01:14:36.000 --> 01:14:38.000]  обычную кунг.
[01:14:38.000 --> 01:14:40.000]  Очень редко, но кунг-кунг
[01:14:40.000 --> 01:14:42.000]  может быть полезен,
[01:14:42.000 --> 01:14:44.000]  с точки зрения консанта,
[01:14:44.000 --> 01:14:46.000]  чем HopCraft.
[01:14:46.000 --> 01:14:48.000]  То есть, синтетически, конечно, лучше.
[01:14:50.000 --> 01:14:52.000]  HopCraft, да?
[01:14:52.000 --> 01:14:54.000]  HopCraft, да.
[01:14:58.000 --> 01:15:00.000]  Ну, в частности, такая синтетика
[01:15:00.000 --> 01:15:02.000]  еще раз секретирует, что обычно
[01:15:02.000 --> 01:15:04.000]  теоретически концерты напомнились,
[01:15:04.000 --> 01:15:06.000]  сколько работает деньги.
[01:15:06.000 --> 01:15:08.000]  В Диннице вообще более работает,
[01:15:08.000 --> 01:15:10.000]  а в округе нет.
[01:15:10.000 --> 01:15:12.000]  Ну, сравните вот это вот с этим,
[01:15:12.000 --> 01:15:14.000]  Проксима лучше.
[01:15:18.000 --> 01:15:20.000]  Ну и часто так оказывается,
[01:15:20.000 --> 01:15:22.000]  что на самом деле потоки
[01:15:22.000 --> 01:15:24.000]  на каких-то контрактных читах работают,
[01:15:24.000 --> 01:15:26.000]  но примерно за сколько.
[01:15:26.000 --> 01:15:28.000]  Поэтому, если видите задачу,
[01:15:28.000 --> 01:15:30.000]  где большие дверечения,
[01:15:30.000 --> 01:15:32.000]  то, в принципе, можно
[01:15:32.000 --> 01:15:34.000]  попробовать написать поток,
[01:15:34.000 --> 01:15:36.000]  а вы заедете.
[01:15:36.000 --> 01:15:38.000]  Это обычно помогает.
[01:15:38.000 --> 01:15:40.000]  Вот. Ну, тогда, наверное, все.
[01:15:40.000 --> 01:15:42.000]  Спасибо.
[01:15:42.000 --> 01:15:44.000]  Здесь попроска третья.
