[00:00.000 --> 00:05.000]  Доброе утро всем!
[02:40:19.760 --> 02:40:24.000]  генерирует контент про БКЛ. Для меня, например, было, я думала, что вообще там не будет его ничего,
[02:40:24.000 --> 02:40:30.240]  тем не менее, посмотрите. Если учесть, что вот первый датасет – это 9 месяцев, а второй – 12,
[02:40:30.240 --> 02:40:35.440]  то есть, ну, практически, ну, то есть, соответственно, по месяцам, да, объем генерируемого контента,
[02:40:35.440 --> 02:40:43.000]  что вообще, конечно, удивительно. Ну, первая, первые характеристики касаются, естественно,
[02:40:43.000 --> 02:40:50.600]  цифровых источников, и вот первый датасет отражает достаточно такую типичную картину для того
[02:40:50.600 --> 02:40:57.400]  времени, еще года назад. Это микроблоки, месседжеры и социальные сети, видео в четвертом месте. Ну, вот,
[02:40:57.400 --> 02:41:05.040]  конечно, тип источников по охвату показывают уже сами, дают, конечно, очень любопытный результат.
[02:41:05.040 --> 02:41:10.960]  Вот это твиттер, о котором выходят лидеры, коллеги, конечно, не говорит о том, что твиттер у нас когда-то
[02:41:10.960 --> 02:41:18.240]  был первый там по популярности цифровой платформы. Никогда этого не было в рукоязычной среде. То есть,
[02:41:18.240 --> 02:41:24.560]  это единственных живых людей там было очень мало, это, как правило, белинтвы, которые живут, скажем,
[02:41:24.560 --> 02:41:29.640]  в англоязычной среде, где твиттер, ну, скажем, для американских, дали британских пользователей,
[02:41:29.640 --> 02:41:35.360]  твиттер это вообще основная среда обитания, и русскоязычные белинтвы, они также переходят
[02:41:35.360 --> 02:41:41.760]  в твиттер. В принципе, вот эта картинка показывает только о том, какие колоссальные бюджеты были
[02:41:41.760 --> 02:41:46.960]  потрачены на информационное спровождение. Вот в твиттере были основаны только вот эти, знаете,
[02:41:46.960 --> 02:41:53.160]  бюджеты вот этих пиарщиков и журналистов, которые, значит, гонялись там туда-сюда. Ну, бюджеты огромные.
[02:41:53.160 --> 02:42:01.760]  Это, собственно, просто называется, по-моему, такая совершенно чудовищная ситуация. Ну, и обратите внимание,
[02:42:01.760 --> 02:42:07.440]  что уже тогда телеграм был на первом месте в контакте YouTube. Очень необычное распределение для
[02:42:07.440 --> 02:42:15.600]  типа в источниках, повторяя, это первый датасет. Ну, цифровые следы, конечно, на них безусловно следует
[02:42:15.600 --> 02:42:21.360]  обращать внимание и невозможно не обращать внимание, но, коллеги, опять же, мы знаем огромное количество
[02:42:21.360 --> 02:42:26.480]  механизмов на сегодняшний день, которые позволяют вот то искутленным образом создавать вот эти
[02:42:26.480 --> 02:42:35.920]  цифровые следы, которые, ну, делают совершенно неактуальную реальную картину цифровой
[02:42:35.920 --> 02:42:40.360]  оценки пользователей. То есть, опять же, большинство из них, то есть, достаточно очень дешево, очень
[02:42:40.360 --> 02:42:47.240]  просто нагнать количество там лайков, дизлайков, прочее. Поэтому этот показатель тоже такой относится
[02:42:47.240 --> 02:42:54.080]  с большим таким осторожностью. Ну, распределение цифровых следов тоже традиционное, конечно,
[02:42:54.080 --> 02:43:01.640]  показывает наибольшую активность в контакте, который у нас понятный, любимый, удобный. Динамика
[02:43:01.640 --> 02:43:09.320]  вот общего числа сообщений, числа уникальных сообщений, количества просмотров и количество
[02:43:09.320 --> 02:43:15.640]  активности акторов по первому датсету дает одну и ту же картину. Практически нейтральные поля
[02:43:15.640 --> 02:43:23.920]  только два всплеска. Они относятся к 26 марту и к 6 апрелю. И, знаете, тоже совершенно чудесная
[02:43:23.920 --> 02:43:29.160]  ситуация. То есть, те времена недалекие, вот эти всплески связаны были с тем, что первый всплеск это
[02:43:29.160 --> 02:43:37.080]  тем же было в активной подштанине и вообще в сетях обсуждений, как назвать новую станцию. То есть,
[02:43:37.080 --> 02:43:41.720]  вот еще год назад москвичей очень сильно волновала, как назвать новую станцию. Это, значит,
[02:43:41.720 --> 02:43:49.800]  эти были вот эти вот связанные всплески. А второй всплеск с открытием народного полчания. Там
[02:43:49.800 --> 02:43:54.960]  с этой станцией просто было связано много проблем. Второй датсет, который отражает, собственно,
[02:43:54.960 --> 02:44:03.640]  вот этот наш 22-й год. Он показывает, конечно, тут опять же социальные сети уже выделяются,
[02:44:03.640 --> 02:44:08.800]  поскольку развитие телеграмма, то здесь уже следует, конечно, разделять каналы и чаты.
[02:44:08.800 --> 02:44:14.360]  Мы соберем первую часть телеграмма. Вот видео и блоги, которые выходят, соответственно,
[02:44:14.360 --> 02:44:20.280]  третье и четвертое место. Среди источников вот это уже ситуация говорит о том, что, конечно,
[02:44:20.280 --> 02:44:26.840]  бюджета на информационных спровождениях уже практически не тратили. Сидеть. Реальная картина
[02:44:26.840 --> 02:44:32.080]  цифрового поведения русскоязычных пользователей в ВКонтакте, Телеграмм и Ютуб. Причем обратите
[02:44:32.080 --> 02:44:38.960]  внимание, что Инстаграм и Фейсбук тоже как бы приветствуют в Комнатзору, вполне себе живы,
[02:44:38.960 --> 02:44:45.800]  хотя, конечно, резко похудели. В данном случае вот эта же динамика упоминаний, динамика активности,
[02:44:45.800 --> 02:44:52.320]  динамика вовлеченности и активности аудитории показывает совершенно другую картину. Конечно,
[02:44:52.320 --> 02:44:58.800]  за этом году пользователи волновали совершенно другие проблемы. Единственное, что вызывало
[02:44:58.800 --> 02:45:04.560]  какую-то резкую реакцию, это сообщение, информационное сообщение о сроках. И вот этот пик,
[02:45:04.560 --> 02:45:09.600]  видите, активности аудитории, связан с тем, что было сообщение мэра о том, что завершили,
[02:45:10.600 --> 02:45:18.720]  и он наконец-то его запустит в ход. Вот мы поедем на распределение, как следовало ожидать,
[02:45:18.720 --> 02:45:26.800]  конечно, мужчины были активны при обсуждении таких проблем. Люди 55 лет и старше, но вот что меня
[02:45:26.800 --> 02:45:32.680]  потрясло, совершенно геолокация акторов, то есть 22-х год. Но вообще надо сказать, что удивительно,
[02:45:32.680 --> 02:45:38.640]  что все московские вот эти проекты, они дают какую-то совершенно безумную геолокацию, что даже там
[02:45:38.640 --> 02:45:43.600]  появляются названия стран, которых я даже и не знала. Но здесь, вы представьте себе,
[02:45:43.600 --> 02:45:48.800]  какой-то отоф Кука, сидит человек на острове Кука и генерирует контакт по БКЛ. При том,
[02:45:48.800 --> 02:45:55.840]  при всем, что, конечно, геолокация в аналитике вызывает много, ну, конечно, есть у них очень
[02:45:55.840 --> 02:46:00.920]  много проблем, и, конечно, с ней нужно относиться понятно, что там не все точно, но, тем не менее,
[02:46:00.920 --> 02:46:07.880]  общая картина вполне себе. Ну и по странам геолокация, конечно, вот очень нравится сочетание
[02:46:07.880 --> 02:46:16.040]  зеленограда нелегко. Ну, это по количеству, да, по количеству активности это проблема. Вот тональность,
[02:46:16.040 --> 02:46:21.440]  и сантимент аналия, безусловно, и квастеризация по тональности, это, конечно, очень важный такой
[02:46:21.440 --> 02:46:27.680]  момент, первичный, который, ну, без которого нельзя обойтись. И вот он дает, ну, как в первом-втором
[02:46:27.680 --> 02:46:41.000]  датасете дает показания больше тональности по нейтральному контенту, и рост динамики
[02:46:41.000 --> 02:46:48.400]  сообщений 2021 году, поскольку минут 21 году стала активная фаза строительства, поэтому, собственно,
[02:46:48.400 --> 02:46:53.720]  вот этот первый датасет с этим связан, когда была активная фаза строительства, и строительство
[02:46:53.720 --> 02:46:58.640]  вышло вот на поверхность, то есть, на исключение, поскольку с этим столкнулись. Но, тем не менее,
[02:46:58.640 --> 02:47:05.000]  все показывает, собственно, видите, преимущество нейтральных сообщений. Ну, вот топ источников с
[02:47:05.000 --> 02:47:10.520]  позитивной тональностью, ВКонтакте, вот его Телеграмм, надо сказать, что это, конечно, в основном
[02:47:10.520 --> 02:47:15.480]  нейтральная и позитивная тональность, это ангажированные медийные ресурсы. И вообще, это
[02:47:15.480 --> 02:47:21.720]  же совершенно потрясающе, каким образом вот наши журналисты и пящики, которые вот какие-то безумные
[02:47:21.720 --> 02:47:28.480]  остаивают бюджеты на это путешествие, они умудряются добиться прямо противоположных целей тому,
[02:47:28.480 --> 02:47:34.600]  за что им платят, на тех целях, которые они ставят. Чем больше позитивного нейтрального контента они
[02:47:34.600 --> 02:47:41.240]  генерируют, тем больше вызывает оторжение у аудитории. И реальная реакция пользователей вот этот вот он
[02:47:41.240 --> 02:47:50.560]  показывает. Ну, второй датасет также показывает преимущество нейтрального контента, да,
[02:47:50.560 --> 02:47:59.240]  но и тональность разных типов соответствует разными аудиториями. Тем не менее, видите, показывают,
[02:47:59.240 --> 02:48:11.240]  что в комментариях негативных сообщений больше. И это уже такой очень важный звонок. Очевидно,
[02:48:11.240 --> 02:48:15.880]  что сообщено, что вот эмоциональная реакция распространялась в большей степени в сообществах.
[02:48:15.880 --> 02:48:22.680]  То есть, как в офлайн-среде, так и в онлайн-среде эмоции. Вирусное распространение эмоций, конечно,
[02:48:22.680 --> 02:48:29.080]  наиболее эффективно в толпе. То есть, толпа в цифровых образах соответствует сообществу.
[02:48:29.080 --> 02:48:41.080]  Но вот это, я уже говорила, что вот очень вот проекты, наши проекты вообще показывают,
[02:48:41.080 --> 02:48:48.800]  что отношение к результатам тональности очень должно быть осторожным. Потому что распределение
[02:48:48.800 --> 02:48:54.680]  по тональности, оно далеко не всегда свидетельствует о реальном положении вещей. Если мы хотим говорить
[02:48:54.680 --> 02:49:01.520]  о каких-то истинных реакциях, о настоящих реакциях пользователей. В то время как агрессия,
[02:49:01.520 --> 02:49:08.360]  анализ агрессии показывает это очень чётко. И даже минимальные показатели агрессии
[02:49:08.360 --> 02:49:14.200]  выявляют истинные отношения, истинные проблемы, которые будут услышать в сюжете.
[02:49:14.200 --> 02:49:23.400]  Собственно, здесь чаты месседжеров соцсети показывают нам тип агрессии. И главное,
[02:49:23.400 --> 02:49:30.160]  здесь что-то на комментарии, которые показывают достаточно большие проблемы. Это солодная таблица.
[02:49:30.160 --> 02:49:33.560]  Видите, я всё это закрасила специально в пастельные тона, потому что так страшно,
[02:49:33.560 --> 02:49:38.280]  что с собой не испугаться. Агрессия, особенно в русскоязычном генеральном контексте,
[02:49:38.280 --> 02:49:47.680]  это всегда просто чудовищные данные. Поскольку у меня уже нет времени, у нас очень много всего.
[02:49:47.680 --> 02:49:54.280]  Давайте, собственно, тональность разных, то есть тональность рата перейдут, собственно, к основному.
[02:49:54.280 --> 02:50:02.080]  Семантические акценты негативные. Посолили выделить прежде всего претензии к проектировщикам,
[02:50:02.080 --> 02:50:08.160]  то есть по первым датесетам и по второму. Это претензии к приеме, потому что не учитывается,
[02:50:08.160 --> 02:50:16.880]  ну, жители считают, что были нарушены грабитарительные закономерности, не учтены их нужды.
[02:50:16.880 --> 02:50:22.400]  Совершенно возмущение против отсутствия диалога с властями и качества проведения публичных
[02:50:22.400 --> 02:50:28.760]  чтений. Публичные чтения – это вообще особый разговор. Очень много критиковали расположение новых
[02:50:28.760 --> 02:50:35.040]  станций, которые оказались бы непродуманных. Собственно, снижение уровня жизни из-за шума.
[02:50:35.040 --> 02:50:41.520]  Жителям обещали страховать их жизнью, что не везде было сделано. Расположение выходов,
[02:50:41.520 --> 02:50:49.520]  перенос зимних переходов, повышенный уровень шума, работы в ночное время, тротуары,
[02:50:49.800 --> 02:50:55.280]  которые переносится под окнами домов, опасность техногенных катастроф, ухудшение транспортной
[02:50:55.280 --> 02:51:02.400]  ситуации, конечно, разрушение зеленой зоны. Перемещение, собственно, главная одна из важных претензий,
[02:51:02.400 --> 02:51:06.920]  то, что, естественно, жители старой Москвы, то, что вот эти новые ветки, которые касаются только
[02:51:06.920 --> 02:51:11.640]  жителей новой Москвы, для них только вредны. Собственно, это еще Лужков, кстати, говорят,
[02:51:11.640 --> 02:51:19.040]  завершал строение литни сознательно только в рамках старой Москвы и сознательно продлевал
[02:51:19.040 --> 02:51:24.720]  их далее. И, естественно, потому что это совершенно равномерно вызывает негативные реакции
[02:51:24.720 --> 02:51:32.560]  в жизни старой Москвы. Ну, усложнение ситуации транспортировок, ну и многое другое. И, конечно,
[02:51:32.560 --> 02:51:41.760]  эти конфликты накладываются на старые конфликты, связанные, например, с строительством линии
[02:51:41.760 --> 02:51:49.440]  с ультиноватором севастопольского протест-проекта, да, проспекта. А, скажем, во втором датасетте они
[02:51:49.440 --> 02:51:55.640]  накладываются на проблемы, связанные с секс-инновацией по-разному. Во втором датасетте тоже было
[02:51:55.640 --> 02:52:00.560]  достаточно много повторящихся, таких же, вот, повторящихся, и, конечно, было намного меньше
[02:52:00.560 --> 02:52:06.040]  этих акцентов, но появились, например, новые. Кстати говоря, вы знаете, удивительно, скажем,
[02:52:06.040 --> 02:52:11.120]  такое сожаление о том, что вот качество строительства, которое очень плохое, а в советские времена
[02:52:11.120 --> 02:52:17.760]  как раз оно было замечательное, не было никаких протечек. Вот, неудачно, да, и вот появится тоже
[02:52:17.760 --> 02:52:23.400]  новое, что БКЛ — это устаревший проект, который потерял свою актуальность. Несколько других акцентов,
[02:52:23.400 --> 02:52:31.760]  просто за неимением времени. Я показываю рейтинг стали напряженности, вот, позволил выделить
[02:52:31.760 --> 02:52:37.440]  Воронцовскую станцию метро, которой возможны потенциальные конфликты, очень низкий уровень,
[02:52:37.440 --> 02:52:41.640]  но все-таки он существует. И вот, собственно, еще Каховская, Дюзинная и Нанаповская,
[02:52:41.640 --> 02:52:48.120]  которые тоже выделили среди этих 31. И вот индекс социальной напряженности, индексы показали,
[02:52:48.120 --> 02:52:53.520]  что, во-первых, индекс, конечно, снизился в 22 году, но, в принципе, он показал достаточно низкие
[02:52:53.520 --> 02:53:01.360]  значения для социального стресса и для социального получия. И, разумеется, что в 22 году эти данные,
[02:53:01.360 --> 02:53:07.200]  вообще, уменьшились в два раза, потому что очевидно, что, несмотря на активность пользователей,
[02:53:07.200 --> 02:53:14.440]  проблемы были совершенно другие у людей. Эти данные мы проверили на четырех математических моделях,
[02:53:14.440 --> 02:53:24.760]  которые тоже у нас представлены. И вот агрессионные модели, модель премдеряда,
[02:53:24.760 --> 02:53:33.920]  первого ряда, математические модели с пользой МАДО. У нас это все в статье написано подробно.
[02:53:33.920 --> 02:53:44.320]  Модель основана стахастических и дифференциальных уравнениях с использованием PNN и сравнительной
[02:53:44.320 --> 02:53:53.000]  анализой. Результаты математического анализа математической модели подтвердили данное
[02:53:53.000 --> 02:54:01.000]  мерситеволоанализа. И дальше были проведены логические округ-группы, которые также позволили
[02:54:01.000 --> 02:54:07.000]  уточнить и подтвердить результаты. В данном случае, вот эта идентичность результатов по тремоделям
[02:54:07.000 --> 02:54:12.600]  дала нам уверенность в том, что мы сделали правильные выводы, которые связаны с тем,
[02:54:12.600 --> 02:54:18.520]  что анализ покойной расприятия москвичей. Особые, конечно, проблемы связаны с тем,
[02:54:18.520 --> 02:54:23.720]  когда закончится ситуация, потому что очень долго длится, есть немного проблем. И вот единственный
[02:54:23.720 --> 02:54:29.840]  потенциальный конфликт связан со станцией Воронцовская. А также позволило сделать
[02:54:29.840 --> 02:54:34.960]  ряд рекомендаций для того, чтобы нивелировать существующее социальное напряжение, которое
[02:54:34.960 --> 02:54:43.680]  все равно присутствует и которое нужно как-то решать. Я уложилась. Спасибо.
[02:54:49.520 --> 02:54:52.520]  Давайте начнем с Дарьи Победой.
[02:54:52.520 --> 02:55:02.520]  Спасибо, очень интересный заплак. Я хотел признать, мне кажется, что для применения моих методов,
[02:55:02.520 --> 02:55:09.520]  анализы публичных подвижений, вот у меня такой конкретный вопрос. Вот недовольство жителей
[02:55:09.520 --> 02:55:15.520]  каким-то переходом, а фиксируется, что какие-то жители, наоборот, довольные этим переходом.
[02:55:15.520 --> 02:55:22.520]  Я думаю, что представление возможно делать, но какие-то активные люди, мы не хотим здесь
[02:55:22.520 --> 02:55:28.520]  переходить таким там, а 90% наоборот, опять вот, какие-то такие данные тоже не вспоминают.
[02:55:28.520 --> 02:55:33.520]  Да, и мы пытаемся, конечно, их нужно пытаться вытащить. Естественно, что мы делаем, то есть по
[02:55:33.520 --> 02:55:39.520]  по трем классам, значит, позитивно-негативные и нейтральные классы. Конечно, позитивно,
[02:55:39.520 --> 02:55:43.520]  если кто-то говорит, конечно, мы это делаем. И главное, по агрессии, тоже для отсутствия
[02:55:43.520 --> 02:55:50.520]  наличия на агрессии. Здесь главная проблема в том, что когда люди довольны, они не доволь
[02:55:50.520 --> 02:55:57.520]  даже каким-то одним. Вы знаете, мне тоже потрясла ситуация с метро в пистех.
[02:55:57.520 --> 02:56:03.520]  Вот метро от линии в пистех. Например, это же еще во времена, когда она, значит, тоже очень
[02:56:03.520 --> 02:56:07.520]  давно затевалась, и это должна была быть ветка, когда она на Дмитровке там рядом
[02:56:07.520 --> 02:56:11.520]  с центром Федорова. Когда еще был же Федоров, он даже туда собирался ее тянуть.
[02:56:11.520 --> 02:56:15.520]  И она уже была нарисована. И тут, значит, Федоров умирает, и все это замирает.
[02:56:15.520 --> 02:56:19.520]  20 лет. То есть люди, а люди покупали квартиры, думали, что там метро будет.
[02:56:19.520 --> 02:56:25.520]  Люди, значит, нетерпение. И через 20 лет, когда тянут это метро, и надоле от проекта,
[02:56:25.520 --> 02:56:28.520]  я знаю хорошо этот район, я была уверена, что вообще все будет спокойно.
[02:56:28.520 --> 02:56:31.520]  Вообще все будут счастливы там и в чепки бросать воздух.
[02:56:31.520 --> 02:56:36.520]  Куда там? Там были, значит, поскольку Дмитровка достаточно широкая, но там кусок
[02:56:36.520 --> 02:56:42.520]  был по наземному, наземный метро. И вот люди, которые жили прямо напротив, прямо
[02:56:42.520 --> 02:56:48.520]  вдоль Дмитровки, стали писать все вот негативные отзывы. Их было очень много,
[02:56:48.520 --> 02:56:52.520]  а позитивные, естественно, те, кто были довольны, они как 20 лет ждали, дождались,
[02:56:52.520 --> 02:56:56.520]  они себя довольны и ждут, когда откроют метро. Но, вот надо сказать, что тоже меня
[02:56:56.520 --> 02:57:02.520]  удивило, но, в принципе, типичная реакция для Собянина, он пошел после вот этих
[02:57:02.520 --> 02:57:06.520]  вот следов, после этих данных, он переделал, пошел на резкое дорожание проекта
[02:57:06.520 --> 02:57:11.520]  и сделали его под землю. Но вообще, вот это, конечно, да, этих людей там процент
[02:57:11.520 --> 02:57:16.520]  в отношении... Спасибо. Мы будем, конечно, вы понимаете, что мы применяем уже
[02:57:16.520 --> 02:57:21.520]  только то, что мы понимаем в ваших работах. Так, пересматриваем. Не так просто разобраться.
[02:57:21.520 --> 02:57:27.520]  То есть, мы, конечно, были бы счастливы какой-то еще модель использовать.
[02:57:27.520 --> 02:57:30.520]  Профессор Барантьев. Да, нет.
[02:57:30.520 --> 02:57:36.520]  Вот такой большой объем данных, и вы пишете, что это все про БКР. Не понятно,
[02:57:36.520 --> 02:57:42.520]  а что вы глазами это не проверили. А как вы понимаете, что в этих данных нет грязи
[02:57:42.520 --> 02:57:47.520]  или мало грязи? Какой процент, аморийки были ли какие-то эксперименты
[02:57:47.520 --> 02:57:52.520]  в специальном теле? Вообще, как концентровать данные, чтобы получить, что
[02:57:52.520 --> 02:57:56.520]  пробыкали? Это какой-то скидочный учебный слух по вашему поводу?
[02:57:56.520 --> 02:58:01.520]  То есть, у нас от начала было очень много проблем с этим. Это, в принципе, мы
[02:58:01.520 --> 02:58:05.520]  использовали очень много етворяйств, то есть, много разных вообще примеров. Это
[02:58:05.520 --> 02:58:09.520]  было еще несколько лет назад, когда мы только начинали делать проекты. И, в принципе,
[02:58:09.520 --> 02:58:14.520]  на сегодняшний день проблем практически нет, потому что, как показали в сравнении
[02:58:14.520 --> 02:58:19.520]  результаты, про аналитик. У нас же заказчик-то топ, ты упитанный, пожалуйста, тебе.
[02:58:19.520 --> 02:58:23.520]  Они дорогие, конечно, они самые лидеры на рынке, поэтому они цены там безумно
[02:58:23.520 --> 02:58:28.520]  останавливают. Но наш заказчик, берем, собственно говоря, у них данные,
[02:58:28.520 --> 02:58:32.520]  поэтому там, конечно, приходится их чистить, но уже в ходе работы это уже не
[02:58:32.520 --> 02:58:37.520]  проблема. Вот когда, например, начинали работать, когда друг там в каких-то
[02:58:37.520 --> 02:58:41.520]  режимах, то, конечно, пришлось перейти на крито, но другие в отборщики. Это была
[02:58:41.520 --> 02:58:45.520]  катастрофа. То есть, тоже раз-два, я знаю, что это. Ну, это вот тоже путем, то есть,
[02:58:45.520 --> 02:58:50.520]  это можно как делать, но это совершенно. Очень про аналитик наша. Все.
[02:58:50.520 --> 02:58:53.520]  А поэтому проблемы решают.
[02:59:02.520 --> 02:59:06.520]  Если мы сделаем произвольную постобработку вот этой матрицы, вопрос
[02:59:06.520 --> 02:59:10.520]  соответствует ли это какому-нибудь регуляризатору? Ответ – да. Вот он
[02:59:10.520 --> 02:59:15.520]  написан. То есть, мы можем просто какой-то евристический алгоритм применить вот
[02:59:15.520 --> 02:59:19.520]  к этой матрице, рассматривая последовательность векторов слов в тексте
[02:59:19.520 --> 02:59:24.520]  просто как пучок временных рядов. Что-то с ними сглазить, разрядить, еще что-то
[02:59:24.520 --> 02:59:29.520]  сделать. И что бы мы ни делали, это будет регуляризатор.
[02:59:29.520 --> 02:59:34.520]  Ну, вот, собственно, да. Частный случай здесь рассмотрен. Сейчас я это не буду.
[02:59:34.520 --> 02:59:39.520]  Да. И оказалось, что такой регуляризатор одновременно улучшает несколько
[02:59:39.520 --> 02:59:44.520]  характеристик тематической модели. Разреженность, различность тем,
[02:59:44.520 --> 02:59:49.520]  когерентность тем и так далее. Теперь немножечко про приложение тематического
[02:59:49.520 --> 02:59:56.520]  моделирования. Их всякое много разных. Вот. Но поскольку мы занимаемся разными
[02:59:56.520 --> 03:00:01.520]  проектами в области digital humanities, цифровых, гуманитарных исследований,
[03:00:01.520 --> 03:00:05.520]  то там, к тематической модели, предъявляется сразу совокупность
[03:00:05.520 --> 03:00:09.520]  требований. И вот все то, что мы умеем записывать как регуляризаторы,
[03:00:09.520 --> 03:00:13.520]  это надо применять вместе. То есть, тематическая модель, она должна быть
[03:00:13.520 --> 03:00:18.520]  интерпретируемой, иерархической, темпоральной, то есть, время учитывать,
[03:00:18.520 --> 03:00:22.520]  если это соцсети или научные публикации, мультимодальной там и так далее.
[03:00:22.520 --> 03:00:27.520]  То есть, все и сразу мы хотим. Вот регуляризаторов много всяких разных.
[03:00:27.520 --> 03:00:31.520]  Я их тут в качестве пиктограммок изобразил, чтобы можно было глазом сразу
[03:00:31.520 --> 03:00:36.520]  понимать, что про что, и вместо формул потом писать на языке пиктограммок,
[03:00:36.520 --> 03:00:42.520]  что хотим. И вся вот эта вот техника, она у нас реализована в проекте,
[03:00:42.520 --> 03:00:46.520]  который называется BigRTM. Да, забыл сказать, главная RTM – это
[03:00:46.520 --> 03:00:50.520]  аддитивная регулизация тематических моделей. Приставка Big подсказывает,
[03:00:50.520 --> 03:00:54.520]  что большие данные мы умеем обрабатывать. И самое главное, в сравнении
[03:00:54.520 --> 03:00:59.520]  с байсовским походом, в чем принучество? В том, что унификация появляется,
[03:00:59.520 --> 03:01:03.520]  в том, что можно этот алгоритм реализовать один раз в промышленном коде,
[03:01:03.520 --> 03:01:07.520]  а потом регуляризаторы менять как перчатки и даже комбинировать их
[03:01:07.520 --> 03:01:12.520]  с помощью суммирования взвешенного. А вот в байсовском тематическом моделировании
[03:01:12.520 --> 03:01:17.520]  каждую модель надо вывести заново все формулы, потом заново реализовать в коде,
[03:01:17.520 --> 03:01:21.520]  потом отладить. Ну и поэтому получается, что большинство тематических моделей,
[03:01:21.520 --> 03:01:26.520]  а их сотни в литературе – это вот модели на одну статью. И каких-то
[03:01:26.520 --> 03:01:31.520]  коммерческих приложений индустриальных они, как правило, не находят, кроме LDA,
[03:01:31.520 --> 03:01:36.520]  которые все знают уже двадцать лет. Вот, собственно, Bigarton – наш
[03:01:36.520 --> 03:01:42.520]  опенсорсный продукт. С 2014 года мы его развиваем, есть документация на сайте
[03:01:42.520 --> 03:01:47.520]  и так далее. Хочется немножечко про приложения. Да, это вот эксперимент,
[03:01:47.520 --> 03:01:52.520]  который показывает, что он где-то в десять-двадцать раз быстрее ближайших
[03:01:52.520 --> 03:01:57.520]  конкурентов. Это GenSim и VocalWabbit. Просто эффективная распараллеленная реализация
[03:01:57.520 --> 03:02:03.520]  сделана на ядрах. Без графических карт, кстати. И дальше у меня примеры
[03:02:03.520 --> 03:02:08.520]  примерно десяти-двенадцати разных приложений, но по времени я уже не успеваю
[03:02:08.520 --> 03:02:13.520]  об этом рассказать. Главная суть – что вы всегда увидите в середине картинки
[03:02:13.520 --> 03:02:18.520]  вот такой вот мешок регуляторов. То есть это те ограничения, которые мы
[03:02:18.520 --> 03:02:22.520]  накладываем на модель, чтобы она удовлетворяла тем свойствам, которые мы хотим
[03:02:22.520 --> 03:02:28.520]  потребовать от тематической модели. Занимаемся ли мы разведочным поиском?
[03:02:28.520 --> 03:02:33.520]  Вот парочка исследований была недавно, кандидатскую диссертацию Анастасия Янина
[03:02:33.520 --> 03:02:40.520]  защитила. Или занимаемся классификацией научных статей по рубрикаторам.
[03:02:40.520 --> 03:02:47.520]  Или мы занимаемся поиском в социальных сетях дискурса, который относится к
[03:02:47.520 --> 03:02:57.520]  обсуждению межнациональных отношений. Или делаем сценарный анализ записей
[03:02:57.520 --> 03:03:03.520]  колл-центра. Это мне уже напоминают, что у меня закончилось время.
[03:03:03.520 --> 03:03:10.520]  А вот я не знаю, как теперь снять это напоминание. Я сейчас уже быстренько
[03:03:10.520 --> 03:03:17.520]  заканчиваю. Да, topic detection tracking – это обработка новостных потоков.
[03:03:17.520 --> 03:03:22.520]  Выявление поляризованных мнений в политических новостях – отдельная задача,
[03:03:22.520 --> 03:03:28.520]  очень интересная, рассказал бы, но времени нет. Но главная мысль, что все вот эти
[03:03:28.520 --> 03:03:33.520]  задачи, разнообразные в области текстовой аналитики, они решаются с помощью
[03:03:33.520 --> 03:03:38.520]  вот этого вот самого инструмента аддитивной регуляризации, где мы просто
[03:03:38.520 --> 03:03:42.520]  говорим, какие мы хотим потребовать вещи от этой модели, и делаем из этих
[03:03:42.520 --> 03:03:47.520]  требований линейную комбинацию. Банковские транзакционные данные можно
[03:03:47.520 --> 03:03:52.520]  обрабатывать так же, как и тексты. Ну и так далее.
[03:03:52.520 --> 03:04:00.520]  Резюмирую. Я утверждаю, что если бы… вот лемма, с которой я начал, она кажется
[03:04:00.520 --> 03:04:04.520]  совершенно классической, вроде бы она в учебниках должна была быть. Но специалисты
[03:04:04.520 --> 03:04:10.520]  по оптимизации говорят, что они такой леммы не знают, такой теоремы, почему-то.
[03:04:10.520 --> 03:04:15.520]  Если бы вообще сообщество знало об этом результате, то я думаю, что вот эти 20
[03:04:15.520 --> 03:04:19.520]  лет развития вероятностного тематического моделирования, они бы прошли бы совсем
