[00:00.000 --> 00:16.160]  Гауссовские вектора.
[02:06:25.120 --> 02:06:31.840]  То есть линейность, вот это, вот это и вот это. Так-с.
[02:06:31.840 --> 02:06:49.440]  Задачка номер один. Это уже не номер один, это вторая в данном разделе.
[02:06:49.440 --> 02:07:08.480]  Кси независимый сакка. Кси имеет такое же распределение как это и распределены как нормальная
[02:07:08.480 --> 02:07:18.360]  случайная величина с параметрами 34. Нас просят найти условное математическое ожидание,
[02:07:18.360 --> 02:07:39.240]  кси минус это в квадрате при условии. Решение. Как будем решать?
[02:07:48.360 --> 02:07:55.040]  Ну это все просто на свойства. То есть смотрите, давайте сначала вот это просто раскроем то,
[02:07:55.040 --> 02:08:02.280]  что внутри. Это будет кси в квадрате минус два кси, это плюс это в квадрате при условии это.
[02:08:02.280 --> 02:08:08.120]  Дальше я сказал обратить внимание на линейность. То есть это у нас будет несколько
[02:08:08.120 --> 02:08:14.880]  математических условных математических ожиданий. Вот таких вот. Минус два условных
[02:08:14.880 --> 02:08:25.880]  математических ожидания кси это при условии это. Плюс условное математическое ожидание это в квадрат
[02:08:25.880 --> 02:08:34.240]  при условии это. Справедливо? Первое раскрываем по независимости, то есть это просто будет
[02:08:34.240 --> 02:08:40.600]  математическое ожидание кси в квадрате. Да, последнее по измеримости у нас раскроется.
[02:08:40.600 --> 02:08:50.040]  Со вторым что делаем? Да, выносим измеримый множитель. Измеримый множитель это, его мы вынесли,
[02:08:50.040 --> 02:08:54.760]  и осталось мотождание кси при условии это. Кси не зависит от это, поэтому это мотождание кси.
[02:08:54.760 --> 02:09:05.240]  А последнее по измеримости, да. Ну, халява, да. Ну, можно досчитать это быстро. То есть смотрите,
[02:09:05.240 --> 02:09:12.920]  у нас кси и это имеют вот такое распределение. Тогда математическое ожидание кси это 3. Это нам
[02:09:12.920 --> 02:09:20.280]  сейчас пригодится. Так, и нам нужно мотождание квадрата. Ну, давайте так. Дисперсия кси это 4,
[02:09:20.280 --> 02:09:29.880]  а это то же самое, что и мотождание кси в квадрате минус мотождание кси в квадрате. Вот это у нас 9.
[02:09:29.880 --> 02:09:42.640]  Следовательно, математическое ожидание кси в квадрате это у нас 4 плюс 9. 13.
[02:09:42.640 --> 02:09:52.440]  Вроде проверили мы все. Так, ну и все. Мы получили, что ответ это в квадрате. Минус,
[02:09:52.440 --> 02:10:05.680]  так, 3. Ну, минус, видимо, 6 это. Плюс 13. Все. Ну, и вот как бы у нас получилась какая-то случайная
[02:10:05.680 --> 02:10:22.000]  величина. Вот. И тут вот, наверное, интересно заметить. Следующее. Обратите внимание,
[02:10:22.000 --> 02:10:27.520]  что у нас условное математическое ожидание по сути получилось функцией от условия. Если в
[02:10:27.520 --> 02:10:35.520]  условии стоит случайная величина, то уможка это функция от этой, функции от условия. Потому
[02:10:35.520 --> 02:10:48.600]  что тяремка есть такая. Пусть у вас есть две случайные величины. Кси является этой измеримой
[02:10:48.600 --> 02:11:02.560]  тогда и только тогда, когда существует f-баррельская, такая что кси равняется f от
[02:11:02.560 --> 02:11:08.120]  этой. То есть, грубо говоря, одна случайная величина измерима относительно другой,
[02:11:08.120 --> 02:11:13.280]  только тогда, когда она является функцией баррельской от условия. Ну, вот так. Поэтому,
[02:11:13.280 --> 02:11:22.120]  когда мы будем искать умо относительно именно случайных величин, то у нас будет получаться
[02:11:22.120 --> 02:11:29.400]  функция от условия. Функция от тех случайных величин, которые стоят в условии. Так, супер,
[02:11:29.400 --> 02:11:41.720]  с этим разобрались. Дальше. Почти перешли уже к последней задаче. Этот листочек рассмотрели.
[02:11:41.720 --> 02:11:56.680]  Так, тот листочек вроде тоже. Супер. Вот, теперь давайте немножко про гауссовские вектора поговорим
[02:11:56.680 --> 02:12:07.640]  в контексте условных математических ожиданий. Потому что, смотрите, как бы те свойства, которые
[02:12:07.640 --> 02:12:12.000]  мы изучили у гауссовского вектора, а именно вот то, то свойство самое главное, которое было
[02:12:12.000 --> 02:12:18.200]  связано с независимостью, на самом деле помогает решать вот задачи на умо, потому что вы вот
[02:12:18.200 --> 02:12:25.480]  раскладываете составляющую на зависимую и независимую часть. Ту, которая зависит, вы по измеримости,
[02:12:25.480 --> 02:12:35.480]  грубо говоря, считаете, а ту, что не зависит, вы просто в от ожиданий превращаете. Вот. То есть,
[02:12:35.480 --> 02:12:44.560]  опять-таки, идея ровно та же, что и просто в гауссовских векторах изначально. Задача.
[02:12:44.560 --> 02:13:05.360]  Привет, последняя. Так, задача. Пусть у нас есть гауссовский вектор. Гауссовский вектор с
[02:13:05.360 --> 02:13:15.840]  параметрами. Ну, короче, вектор средний вот такой, а матрица к вариации вот такая. И у нас проще найти
[02:13:15.840 --> 02:13:31.120]  условные математические ожидания вот такого вида. Так, как будем решать?
[02:13:36.360 --> 02:13:48.880]  Не, матрицу подбирать не надо. Ну, надо, но не надо. Ну, смотрите, давайте так. Утверждение.
[02:13:51.080 --> 02:14:03.360]  Ну, вернее так, план решения. План решения. Вот пусть у вас x,y это гауссовский вектор.
[02:14:03.360 --> 02:14:13.600]  Понятно, что вот, если вы из вот этих двух компонентов смотрите вектор, то есть, первая
[02:14:13.600 --> 02:14:16.880]  компонента будет x minus это, а вторая x minus это, это тоже будет гауссовский вектор, потому что это
[02:14:16.880 --> 02:14:23.960]  просто линейное образование исходного гауссовского вектора. Да, идея абсолютно такая же. То есть,
[02:14:23.960 --> 02:14:29.280]  если x,y у нас гауссовский вектор, и вас просят посчитать математическое ожидание x при условии y,
[02:14:29.280 --> 02:14:37.800]  то делается, да, это действительно таким вот образом, чтобы вы разбиваете x на что-то, что зависит от y,
[02:14:37.800 --> 02:14:50.400]  плюс что-то, что не зависит от y. Ну, вот ровно так же, как мы делали с вами до этого. Ну и все. И это,
[02:14:50.400 --> 02:14:54.680]  на самом деле, очень просто дальше дорешивается, потому что это будет альфа-ю по измеримости,
[02:14:54.760 --> 02:15:03.760]  а второе слагаемое, это просто математическое ожидание вот этой вот независимой составляющей.
[02:15:03.760 --> 02:15:12.640]  Теперь осталось применить вот этот план к нашей задаче. И решить я, собственно. Так, решение.
[02:15:12.640 --> 02:15:27.160]  Мы, видимо, хотим с вами то, что у нас вот x минус это представить в следующем виде. Альфа на
[02:15:27.160 --> 02:15:41.200]  то, что в условии, то, что в условии у нас x плюс это, плюс у. У должно быть независимо с x плюс это.
[02:15:41.200 --> 02:15:57.280]  Да, да. Да, да, да. Так, ну понятно, в каком виде мы будем искать. У этого у нас будет просто x
[02:15:57.280 --> 02:16:07.440]  минус это, минус альфа, x плюс это. Такого вида будем искать. Вот, ну и все. И дальше,
[02:16:07.440 --> 02:16:15.480]  если мы хотим независимости, нам достаточно потребовать, чтобы кавариация x плюс это у у нас
[02:16:15.480 --> 02:16:29.160]  определенно вот таким вот образом была равна нулю. Ну и давайте, наверное, досчитывать не будем.
[02:16:29.160 --> 02:16:35.880]  Вот понятно, что делать, да? Если мы вот это проскрываем просто по белинейности,
[02:16:35.880 --> 02:16:48.520]  то мы с вами все кавари... Не, ладно, давайте засчитаем. Точно? Не, матричку никуда не надо. Все,
[02:16:48.520 --> 02:16:58.440]  решаем дальше. Так, кавариация. В смысле, мы же матричку не искали. Просто вот это уравнение
[02:16:58.440 --> 02:17:10.400]  решаем и находим альфа. Да, хорошо. Отсюда можно альфа найти. Вот какой-то альф отсюда получится.
[02:17:10.400 --> 02:17:17.080]  Супер. И дальше, ну вот, переходим к плану решения, который у нас вот здесь был. То есть,
[02:17:17.080 --> 02:17:25.920]  мы с вами рассматриваем. А, ну просто мы пишем дальше. Вот это равняется то, что нас интересует.
[02:17:25.920 --> 02:17:31.080]  Х мы разложили вот так. То есть, мы теперь это считаем как математическое ожидание,
[02:17:31.080 --> 02:17:39.480]  условное. Вот с тем коэффициентом, который мы нашли. Альфа на условия. То есть, здесь будет кс
[02:17:39.480 --> 02:17:51.480]  плюс это. Плюс у. Ну, у мы вот в такой форме искали. Си минус это. Минус альфа на кс плюс это.
[02:17:51.480 --> 02:18:01.440]  При условии. Так, а в условии у нас было кс плюс это. Ну супер. Дальше по линейности. Вот это будет
[02:18:01.440 --> 02:18:07.200]  измеримо. Оно просто превратится в альфа кс плюс это. А вот это независимо, поэтому это просто будет
[02:18:07.200 --> 02:18:10.440]  математическое ожидание этой штуки. Ну и дальше останется только от ожидания этой штуки посчитать,
[02:18:10.440 --> 02:18:16.160]  но это понятно как делать. Это просто сумма компонент гауссского вектора. Она тоже будет
[02:18:16.160 --> 02:18:19.760]  иметь нормальное какое-то распределение с каким-то параметром. Нужно будет этот параметр найти,
[02:18:19.760 --> 02:18:26.120]  но если альфа знаем, то вот в от ожидания диспер все это штуки можно найти. Ну и все. А там
[02:18:26.120 --> 02:18:30.800]  только мот ожидания достаточно будет. Нам же это мот ожидания выродится. Мот ожидания легко находится.
[02:18:30.800 --> 02:18:38.160]  Ну вроде все, да? Не будем тогда дорешивать. Хорошо, что вы поняли как такие задачи решать.
[02:18:38.160 --> 02:18:56.640]  Так, давайте ответ сейчас скажу. Что-то там на 7 делить надо было. 2 минус кс плюс это – ответ.
[02:18:56.640 --> 02:19:08.280]  2 минус кс плюс это на 7. Ну вот и опять то, что мы с вами обсуждали. Ответ – это функция от
[02:19:08.280 --> 02:19:15.280]  условия какая-то. Ну все замечательно. Задачу решили. Вот теперь еще немножко теории и задачи.
[02:19:15.280 --> 02:19:24.720]  Вот. Но вряд ли вам вот такую задачку дадут на контрольной. Скорее всего на контрольной нужно
[02:19:24.720 --> 02:19:40.720]  будет вот там что-то с плотностями поделать. С условными плотностями. Наверное, у меня нет
[02:19:40.720 --> 02:19:46.720]  времени мотивировать, что такое условная плотность и для чего она нужна. Но зато я
[02:19:46.720 --> 02:19:54.080]  могу быстренько аналогию какую-то провести несложно, чтобы было чуть понятнее. То есть,
[02:19:54.080 --> 02:20:04.440]  помните мы в начале семинара с вами рассматривали? Ну вот мы в начале семинара рассматривали
[02:20:04.440 --> 02:20:13.400]  условные математические ожидания. Вот эти обе дискретные были. А это равняется y,
[02:20:13.400 --> 02:20:30.200]  как сумма, ну по сути, x. Так, на вероятность x при условии это равняется y. Мы там как-то
[02:20:30.200 --> 02:20:40.360]  это мотивировали, что вот существует такой объект. И на самом деле вот мы могли с вами
[02:20:40.560 --> 02:20:47.400]  умо, по сути, зная эти условные вероятности, мы могли с вами посчитать умо в дискретном случае
[02:20:47.400 --> 02:20:53.380]  просто по определению условного математического ожидания. Хочется в абсолютно непрерывном случае
[02:20:53.380 --> 02:20:58.440]  иметь что-то похожее, какой-то похожий объект, и вот похожий объект есть, и этот объект называется
[02:20:58.440 --> 02:21:02.960]  условная плотность. То есть так же, как и в дискретном случае у нас были вероятности в непрерывном плотности,
[02:21:02.960 --> 02:21:09.060]  когда обе случайные величины были дискретные, у нас здесь были вероятности, а теперь
[02:21:09.060 --> 02:21:12.580]  мы с вами перейдем к плотностям условно.
[02:21:27.420 --> 02:21:35.540]  Так, сейчас, наверное, нужно условную плотность все-таки аккуратно как-то ввести.
[02:21:39.060 --> 02:21:49.060]  Ладно, давайте так ведем ее тогда. Условная плотность, то есть сейчас пока что вот это
[02:21:49.060 --> 02:22:03.740]  немножко в сторонке стоит, условная плотность обозначается вот так. Это такая функция,
[02:22:03.740 --> 02:22:20.700]  что вероятность того, что ксикрина держит b при условии того, что вторая случайная величина равна
[02:22:20.700 --> 02:22:25.820]  y, это просто интегральчик по множеству b, это условие плотности.
[02:22:25.820 --> 02:22:39.300]  Вот так. Ну, то есть идея какая? Грубо говоря, условная плотность — это плотность вот этой
[02:22:39.300 --> 02:22:45.820]  случайной величины при условии того, что с это происходит что-то, это приняло какое-то конкретное
[02:22:45.820 --> 02:22:58.780]  значение. То есть, грубо говоря, если у вас есть какое-нибудь, допустим, двумерное распределение,
[02:22:58.780 --> 02:23:03.820]  и вот, допустим, одна случайная величина у вас по х, а вторая по y, тогда если вы знаете,
[02:23:03.820 --> 02:23:08.420]  что вот та, что по y приняла какое-то конкретное значение, то теперь, по сути, у вас вот здесь
[02:23:08.420 --> 02:23:12.740]  какая-то новая плотность. Ну, допустим, у вас какой-нибудь такой, в общем, какая плотность у вас,
[02:23:12.740 --> 02:23:19.340]  поверхность в двухмерном пространстве, в трехмерном пространстве, поверхность такая,
[02:23:19.340 --> 02:23:23.300]  которая удовлетворяет условиям плотности, то есть она интегрируется в единичку и не отрицательно.
[02:23:23.300 --> 02:23:27.940]  Вот. И вы знаете, допустим, что у вас вот одна случайная величина приняла значение вот такое.
[02:23:27.940 --> 02:23:33.860]  Тогда вы как бы делаете такой срез этой плотности, и вот, по сути, ваша новая плотность, она вот,
[02:23:33.860 --> 02:23:46.780]  вот это срез, вот это вот, сейчас, вот эта поверхность двумерная. То есть эта двумерная
[02:23:46.780 --> 02:23:52.420]  поверхность заметает под собой какую-то область, и вот если вы знаете, что вторая случайная величина
[02:23:52.420 --> 02:23:55.940]  приняла какое-то значение, то вы, грубо говоря, режете и смотрите на этот срез, и эта плотность,
[02:23:55.940 --> 02:24:00.660]  по сути, ваша при условии того, что вторая случайная величина принимает такое значение. Вот.
[02:24:00.660 --> 02:24:09.020]  То есть если какое-нибудь распределение в круге посмотреть, предположим, что вы
[02:24:09.020 --> 02:24:17.420]  рассматриваете какую-нибудь случайную точку в четверть окружности. Тогда, если вы знаете,
[02:24:17.420 --> 02:24:23.220]  что у вас y-ковая координата приняла какое-то вот такое конкретное значение, то ваше распределение
[02:24:23.220 --> 02:24:27.780]  находится теперь, значит, вот здесь. Ваша плотность, это, по сути, вот какое-то равномерное распределение
[02:24:27.780 --> 02:24:32.540]  вот на этой штучке. К сечению, да? Ну да, да, да, по сути, сечение. То есть это плотность, вот,
[02:24:32.540 --> 02:24:41.900]  ну да. Это теперь равномерное распределение вот на этой вот прямой. Такой вот объект. Для чего
[02:24:41.900 --> 02:24:49.780]  его, собственно, вводится? Ну, чтобы, на самом деле, в непрерывном случае у нас был аналог вот такой
[02:24:49.780 --> 02:25:03.860]  формулы. Ну, мы в начале ее, на самом деле, мы руками помахали в самом начале. Да, это обе случайно
[02:25:03.860 --> 02:25:09.980]  величины дискретны. Да, ну, примерно до этого можно дойти, это не очень сложно. Вот. Ну, более-менее
[02:25:09.980 --> 02:25:15.420]  понятно, да, что вот какое-то было условное распределение, условная случайная величина. Вот. И мы
[02:25:15.420 --> 02:25:19.280]  дальше просто по определению мы тоже в дискретном случае вот так вот определили ее. Вот,
[02:25:19.280 --> 02:25:24.460]  на самом деле, хочется тоже самое сделать что-то и в непрерывном случае, но в непрерывном случае
[02:25:24.460 --> 02:25:29.780]  вот, вероятность как-то плохо определяет для конкретных точек. Нужно определять какие-то
[02:25:29.780 --> 02:25:42.220]  плотности. Ну и поэтому, вот, вот такие объекты определяются, при каким-то офиксированном значении
[02:25:42.220 --> 02:25:53.420]  просто определение плотности на самом деле. Супер! Тогда первое утверждение, которое хочется
[02:25:53.420 --> 02:25:57.740]  сказать. Как искать условную плотность? Ну, очевидно, что нам условная плотность понадобится дальше,
[02:25:57.740 --> 02:26:01.940]  чтобы считать условные мотожи. А если существует совместная плотность,
[02:26:01.940 --> 02:26:12.940]  тогда условная плотность
[02:26:12.940 --> 02:26:32.860]  есть просто совместная плотность подъедет на плотность в точке y, если плотность в точке y
[02:26:32.860 --> 02:26:47.300]  больше 0, ну и ноль иначе. Ну тоже похоже очень, потому что у нас условные вероятности также
[02:26:47.300 --> 02:26:56.420]  определялись по совместной вероятности поделить на вероятность условия. Вот, и предположим, что мы
[02:26:56.420 --> 02:27:03.180]  с вами знаем теперь, предположим, что мы с вами теперь знаем условную плотность, как тогда искать
[02:27:03.180 --> 02:27:16.060]  условное математическое ожидание? Ну вот, ответ на этот вопрос дает тоже теорема, что на самом деле,
[02:27:16.060 --> 02:27:21.700]  если вот у нас есть плотность вот такая условная, то чтобы найти математическое ожидание вот такой
[02:27:21.820 --> 02:27:41.540]  штучки, нужно просто ее проинтегрировать по условной плотности. Ну и это вот как раз, это ничего не
[02:27:41.540 --> 02:27:47.300]  доказывает, но это завершает аналогию вот этого примера, ну вот непрерывного случая, дискретного
[02:27:47.300 --> 02:27:51.500]  случая. Потому что здесь также можно функции навесить на это и на это, ну и вот здесь вот то
[02:27:51.500 --> 02:28:03.500]  же самое записано. Какую-то аналогию это завершает. Ну а собственно этого я и хотел. Так, я сейчас
[02:28:03.500 --> 02:28:16.460]  проверю, что я нигде не соврал. Фкс при условии да, да, кс при, так, х, у, окей, так, а то, что выше,
[02:28:16.460 --> 02:28:25.980]  я говорю тоже верно. Вот, ну и все, и теперь собственно мы можем уже решать задачу. Давайте сначала мы
[02:28:25.980 --> 02:28:33.420]  с вами обсудим план решения задачи вот такого вида, который у нас будет четвертым, и затем
[02:28:33.420 --> 02:28:52.100]  быстренько решим последнюю задачу, и на этом все. План решения. Там будут скорее всего непрерывные
[02:28:52.100 --> 02:29:01.860]  случайные величины, поэтому план решения такой. Первое. Найти совместную плотность. То есть вас
[02:29:01.860 --> 02:29:11.580]  просят посчитать условное математическое ожидание f от х при условии у. Найти, значит первый шаг,
[02:29:11.580 --> 02:29:23.580]  это найти совместную плотность. Вот такую. Так, совместно. Если случайные величины независимы,
[02:29:23.580 --> 02:29:39.300]  то это просто произведение. Второй шаг. Найти условную плотность по вот тому первому пункту,
[02:29:39.300 --> 02:29:57.660]  который написан на этой доске. Вот по вот этому. Нашли условную плотность. Третий пункт по
[02:29:57.660 --> 02:30:16.260]  вот второму, вот по второму утверждению на этой доске. Необходимо взять интегральчик. Так,
[02:30:16.260 --> 02:30:36.340]  это у нас будет интегральчик по f от х при условии у. Вот. И последний шаг. У нас вот здесь
[02:30:36.340 --> 02:30:41.340]  было фиксированное значение, но вместо него теперь можно подставить саму случайную величину.
[02:30:41.340 --> 02:30:51.260]  То есть, на примере задачи посмотрим. Замена у мало на у больше. Это все корректно работает,
[02:30:51.260 --> 02:30:57.940]  если что. Ну вот такой план. План решения. Ну и давайте его применять.
[02:30:57.940 --> 02:31:21.220]  А который час? Так, сейчас я подумаю. Я потом поделюсь материалами, где это можно найти.
[02:31:21.220 --> 02:31:42.340]  Так, текст, текст, текст, текст, текст. Ну и собственно вот. Какие обычно задачи бывают?
[02:31:42.340 --> 02:31:49.700]  Вот последняя задача, она обычно какая? Вам сначала нужно каким-то образом поупрощать
[02:31:49.700 --> 02:31:57.100]  умо, а потом посчитать умо через вот условную плотность. Ну и давайте посмотрим на такую
[02:31:57.100 --> 02:32:16.900]  задачу. Задача номер четыре. Ну и последняя сегодня. Так. Хорошо, что я ее решил. Звучит у нее условие так.
[02:32:16.900 --> 02:32:37.780]  Найти условную плотность p от x при условии y поделить на x. Если x имеет равномерное распределение
[02:32:37.780 --> 02:32:58.900]  на отрезке 0,1, а y имеет плотность 4y в кубе на индикатор. y принадлежит от 0 до 1.
[02:32:58.900 --> 02:33:25.500]  Сейчас. Первый раз слышу эту песню.
[02:33:25.500 --> 02:33:40.300]  Давайте решать. Осталось немного. Значит, смотрите. Первое, что у нас просят в этой
[02:33:40.300 --> 02:33:48.940]  задаче, это найти вот такую условную плотность. А второе, при помощи нее найти условное
[02:33:48.940 --> 02:33:58.580]  математическое ожидание xy при условии y поделить на x. Вот. Ну, заметьте, что вот в лоб такая вот
[02:33:58.580 --> 02:34:03.580]  условная плотность вам не поможет найти вот то, что здесь нужно. Поэтому, на самом деле, решение.
[02:34:03.580 --> 02:34:14.980]  Первое. Давайте с конца пойдем. Это же. Тут будет сложновато. Тут будет сложновато, потому что
[02:34:14.980 --> 02:34:20.860]  здесь произведение, линейностью воспользоваться не можем. Можем измеримый множитель вынести. Давай
[02:34:20.860 --> 02:34:27.220]  это сделаем. Понимаешь, да, как это сделать? Вот смотри. На самом деле, подсказка условий есть. Мы
[02:34:27.220 --> 02:34:33.060]  должны оставить функцию от x слева, а справа должен быть y поделить на x. То есть нам нужно и от y избавиться.
[02:34:33.060 --> 02:34:43.220]  То есть первое. Давайте я вот здесь равенство такое напишу. Это, на самом деле, y на x вынести и
[02:34:43.220 --> 02:34:51.420]  останется математическое ожидание x в квадрате при условии y поделить на x. Да, да. Ну, понятно,
[02:34:51.420 --> 02:34:58.820]  что y на x измерим относительно y на x. Да? Все, собственно. А теперь, если у нас будет условная
[02:34:58.820 --> 02:35:05.020]  плотность, то мы можем ее x в квадрате помножено на нее проинтегрировать, и тогда мы найдем вот эту УМО.
[02:35:05.020 --> 02:35:12.020]  Собственно, для этого нас в первом пункте просят найти сначала условную плотность. Это как бы первый
[02:35:12.020 --> 02:35:19.220]  шаг. Вы ее найдете. Второй шаг. Это вы вот это вот упростите до такого состояния, чтобы можно было
[02:35:19.220 --> 02:35:27.900]  воспользоваться вот тем утверждением по вычислению УМО через условную плотность. Понятно? Супер. Вроде не
[02:35:27.900 --> 02:35:37.100]  сложно. Ну и, соответственно, давайте тогда первый пункт решать. Нам нужно найти с вами вот такую
[02:35:37.100 --> 02:35:47.100]  условную плотность. Что нам для этого нужно сделать? Сейчас я решение свое возьму. Да, нам нужно найти
[02:35:47.100 --> 02:35:54.700]  совместную плотность. То есть, в силу теоремы, которую мы обсудили, условная плотность x при условии
[02:35:58.900 --> 02:36:11.300]  Ну дела. Ну дела. Я нашел ошибку в самом начале решения. Я, короче, сегодня всю ночь считал вот такую
[02:36:11.300 --> 02:36:18.660]  штуку. Ну и на самом деле она сложнее получается. О, это значит у нас сейчас гораздо проще все получится.
[02:36:18.660 --> 02:36:33.980]  Мы справимся. Спасибо большое. Да, независимо. То есть нам нужно найти условную плотность по вот
[02:36:33.980 --> 02:36:37.900]  той теоремке, которую мы обсудили. Условная плотность через совместную плотность выражается. То
[02:36:37.900 --> 02:36:45.420]  есть на самом деле в числителе у нас будет, здесь будет что у нас получается плотность x запятая y поделить на
[02:36:45.420 --> 02:37:00.580]  x в точке s поделить на плотность, видимо, y поделить на x в точке t. Если плотность, ну давайте так,
[02:37:00.580 --> 02:37:13.980]  на индикатор того, что p от y поделить на x в точке t больше 0 иначе 0.
[02:37:13.980 --> 02:37:26.660]  Окей? Так, ну смотрите. Это был первый шаг. Второй шаг. Видимо, нам нужно найти совместную плотность.
[02:37:26.660 --> 02:37:32.980]  А совместную плотность как нам найти вот таких вот двух случайных величин? Ну, во-первых,
[02:37:32.980 --> 02:37:41.020]  мы с вами знаем, что совместная плотность, сейчас я посмотрю как я. Мы, во-первых, знаем с вами,
[02:37:41.020 --> 02:37:45.580]  что совместная плотность исходных случайных величин, это просто произведение плотностей,
[02:37:45.580 --> 02:38:00.700]  потому что они независимы. Тогда, что мы можем с вами сказать? Тогда мы можем сделать с
[02:38:00.700 --> 02:38:09.980]  вами преобразование. То есть дальше вспоминаем первую половину семестра и пользуемся теоремой
[02:38:09.980 --> 02:38:13.260]  о плотности преобразования. Ну, то есть нам нужно намножить на екобиан обратного
[02:38:13.260 --> 02:38:17.980]  преобразования и там что-то выражать. Давайте это аккуратно проделаем. То есть мы вводим с
[02:38:17.980 --> 02:38:26.540]  вами новые случайные величины у и в. У мы с вами оставляем в x, в мы кладем с вами y поделить на x.
[02:38:26.540 --> 02:38:30.620]  Спасибо большое.
[02:38:30.620 --> 02:38:43.020]  Дальше ищем обратное преобразование. Ну, обратное преобразование здесь очень легко ищется.
[02:38:43.020 --> 02:38:54.300]  Вот, ну вы, если что, проверяйте меня, пожалуйста. Дальше мы ищем екобиан обратного преобразования.
[02:38:54.300 --> 02:39:07.740]  Екобиан на обратном преобразовании это будет единичка по v0, по uv, по vu. То есть просто u будет.
[02:39:07.740 --> 02:39:19.100]  Вроде справедливо. Я не соврал. Вот, ну и тогда совместная плотность
[02:39:19.100 --> 02:39:39.180]  x и y поделить на x в точке st, ну в новой точке uv. Это у нас екобиан, то есть u умножить на плотность
[02:39:39.180 --> 02:39:51.260]  x, x у нас это u в точке u умножить на плотность y, а y у нас это uv. Блин, ну все по-человечески
[02:39:51.260 --> 02:39:55.980]  получается. У нас сейчас решение в два раза короче получится, чем у меня дома. Потому что я там перепутал
[02:39:55.980 --> 02:40:06.780]  и x на y читал. Ладно, не страшно, не страшно. Так, ну вот здесь план решения, я его сейчас
[02:40:06.780 --> 02:40:12.300]  сотру. В принципе мы уже все что нам нужно было практически взяли отсюда. Сейчас вот
[02:40:12.300 --> 02:40:17.420]  за используем плотности вот эти, когда будем считать вот эту плотность совместную.
[02:40:17.420 --> 02:40:38.780]  Так, ситуация. Давайте как-нибудь плотность совместную теперь выразим там, подставим
[02:40:38.780 --> 02:40:46.380]  значение из условия. То есть у нас x при условии y поделить на x, совместная плотность,
[02:40:46.380 --> 02:41:02.260]  прошу прощения, в точке uv. Так, что у нас такое u? u это у нас x, x у нас имеет какое распределение по
[02:41:02.260 --> 02:41:07.460]  условию? Короче, оно от 0 до 1 лежит, поэтому модуль спокойно снимаем, потому что u будет
[02:41:07.460 --> 02:41:17.140]  положительным. Дальше плотность x. Плотность x это 4x в кубе, подставляем u. То есть у нас будет
[02:41:17.140 --> 02:41:31.180]  4u в кубе на индикатор того, что u принадлежит от 0 до 1. Отлично. И теперь плотность y. Плотность
[02:41:31.180 --> 02:41:40.380]  y это у нас индикатор того, что u принадлежит от 0 до 1. Ну по сути, если у нас u от 0 до 1,
[02:41:40.380 --> 02:41:56.940]  v от 0 до 1. Ну ладно, u принадлежит от 0 до 1. Вот. Согласны? Вроде как не наложал. Дальше следующий шаг у нас
[02:41:56.940 --> 02:42:02.940]  какой? Смотрите, совместную плотность мы с вами нашли, нам нужно найти с вами плотность y поделить
[02:42:02.940 --> 02:42:11.100]  на x. Для этого нам нужно, наверное, убрать лишнюю переменную, короче, выинтегрировать ее. Дальше,
[02:42:11.100 --> 02:42:17.780]  так, это получается был второй шаг, третий шаг. А третий шаг следующий. Мы берем с вами и интегрируем
[02:42:17.780 --> 02:42:27.340]  вот это чудо по первой координате. Так, давайте соберем все вместе. Это будет 4u в четвертой. На
[02:42:27.340 --> 02:42:36.300]  индикатор u от 0 до 1. Так, а v это у нас что такое? Отношение двух положительных случайных величин.
[02:42:36.300 --> 02:42:43.700]  Оно тоже положительно. Ну ладно, значит здесь будет у нас интеграл от 0 до, отсюда у нас следует,
[02:42:43.700 --> 02:42:59.140]  что u меньше либо равно, чем 1 на v. До минимума из единички и 1 на v. Так, согласны?
[02:42:59.140 --> 02:43:08.740]  Вроде как правда. Так, дальше, наверное, нужно случаи разобрать аккуратно. Давайте аккуратно
[02:43:08.740 --> 02:43:20.500]  эти случаи рассмотрим. Если что, это мы считаем, ого, вот это экспрессия. Это если что у нас плотность
[02:43:20.500 --> 02:43:36.420]  у поделить на х в точке v. Ну вот этот интегральчик у нас вроде как очевидно, что равен 5, 4 пятых в пятый
[02:43:36.420 --> 02:43:55.220]  в подстановке от 0 до минимума из единички и 1 до 9. Вот, ну и соответственно плотность в точке v.
[02:43:55.220 --> 02:44:17.580]  Это у нас вот два случая надо рассмотреть. Если v меньше единицы, то есть v принадлежит от 0 до 1,
[02:44:17.580 --> 02:44:25.740]  тогда получается у нас вот это будет больше единички. Значит у нас верхний предел это единичка,
[02:44:25.740 --> 02:44:38.500]  тогда это будет 4 пятых минус 0. Так, а если v больше единички будет, тогда здесь у нас получится,
