[00:00.000 --> 00:09.120]  Итак, всем добрый день.
[02:02:14.320 --> 02:02:16.320]  Были.
[02:02:16.320 --> 02:02:18.320]  Забыли уже.
[02:02:18.320 --> 02:02:20.320]  Троп-пайл.
[02:02:20.320 --> 02:02:22.320]  И выкинули первые
[02:02:22.320 --> 02:02:24.320]  несколько элементов.
[02:02:24.320 --> 02:02:26.320]  Все, которые меньше 20.
[02:02:26.320 --> 02:02:28.320]  Пускай троп-пайл что-то или нет.
[02:02:28.320 --> 02:02:30.320]  Правильные вопросы
[02:02:30.320 --> 02:02:32.320]  сдаешь. Я на них пока ответов не даю.
[02:02:34.320 --> 02:02:36.320]  Взяли тейк 5.
[02:02:36.320 --> 02:02:38.320]  И вот получили.
[02:02:40.320 --> 02:02:42.320]  То есть, в какой момент все эти
[02:02:42.320 --> 02:02:44.320]  вычисления, которые мы здесь написали,
[02:02:44.320 --> 02:02:46.320]  запускаются?
[02:02:46.320 --> 02:02:48.320]  Вот только здесь, да.
[02:02:48.320 --> 02:02:50.320]  Да,
[02:02:50.320 --> 02:02:52.320]  все эти вычисления...
[02:02:52.320 --> 02:02:54.320]  Интуитивно
[02:02:54.320 --> 02:02:56.320]  все эти вычисления запускаются только в момент,
[02:02:56.320 --> 02:02:58.320]  когда мы начали итерироваться.
[02:02:58.320 --> 02:03:00.320]  Причем более того, каждый элемент
[02:03:00.320 --> 02:03:02.320]  лениво вычисляется.
[02:03:04.320 --> 02:03:06.320]  Очень просто.
[02:03:06.320 --> 02:03:08.320]  Все эти ребята запоминают
[02:03:08.320 --> 02:03:10.320]  в новом типе,
[02:03:10.320 --> 02:03:12.320]  какую операцию они должны произвести,
[02:03:12.320 --> 02:03:14.320]  и какая операция была предыдущая.
[02:03:14.320 --> 02:03:16.320]  Что-то типа того.
[02:03:16.320 --> 02:03:18.320]  Ну да,
[02:03:18.320 --> 02:03:20.320]  потому что здесь все статическое.
[02:03:20.320 --> 02:03:22.320]  Потому что ты буквально,
[02:03:22.320 --> 02:03:24.320]  когда ты делаешь фильтр от вот этой йоты,
[02:03:24.320 --> 02:03:26.320]  у тебя в тип
[02:03:26.320 --> 02:03:28.320]  вьюхи, которая вернет вот эту функцию,
[02:03:28.320 --> 02:03:30.320]  вшивается, что
[02:03:30.320 --> 02:03:32.320]  у нее есть поле йота,
[02:03:32.320 --> 02:03:34.320]  и эта йота там хранится просто как элемент.
[02:03:34.320 --> 02:03:36.320]  Ну и...
[02:03:36.320 --> 02:03:38.320]  Вот это все в шаблонах.
[02:03:38.320 --> 02:03:40.320]  Потом все схлопывается и оптимизируется,
[02:03:40.320 --> 02:03:42.320]  и тут оверхеда ноль.
[02:03:42.320 --> 02:03:44.320]  Вот этот код работает с такой же скоростью,
[02:03:44.320 --> 02:03:46.320]  как если бы вы руками написали тот же код на C
[02:03:46.320 --> 02:03:48.320]  или даже быстрее.
[02:03:48.320 --> 02:03:50.320]  Ну то есть, вот сейчас про
[02:03:50.320 --> 02:03:52.320]  InlineLand,
[02:03:52.320 --> 02:03:54.320]  если в том же фильтр у меня вот там
[02:03:54.320 --> 02:03:56.320]  процент 3,
[02:03:56.320 --> 02:03:58.320]  если у меня это процент N,
[02:03:58.320 --> 02:04:00.320]  и N вводится из консоли.
[02:04:00.320 --> 02:04:02.320]  Да все равно инлайнится.
[02:04:02.320 --> 02:04:04.320]  Инлайнится не значит предпочитываться
[02:04:04.320 --> 02:04:06.320]  инлайн просто значит, что здесь
[02:04:06.320 --> 02:04:08.320]  очень хорошо заоптимизируется код
[02:04:08.320 --> 02:04:10.320]  до цикла, в котором все вот
[02:04:10.320 --> 02:04:12.320]  как бы вот прям вот здесь в цикле
[02:04:12.320 --> 02:04:14.320]  будет высчитываться следующий элемент последовательности.
[02:04:14.320 --> 02:04:16.320]  То есть нужного функции тут ни одного не будет?
[02:04:16.320 --> 02:04:18.320]  Ну да, да, да.
[02:04:18.320 --> 02:04:20.320]  Ни одного.
[02:04:20.320 --> 02:04:22.320]  Ленивость за счет того,
[02:04:22.320 --> 02:04:24.320]  что ничего мы не вычисляем.
[02:04:24.320 --> 02:04:26.320]  Мы просто строим сложный объект вью,
[02:04:26.320 --> 02:04:28.320]  в который внутри как-то зашита
[02:04:28.320 --> 02:04:30.320]  схема, по которой считать его
[02:04:30.320 --> 02:04:32.320]  элементы. Вот внутри вью...
[02:04:32.320 --> 02:04:34.320]  А это runtime scheme или compile time scheme?
[02:04:34.320 --> 02:04:36.320]  Наполовину compile time,
[02:04:36.320 --> 02:04:38.320]  наполовину runtime, потому что такие вещи
[02:04:38.320 --> 02:04:40.320]  как вот этот ноль,
[02:04:40.320 --> 02:04:42.320]  он как бы runtime прокидываться должен,
[02:04:42.320 --> 02:04:44.320]  а вот в каком порядке
[02:04:44.320 --> 02:04:46.320]  мы операции применяли,
[02:04:46.320 --> 02:04:48.320]  это compile time.
[02:04:48.320 --> 02:04:50.320]  Давайте, да,
[02:04:50.320 --> 02:04:52.320]  небольшой комментарий, вот это вот мусор,
[02:04:52.320 --> 02:04:54.320]  вот эти символы выделенные,
[02:04:54.320 --> 02:04:56.320]  их надо выкинуть отсюда.
[02:04:56.320 --> 02:04:58.320]  И тогда язык будет хороший.
[02:04:58.320 --> 02:05:00.320]  Никак. В том-то и проблема.
[02:05:00.320 --> 02:05:02.320]  То есть пока что у нас немножко плоховатый
[02:05:02.320 --> 02:05:04.320]  язык на самом деле.
[02:05:04.320 --> 02:05:06.320]  Ноль должен прокидываться в compile time,
[02:05:06.320 --> 02:05:08.320]  а... На самом деле, да, тут все вы записаны
[02:05:08.320 --> 02:05:10.320]  новыми символами выражения.
[02:05:10.320 --> 02:05:12.320]  Да. Вообще тут весь будет numbers,
[02:05:12.320 --> 02:05:14.320]  он его константный, если не шавайзер.
[02:05:14.320 --> 02:05:16.320]  Да, да, да, по факту все будет
[02:05:16.320 --> 02:05:18.320]  в compile time, но теоретически мы могли с консоли
[02:05:18.320 --> 02:05:20.320]  ввести первые элементы, тогда вот эта штука
[02:05:20.320 --> 02:05:22.320]  это очевидно должно быть прям поле.
[02:05:22.320 --> 02:05:24.320]  То есть переводы определяются в compile time,
[02:05:24.320 --> 02:05:26.320]  а вот то откуда,
[02:05:26.320 --> 02:05:28.320]  то сколько раз...
[02:05:28.320 --> 02:05:30.320]  Да, там прям есть поля.
[02:05:30.320 --> 02:05:32.320]  Да, runtime поля, сколько,
[02:05:32.320 --> 02:05:34.320]  чего, куда.
[02:05:34.320 --> 02:05:36.320]  Сейчас мы посмотрим на то, как это разворачивается.
[02:05:36.320 --> 02:05:38.320]  Да, можем
[02:05:38.320 --> 02:05:40.320]  взять 10, можем взять 5,
[02:05:40.320 --> 02:05:42.320]  все это будет работать, то есть можно даже
[02:05:42.320 --> 02:05:44.320]  переиспользовать эту вьюху.
[02:05:46.320 --> 02:05:48.320]  Окей.
[02:05:48.320 --> 02:05:50.320]  Что там дальше?
[02:05:52.320 --> 02:05:54.320]  Вопрос.
[02:05:54.320 --> 02:05:56.320]  А...
[02:05:56.320 --> 02:05:58.320]  Да, это концепт range,
[02:05:58.320 --> 02:06:00.320]  все, у меня мозговой затоп
[02:06:00.320 --> 02:06:02.320]  произошел, выведет ли нам true или false?
[02:06:04.320 --> 02:06:06.320]  Видите код, вот vector сделали,
[02:06:06.320 --> 02:06:08.320]  vv, decal type
[02:06:08.320 --> 02:06:10.320]  его является range'ом?
[02:06:12.320 --> 02:06:14.320]  Ну, это без подвоха пока.
[02:06:14.320 --> 02:06:16.320]  Всегда первый вопрос
[02:06:16.320 --> 02:06:18.320]  без подвоха. Да, действительно, range все нормально.
[02:06:18.320 --> 02:06:20.320]  А вот
[02:06:20.320 --> 02:06:22.320]  вьюха является vector?
[02:06:22.320 --> 02:06:24.320]  Не является,
[02:06:24.320 --> 02:06:26.320]  потому что нет enable view,
[02:06:26.320 --> 02:06:28.320]  потому что копирование не зовут единицы.
[02:06:28.320 --> 02:06:30.320]  А вот этот вот, я
[02:06:30.320 --> 02:06:32.320]  пофильтровал этот vector и получил
[02:06:32.320 --> 02:06:34.320]  какую-то шнягу.
[02:06:34.320 --> 02:06:36.320]  Вот она view, да?
[02:06:36.320 --> 02:06:38.320]  Тут range спрашивают.
[02:06:38.320 --> 02:06:40.320]  Да, и range тоже.
[02:06:40.320 --> 02:06:42.320]  И view тоже, но потому что даже
[02:06:42.320 --> 02:06:44.320]  название как-то, filter view, вот это все.
[02:06:44.320 --> 02:06:46.320]  Окей.
[02:06:46.320 --> 02:06:48.320]  Ну, пока все более-менее очевидно.
[02:06:48.320 --> 02:06:50.320]  Подожди, то есть можно
[02:06:50.320 --> 02:06:52.320]  использовать vector в view,
[02:06:52.320 --> 02:06:54.320]  если применить filter,
[02:06:54.320 --> 02:06:56.320]  который всегда true возвращает?
[02:06:56.320 --> 02:06:58.320]  Есть более нормальный способ.
[02:06:58.320 --> 02:07:00.320]  Есть более нормальный способ.
[02:07:00.320 --> 02:07:02.320]  Вообще я сказал, что вьюхи принимают
[02:07:02.320 --> 02:07:04.320]  на вход другие, ну, view адаптеры
[02:07:04.320 --> 02:07:06.320]  принимают на вход другие вьюхи.
[02:07:06.320 --> 02:07:08.320]  А здесь у нас каким-то волшебным образом
[02:07:08.320 --> 02:07:10.320]  vector, какой-то range,
[02:07:10.320 --> 02:07:12.320]  не вьюха, сконвертировался во вьюху.
[02:07:12.320 --> 02:07:14.320]  Вот этот волшебный образ пока
[02:07:14.320 --> 02:07:16.320]  за скобками отпускаем,
[02:07:16.320 --> 02:07:18.320]  сейчас дойдем до него.
[02:07:18.320 --> 02:07:20.320]  Вот так летит по векторам,
[02:07:20.320 --> 02:07:22.320]  например, вектор, то результат
[02:07:22.320 --> 02:07:24.320]  затирается, походу затирается вектор.
[02:07:24.320 --> 02:07:26.320]  Сейчас поговорим про это.
[02:07:26.320 --> 02:07:28.320]  Сейчас поговорим про это.
[02:07:28.320 --> 02:07:30.320]  Ты в правильную сторону копаешь,
[02:07:30.320 --> 02:07:32.320]  и тебя ожидает разочарование в жизни.
[02:07:32.320 --> 02:07:34.320]  В жизни или в плюсах?
[02:07:34.320 --> 02:07:36.320]  В плюсах в жизни не уверен.
[02:07:36.320 --> 02:07:38.320]  Вот, про типы.
[02:07:38.320 --> 02:07:40.320]  Все, наконец-то про типы чуть-чуть поговорим.
[02:07:40.320 --> 02:07:42.320]  Вот это вот
[02:07:42.320 --> 02:07:44.320]  от элемента нечетное.
[02:07:44.320 --> 02:07:46.320]  Тип какой будет?
[02:07:46.320 --> 02:07:48.320]  Вот эту штуку вы должны были уже
[02:07:48.320 --> 02:07:50.320]  видеть где-то.
[02:07:50.320 --> 02:07:52.320]  Подвох в том, что 25 и 26
[02:07:52.320 --> 02:07:54.320]  выбраны неправильно.
[02:07:54.320 --> 02:07:56.320]  Подвоха
[02:07:56.320 --> 02:07:58.320]  нету.
[02:07:58.320 --> 02:08:00.320]  Это pretty function,
[02:08:00.320 --> 02:08:02.320]  мы про него говорили, он позволяет нам
[02:08:02.320 --> 02:08:04.320]  посмотреть к строку типа.
[02:08:04.320 --> 02:08:06.320]  Давайте ее посмотрим.
[02:08:06.320 --> 02:08:08.320]  Строка будет вот такая.
[02:08:08.320 --> 02:08:10.320]  FilterView от refView,
[02:08:10.320 --> 02:08:12.320]  от вектора
[02:08:12.320 --> 02:08:14.320]  и лямбда.
[02:08:14.320 --> 02:08:16.320]  То есть внимание,
[02:08:16.320 --> 02:08:18.320]  мы в FilterView
[02:08:18.320 --> 02:08:20.320]  вот здесь запихали сколько аргументов?
[02:08:20.320 --> 02:08:22.320]  Два. Во-первых, вектора,
[02:08:22.320 --> 02:08:24.320]  во-вторых, лямбду.
[02:08:24.320 --> 02:08:26.320]  И типы обоих этих аргументов
[02:08:26.320 --> 02:08:28.320]  вшились в тип FilterView.
[02:08:28.320 --> 02:08:30.320]  К вопросу, за счет чего
[02:08:30.320 --> 02:08:32.320]  эта ленивость достигается.
[02:08:32.320 --> 02:08:34.320]  За счет того, что у нас
[02:08:34.320 --> 02:08:36.320]  типы аргументов каждого адаптера
[02:08:36.320 --> 02:08:38.320]  вшиваются в тип самого шаблона адаптера.
[02:08:38.320 --> 02:08:40.320]  И хранятся как поля,
[02:08:40.320 --> 02:08:42.320]  соответственно, то, что нам прислали.
[02:08:42.320 --> 02:08:44.320]  И мы все статически
[02:08:44.320 --> 02:08:46.320]  в compile-time композируем
[02:08:46.320 --> 02:08:48.320]  в одну большую толстую структуру
[02:08:48.320 --> 02:08:50.320]  без всяких динамических локаций
[02:08:50.320 --> 02:08:52.320]  или виртуальных каких-то функций.
[02:08:52.320 --> 02:08:54.320]  И компилятор это все в пух и прах
[02:08:54.320 --> 02:08:56.320]  рвет и все работает.
[02:08:56.320 --> 02:08:58.320]  И оптимизится отлично.
[02:08:58.320 --> 02:09:00.320]  Тут возникает
[02:09:00.320 --> 02:09:02.320]  вопрос к этому.
[02:09:02.320 --> 02:09:04.320]  Казалось бы, мы передали просто вектор
[02:09:04.320 --> 02:09:06.320]  на вход, а он обернулся у нас в refView
[02:09:06.320 --> 02:09:08.320]  какой-то автоматом.
[02:09:08.320 --> 02:09:10.320]  Но кажется, мы не сейчас
[02:09:10.320 --> 02:09:12.320]  будем говорить про это.
[02:09:12.320 --> 02:09:14.320]  Чуть позже.
[02:09:14.320 --> 02:09:16.320]  Но тем не менее, догадаться можно,
[02:09:16.320 --> 02:09:18.320]  что это, наверное, view на весь вектор,
[02:09:18.320 --> 02:09:20.320]  но почему он здесь и почему не как-то по-другому
[02:09:20.320 --> 02:09:22.320]  рассказ позже будет.
[02:09:22.320 --> 02:09:24.320]  Да, вот мы с этим
[02:09:24.320 --> 02:09:26.320]  разобрались, да.
[02:09:26.320 --> 02:09:28.320]  Кто view, кто range.
[02:09:28.320 --> 02:09:30.320]  Теперь начинаем творить непотребство.
[02:09:30.320 --> 02:09:32.320]  Const.Vector является ли он
[02:09:32.320 --> 02:09:34.320]  range'ом и является ли view'хой?
[02:09:38.320 --> 02:09:40.320]  Const.Vector является view'хой.
[02:09:44.320 --> 02:09:46.320]  Так тут пока про сам vv,
[02:09:46.320 --> 02:09:48.320]  вектор.
[02:09:48.320 --> 02:09:50.320]  Ну да, ничего не поменялось.
[02:09:52.320 --> 02:09:54.320]  А теперь про od.
[02:10:08.320 --> 02:10:10.320]  Как будто бы
[02:10:10.320 --> 02:10:12.320]  не должно ничего поменяться.
[02:10:12.320 --> 02:10:14.320]  Два человека заявляют
[02:10:14.320 --> 02:10:16.320]  провокационно, что это
[02:10:16.320 --> 02:10:18.320]  не является range'ом. Почему вы так думаете?
[02:10:22.320 --> 02:10:24.320]  Const.View у нас.
[02:10:24.320 --> 02:10:26.320]  То есть вектор, он обычный.
[02:10:26.320 --> 02:10:28.320]  Const.View.
[02:10:32.320 --> 02:10:34.320]  И range'ом и view осталось.
[02:10:34.320 --> 02:10:36.320]  Андрей, ты не давай подсказок.
[02:10:38.320 --> 02:10:40.320]  Ну ты, скорее всего, додумаешься правильно.
[02:10:40.320 --> 02:10:42.320]  Людям, которые впервые это слушают,
[02:10:42.320 --> 02:10:44.320]  подумать.
[02:10:44.320 --> 02:10:46.320]  Там что-то с move'ом, нет?
[02:10:46.320 --> 02:10:48.320]  С move'ом?
[02:10:48.320 --> 02:10:50.320]  Ну нет, технически
[02:10:50.320 --> 02:10:52.320]  все равно даже const можно
[02:10:52.320 --> 02:10:54.320]  move'ать и копировать это все можно.
[02:10:54.320 --> 02:10:56.320]  Нет, не с этим проблема.
[02:10:58.320 --> 02:11:00.320]  Да-да-да, там все стандартные view'и, они
[02:11:00.320 --> 02:11:02.320]  копия был, по-моему, и поэтому
[02:11:02.320 --> 02:11:04.320]  просто вместо move'а копия будет.
[02:11:04.320 --> 02:11:06.320]  А в чем проблема?
[02:11:06.320 --> 02:11:08.320]  А вот в чем.
[02:11:08.320 --> 02:11:10.320]  Действительно, внезапно
[02:11:10.320 --> 02:11:12.320]  это не будет являться ни range'ом,
[02:11:12.320 --> 02:11:14.320]  ни view'ой.
[02:11:14.320 --> 02:11:16.320]  Просто const навесили, оно уже не range.
[02:11:16.320 --> 02:11:18.320]  Давайте часать репы
[02:11:18.320 --> 02:11:20.320]  и вспоминать, какие требования были к range'у.
[02:11:22.320 --> 02:11:24.320]  Begin и end.
[02:11:24.320 --> 02:11:26.320]  Они const должны быть.
[02:11:26.320 --> 02:11:28.320]  Non-modifying, begin и end.
[02:11:28.320 --> 02:11:30.320]  И за от единицы работают.
[02:11:30.320 --> 02:11:32.320]  Что-то из этого
[02:11:32.320 --> 02:11:34.320]  именно у filter view
[02:11:34.320 --> 02:11:36.320]  нарушается.
[02:11:36.320 --> 02:11:38.320]  Каширование
[02:11:38.320 --> 02:11:40.320]  за от единицы.
[02:11:40.320 --> 02:11:42.320]  Вот.
[02:11:42.320 --> 02:11:44.320]  Теперь нужно, чтобы все остальные поняли.
[02:11:44.320 --> 02:11:46.320]  Да, вот у нас такой концепт
[02:11:46.320 --> 02:11:48.320]  был.
[02:11:48.320 --> 02:11:50.320]  И внезапно, внезапно,
[02:11:50.320 --> 02:11:52.320]  тут вот такое требуется,
[02:11:52.320 --> 02:11:54.320]  тыры-пыры, внезапно
[02:11:54.320 --> 02:11:56.320]  у begin и end
[02:11:56.320 --> 02:11:58.320]  у filter view
[02:11:58.320 --> 02:12:00.320]  нету константных перегрузок.
[02:12:00.320 --> 02:12:02.320]  Вот у них begin и end
[02:12:02.320 --> 02:12:04.320]  они модифицируют что-то.
[02:12:04.320 --> 02:12:06.320]  У filter view и еще у нескольких
[02:12:06.320 --> 02:12:08.320]  вот filter view, drop while view,
[02:12:08.320 --> 02:12:10.320]  drop view.
[02:12:10.320 --> 02:12:12.320]  У всех из них begin и end
[02:12:12.320 --> 02:12:14.320]  что-то внутри модифицируют.
[02:12:14.320 --> 02:12:16.320]  С как бы общечеловеческого
[02:12:16.320 --> 02:12:18.320]  точки зрения они non-modifying,
[02:12:18.320 --> 02:12:20.320]  но при этом
[02:12:20.320 --> 02:12:22.320]  они не могут быть range'ом,
[02:12:22.320 --> 02:12:24.320]  если на них const навесить тогда.
[02:12:24.320 --> 02:12:26.320]  Да, вопрос.
[02:12:26.320 --> 02:12:28.320]  А как у этих
[02:12:28.320 --> 02:12:30.320]  view за от единицы считается
[02:12:30.320 --> 02:12:32.320]  begin? Задумайтесь.
[02:12:32.320 --> 02:12:34.320]  Вот оно место для использования mutable
[02:12:34.320 --> 02:12:36.320]  в структу.
[02:12:36.320 --> 02:12:38.320]  Казалось бы, но нет.
[02:12:38.320 --> 02:12:40.320]  Давайте, как посчитать
[02:12:40.320 --> 02:12:42.320]  begin у filter view?
[02:12:44.320 --> 02:12:46.320]  Идти вперед, пока не найдем подходящую.
[02:12:48.320 --> 02:12:50.320]  Будет ли это амортизированного
[02:12:50.320 --> 02:12:52.320]  от единиц? Не будет.
[02:12:52.320 --> 02:12:54.320]  Мы каждый раз можем до конца дойти и ничего не найти.
[02:12:54.320 --> 02:12:56.320]  При конструировании
[02:12:56.320 --> 02:12:58.320]  по-моему нельзя,
[02:12:58.320 --> 02:13:00.320]  а может и можно.
[02:13:00.320 --> 02:13:02.320]  Почему
[02:13:02.320 --> 02:13:04.320]  при конструировании
[02:13:04.320 --> 02:13:06.320]  нельзя считать?
[02:13:06.320 --> 02:13:08.320]  Конструирование за от единицы
[02:13:08.320 --> 02:13:10.320]  должно быть, да.
[02:13:10.320 --> 02:13:12.320]  Конструктор у view всегда должен
[02:13:12.320 --> 02:13:14.320]  быть за от единицы.
[02:13:14.320 --> 02:13:16.320]  Амортизированного
[02:13:16.320 --> 02:13:18.320]  от единицы, а это другое.
[02:13:20.320 --> 02:13:22.320]  Амортизированно относительно 10 разных
[02:13:22.320 --> 02:13:24.320]  вызовов begin. Конструктор ты один раз
[02:13:24.320 --> 02:13:26.320]  вызываешь. Он тупо за от единицы
[02:13:26.320 --> 02:13:28.320]  работает строго.
[02:13:28.320 --> 02:13:30.320]  А begin работает амортизированно за от единицы.
[02:13:30.320 --> 02:13:32.320]  Если ты 10 раз
[02:13:32.320 --> 02:13:34.320]  разных begin вызываешь
[02:13:34.320 --> 02:13:36.320]  и делишь на 10, то должна константа получиться.
[02:13:36.320 --> 02:13:38.320]  Ну что мы сделаем?
[02:13:38.320 --> 02:13:40.320]  Мы в первом вызове begin пробежимся
[02:13:40.320 --> 02:13:42.320]  за линию и найдем этот begin
[02:13:42.320 --> 02:13:44.320]  и закашируем его внутри filter view.
[02:13:44.320 --> 02:13:46.320]  А в последующих
[02:13:46.320 --> 02:13:48.320]  begin мы просто будем из каша доставать.
[02:13:48.320 --> 02:13:50.320]  Вот мы амортизировали.
[02:13:52.320 --> 02:13:54.320]  Я не знаю, почему.
[02:13:54.320 --> 02:13:56.320]  Не mutable.
[02:13:56.320 --> 02:13:58.320]  Может там
[02:13:58.320 --> 02:14:00.320]  оптимизация уйдет.
[02:14:00.320 --> 02:14:02.320]  Меня самого этот вопрос интересует,
[02:14:02.320 --> 02:14:04.320]  но вот говорят
[02:14:04.320 --> 02:14:06.320]  mutable плохо.
[02:14:06.320 --> 02:14:08.320]  Более конкретного нет у меня.
[02:14:08.320 --> 02:14:10.320]  Ну в этих тоже понятно, что тоже самое
[02:14:10.320 --> 02:14:12.320]  происходит, да.
[02:14:12.320 --> 02:14:14.320]  Но только drop view со звездочкой.
[02:14:14.320 --> 02:14:16.320]  Почему со звездочкой?
[02:14:16.320 --> 02:14:18.320]  Ну drop view
[02:14:18.320 --> 02:14:20.320]  дропает первые 10 элементов, скажем.
[02:14:20.320 --> 02:14:22.320]  Да, если
[02:14:22.320 --> 02:14:24.320]  итератор у нас нормальный,
[02:14:24.320 --> 02:14:26.320]  там contiguous или random access даже,
[02:14:26.320 --> 02:14:28.320]  мы можем на 10 элементов вперед
[02:14:28.320 --> 02:14:30.320]  продвинуть и все. Больше ничего делать
[02:14:30.320 --> 02:14:32.320]  не надо.
[02:14:32.320 --> 02:14:34.320]  Что?
[02:14:34.320 --> 02:14:36.320]  Да, да.
[02:14:36.320 --> 02:14:38.320]  Cons drop view будет нормальной view
[02:14:38.320 --> 02:14:40.320]  если у вас внутри лежит
[02:14:40.320 --> 02:14:42.320]  random access итератор. А вот если у вас
[02:14:42.320 --> 02:14:44.320]  forward итератор или bidirectional,
[02:14:44.320 --> 02:14:46.320]  то там шагать надо за линию.
[02:14:46.320 --> 02:14:48.320]  И тогда опять нужен cache.
[02:14:48.320 --> 02:14:50.320]  Вот такие фокусы
[02:14:50.320 --> 02:14:52.320]  и подводы и камни внезапно.
[02:14:52.320 --> 02:14:54.320]  Но эффектов у этого на самом деле
[02:14:54.320 --> 02:14:56.320]  еще больше, чем вам кажется.
[02:14:56.320 --> 02:14:58.320]  То есть помимо того, что там вот эти
[02:14:58.320 --> 02:15:00.320]  cons штуки не являются view,
[02:15:00.320 --> 02:15:02.320]  давайте еще такой код рассмотрим.
[02:15:02.320 --> 02:15:04.320]  Все еще там чиселки, взяли
[02:15:04.320 --> 02:15:06.320]  нечетные и поменяли
[02:15:06.320 --> 02:15:08.320]  уже после того, как мы составили
[02:15:08.320 --> 02:15:10.320]  фильтр, поменяли на 5 нулевой
[02:15:10.320 --> 02:15:12.320]  элемент. Что выведет?
[02:15:14.320 --> 02:15:16.320]  А если он расширится, то это begin не const?
[02:15:16.320 --> 02:15:18.320]  Begin не const.
[02:15:20.320 --> 02:15:22.320]  Вот у
[02:15:22.320 --> 02:15:24.320]  begin и end
[02:15:24.320 --> 02:15:26.320]  вот у этих ребят
[02:15:26.320 --> 02:15:28.320]  нету константного begin и нету
[02:15:28.320 --> 02:15:30.320]  константного end.
[02:15:34.320 --> 02:15:36.320]  Нельзя кашировать при конструировании.
[02:15:36.320 --> 02:15:38.320]  Мы только что выяснили.
[02:15:38.320 --> 02:15:40.320]  Вот единицы.
[02:15:46.320 --> 02:15:48.320]  Начинается
[02:15:48.320 --> 02:15:50.320]  считаться в момент вызова.
[02:15:50.320 --> 02:15:52.320]  Он будет считать, что первый момент 5.
[02:15:52.320 --> 02:15:54.320]  Да, то есть вот ровно так.
[02:15:54.320 --> 02:15:56.320]  5, 1, 3, 5.
[02:15:58.320 --> 02:16:00.320]  Сейчас я что-то хотел сказать.
[02:16:00.320 --> 02:16:02.320]  Да, тут ты начал говорить
[02:16:02.320 --> 02:16:04.320]  про то, что рекомендации так не делать есть
[02:16:04.320 --> 02:16:06.320]  в стандарте.
[02:16:08.320 --> 02:16:10.320]  Begin и end non-modifying.
[02:16:10.320 --> 02:16:12.320]  С точки зрения внешнего мира.
[02:16:12.320 --> 02:16:14.320]  А cache наш внешний мир
[02:16:14.320 --> 02:16:16.320]  наблюдать не может, поэтому
[02:16:16.320 --> 02:16:18.320]  как бы они non-modifying.
[02:16:18.320 --> 02:16:20.320]  То есть вот это non-modifying оно
[02:16:20.320 --> 02:16:22.320]  было не про константность строгую,
[02:16:22.320 --> 02:16:24.320]  а про человеческую
[02:16:24.320 --> 02:16:26.320]  интерпретацию, грубо говоря.
[02:16:26.320 --> 02:16:28.320]  Опять неточные формулировки.
[02:16:28.320 --> 02:16:30.320]  Теперь
[02:16:30.320 --> 02:16:32.320]  усложним задачу.
[02:16:32.320 --> 02:16:34.320]  Мы сделали так. Сначала вывели
[02:16:34.320 --> 02:16:36.320]  то, что в этой вьюхе лежит,
[02:16:36.320 --> 02:16:38.320]  потом поменяли изначальный вектор,
[02:16:38.320 --> 02:16:40.320]  а потом опять вывели.
[02:16:40.320 --> 02:16:42.320]  А здесь он пропустил
[02:16:42.320 --> 02:16:44.320]  на первый элемент.
[02:16:44.320 --> 02:16:46.320]  Да, в обоих случаях
[02:16:46.320 --> 02:16:48.320]  причем?
[02:16:48.320 --> 02:16:50.320]  Из этого
[02:16:50.320 --> 02:16:52.320]  рекомендация.
[02:16:52.320 --> 02:16:54.320]  Коль скоро у вас хоть одна вьюха
[02:16:54.320 --> 02:16:56.320]  на ваш контейнер жива, ни в коем случае
[02:16:56.320 --> 02:16:58.320]  не модифицируйте его.
[02:16:58.320 --> 02:17:00.320]  В гораздо более
[02:17:00.320 --> 02:17:02.320]  непонятном виде.
[02:17:02.320 --> 02:17:04.320]  В гораздо более
[02:17:04.320 --> 02:17:06.320]  непонятном виде.
[02:17:07.320 --> 02:17:09.320]  Какой мув?
[02:17:12.320 --> 02:17:14.320]  Нет, ну просто
[02:17:14.320 --> 02:17:16.320]  вы какую-то вьюху
[02:17:16.320 --> 02:17:18.320]  сделали, чтобы какие-то данные
[02:17:18.320 --> 02:17:20.320]  завьювить, а потом их вынести
[02:17:20.320 --> 02:17:22.320]  оттуда, видимо.
[02:17:22.320 --> 02:17:24.320]  Есть что-нибудь типа
[02:17:24.320 --> 02:17:26.320]  дот рефреш,
[02:17:26.320 --> 02:17:28.320]  которое скидывает все куши?
[02:17:28.320 --> 02:17:30.320]  Нет.
[02:17:32.320 --> 02:17:34.320]  Напиши бумагу.
[02:17:34.320 --> 02:17:36.320]  Ну да.
[02:17:36.320 --> 02:17:38.320]  Сейчас такого нет.
[02:17:38.320 --> 02:17:40.320]  Да?
[02:17:40.320 --> 02:17:42.320]  Я понимаю, что у нас
[02:17:42.320 --> 02:17:44.320]  в первом форе от уже там
[02:17:44.320 --> 02:17:46.320]  подставляется и все считается.
[02:17:46.320 --> 02:17:48.320]  Мы бегин здесь вызовем, мы пройдемся
[02:17:48.320 --> 02:17:50.320]  насквозь и каши сгенерируем.
[02:17:50.320 --> 02:17:52.320]  Да, и во втором форе
[02:17:52.320 --> 02:17:54.320]  уже не будет пересчитываться.
[02:17:54.320 --> 02:17:56.320]  Да, каши не пересчитываются.
