[00:00.000 --> 00:11.280]  Всем добрый день, давайте начнем. В прошлый раз мы с вами начали обсуждать тему обработки
[01:10:35.440 --> 01:10:44.240]  внешний noexcept? Да, условный спецификатор два. То есть это условный спецификатор, то есть он в зависимости
[01:10:44.240 --> 01:10:50.200]  от условия, которые я подал на вход в круглые скобки, будет выставлять noexcept флаг для суммы,
[01:10:50.200 --> 01:10:56.400]  либо не будет выставлять noexcept для суммы. Понятно? То есть в зависимости того, вернет ли вот
[01:10:56.400 --> 01:11:00.480]  эта штука true или false, он либо добавит noexcept к функции sum, либо не добавит noexcept к sum.
[01:11:00.480 --> 01:11:07.840]  Окей, теперь вот это. Какой смысл вот этого слова noexcept? Операция, да, то есть третий смысл. То есть
[01:11:07.840 --> 01:11:15.480]  вот этот внутренний noexcept, он проверяет верно ли, что выражение x plus y безопасно. И вот тут
[01:11:15.480 --> 01:11:20.320]  компилятор за нас проверяет, он за нас смотрит, ага, если x и y это int, то есть если вдруг я функцию
[01:11:20.320 --> 01:11:25.440]  сам передал int, то он смотрит, ага, сложение двух int, сложение двух int, это безопасно, поэтому возвращает
[01:11:25.440 --> 01:11:31.880]  true, и тут мне стоит noexcept true, то есть функция sum будет noexcept. Если же на вход я передал две строки,
[01:11:31.880 --> 01:11:36.680]  то тогда компилятор анализирует, ага, noexcept x plus y, x plus y это две строки, сложение двух строк
[01:11:36.680 --> 01:11:41.000]  не помещено как noexcept, когда вы реализовывали свою строку, вы не помечали, естественно,
[01:11:41.000 --> 01:11:46.440]  оператора сложения как noexcept, операцию сложения как noexcept, поэтому он тут вернет false, и тогда у
[01:11:46.440 --> 01:11:50.960]  меня тут в качестве условного спецификатора будет noexcept false, а noexcept false это отсутствие noexcept.
[01:11:50.960 --> 01:11:56.680]  Все, понятно? То есть таким образом в зависимости от какого-то условия я либо выставляю
[01:11:56.680 --> 01:12:12.080]  flag noexcept, либо не выставляю flag noexcept. Да. Потому что компилятор понимает, ага, смотрите,
[01:12:12.080 --> 01:12:16.160]  вот тут написан прототип функции, если тут написан прототип функции, значит,
[01:12:17.120 --> 01:12:22.640]  последующий с ним слово noexcept может иметь только либо первый, либо второй смысл. То есть компилятор
[01:12:22.640 --> 01:12:28.960]  понимает, что noexcept, который написан после прототипа функций, может иметь один из двух смыслов. Дальше,
[01:12:28.960 --> 01:12:33.840]  он видит, что этот noexcept не одинок, у него есть круглые скобки, значит, это условный
[01:12:33.840 --> 01:12:37.680]  спецификатор. Ну а дальше, когда компилятор заходит в эти круглые скобки, он понимает,
[01:12:37.680 --> 01:12:41.640]  что в эти круглые скобки может быть написано только выражение, но раз это выражение, то ничего кроме
[01:12:41.640 --> 01:12:45.800]  операций там быть не может, потому что выражение это комбинация операций и их аргументов.
[01:12:45.800 --> 01:13:14.600]  Нет, не, погодите, сейчас вы про что? Я не снимаю. Вот вы про то, что если я написал
[01:13:14.600 --> 01:13:27.360]  типа auto, sum, tx, ty, дальше, ну, понятное дело, потому что там noexcept, ну там что-то что-то,
[01:13:27.360 --> 01:13:37.080]  а дальше стрелочка t, да? Вы про это? Нет, тут все нормально, потому что вот этот вот это прототип
[01:13:37.080 --> 01:13:43.680]  функции, точнее, тип функции, ой, ну да, в общем, вот этот прототип функции, после прототипа функции
[01:13:43.680 --> 01:13:52.320]  пишется noexcept, вот, ну а дальше через стрелочку я указываю возвращаемое значение. Да, да, да. Сначала
[01:13:52.320 --> 01:13:56.920]  все, что относится к прототип функции, а потом возвращаемое значение. Так, звонок, давайте посмотрим,
[01:13:56.920 --> 01:14:04.160]  что у нас там осталось. А, ну по сути все, финальный пример. Ага, так, есть вопросы? Так, а не бросающий
[01:14:04.160 --> 01:14:09.040]  new, ну про не бросающий мы с вами поговорили, давайте еще раз повторю, что, значит, как я уже сказал,
[01:14:09.040 --> 01:14:12.760]  new потенциально может брось исключение, подолог, да, то есть, в случае, если вдруг память не хватает
[01:14:12.760 --> 01:14:18.520]  по какой-то причине, то new может завершиться с ошибкой, да, то есть, new может брось исключение
[01:14:18.520 --> 01:14:22.760]  подолог, вот, если вы не хотите, чтобы new бросало исключение, то есть, если вы не хотите париться с
[01:14:22.760 --> 01:14:28.800]  обработкой исключения, то мы пишем new с параметром sdno throw, в этом случае эта версия new будет
[01:14:28.800 --> 01:14:36.640]  возвращать nullptr, если память не удалось выделить, вот, ну, на этом в целом все, ну да, все, спасибо,
[01:14:36.640 --> 01:14:37.440]  до встречи на следующей неделе.
