[00:00.000 --> 00:07.000]  Итак, поехали.
[01:19:51.000 --> 01:19:55.000]  Не дождется, потому что лидер в другой половине выбран partition,
[01:19:55.000 --> 01:19:59.000]  а в этой половине лидер выбран не может, потому что их слишком мало.
[01:19:59.000 --> 01:20:03.000]  В итоге рано или поздно таймер протухает,
[01:20:03.000 --> 01:20:06.000]  и эта реплика уничивает себе терм.
[01:20:06.000 --> 01:20:09.000]  Заводит таймер заново, посылает request vote,
[01:20:09.000 --> 01:20:12.000]  и снова ждет, и снова ничего не происходит.
[01:20:12.000 --> 01:20:14.000]  Таймер снова истекает,
[01:20:14.000 --> 01:20:16.000]  мы снова увеличиваем терм,
[01:20:16.000 --> 01:20:18.000]  и снова заводим таймер, посылаем request vote,
[01:20:18.000 --> 01:20:20.000]  и снова заводим таймер.
[01:20:36.000 --> 01:20:38.000]  У него есть reaction timeout, еще раз,
[01:20:38.000 --> 01:20:41.000]  ты когда становишься кандидатом, смотри вот здесь,
[01:20:41.000 --> 01:20:43.000]  ты посылаешь свой request vote и ждешь,
[01:20:43.000 --> 01:20:45.000]  что либо у тебя соберется quorum,
[01:20:45.000 --> 01:20:47.000]  либо ты получишь append entry с нового лидера,
[01:20:47.000 --> 01:20:49.000]  потому что ты проиграл,
[01:20:49.000 --> 01:20:52.000]  либо таймер протухнет, потому что эпоха провалена,
[01:20:52.000 --> 01:20:55.000]  терм провален, split vote получился.
[01:20:55.000 --> 01:20:59.000]  И здесь всегда будет таймер,
[01:20:59.000 --> 01:21:01.000]  потому что ты и quorum собрать не можешь,
[01:21:01.000 --> 01:21:03.000]  и никто другой не может собрать quorum.
[01:21:06.000 --> 01:21:09.000]  Ну и к чему это приведет, когда partition вылечится?
[01:21:09.000 --> 01:21:11.000]  Смотрите, в большей части partition все стабильно,
[01:21:11.000 --> 01:21:13.000]  там эпоха, там терм 5,
[01:21:13.000 --> 01:21:15.000]  там лидер живет спокойно себе,
[01:21:15.000 --> 01:21:20.000]  а в другой половине реплики себе растят этот quorum-терм,
[01:21:20.000 --> 01:21:22.000]  partition исчезает,
[01:21:22.000 --> 01:21:24.000]  и наконец их request vote и приходит.
[01:21:24.000 --> 01:21:27.000]  И вот там терм 5, а там терм 100-500 уже,
[01:21:27.000 --> 01:21:29.000]  потому что их долго не было.
[01:21:29.000 --> 01:21:31.000]  И вроде бы ничего полезного не происходит,
[01:21:31.000 --> 01:21:33.000]  в смысле все хорошо и так,
[01:21:33.000 --> 01:21:35.000]  но они приходят со своим большим термом,
[01:21:35.000 --> 01:21:41.000]  и те реплики, которые жили себя в большей части partition,
[01:21:41.000 --> 01:21:43.000]  переходят за ними в этот терм,
[01:21:43.000 --> 01:21:45.000]  и происходит процедура выбора лидера.
[01:21:45.000 --> 01:21:47.000]  То есть терм сбивается,
[01:21:47.000 --> 01:21:49.000]  проходит фаза выбора лидера,
[01:21:49.000 --> 01:21:51.000]  и в конце концов все сходится,
[01:21:51.000 --> 01:21:55.000]  но тем не менее алгоритм немножко прервался,
[01:21:55.000 --> 01:21:57.000]  прервал ход своей работы нормальный.
[01:21:59.000 --> 01:22:01.000]  Но это само по себе не страшно,
[01:22:01.000 --> 01:22:03.000]  это просто неприятно.
[01:22:03.000 --> 01:22:05.000]  Страшно становится тогда,
[01:22:05.000 --> 01:22:07.000]  когда у вас возникают сбои в сети.
[01:22:11.000 --> 01:22:13.000]  Смотрите, есть такая компания Cloudflare.
[01:22:13.000 --> 01:22:15.000]  Слышали про нее?
[01:22:15.000 --> 01:22:17.000]  Вот.
[01:22:17.000 --> 01:22:19.000]  Вот у них, кажется, был шестичасовой downtime
[01:22:19.000 --> 01:22:21.000]  из-за рафта.
[01:22:21.000 --> 01:22:23.000]  И он был, смотрите, по каким причинам.
[01:22:23.000 --> 01:22:25.000]  Он был потому, что они называются византийским сбоем,
[01:22:25.000 --> 01:22:27.000]  это не византийский сбой.
[01:22:27.000 --> 01:22:29.000]  Им в твиттере это доступно написали много раз,
[01:22:29.000 --> 01:22:31.000]  когда они опубликовали эту статью,
[01:22:31.000 --> 01:22:33.000]  не разбирайтесь.
[01:22:33.000 --> 01:22:35.000]  Они сделали об этом занятку вместо того,
[01:22:35.000 --> 01:22:37.000]  чтобы статью исправить.
[01:22:37.000 --> 01:22:39.000]  Смотрите, что может произойти.
[01:22:39.000 --> 01:22:41.000]  Вот представьте,
[01:22:41.000 --> 01:22:43.000]  что у вас пять узлов,
[01:22:43.000 --> 01:22:45.000]  и по задумке алгоритмы консенсуса
[01:22:45.000 --> 01:22:47.000]  эти пять узлов должны уметь друг с другом взаимодействовать.
[01:22:47.000 --> 01:22:49.000]  Но так получилось,
[01:22:49.000 --> 01:22:51.000]  что у вас поломалась какая-то сетевая коробка,
[01:22:51.000 --> 01:22:53.000]  и теперь не все пары узлов
[01:22:53.000 --> 01:22:55.000]  могут напрямую друг с другом общаться.
[01:22:55.000 --> 01:22:57.000]  Вот скажем, второй с пятым не может общаться.
[01:23:01.000 --> 01:23:03.000]  Как это влияет на рафт?
[01:23:03.000 --> 01:23:05.000]  На лайвность рафта?
[01:23:05.000 --> 01:23:07.000]  Ну вот, с одной стороны,
[01:23:07.000 --> 01:23:09.000]  вот у вас здесь есть три реплики,
[01:23:09.000 --> 01:23:11.000]  и они бы могли
[01:23:11.000 --> 01:23:13.000]  сформировать кворум, выбрать лидера и дальше работать.
[01:23:15.000 --> 01:23:17.000]  Ну вот, давайте выберем соединительных лидеров.
[01:23:17.000 --> 01:23:19.000]  Кто это будет? Один, два или три?
[01:23:21.000 --> 01:23:23.000]  Один.
[01:23:23.000 --> 01:23:25.000]  Выбрал самый неинтересный вариант.
[01:23:25.000 --> 01:23:27.000]  Ну хорошо, пусть будет один.
[01:23:27.000 --> 01:23:29.000]  Вот он может общаться только с
[01:23:29.000 --> 01:23:31.000]  два и три, но они собирают вместе кворум.
[01:23:31.000 --> 01:23:33.000]  Он становится лидером.
[01:23:33.000 --> 01:23:35.000]  Он начинает сломать им хардбиты.
[01:23:35.000 --> 01:23:37.000]  При этом ни четыре, ни пять их не получают,
[01:23:37.000 --> 01:23:39.000]  потому что прямой провод сломался.
[01:23:39.000 --> 01:23:41.000]  То есть маршруты, пакеты
[01:23:41.000 --> 01:23:43.000]  не достигают
[01:23:43.000 --> 01:23:45.000]  ни четыре, ни пять
[01:23:45.000 --> 01:23:47.000]  отправленные соединительные.
[01:23:47.000 --> 01:23:49.000]  Что происходит с четыре и пять тогда?
[01:23:49.000 --> 01:23:51.000]  На них протухает эрекшн тайм аут.
[01:23:51.000 --> 01:23:53.000]  Они становятся кандидатами,
[01:23:53.000 --> 01:23:55.000]  посылают свой реквест в отэ,
[01:23:55.000 --> 01:23:57.000]  и вот здесь
[01:23:57.000 --> 01:23:59.000]  кажется стабильность нарушается.
[01:23:59.000 --> 01:24:01.000]  И начинаются новые выборы.
[01:24:01.000 --> 01:24:03.000]  Кто выбирается дальше?
[01:24:05.000 --> 01:24:07.000]  Два выбирается.
[01:24:07.000 --> 01:24:09.000]  Он становится лидером,
[01:24:09.000 --> 01:24:11.000]  но тут у него получше дела.
[01:24:11.000 --> 01:24:13.000]  То есть он может посылать хардбиты и один, и три, и четыре.
[01:24:13.000 --> 01:24:15.000]  Но пять все равно не может.
[01:24:15.000 --> 01:24:17.000]  И в итоге теперь пять будет недоволен.
[01:24:17.000 --> 01:24:19.000]  То есть кто бы не был выбран,
[01:24:19.000 --> 01:24:21.000]  один, два или три будут недовольны
[01:24:21.000 --> 01:24:23.000]  либо оба, либо
[01:24:23.000 --> 01:24:25.000]  четыре, либо пять.
[01:24:25.000 --> 01:24:27.000]  Но кто-то из них обязательно будет.
[01:24:27.000 --> 01:24:29.000]  И вот он будет у себя растить терм
[01:24:29.000 --> 01:24:31.000]  и сбивать всех остальных.
[01:24:31.000 --> 01:24:33.000]  И лидер будет постоянно сбиваться.
[01:24:33.000 --> 01:24:35.000]  И рафт не сможет перейти в стабильное состояние.
[01:24:35.000 --> 01:24:37.000]  Нужно ему для работы.
[01:24:39.000 --> 01:24:41.000]  Неприятная ситуация, но вот так можно продакшн положить.
[01:24:43.000 --> 01:24:45.000]  Поэтому одного лишь
[01:24:45.000 --> 01:24:47.000]  протокола, описанного
[01:24:47.000 --> 01:24:49.000]  в статье, оказывается недостаточно.
[01:24:51.000 --> 01:24:53.000]  Вот этого мало.
[01:24:53.000 --> 01:24:55.000]  То есть этого достаточно, если у вас
[01:24:55.000 --> 01:24:57.000]  не бывают таких сбоев в сети.
[01:24:57.000 --> 01:24:59.000]  Как вы это гарантируете?
[01:24:59.000 --> 01:25:01.000]  Поэтому
[01:25:01.000 --> 01:25:03.000]  нужно чинить.
[01:25:03.000 --> 01:25:05.000]  Предлагается добавить рафт...
[01:25:05.000 --> 01:25:07.000]  В чем беда?
[01:25:07.000 --> 01:25:09.000]  В том, что
[01:25:09.000 --> 01:25:11.000]  реплика четыре или реплика пять
[01:25:11.000 --> 01:25:13.000]  становятся кандидатами и сбивают
[01:25:13.000 --> 01:25:15.000]  нормальный кворум.
[01:25:15.000 --> 01:25:17.000]  Но с другой стороны,
[01:25:17.000 --> 01:25:19.000]  на этой картинке же ни у четыре, ни у пять
[01:25:19.000 --> 01:25:21.000]  нет шансов никаких.
[01:25:21.000 --> 01:25:23.000]  Потому что они не могут кворум собрать, в принципе.
[01:25:23.000 --> 01:25:25.000]  Так что давайте,
[01:25:25.000 --> 01:25:27.000]  перед тем, как они будут становиться кандидатами
[01:25:27.000 --> 01:25:29.000]  и собирать много кворума, и посылать request-vote,
[01:25:29.000 --> 01:25:31.000]  избивать остальных, они попробуют узнать,
[01:25:31.000 --> 01:25:33.000]  а вообще способны ли они стать лидерами.
[01:25:33.000 --> 01:25:35.000]  То есть они
[01:25:35.000 --> 01:25:37.000]  запустят фазу pre-vote,
[01:25:37.000 --> 01:25:39.000]  в которой...
[01:25:39.000 --> 01:25:41.000]  Это такая фаза request-vote, просто виртуальная.
[01:25:41.000 --> 01:25:43.000]  Они пробуют,
[01:25:43.000 --> 01:25:45.000]  говорят, а что, если я отправлю тебе
[01:25:45.000 --> 01:25:47.000]  request-vote? Как ты мне ответишь?
[01:25:47.000 --> 01:25:49.000]  Вот. И если...
[01:25:49.000 --> 01:25:51.000]  Что делает реплика два?
[01:25:51.000 --> 01:25:53.000]  Она отвечает на этот pre-vote
[01:25:53.000 --> 01:25:55.000]  положительно,
[01:25:55.000 --> 01:25:57.000]  если лог реплики четыре
[01:25:57.000 --> 01:25:59.000]  ее устраивает,
[01:25:59.000 --> 01:26:01.000]  и если она сама
[01:26:01.000 --> 01:26:03.000]  не получает хардбиты от лидера.
[01:26:03.000 --> 01:26:05.000]  А если она получает хардбиты от лидера,
[01:26:05.000 --> 01:26:07.000]  то, видимо, она всем довольна, и ну зачем
[01:26:07.000 --> 01:26:09.000]  реагировать на эти request-vote?
[01:26:09.000 --> 01:26:11.000]  Ну вот такой
[01:26:11.000 --> 01:26:13.000]  изящный костыль.
[01:26:13.000 --> 01:26:15.000]  Ну, как у любого костыля,
[01:26:15.000 --> 01:26:17.000]  есть здесь нюансы некоторые.
[01:26:17.000 --> 01:26:19.000]  Оказывается, что
[01:26:19.000 --> 01:26:21.000]  это чинит лайв на таком сценарии,
[01:26:21.000 --> 01:26:23.000]  но ломает в таком сценарии.
[01:26:23.000 --> 01:26:25.000]  Вот мы оторвали еще один провод.
[01:26:25.000 --> 01:26:27.000]  Лидером у нас
[01:26:27.000 --> 01:26:29.000]  была реплика четыре,
[01:26:29.000 --> 01:26:31.000]  когда провода порвались.
[01:26:31.000 --> 01:26:33.000]  Она шлют хардбиты два.
[01:26:33.000 --> 01:26:35.000]  Вот этих двух все устраивает.
[01:26:35.000 --> 01:26:37.000]  И если она не получает хардбиты,
[01:26:37.000 --> 01:26:39.000]  вот этих двух все устраивает.
[01:26:41.000 --> 01:26:43.000]  Вот, 1 на 3 не получает хардбиты.
[01:26:43.000 --> 01:26:45.000]  Ну, 5 там не важно, она никому не навредит уже.
[01:26:45.000 --> 01:26:47.000]  1 на 3 недовольны,
[01:26:47.000 --> 01:26:49.000]  они хардбитов не получают.
[01:26:49.000 --> 01:26:51.000]  Они становятся кандидатами.
[01:26:51.000 --> 01:26:53.000]  Они могли бы собрать
[01:26:53.000 --> 01:26:55.000]  хорум.
[01:26:55.000 --> 01:26:57.000]  Но как бы связи достаточно.
[01:26:57.000 --> 01:26:59.000]  Но при этом
[01:26:59.000 --> 01:27:01.000]  2-то все устраивает,
[01:27:01.000 --> 01:27:03.000]  потому что от лидера она получает голоса.
[01:27:03.000 --> 01:27:05.000]  В итоге 4 лидер,
[01:27:05.000 --> 01:27:07.000]  он реплицирует свой голос на 2,
[01:27:07.000 --> 01:27:09.000]  хорум не собирает при этом.
[01:27:09.000 --> 01:27:11.000]  То есть команда не коммитит.
[01:27:11.000 --> 01:27:13.000]  А 1 на 3 не могут пройти через преволут,
[01:27:13.000 --> 01:27:15.000]  потому что 2 все устраивает.
[01:27:15.000 --> 01:27:17.000]  Поэтому
[01:27:17.000 --> 01:27:19.000]  нужен второй костырь, а именно
[01:27:19.000 --> 01:27:21.000]  проверка чек хорум,
[01:27:21.000 --> 01:27:23.000]  которая на лидеры проверяет,
[01:27:23.000 --> 01:27:25.000]  что вообще-то он сам собирает хорум.
[01:27:25.000 --> 01:27:27.000]  То есть он не бесполезен сейчас.
[01:27:29.000 --> 01:27:31.000]  Что?
[01:27:31.000 --> 01:27:33.000]  Вот из костырей, да.
[01:27:33.000 --> 01:27:35.000]  Хорошее замечание.
[01:27:35.000 --> 01:27:37.000]  Ну вот, это две эвристики, которые нужно в продакшене использовать.
[01:27:45.000 --> 01:27:47.000]  Нет, а если
[01:27:47.000 --> 01:27:49.000]  всех соединить в цепочку, то ничего хорошего случиться
[01:27:49.000 --> 01:27:51.000]  не может.
[01:27:55.000 --> 01:27:57.000]  В этот случай он довольно странный.
[01:27:57.000 --> 01:27:59.000]  Вероятность его невелика.
[01:27:59.000 --> 01:28:01.000]  Но ты видишь, что люди 6 часов не работали.
[01:28:03.000 --> 01:28:05.000]  С одной стороны, да,
[01:28:05.000 --> 01:28:07.000]  а с другой стороны люди пострадали.
[01:28:07.000 --> 01:28:09.000]  Поэтому ты можешь в это не верить,
[01:28:09.000 --> 01:28:11.000]  а можешь сделать
[01:28:11.000 --> 01:28:13.000]  две эти эвристики у себя.
[01:28:13.000 --> 01:28:15.000]  И, конечно, все хорошие реализации рафта
[01:28:15.000 --> 01:28:17.000]  эти эвристики используют, иначе...
[01:28:19.000 --> 01:28:21.000]  Что?
[01:28:21.000 --> 01:28:23.000]  Можно придумывать
[01:28:23.000 --> 01:28:25.000]  много разных эвристик,
[01:28:25.000 --> 01:28:27.000]  а можно остановиться.
[01:28:29.000 --> 01:28:31.000]  Я, кстати, не видел строгих
[01:28:31.000 --> 01:28:33.000]  рассуждений, что этого прямо достаточно,
[01:28:33.000 --> 01:28:35.000]  и что там ничего другого случиться не может.
[01:28:35.000 --> 01:28:37.000]  Но кажется, что сейчас
[01:28:37.000 --> 01:28:39.000]  промышленная реализация
[01:28:39.000 --> 01:28:41.000]  работает вот так.
[01:28:41.000 --> 01:28:43.000]  Но без привода, конечно, никто не работает,
[01:28:43.000 --> 01:28:45.000]  потому что у рафта есть такой дурацкий сценарий,
[01:28:45.000 --> 01:28:47.000]  что реплика,
[01:28:47.000 --> 01:28:49.000]  которая долго где-то
[01:28:49.000 --> 01:28:51.000]  была в маленькой части партишена,
[01:28:51.000 --> 01:28:53.000]  она прерывает
[01:28:53.000 --> 01:28:55.000]  нормальный ход рафта.
[01:28:57.000 --> 01:28:59.000]  Итак, значит,
[01:28:59.000 --> 01:29:01.000]  сейфти у нас есть,
[01:29:01.000 --> 01:29:03.000]  лайвнес у нас, кажется, есть
[01:29:03.000 --> 01:29:05.000]  с этими всеми приключениями.
[01:29:05.000 --> 01:29:07.000]  Последнее, что я скажу про рафт.
[01:29:07.000 --> 01:29:09.000]  Про то, что алгоритм проще.
[01:29:09.000 --> 01:29:11.000]  Автор говорит, что он проще и понятнее.
[01:29:13.000 --> 01:29:15.000]  Что вы думаете по этому поводу?
[01:29:19.000 --> 01:29:21.000]  Какая-то красивая картина.
[01:29:21.000 --> 01:29:23.000]  Сейчас я...
[01:29:37.000 --> 01:29:39.000]  Сейчас я найду что-то забавное.
[01:29:41.000 --> 01:29:43.000]  Покажу вам.
[01:29:43.000 --> 01:29:45.000]  Ну, во-первых,
[01:29:45.000 --> 01:29:47.000]  авторы рафта,
[01:29:47.000 --> 01:29:49.000]  они разумные вещи говорят.
[01:29:49.000 --> 01:29:51.000]  Действительно, у них протокол описан,
[01:29:51.000 --> 01:29:53.000]  есть референсная реализация,
[01:29:53.000 --> 01:29:55.000]  есть какие-то промышленные реализации.
[01:29:55.000 --> 01:29:57.000]  Промышленные реализации появились
[01:29:57.000 --> 01:29:59.000]  после, потому что была референсная реализация,
[01:29:59.000 --> 01:30:01.000]  потому что была статья,
[01:30:01.000 --> 01:30:03.000]  то есть всех все устраивает, это удобно.
[01:30:03.000 --> 01:30:05.000]  В этом смысле, конечно,
[01:30:05.000 --> 01:30:07.000]  рафт удобнее писать.
[01:30:07.000 --> 01:30:09.000]  Рафт проще написать, но не потому,
[01:30:09.000 --> 01:30:11.000]  что алгоритм проще, а потому, что
[01:30:11.000 --> 01:30:13.000]  больше деталей описано.
[01:30:15.000 --> 01:30:17.000]  Ну, авторы рафта, они не поленились,
[01:30:17.000 --> 01:30:19.000]  они даже...
[01:30:19.000 --> 01:30:21.000]  Они сделали две лекции про мультипаксис
[01:30:21.000 --> 01:30:23.000]  и про рафт,
[01:30:23.000 --> 01:30:25.000]  заставляли их студентов проходить в произвольном порядке,
[01:30:25.000 --> 01:30:27.000]  чтобы...
[01:30:27.000 --> 01:30:29.000]  Ну, короче, у них есть прямо в PhD
[01:30:29.000 --> 01:30:31.000]  глава,
[01:30:31.000 --> 01:30:33.000]  который называется
[01:30:35.000 --> 01:30:37.000]  Рафт Езерстадия,
[01:30:37.000 --> 01:30:39.000]  где они прямо на студентах испытывают,
[01:30:39.000 --> 01:30:41.000]  что рафт на самом деле проще.
[01:30:41.000 --> 01:30:43.000]  Ну, и получают, конечно, правильные результаты,
[01:30:43.000 --> 01:30:45.000]  что рафт проще.
[01:30:45.000 --> 01:30:47.000]  Мое мнение, что это одно и то же просто,
[01:30:47.000 --> 01:30:49.000]  ну, то есть теорема о
[01:30:49.000 --> 01:30:51.000]  рафта, те же самые частные случаи,
[01:30:51.000 --> 01:30:53.000]  такое же утверждение про корректность,
[01:30:53.000 --> 01:30:55.000]  ну, в самом деле, смотрите, утверждение про корректность
[01:30:55.000 --> 01:30:57.000]  рафта, а теперь вспомните, что было
[01:30:57.000 --> 01:30:59.000]  в паксосе. Значит, если
[01:30:59.000 --> 01:31:01.000]  пара N, V выбрана chosen
[01:31:01.000 --> 01:31:03.000]  в смысле консенсуса, то для любого
[01:31:03.000 --> 01:31:05.000]  bellot number N3 не меньше,
[01:31:05.000 --> 01:31:07.000]  чем N, ничего другого
[01:31:07.000 --> 01:31:09.000]  может быть, не может. Вот
[01:31:09.000 --> 01:31:11.000]  переложим это утверждение на
[01:31:11.000 --> 01:31:13.000]  multipaxis. Там у нас была N это эпоха,
[01:31:13.000 --> 01:31:15.000]  а аксепт
[01:31:15.000 --> 01:31:17.000]  делал только лидер.
[01:31:17.000 --> 01:31:19.000]  И вот утверждение звучит так, если
[01:31:19.000 --> 01:31:21.000]  лидер
[01:31:21.000 --> 01:31:23.000]  с эпохой N
[01:31:23.000 --> 01:31:25.000]  зафиксировал команду в логе,
[01:31:25.000 --> 01:31:27.000]  то все аксепты
[01:31:27.000 --> 01:31:29.000]  лидеров из больших эпох
[01:31:29.000 --> 01:31:31.000]  не могут
[01:31:31.000 --> 01:31:33.000]  эту команду стереть.
[01:31:33.000 --> 01:31:35.000]  Вот то же самое утверждение,
[01:31:35.000 --> 01:31:37.000]  что оказывается точно так же.
[01:31:41.000 --> 01:31:43.000]  Ну, как бы, те же самые N
[01:31:43.000 --> 01:31:45.000]  с тем же самым смыслом, чтобы ограничивать
[01:31:45.000 --> 01:31:47.000]  старых лидеров и переходить в новую эпоху.
[01:31:47.000 --> 01:31:49.000]  Этот N также хранится
[01:31:49.000 --> 01:31:51.000]  на диске. Ну, короче, тут
[01:31:51.000 --> 01:31:53.000]  буквально все то же самое,
[01:31:53.000 --> 01:31:55.000]  разве что все подогдано и все понятно,
[01:31:55.000 --> 01:31:57.000]  все детали описаны.
[01:31:57.000 --> 01:31:59.000]  А алгоритм, мне кажется, точно такой же,
[01:31:59.000 --> 01:32:01.000]  в смысле, raft это, кажется, вариация multipaxis,
[01:32:01.000 --> 01:32:03.000]  потому что multipaxis это вообще не алгоритм, а
[01:32:03.000 --> 01:32:05.000]  work. Вот в нем можно построить raft,
[01:32:05.000 --> 01:32:07.000]  подогнав аккуратно все детали.
[01:32:11.000 --> 01:32:13.000]  Ну, как бы, есть
[01:32:13.000 --> 01:32:15.000]  независимые исследования. Ну, как бы, не то, что
[01:32:15.000 --> 01:32:17.000]  исследования. Мы с вами независимые исследования проведем,
[01:32:17.000 --> 01:32:19.000]  потому что у нас будет multipaxis и raft.
[01:32:19.000 --> 01:32:21.000]  Можно будет написать одно, потом другое, а потом подумать, что же вам
[01:32:21.000 --> 01:32:23.000]  оказалось проще.
[01:32:23.000 --> 01:32:25.000]  Есть еще опыт MIT.
[01:32:25.000 --> 01:32:27.000]  Вот они до 2013 года рассказывали
[01:32:27.000 --> 01:32:29.000]  paxis, а потом стали рассказывать raft.
[01:32:29.000 --> 01:32:31.000]  Вот. И есть
[01:32:31.000 --> 01:32:33.000]  тут, как бы, такая длинная рефлексия
[01:32:33.000 --> 01:32:35.000]  по поводу того, что с этим,
[01:32:35.000 --> 01:32:37.000]  что случилось в итоге.
[01:32:37.000 --> 01:32:39.000]  И вот они здесь пишут, что
[01:32:39.000 --> 01:32:41.000]  raft проще
[01:32:41.000 --> 01:32:43.000]  написать, ну, то есть
[01:32:43.000 --> 01:32:45.000]  трансформировать его в какой-то рабочий код.
[01:32:45.000 --> 01:32:47.000]  Но абсолютно
[01:32:47.000 --> 01:32:49.000]  непроще понять, почему же он работает.
[01:32:49.000 --> 01:32:51.000]  Вот даже сами авторы
[01:32:51.000 --> 01:32:53.000]  raft в своем слайде вас обманывают.
[01:32:53.000 --> 01:32:55.000]  Они говорят, вот мы декомпозируем
[01:32:55.000 --> 01:32:57.000]  задачу на фазу выбора лидера
[01:32:57.000 --> 01:32:59.000]  и фазу репликации. И сначала рассказывают
[01:32:59.000 --> 01:33:01.000]  фазу выбора лидера, а потом фазу репликации.
[01:33:01.000 --> 01:33:03.000]  А потом оказывается, что в фазе выбора лидера
[01:33:03.000 --> 01:33:05.000]  нужно подправить что-то. Потому что без репликации,
[01:33:05.000 --> 01:33:07.000]  но без учета репликации это не работает.
[01:33:07.000 --> 01:33:09.000]  Вот. Ну, как бы, это не похоже
[01:33:09.000 --> 01:33:11.000]  на артагональность. Вот в multipaxis
[01:33:11.000 --> 01:33:13.000]  артагонально. Как бы вы лидеры не выбирали,
[01:33:13.000 --> 01:33:15.000]  ничего плохого не произойдет.
[01:33:15.000 --> 01:33:17.000]  А тут нужно быть аккуратны.
[01:33:17.000 --> 01:33:19.000]  Короче, мне кажется, что нужно
[01:33:19.000 --> 01:33:21.000]  трезво оценивать
[01:33:21.000 --> 01:33:23.000]  все происходящее.
[01:33:23.000 --> 01:33:25.000]  И, конечно же, если вы пишете новую продакшн
[01:33:25.000 --> 01:33:27.000]  систему, то вам нужно брать, видимо, raft.
[01:33:27.000 --> 01:33:29.000]  Если вы не суперспециалист, который знает
[01:33:29.000 --> 01:33:31.000]  все про эти консенсы,
[01:33:31.000 --> 01:33:33.000]  то вы берете open source реализацию raft точно так же,
[01:33:33.000 --> 01:33:35.000]  как вы берете open source реализацию хранилища
[01:33:35.000 --> 01:33:37.000]  локального, типа RocksDB.
[01:33:37.000 --> 01:33:39.000]  Но при этом
[01:33:39.000 --> 01:33:41.000]  под капотом у вас все равно
[01:33:41.000 --> 01:33:43.000]  те же самые две фазы,
[01:33:43.000 --> 01:33:45.000]  те же самые n, те же самые правила,
[01:33:45.000 --> 01:33:47.000]  те же самые теоремы.
[01:33:47.000 --> 01:33:49.000]  Так что в каком-то смысле это одно и то же.
[01:33:49.000 --> 01:33:51.000]  Вот. А дальше вы решаете,
[01:33:51.000 --> 01:33:53.000]  потратили ли мы время сегодня
[01:33:53.000 --> 01:33:55.000]  или узнали что-то новое.
[01:33:55.000 --> 01:33:57.000]  Ну вот, про raft
[01:33:57.000 --> 01:33:59.000]  наверное сейчас
[01:33:59.000 --> 01:34:01.000]  все.
[01:34:01.000 --> 01:34:03.000]  Если есть вопросы, то
[01:34:03.000 --> 01:34:05.000]  спрашивайте.
[01:34:11.000 --> 01:34:13.000]  Ну, смотрите, raft мы успели за одну пару всего.
[01:34:17.000 --> 01:34:19.000]  Что?
[01:34:19.000 --> 01:34:21.000]  Нет, так и планировалось.
[01:34:21.000 --> 01:34:23.000]  Нет, потому что это
[01:34:23.000 --> 01:34:25.000]  еще один аргумент в копилку raft.
[01:34:25.000 --> 01:34:27.000]  В пользу raft.
[01:34:41.000 --> 01:34:43.000]  Ну, и смотри, есть
[01:34:43.000 --> 01:34:45.000]  зукипер, который
[01:34:45.000 --> 01:34:47.000]  использует собственный протокол.
[01:34:47.000 --> 01:34:49.000]  И про зукипер мы сейчас поговорим,
[01:34:49.000 --> 01:34:51.000]  но не только про зукипер,
[01:34:51.000 --> 01:34:53.000]  но и про него тоже поговорим сейчас
[01:34:53.000 --> 01:34:55.000]  на второй половине.
[01:34:55.000 --> 01:34:57.000]  Вот.
[01:34:57.000 --> 01:34:59.000]  А все остальное это либо Paxos, либо raft.
[01:35:01.000 --> 01:35:03.000]  Ну вот, например, AVS,
[01:35:05.000 --> 01:35:07.000]  облака Амазона, они используют
[01:35:07.000 --> 01:35:09.000]  Paxos у себя.
[01:35:11.000 --> 01:35:13.000]  Google использует Paxos.
[01:35:13.000 --> 01:35:15.000]  Ну, Google использует Paxos, понятно, по каким причинам.
[01:35:15.000 --> 01:35:17.000]  Это не потому что сознательные выборы,
[01:35:17.000 --> 01:35:19.000]  потому что они давно уже Paxos написали,
[01:35:19.000 --> 01:35:21.000]  и как-то глупо все стирать без raft теперь,
[01:35:21.000 --> 01:35:23.000]  с теми же самыми свойствами.
[01:35:23.000 --> 01:35:25.000]  Если вы не Google,
[01:35:25.000 --> 01:35:27.000]  практически никто не Google,
[01:35:27.000 --> 01:35:29.000]  никто не Google кроме Google,
[01:35:29.000 --> 01:35:31.000]  то вы берете raft.
[01:35:31.000 --> 01:35:33.000]  Ну, пишете свой raft
[01:35:33.000 --> 01:35:35.000]  или берете опенсорсный raft?
[01:35:35.000 --> 01:35:37.000]  А, в Яндексе,
[01:35:37.000 --> 01:35:39.000]  у IT там писали
[01:35:39.000 --> 01:35:41.000]  консенсус примерно тогда,
[01:35:41.000 --> 01:35:43.000]  когда raft публиковал статью,
[01:35:43.000 --> 01:35:45.000]  то есть там в 2013-2012 году,
[01:35:45.000 --> 01:35:47.000]  так что там...
[01:35:47.000 --> 01:35:49.000]  Ну, он...
[01:35:49.000 --> 01:35:51.000]  Это не raft,
[01:35:51.000 --> 01:35:53.000]  это какой-то протокол консенсуса,
[01:35:53.000 --> 01:35:55.000]  который, ну,
[01:35:55.000 --> 01:35:57.000]  в каком-то смысле все одно и то же,
[01:35:57.000 --> 01:35:59.000]  поэтому...
[01:35:59.000 --> 01:36:01.000]  Ну, у него есть внутреннее название,
