[00:00.000 --> 00:06.960]  Поговорим про логарифмическую память.
[01:08:21.960 --> 01:08:23.960]  вершин
[01:08:25.960 --> 01:08:27.960]  достижимых из s,
[01:08:27.960 --> 01:08:29.960]  то можно доказать,
[01:08:34.960 --> 01:08:36.960]  что можно доказать недостижимость.
[01:08:41.960 --> 01:08:43.960]  Т.е. просто предъявить,
[01:08:48.960 --> 01:08:50.960]  предъявить c различных
[01:08:52.960 --> 01:08:54.960]  достижимых языков,
[01:08:54.960 --> 01:08:56.960]  различных
[01:08:56.960 --> 01:08:58.960]  достижимых вершин
[01:09:02.960 --> 01:09:04.960]  из s,
[01:09:04.960 --> 01:09:06.960]  среди которых нет t.
[01:09:15.960 --> 01:09:17.960]  Так, как это делается?
[01:09:18.960 --> 01:09:20.960]  Значит, тут вот
[01:09:20.960 --> 01:09:22.960]  различные, это
[01:09:22.960 --> 01:09:24.960]  очень важные условия,
[01:09:24.960 --> 01:09:26.960]  чтобы все были разные.
[01:09:26.960 --> 01:09:28.960]  А мы не можем всех хранить
[01:09:28.960 --> 01:09:30.960]  на всякой технической партии.
[01:09:30.960 --> 01:09:32.960]  Ну, а что мы можем?
[01:09:32.960 --> 01:09:34.960]  Мы можем их предъявить в отсортированном порядке.
[01:09:34.960 --> 01:09:36.960]  Т.е. можно прям
[01:09:36.960 --> 01:09:38.960]  рассмотреть v1 меньше v2,
[01:09:38.960 --> 01:09:40.960]  меньше и т.д.,
[01:09:40.960 --> 01:09:42.960]  меньше vc,
[01:09:42.960 --> 01:09:44.960]  начиная с достижимых вершин.
[01:09:44.960 --> 01:09:46.960]  Значит, и сертификат
[01:09:46.960 --> 01:09:48.960]  будет быть где-то так.
[01:09:48.960 --> 01:09:50.960]  Значит, v1,
[01:09:50.960 --> 01:09:52.960]  потом, соответственно, путь
[01:09:52.960 --> 01:09:54.960]  из s в v1,
[01:09:54.960 --> 01:09:56.960]  значит, потом v2,
[01:09:56.960 --> 01:09:58.960]  потом путь
[01:09:58.960 --> 01:10:00.960]  из s в v2,
[01:10:00.960 --> 01:10:02.960]  и т.д.
[01:10:02.960 --> 01:10:04.960]  Нам будет даже не важно, да?
[01:10:04.960 --> 01:10:06.960]  Что?
[01:10:06.960 --> 01:10:08.960]  Нам будет даже не нужно, как-то сказать.
[01:10:08.960 --> 01:10:10.960]  Нет, почему?
[01:10:10.960 --> 01:10:12.960]  Мы же должны проверять, что мы достижим.
[01:10:12.960 --> 01:10:14.960]  Мы же умеем сами проверять, что мы достижим?
[01:10:14.960 --> 01:10:16.960]  Нет, сейчас, смотрите, я
[01:10:16.960 --> 01:10:18.960]  прошу программу сертификата.
[01:10:18.960 --> 01:10:20.960]  Я прошу вот эту нервную программу
[01:10:20.960 --> 01:10:22.960]  сертификата.
[01:10:22.960 --> 01:10:24.960]  Потому что
[01:10:24.960 --> 01:10:26.960]  мы не будем взмешивать два подхода,
[01:10:26.960 --> 01:10:28.960]  если сертификат не интервенируется.
[01:10:28.960 --> 01:10:30.960]  Соответственно,
[01:10:30.960 --> 01:10:32.960]  сертификат мы умеем проверять,
[01:10:32.960 --> 01:10:34.960]  если мы его напечатаем.
[01:10:36.960 --> 01:10:38.960]  Значит, v1, потом
[01:10:38.960 --> 01:10:40.960]  путь с v1, v2,
[01:10:40.960 --> 01:10:42.960]  и т.д., значит, vc,
[01:10:42.960 --> 01:10:44.960]  и т.д.
[01:10:44.960 --> 01:10:46.960]  Значит, как это проверять?
[01:10:46.960 --> 01:10:48.960]  Ну как?
[01:10:48.960 --> 01:10:50.960]  Нужно вспоминать предыдущую вершину,
[01:10:50.960 --> 01:10:52.960]  проверять путь,
[01:10:52.960 --> 01:10:54.960]  и потом проверять, что новая машина
[01:10:54.960 --> 01:10:56.960]  больше, чем предыдущая.
[01:10:56.960 --> 01:10:58.960]  Ну и что не совпадает с t.
[01:10:58.960 --> 01:11:00.960]  Вот.
[01:11:00.960 --> 01:11:02.960]  И так, соответственно, старую забываем,
[01:11:02.960 --> 01:11:04.960]  новую дверь записываем,
[01:11:04.960 --> 01:11:06.960]  проверяем путь,
[01:11:06.960 --> 01:11:08.960]  читаем новую, проверяем, что она больше,
[01:11:08.960 --> 01:11:10.960]  не совпадает с t, и так далее доходим до конца.
[01:11:10.960 --> 01:11:12.960]  И еще у нас есть счетчик, сколько
[01:11:12.960 --> 01:11:14.960]  и т.д. И нужно, чтобы в конце этого счетчика
[01:11:14.960 --> 01:11:16.960]  совпался не в самом центре.
[01:11:16.960 --> 01:11:18.960]  Вот.
[01:11:18.960 --> 01:11:20.960]  Хорошо. Ну, а ответственно вопрос
[01:11:20.960 --> 01:11:22.960]  о том, кто цель взять.
[01:11:22.960 --> 01:11:24.960]  Ну, значит, дальше
[01:11:24.960 --> 01:11:26.960]  идея такая, что
[01:11:26.960 --> 01:11:28.960]  мы, значит, кроме
[01:11:28.960 --> 01:11:30.960]  c,
[01:11:30.960 --> 01:11:32.960]  просто достижимых, рассмотрим, может быть,
[01:11:32.960 --> 01:11:34.960]  число достижимых
[01:11:34.960 --> 01:11:36.960]  путем, ну, конвертной длины.
[01:11:36.960 --> 01:11:38.960]  Да, то есть
[01:11:38.960 --> 01:11:40.960]  cхt,
[01:11:40.960 --> 01:11:42.960]  значит, это число
[01:11:42.960 --> 01:11:44.960]  достижимых
[01:11:46.960 --> 01:11:48.960]  причем длины
[01:11:48.960 --> 01:11:50.960]  не больше k.
[01:11:54.960 --> 01:11:56.960]  Не больше k.
[01:11:56.960 --> 01:11:58.960]  Тогда c равно есть c.
[01:11:58.960 --> 01:12:00.960]  Да, потому что если путь есть, то есть простой путь,
[01:12:00.960 --> 01:12:02.960]  который не больше
[01:12:02.960 --> 01:12:04.960]  отверший.
[01:12:04.960 --> 01:12:06.960]  Значит, c равно c.
[01:12:06.960 --> 01:12:08.960]  Вот. А c0
[01:12:08.960 --> 01:12:10.960]  мы все это знаем, да, c0
[01:12:10.960 --> 01:12:12.960]  это единица.
[01:12:12.960 --> 01:12:14.960]  Ну, значит, c0 это единица.
[01:12:16.960 --> 01:12:18.960]  Вот. И, соответственно,
[01:12:20.960 --> 01:12:22.960]  нам вот так же получиться
[01:12:22.960 --> 01:12:24.960]  предъявление
[01:12:24.960 --> 01:12:26.960]  спирика при
[01:12:26.960 --> 01:12:28.960]  известном цейте, статикат, что цейт
[01:12:28.960 --> 01:12:30.960]  т.д.
[01:12:30.960 --> 01:12:32.960]  То есть нам нужно написать
[01:12:32.960 --> 01:12:34.960]  предъявление
[01:12:34.960 --> 01:12:36.960]  т.д., значит,
[01:12:36.960 --> 01:12:38.960]  при известном
[01:12:40.960 --> 01:12:42.960]  и известном цейте.
[01:12:44.960 --> 01:12:46.960]  Если мы это умеем, то более непонятно.
[01:12:46.960 --> 01:12:48.960]  Дальше, соответственно,
[01:12:48.960 --> 01:12:50.960]  c0 мы знаем, значит, c1
[01:12:50.960 --> 01:12:52.960]  считаем, не забываем, то далее cn,
[01:12:52.960 --> 01:12:54.960]  а cn дальше тоже надо
[01:12:54.960 --> 01:12:56.960]  получить.
[01:12:56.960 --> 01:12:58.960]  Да, так все это раздается.
[01:12:58.960 --> 01:13:00.960]  Вот. Но, соответственно,
[01:13:02.960 --> 01:13:04.960]  вот, основной вопрос,
[01:13:04.960 --> 01:13:06.960]  значит, как спирит при этом.
[01:13:06.960 --> 01:13:08.960]  Дело в том, что
[01:13:10.960 --> 01:13:12.960]  мы можем
[01:13:14.960 --> 01:13:16.960]  предъявлять
[01:13:18.960 --> 01:13:20.960]  как сертификат достижимости, так и
[01:13:20.960 --> 01:13:22.960]  сертификат недостижимости.
[01:13:22.960 --> 01:13:24.960]  Вот этот сертификат
[01:13:24.960 --> 01:13:26.960]  это набор
[01:13:26.960 --> 01:13:28.960]  сертификатов,
[01:13:28.960 --> 01:13:30.960]  значит,
[01:13:30.960 --> 01:13:32.960]  сертификатора
[01:13:32.960 --> 01:13:34.960]  достижимости, нет, достижимости
[01:13:36.960 --> 01:13:38.960]  не достижимый.
[01:13:42.960 --> 01:13:44.960]  Значит, ученый и плюс один
[01:13:44.960 --> 01:13:46.960]  для всех вершин.
[01:13:46.960 --> 01:13:48.960]  Может, так сейчас
[01:13:50.960 --> 01:13:52.960]  значит, ученый. Так, сейчас
[01:13:52.960 --> 01:13:54.960]  дому и плюс один
[01:13:54.960 --> 01:13:56.960]  для всех вершин.
[01:14:02.960 --> 01:14:07.960]  Мы сейчас там, соответственно, достижимы в краю.
[01:14:07.960 --> 01:14:10.960]  Сейчас! Приизвестны в ЦИ.
[01:14:10.960 --> 01:14:13.960]  Сейчас, давайте я за пару минуток скажу.
[01:14:13.960 --> 01:14:17.960]  Достижимысть, это понятно. Достижимысть, это просто путь.
[01:14:17.960 --> 01:14:19.960]  Надо только проверить, что мы уже недели,
[01:14:19.960 --> 01:14:23.960]  это мы еще чуть-чуть замедленные и посчитаем тут.
[01:14:23.960 --> 01:14:26.960]  Достижимысть.
[01:14:27.960 --> 01:14:31.960]  И это просто путь.
[01:14:33.960 --> 01:14:36.960]  Путь длины не больше,
[01:14:36.960 --> 01:14:40.960]  не больше, чем И плюс один.
[01:14:40.960 --> 01:14:43.960]  Потому что у нас ЦИ плюс один уже.
[01:14:43.960 --> 01:14:46.960]  Значит, недостижимысть.
[01:14:51.960 --> 01:14:54.960]  Это вот примерно как мы там сделали.
[01:14:54.960 --> 01:14:57.960]  Значит, смотрите, мы знаем ЦИТ.
[01:14:57.960 --> 01:15:00.960]  Мы знаем ЦИТ. Это значит ЦИТ.
[01:15:00.960 --> 01:15:03.960]  Различных.
[01:15:03.960 --> 01:15:06.960]  Достижимых вершин.
[01:15:09.960 --> 01:15:12.960]  Пучом длины не больше И.
[01:15:13.960 --> 01:15:17.960]  Значит, пучом длины не больше И.
[01:15:18.960 --> 01:15:22.960]  И мы теперь проверяем, что ни одна из них не совпадает с данной.
[01:15:22.960 --> 01:15:25.960]  И ни из одной из них нет ребрафта.
[01:15:27.960 --> 01:15:33.960]  Значит, которые не совпадают с данной.
[01:15:38.960 --> 01:15:41.960]  Не совпадают с данной.
[01:15:41.960 --> 01:15:47.960]  И из которых нет ребрафта.
[01:15:53.960 --> 01:15:58.960]  И вот это мы как раз позволили отмечить еще что-то.
[01:16:00.960 --> 01:16:03.960]  Да, что не только сама межинка достижена.
[01:16:03.960 --> 01:16:06.960]  Она не достижена за И, она не достигает.
[01:16:06.960 --> 01:16:09.960]  Значит, она не достижена за ВСН.
[01:16:09.960 --> 01:16:12.960]  Ну а дальше о чем собирается.
[01:16:12.960 --> 01:16:15.960]  Например, у нас будет сертификат.
[01:16:15.960 --> 01:16:18.960]  Там уже длина будет сертификата С4.
[01:16:18.960 --> 01:16:21.960]  Потому что у нас ЭН этап пока ВСН считает.
[01:16:21.960 --> 01:16:25.960]  Эн этап для интерсертификата.
[01:16:25.960 --> 01:16:29.960]  Но сертификат на достиженности тоже не убирает квадрат.
[01:16:29.960 --> 01:16:35.960]  Ну, если цепь достаточно большая, будут длинные пути.
[01:16:35.960 --> 01:16:38.960]  И их будет тоже достаточно много.
[01:16:39.960 --> 01:16:42.960]  Ну, соответственно, дальше мы это все прочтем.
[01:16:42.960 --> 01:16:44.960]  И все правильно.
[01:16:44.960 --> 01:16:48.960]  А потом в итоге мы посчитаем СН и добавим еще этот сертификат.
[01:16:48.960 --> 01:16:51.960]  И получается, что мы можем достигать недостижения.
[01:16:53.960 --> 01:16:57.960]  Вот, значит, вот такая хитрая конструкция.
[01:16:57.960 --> 01:17:02.960]  Но для НТВ и КМП ничего такого нет.
[01:17:02.960 --> 01:17:05.960]  А в оконнеле равно кое-что.
[01:17:06.960 --> 01:17:10.960]  Так, ну ладно, какие-то вопросы остались.
[01:17:10.960 --> 01:17:15.960]  Вы на первой лекции говорили, что интервью дальше одна.
[01:17:15.960 --> 01:17:17.960]  Так, значит, что QR не равно NB.
[01:17:17.960 --> 01:17:20.960]  Это, ну, по слову, значит.
[01:17:20.960 --> 01:17:23.960]  Нет, это... так, это просто...
[01:17:23.960 --> 01:17:25.960]  Так, когда-то не нужно коммунировать.
[01:17:25.960 --> 01:17:27.960]  Ну, понятно.
[01:17:27.960 --> 01:17:29.960]  Ну, QR, по-моему, плодно.
[01:17:29.960 --> 01:17:30.960]  Да.
[01:17:30.960 --> 01:17:31.960]  Ну, это то, что...
[01:17:31.960 --> 01:17:32.960]  Нет, то есть нормально.
[01:17:32.960 --> 01:17:36.960]  Мы предъявляем алгоритм, в котором решаем, ну, какую-то из интересных задач.
[01:17:36.960 --> 01:17:39.960]  Ну, какую-то из интересных задач заклинован.
[01:17:39.960 --> 01:17:42.960]  И вот он и проверяет, соответственно, наш алгоритм.
[01:17:42.960 --> 01:17:44.960]  А это значит, что алгоритм работает?
[01:17:44.960 --> 01:17:46.960]  Нет, это конечно.
[01:17:46.960 --> 01:17:48.960]  Это значит, что работает?
[01:17:48.960 --> 01:17:49.960]  В общем, работает.
[01:17:49.960 --> 01:17:50.960]  Да.
[01:17:50.960 --> 01:17:53.960]  Но там алгоритм работает лишь, когда там алгоритм работает.
[01:17:54.960 --> 01:17:57.960]  А, ну какие-то препятствия предоставляются или нет.
[01:17:57.960 --> 01:17:59.960]  Вообще неприятно, вот и иначе.
[01:18:00.960 --> 01:18:02.960]  Надо поискать.
[01:18:06.960 --> 01:18:08.960]  Надо поискать, но вообще...
[01:18:10.960 --> 01:18:14.960]  Некоторые исследователи, они вообще сомневаются, что они не равны.
[01:18:14.960 --> 01:18:16.960]  Да, вот, как говорят.
[01:18:16.960 --> 01:18:18.960]  NL или QL получились равными, да.
[01:18:18.960 --> 01:18:21.960]  Почему NL или QL не равны, так как-то не очень понятно.
[01:18:23.960 --> 01:18:24.960]  Вот.
[01:18:24.960 --> 01:18:26.960]  А особенно, что касательно равномизированных.
[01:18:26.960 --> 01:18:28.960]  Да, то есть почему равномизированные?
[01:18:28.960 --> 01:18:32.960]  Вероятно, если ты равномизированный, то ты чувствуешь себя более чем равномерным.
[01:18:32.960 --> 01:18:34.960]  Это вообще не понятно.
[01:18:34.960 --> 01:18:36.960]  Скорее всего, просто ты не привыкешь, если ты равномизированный.
[01:18:36.960 --> 01:18:38.960]  Да, я понимаю.
[01:18:42.960 --> 01:18:44.960]  Вот.
[01:18:44.960 --> 01:18:46.960]  Да, вообще интересный вопрос.
[01:18:46.960 --> 01:18:47.960]  Надо поискать.
[01:18:47.960 --> 01:18:49.960]  Наверное, что это будет называть?
[01:18:51.960 --> 01:18:53.960]  Ну, хотя я не знаю.
[01:18:53.960 --> 01:18:59.960]  Те методы, которые для PNP, они здесь точно не работают.
[01:19:00.960 --> 01:19:03.960]  Так, ну важно, чтобы подпалили на это время.
[01:19:03.960 --> 01:19:05.960]  Нет проблем.
[01:19:05.960 --> 01:19:07.960]  Ну, что-то кинускально для разных задач.
[01:19:07.960 --> 01:19:09.960]  Красный, да.
[01:19:09.960 --> 01:19:11.960]  Подходы из одной там не переносится.
[01:19:11.960 --> 01:19:13.960]  Не переносится.
[01:19:13.960 --> 01:19:14.960]  Так.
[01:19:14.960 --> 01:19:17.960]  Ладно, давайте заканчивайся, ты уже все время назад.
[01:19:17.960 --> 01:19:19.960]  Спасибо за внимание.
