[00:00.000 --> 00:02.000]  Леонид Шутунов.
[01:41:13.920 --> 01:41:28.600]  Да, мы умеем доказывать эту лему для случая, когда каждый из ломаных является отрезком.
[01:41:28.600 --> 01:41:44.600]  Возьмём в качестве epsilon minimum из epsilon x, epsilon y, где x — это отрезок первой ломаной,
[01:41:44.600 --> 01:41:55.840]  y — отрезок второй ломаной. Докажем легко, что вот такой epsilon годится для обеих ломаных.
[01:41:55.840 --> 01:42:05.560]  Вот такое простое доказательство. Здесь тот случай, когда математика совпадает с
[01:42:05.560 --> 01:42:11.560]  программированием. Мы начинаем с того, что явно предъявляем, структурируем.
[01:42:11.560 --> 01:42:19.160]  То есть лему мы используем, не проводим одного большого громоздкого доказательства. Сначала
[01:42:19.160 --> 01:42:24.720]  доказываем для частного случая, потом это частное применим в общем. Есть ли вопросы?
[01:42:24.720 --> 01:42:37.080]  Хорошо. Формализация второго кусочка. Лему отчетности я уже сотру.
[01:42:49.160 --> 01:43:13.360]  Она говорит, что для любой же одной ломаной на плоскости и заданного уже epsilon большего нуля
[01:43:13.360 --> 01:43:36.360]  рядом существует поверхинная epsilon близкая, ломаная штрих, вершины которой уже находятся в общем положении.
[01:43:43.360 --> 01:44:00.040]  Так, вот такая формулировка. Давайте мы перед тем, как доказывать формулировку,
[01:44:00.040 --> 01:44:05.000]  обсудим. Собственно, да, может быть даже здесь стоило обсудить, почему это, я так говорю,
[01:44:05.000 --> 01:44:12.400]  поверхинная epsilon близкая вместо того, что просто epsilon близкая. Вообще-то это разные вещи. Те,
[01:44:12.400 --> 01:44:17.640]  кто геометрическим программированием занимался, но видел какие-то примеры, типа вот этих вот.
[01:44:17.640 --> 01:44:26.360]  А, ладно, это, наверное, не то. Ну, короче, epsilon близость для подножия с плоскостью можно
[01:44:26.360 --> 01:44:33.600]  определять по-разному. И наиболее естественное определение, которое в математике называется
[01:44:33.600 --> 01:44:43.600]  Хуздорфовым расстоянием программирования, не знаю как. Оно не то же самое, что вершины epsilon
[01:44:43.600 --> 01:44:50.240]  близки. Вот. Значит, мы тут именно поверхинную epsilon близость используем, то есть у ломаных
[01:44:50.240 --> 01:44:56.520]  одинаковое количество звеньев и этой вершины одной ломаной epsilon близка к этой вершине другой.
[01:44:56.520 --> 01:45:08.720]  Ну, собственно, почему? Потому что так проще получается. Это же у нас не самоцель. У нас
[01:45:08.720 --> 01:45:15.520]  имеется конечная цель LEMO пересечения доказать, теорема жардана доказать. Если получилось бы
[01:45:15.520 --> 01:45:32.320]  с другим определением близости, тоже было бы хорошо. Вот. Доказательства. Мы доказали более
[01:45:32.320 --> 01:45:37.880]  слабую, а более сильную нам не нужна. Но, по-моему, в этой ситуации как раз более слабую, более
[01:45:37.880 --> 01:45:43.760]  интересную, потому что она проще доказывается. Поэтому зачем нам более длинное доказательство,
[01:45:43.760 --> 01:45:49.720]  если можно коротким обойтись? Если у нас будет другая цель, не теорема жардана доказать,
[01:45:49.720 --> 01:46:00.520]  что-то другое, там, возможно, более сильные потребуются. Ну, тут вообще все очень просто,
[01:46:00.520 --> 01:46:11.400]  потому что ломаный это не при чем. Возьмем первую вершину ломаной, возьмем круг с центром в этой
[01:46:11.400 --> 01:46:16.680]  точке, вторую вершину ломаной, круг с центром в ней и так далее. Для каждой вершины ломаной
[01:46:16.680 --> 01:46:24.760]  возьмем круг с центром в ней. Эти круги вполне могут пересекаться. Вот. Ну и осталось доказать,
[01:46:24.760 --> 01:46:32.760]  что для любых n кругов на плоскости существует n точка общего положения, каждый из которых
[01:46:32.760 --> 01:46:39.800]  находится в своем круге. Ну, а эта версия на тему того, что, а вообще, почему на плоскости
[01:46:39.800 --> 01:46:47.720]  существует n точка общего положения. Точно так же доказывается по индукции. Пусть имеется n-1 точка
[01:46:47.720 --> 01:47:01.120]  общего положения. Проведем через каждую пару этих точек по прямой. И что еще мы сделаем?
[01:47:01.940 --> 01:47:11.000]  Через каждую точку пересечения таких прямых. И старую точку проведем второго уровня.
[01:47:11.000 --> 01:47:17.840]  Вот есть прямые первого уровня, а прямые второго уровня проходят через точки пересечения
[01:47:17.840 --> 01:47:25.000]  первого уровня и наши исходные точки. Значит, тогда, ну, конечно, количество прямых не покрывает
[01:47:25.000 --> 01:47:31.540]  плоскости, даже никакой круг на плоскости, и в этом круге на плоскости возьмем точку, не лежащую ни в
[01:47:31.540 --> 01:47:41.560]  одной из прямых, это и будет нужная n-тая точка. Согласны? Вот, хорошо. Итак, мы сформулировали
[01:47:41.560 --> 01:47:50.300]  аккуратно и доказали лему об опроксимации. Два кусочка леммы об опроксимации, из них вытекает
[01:47:50.300 --> 01:47:56.700]  лемма о пересечении. Вот, ну и давайте посмотрим, как теперь из лемма о пересечении вывести
[01:47:56.700 --> 01:48:08.220]  теорему Жордана. Почему мы же привели прямую второго порядка второго рода через старую точку,
[01:48:08.220 --> 01:48:18.180]  почему, когда мы поставили новую точку, у нас не появилась новая прямая, которая проходит через ту же точку, что и две другие?
[01:48:18.180 --> 01:48:23.900]  Появилось, конечно, но мы эти прямые первого и второго рода использовали для определения
[01:48:23.900 --> 01:48:33.420]  новой точки, точнее для того, чтобы любая точка вне них, n-тая, вместе с первыми n-1 образовывали бы точку
[01:48:33.420 --> 01:48:42.580]  общего положения. Давайте я проверю, чтобы снять вопрос. То, что n-тая точка ни с какими
[01:48:42.580 --> 01:48:49.700]  двумя из предыдущих не лежит на прямой, это очевидно. А почему n-тая точка не может в этом безобразии
[01:48:49.700 --> 01:48:59.260]  участвовать, при котором два отрезка, при котором три отрезка, соединяющие пары из этих n-точек пересекаются в точке?
[01:48:59.260 --> 01:49:07.860]  Ну, потому что тогда бы n-тая точка лежала бы на вот такой прямой второго рода.
[01:49:07.860 --> 01:49:17.460]  Мы, получается, провели прямые через все возможные другие точки и все возможные точки пересечения.
[01:49:17.460 --> 01:49:19.460]  Да, да.
[01:49:19.460 --> 01:49:22.460]  Сейчас можно что-нибудь вспоминать второго рода и как проверять?
[01:49:22.460 --> 01:49:31.460]  Она проходит через точку пересечения прямых первого рода и точку исходную, одну из исходных точек.
[01:49:32.060 --> 01:49:42.060]  У нас есть n-с одна точка, соединяем их пары, получаем прямые первого рода, берем точки пересечения прямых первого рода
[01:49:42.060 --> 01:49:47.060]  и через такие точки пересечения и исходные точки проводим прямые, всевозможные.
[01:49:47.060 --> 01:50:09.660]  Так, ну хорошо. Значит, уже подошли к теореме Жардана. Давайте я освобожу место для большой красивой картинки, чтобы вас случайно не обмануть маленькой непонятной картинкой.
[01:50:17.660 --> 01:50:33.660]  Значит, вот у нас это самое звено, выбранное, к которому мы провели средний перпендикуляр и получили две точки.
[01:50:33.660 --> 01:50:40.660]  Именно про них хотим доказать, что они по разной стороне. Давайте даже побольше нарисую.
[01:50:41.260 --> 01:50:58.260]  Ну тогда я сделаю вот что. От противного, пусть эти точки соединяются некоторые ломаны, не пересекающие исходную зеленую ломаную.
[01:51:05.260 --> 01:51:07.260]  А зеленые ломаны замкнуты.
[01:51:07.860 --> 01:51:12.860]  Значит, тогда давайте я рассмотрю вот такой вот ромб.
[01:51:18.860 --> 01:51:24.860]  Рассмотрю ромб. И к внешности этого ромба применю леммо пересечения.
[01:51:24.860 --> 01:51:36.860]  Внешность ромба, да, вот она нарисована, вот есть одна ломаная пересекающая две противоположные вершины внешности ромба,
[01:51:36.860 --> 01:51:42.460]  вторая ломаная пересекающая противоположные вершины внешности ромба, тогда они обязаны пересекаться.
[01:51:46.460 --> 01:51:48.460]  Повторить что?
[01:51:50.460 --> 01:51:54.460]  Да, мы рисуем ромб и к внешности этого ромба применяем леммо пересечения.
[01:51:55.060 --> 01:51:58.060]  А леммо пересечения сформулировано для любого связанного множества?
[01:51:58.060 --> 01:52:10.060]  Нет, она для квадрата сформулирована, но для любого связанного, я думаю, что неверно попробовать ее для вот такого связанного множества, скорее всего будет неверно.
[01:52:10.660 --> 01:52:19.660]  Внешность ромба, если на сфере, то она как-то топологически эквивалентна квадрату.
[01:52:19.660 --> 01:52:28.660]  Если как-то вам слова топологической эквивалентности не нравятся, они же не были строго определены, но можно сказать, доказывается аналогично.
[01:52:28.660 --> 01:52:32.660]  Наверное, это самое надежное, доказывается аналогично.
[01:52:33.260 --> 01:52:43.260]  Добавим тут, получим противоречие с леммоотчетностью, всю эту песню пропоем, приведем в общее положение, малым шевелением.
[01:52:45.260 --> 01:52:52.260]  Надеюсь, что вас такие слова не пугают, что сформулировали для квадрата, а применяем к внешности ромба.
[01:52:52.860 --> 01:53:01.860]  В этом теории и заключается, выделяем красивые частные случаи, для него красиво доказываем,
[01:53:01.860 --> 01:53:07.860]  а применяем в том числе для технических случаев, более технических, более громоздких.
[01:53:08.860 --> 01:53:10.860]  Подвох не в этом.
[01:53:11.860 --> 01:53:17.860]  Собственно, да, где ошибка, почему данное доказательство неверно.
[01:53:17.860 --> 01:53:21.860]  Я специально нарисовал большую картинку, чтобы легче было ошибку найти.
[01:53:22.860 --> 01:53:30.860]  Ну, у нас было звено, звено исходной ломаной, мы взяли к нему срединый перпендикуляр,
[01:53:30.860 --> 01:53:38.860]  ну и взяли, так сказать, на нем достаточно близкие точки, ну можно даже аккуратно сформулировать,
[01:53:38.860 --> 01:53:43.860]  так чтобы сам ромб не пересекал бы зеленой ломаной.
[01:53:43.860 --> 01:53:45.860]  Давайте я даже...
[01:53:47.860 --> 01:53:56.860]  Да, это правильно. Конечно, ромб не пересекается зеленой ломаной,
[01:53:59.860 --> 01:54:02.860]  но он может пересекаться с черной.
[01:54:04.860 --> 01:54:09.860]  Вот, я же черную ломаную провожу после построения ромба, поэтому они вполне могут пересекаться.
[01:54:09.860 --> 01:54:14.860]  И тогда, так сказать, лемма пересечения не работает.
[01:54:20.860 --> 01:54:26.860]  Нет, это не важно, если целиком вне, то это настолько же хорошо, как целиком внутри.
[01:54:26.860 --> 01:54:29.860]  А вот если часть вне, часть снаружи, это уже плохо.
[01:54:29.860 --> 01:54:31.860]  Когда мы строим ромб?
[01:54:32.860 --> 01:54:34.860]  С самого начала.
[01:54:34.860 --> 01:54:38.860]  Ну как бы строим ромб, ну одновременно с построением этих точек.
[01:54:38.860 --> 01:54:41.860]  Построение ромба – это то же самое, что построение пары точек.
[01:54:41.860 --> 01:54:47.860]  А потом уже эту пару точек соединяем ломаной, вне зеленой.
[01:54:48.860 --> 01:54:54.860]  Ну, имея предположение о противном, что, дескать, можно соединить.
[01:54:55.860 --> 01:54:57.860]  Ну, наверное, вы догадались, как эту проблему решать.
[01:54:57.860 --> 01:55:02.860]  Я уже имею вот эту ломаную, соединяю еще эти вот точки.
[01:55:03.860 --> 01:55:07.860]  Возьму ромб поменьше, так чтобы он не пересекал этой ломаной.
[01:55:10.860 --> 01:55:17.860]  Добавлю в черную ломаную вот такой отрезок, в черную ломаную вот такой отрезок добавлю.
[01:55:18.860 --> 01:55:19.860]  Ну и?
[01:55:26.860 --> 01:55:27.860]  Кто кого может пересекать?
[01:55:29.860 --> 01:55:32.860]  А, новые два ребра, они могут там пересекать, что ли?
[01:55:32.860 --> 01:55:33.860]  Вот так, что ли?
[01:55:45.860 --> 01:55:46.860]  А, да.
[01:55:47.860 --> 01:55:51.860]  Важно, чтобы ромб не пересекал серую ломаную.
[01:55:57.860 --> 01:55:59.860]  И этого мы добились.
[01:56:00.860 --> 01:56:04.860]  Уменьшением ромба мы добились того, что ромб не пересекает серую ломаную.
[01:56:05.860 --> 01:56:11.860]  Сами пересечения серой ломаной могли возникнуть, как бы они и раньше могли быть, они нам не мешают.
[01:56:18.860 --> 01:56:28.860]  Ну, потому что если имеется лемма, а пересечение не верно, если одна ломаная в квадрате, а вторая вне него.
[01:56:30.860 --> 01:56:36.860]  Поэтому важно, чтобы обе были внутри, либо обе снаружи.
[01:56:41.860 --> 01:56:42.860]  Ну, вот такое доказательство.
[01:56:44.860 --> 01:56:54.860]  Соответственно, мы доказали теорему Жардана, доказали, что вот эти вот две конкретные точки находятся по разные стороны от замкнутой и пересекающейся ломаной.
[01:56:55.860 --> 01:56:57.860]  Ну и, собственно, мы их конкретно предъявили даже.
[01:56:58.860 --> 01:57:05.860]  Тогда в перерыве пятиминутном подумайте, а как доказывать формулу Эйлера.
[01:57:08.860 --> 01:57:09.860]  Спасибо, Перерыв.
[01:57:10.860 --> 01:57:13.860]  Так, несколько комментариев по поводу наглядных задач.
[01:57:14.860 --> 01:57:17.860]  Во-первых, как торсдырки вырезать из книжки старинной страницы.
[01:57:18.860 --> 01:57:19.860]  Вот он торсдыркой.
[01:57:19.860 --> 01:57:20.860]  Вот он торсдыркой.
[01:57:23.860 --> 01:57:32.860]  Давайте я нарисую вот такую вот прямую.
[01:57:33.860 --> 01:57:35.860]  Я два кусочка этой прямой нарисую.
[01:57:36.860 --> 01:57:43.860]  И потом вот эту часть, вот эту часть ленточки просто вот так вот отогнул на третью страничку.
[01:57:43.860 --> 01:57:48.860]  Вот и получится изображение торсдыркой без самопересчений на книжке старинной страницы.
[01:57:52.860 --> 01:57:53.860]  Согласны?
[01:57:55.860 --> 01:57:56.860]  Вот так, может, был просто решитель.
[01:57:57.860 --> 01:58:06.860]  Разрезание бутылки кляйна на две ленты мебеуса тоже наверняка через прямоугольник почти все придумали, так и надо.
[01:58:07.860 --> 01:58:08.860]  А вот красиво.
[01:58:08.860 --> 01:58:15.860]  Решение этой же задачи про разрезание над две ленты мебеуса через изображение в трехмерном пространстве самопересчений.
[01:58:17.860 --> 01:58:18.860]  Вот это изображение.
[01:58:19.860 --> 01:58:22.860]  Согласны, тут у бутылки кляйна есть две части.
[01:58:23.860 --> 01:58:24.860]  Одна это видимая нам.
[01:58:25.860 --> 01:58:29.860]  Плюс вот такой вот кусочек, который, конечно, невидимый, но он ближе к нам все равно.
[01:58:29.860 --> 01:58:30.860]  Это первая лента мебеуса.
[01:58:31.860 --> 01:58:37.860]  А вот невидимая часть, кроме вот этого кусочка, это и есть вторая лента мебеуса.
[01:58:38.860 --> 01:58:39.860]  И они симметричны.
[01:58:40.860 --> 01:58:47.860]  Можно так расположить, чтобы это вот именно сбоку проходило, чтобы две эти части были симметричны относительно вот такой плоскости.
[01:58:48.860 --> 01:58:50.860]  Такой красивый способ произвести.
[01:58:51.860 --> 01:58:54.860]  Да, в принципе, мы очень довольны вашими успехами.
[01:58:55.860 --> 01:59:00.860]  В частности, поэтому мы успели за первую пару разобрать домашнее издание.
[01:59:01.860 --> 01:59:04.860]  В частности, поэтому много времени осталось на лекцию.
[01:59:05.860 --> 01:59:09.860]  Ну, я про все домашнее издание успел разобрать.
[01:59:10.860 --> 01:59:13.860]  Но, в принципе, мы очень довольны вашими успехами.
[01:59:14.860 --> 01:59:16.860]  Много времени осталось на лекцию.
[01:59:17.860 --> 01:59:21.860]  Ну, я про все домашнее издание успею прокомментировать и разобрать.
[01:59:22.860 --> 01:59:26.860]  В частности, поэтому следующее домашнее издание будет легко решать и так далее и так далее.
[01:59:27.860 --> 01:59:30.860]  Поэтому пробуйте также серьезно к задним относиться.
[01:59:31.860 --> 01:59:40.860]  Они, конечно, могут показаться простыми, но все-таки доводите до ума, потому что вы накопите ту интуицию, которая подведет вас к сложным задачам.
[01:59:40.860 --> 01:59:48.860]  А если как бы так решить, что вот ладно, там как бы просто, и идея понятна дальше не будет, то к сложным не подберетесь.
[01:59:49.860 --> 01:59:56.860]  Для того, чтобы научиться поднимать штангу в 100 кг, сначала нужно 20, потом 21, потом 22.
[01:59:57.860 --> 02:00:07.860]  Причем делать это правильно, так как тренер велит, а не тем способом, который вас к успеху на 100 кг не приведет.
[02:00:07.860 --> 02:00:09.860]  Ну, хорошо.
[02:00:10.860 --> 02:00:12.860]  Итак, мы подошли к формуле Эйлера.
[02:00:13.860 --> 02:00:15.860]  Извините.
[02:00:19.860 --> 02:00:22.860]  Самые важные слова остались за кадром.
[02:00:29.860 --> 02:00:34.860]  Да, мы подошли к формуле Эйлера и настолько подошли, что сейчас уже доказательство будет очевидным.
[02:00:35.860 --> 02:00:40.860]  Но давайте я формулировку поясню. Поясню, что же такое грань плоского графа.
[02:00:41.860 --> 02:00:48.860]  Ну, мы взяли граф, изображенный на плоскости без самопересечений, разрезали ножницами по ребрам этого графа.
[02:00:49.860 --> 02:00:55.860]  И тогда то, что осталось, распалось на куски. Возможно кусок один, тогда мы говорим, что не распалось совсем.
[02:00:56.860 --> 02:00:58.860]  И вот каждый кусок и называется гранью графа.
[02:00:58.860 --> 02:01:02.860]  Давайте посмотрим, какие сложные могут быть грани графа.
[02:01:03.860 --> 02:01:09.860]  Скажем, вот у этого графа внешняя грань устроена довольно сложно.
[02:01:10.860 --> 02:01:21.860]  Она, конечно, топологически эквивалентная диска, но, по крайней мере, подходит с двух сторон к одному ребру, она совершенно циклом не ограничена.
[02:01:22.860 --> 02:01:26.860]  И если кто-то считает, что только внешние грани так плохо могут быть устроены.
[02:01:27.860 --> 02:01:32.860]  Ну, конечно, это не так. Я могу точно такое же нарисовать во внутренней грани.
[02:01:33.860 --> 02:01:38.860]  Вот, пожалуйста, пример внутренней грани, которая устроена сложно.
[02:01:38.860 --> 02:01:57.860]  Ну и вот оказывается, что наш метод доказательства формулы Эйлера настолько удачный, что во всей этой структуре грани не нужно разбираться, а можно просто формулы Эйлера доказать.
[02:01:58.860 --> 02:02:05.860]  Есть такая интересная задача с интересным ответом, а какие же графы могут быть границами грани плоского графа?
[02:02:05.860 --> 02:02:11.860]  Если интересно, можете подумать, она в наш курс не входит, но можете подумать.
[02:02:12.860 --> 02:02:15.860]  Но важно, что эта задача не нужна для доказательства.
[02:02:18.860 --> 02:02:26.860]  Ну, доказывается формула Эйлера для любого связанного графа на плоскости V-E+, F равняется двойке.
[02:02:27.860 --> 02:02:35.860]  Доказывается индукция по количеству ребер вне максимального дерева.
[02:02:46.860 --> 02:02:52.860]  Если ребер нет, то наш граф дерева, и тогда формула Эйлера складывается из двух кусков.
[02:02:52.860 --> 02:02:59.860]  Очевидный о том, что V-E равна 1, ну и не очевидный о том, что F равна 1.
[02:03:00.860 --> 02:03:06.860]  Она в свою очередь доказывается индукцией по количеству вершин или ребер в дереве.
[02:03:11.860 --> 02:03:15.860]  Шаг индукции. Пусть имеется ребро вне максимального дерева.
[02:03:16.860 --> 02:03:25.860]  Значит, тогда я возьму одно из вениев этого ребра, возьму середину перпендикуляр к нему и возьму две точки
[02:03:26.860 --> 02:03:29.860]  локально по разные стороны от этого середину перпендикуляра.
[02:03:30.860 --> 02:03:36.860]  Докажу, что они находятся в разных гранях нового графа.
[02:03:37.860 --> 02:03:42.860]  Для этого, конечно, я возьму в максимальном дереве, то я могу соединить вот эти вот две точки
[02:03:42.860 --> 02:03:50.860]  ломаной. Ну и повторю то доказательство, которое было здесь.
[02:03:51.860 --> 02:04:00.860]  А именно, возьму вот такой вот ромб, предположу противное, что вот эти вот две точки соединены ломаной
[02:04:01.860 --> 02:04:09.860]  вне нашего графа, большего, и тогда применю лемма отчетности к внешности этого ромба
[02:04:09.860 --> 02:04:13.860]  для вот такой ломаной и для вот такой ломаной.
[02:04:14.860 --> 02:04:19.860]  Это в первом приближении. Так неправильно, а правильно нужно ромб уменьшить
[02:04:20.860 --> 02:04:26.860]  и применить лемму отчетности к меньшему ромбу. Согласны?
[02:04:27.860 --> 02:04:30.860]  Вот так доказывается шаг индукции формой Эйлера.
[02:04:31.860 --> 02:04:38.860]  Смотрите, в принципе, часто, когда доказательство аналогичное, вместо того, чтобы доказывать
[02:04:39.860 --> 02:04:45.860]  аналогично, можно свести. Есть такое желание, тем более, что вот это вот рассуждение
[02:04:46.860 --> 02:04:51.860]  с уменьшением ромбы не такое простое. Ну уж если сводить, то, конечно, не к самой теории
[02:04:52.860 --> 02:04:56.860]  Жардана нужно будет сводить, а к какой-то ее относительной версии, такой усложненной версии.
[02:04:56.860 --> 02:05:00.860]  Ну не просто-то как-то...
[02:05:04.860 --> 02:05:10.860]  А, ну, собственно, да, усложненная версия о том, что не просто
[02:05:11.860 --> 02:05:15.860]  замка пересекающаяся ломаной разбивает на куски,
[02:05:16.860 --> 02:05:25.860]  а о том, что вот такие две конкретные точки, именно они находятся по разные стороны от ломаной.
[02:05:26.860 --> 02:05:32.860]  Такую усиленную версию теории Жардана можно использовать здесь в качестве леммы.
[02:05:33.860 --> 02:05:37.860]  Но, на самом-то деле, эта усиленная версия теории Жардана это почти что лемма о пересечении,
[02:05:38.860 --> 02:05:42.860]  поэтому стоит ли ее выделять уже на ваше усмотрение.
[02:05:43.860 --> 02:05:47.860]  Может быть проще повторить такое же рассуждение.
[02:05:48.860 --> 02:05:53.860]  Вот, и давайте мы еще одну вещь продемонстрируем забавную.
[02:05:57.860 --> 02:06:05.860]  Да, чтобы ее продемонстрировать, давайте я из леммы о пересечении, да,
[02:06:06.860 --> 02:06:15.860]  из непланарности графа К5 выведу лему о пересечении.
[02:06:15.860 --> 02:06:25.860]  Собственно, хорошо, может показаться странным.
[02:06:26.860 --> 02:06:29.860]  Давайте я на самом деле докажу равносильность.
[02:06:30.860 --> 02:06:34.860]  На самом-то деле мы видим, что лему о пересечении это примерно то же самое,
[02:06:35.860 --> 02:06:37.860]  что вот такая усиленная версия теории Жардана.
[02:06:38.860 --> 02:06:41.860]  А давайте мы увидим, что это еще и то же самое, что непланарность графа К5.
[02:06:42.860 --> 02:06:43.860]  Почему это интересно?
[02:06:43.860 --> 02:06:48.860]  Потому что на самом-то деле мы увидим, что вывод непланарности графа К5 из формулы Эйлера
[02:06:49.860 --> 02:06:50.860]  это почти порочный круг.
[02:06:51.860 --> 02:06:56.860]  Потому что мы непланарность графа К5 выводим из формулы Эйлера,
[02:06:57.860 --> 02:06:59.860]  а в формуле Эйлера используем лему о пересечении.
[02:07:00.860 --> 02:07:05.860]  Так уже из леммы о пересечении может было бы напрямую непланарность графа К5 получить.
[02:07:05.860 --> 02:07:10.860]  Чтобы это проиллюстерировать, я сначала покажу в другую сторону, совсем очевидно.
[02:07:11.860 --> 02:07:17.860]  Если есть две ломанные, соединяющие противоположные стороны квадрата и не пересекающиеся,
[02:07:18.860 --> 02:07:23.860]  как достроить эту картинку до изображения графа К5 на плоскости без самопересечений?
[02:07:24.860 --> 02:07:29.860]  Понятно как, вот такую вот взять и получится.
[02:07:29.860 --> 02:07:32.860]  Наоборот, как в другую сторону доказывать?
[02:07:34.860 --> 02:07:37.860]  Возьмем, соответственно, отталкиваемся отсюда же.
[02:07:38.860 --> 02:07:41.860]  Мы пытаемся как-то эту же картинку проиллюстрировать.
[02:07:42.860 --> 02:07:46.860]  Возьмем в график К5, якобы изображенном на плоскости без самопересечений,
[02:07:47.860 --> 02:07:50.860]  четыре ребра выходящие из одной точки.
[02:07:51.860 --> 02:07:52.860]  Вот.
[02:07:52.860 --> 02:07:54.860]  Возьмем маленькую окрестность,
[02:07:57.860 --> 02:07:59.860]  объединение этих четырех ребр.
[02:08:00.860 --> 02:08:05.860]  И тогда в график К5 имеется еще и вот такое ребро, и имеется вот такое ребро.
[02:08:06.860 --> 02:08:08.860]  Ну, что значит вот такое?
[02:08:09.860 --> 02:08:11.860]  Я взял здесь эти ребра,
[02:08:12.860 --> 02:08:17.860]  и в график К5 имеется еще и вот такое ребро, и имеется вот такое ребро.
[02:08:17.860 --> 02:08:18.860]  Вот такое.
[02:08:19.860 --> 02:08:21.860]  Я взял здесь эти ребра,
[02:08:22.860 --> 02:08:24.860]  замирую их 1, 2, 3, 4,
[02:08:25.860 --> 02:08:27.860]  в циклическом порядке выхода из этой вершины 1.
[02:08:28.860 --> 02:08:31.860]  Если я двигаюсь по маленькой окружности вокруг этой точки,
[02:08:32.860 --> 02:08:35.860]  то я сначала прохожу первое, потом второе, потом третье, потом четвертое.
[02:08:36.860 --> 02:08:39.860]  И тогда соединяю первое с третьим, второе с четвертым.
[02:08:40.860 --> 02:08:42.860]  Ну, вот получается противоречие
[02:08:42.860 --> 02:08:49.860]  к слемое пересечение, примененное к внешности вот этого окрестности четырех ребр.
[02:08:51.860 --> 02:08:53.860]  Ну, вот такой вот набросок.
[02:08:54.860 --> 02:08:59.860]  Поскольку он нужен скорее для иллюстрации, чем для дальнейшего использования, я не привожу деталям.
[02:09:00.860 --> 02:09:05.860]  В этом задании будем еще использовать формулы неравенства для поверхности без доказательств.
[02:09:06.860 --> 02:09:11.860]  Все-таки пока набьем ему цену, то есть еще несколько применений посмотрим.
[02:09:12.860 --> 02:09:16.860]  Как придумать граф, который не реализуется на сфере с G-ручками?
[02:09:23.860 --> 02:09:25.860]  Понятно, что можно полный граф брать.
[02:09:26.860 --> 02:09:33.860]  Kn не реализуется на сфере с G-ручками.
[02:09:34.860 --> 02:09:36.860]  При некотором неравенстве на G и N.
[02:09:37.860 --> 02:09:39.860]  Как это неравенство получить?
[02:09:42.860 --> 02:09:45.860]  Во-первых, в какую сторону неравенства на G?
[02:09:46.860 --> 02:09:49.860]  G больше некоторые функции от N или же меньше некоторые функции от N?
[02:09:50.860 --> 02:09:54.860]  При G меньше либо равным такой-то функции от N.
[02:09:55.860 --> 02:09:58.860]  Опять же, давайте на качественном уровне посмотрим.
[02:09:59.860 --> 02:10:02.860]  Функция будет какая? Экспоненциальная, квадратичная, линейная, логарифмическая?
[02:10:03.860 --> 02:10:05.860]  Квадратичная.
[02:10:06.860 --> 02:10:08.860]  Квадратичная, потому что мы будем применять неравенство a или r,
[02:10:09.860 --> 02:10:13.860]  y-e+, f, больше либо равно, чем 2-2g.
[02:10:14.860 --> 02:10:18.860]  Здесь будет линейная, здесь будет квадратичная.
[02:10:19.860 --> 02:10:23.860]  А здесь f мы оценим при помощи того самого неравенства,
[02:10:24.860 --> 02:10:27.860]  2e, больше либо равно, чем 3f,
[02:10:27.860 --> 02:10:31.860]  которые, как мы выяснили, для достаточно больших графов справедливо,
[02:10:32.860 --> 02:10:35.860]  для произвольной поверхности, с тем же доказательством, что и для плоскости.
[02:10:36.860 --> 02:10:44.860]  Это квадратичные, поэтому это тоже квадратично оценится,
[02:10:45.860 --> 02:10:47.860]  и на G получится квадратичная оценка.
[02:10:48.860 --> 02:10:51.860]  Ну а как бы формулки конкретные сами дома напишите.
[02:10:52.860 --> 02:10:54.860]  Согласны? Хорошо.
[02:10:54.860 --> 02:10:56.860]  Поехали дальше.
[02:10:57.860 --> 02:11:00.860]  Кроме задачи реализуемости графов на поверхности,
[02:11:01.860 --> 02:11:05.860]  есть классическая интересная задача о раскраске карт на поверхности.
[02:11:06.860 --> 02:11:10.860]  Имеется знаменитая теорема о четырехкрасках,
[02:11:11.860 --> 02:11:14.860]  о том, что любую карту на плоскости можно раскрасить четыре цвета.
[02:11:15.860 --> 02:11:19.860]  Вы знаете, что эта теорема трудная, доказывается путем огромного перебора,
[02:11:20.860 --> 02:11:23.860]  настолько огромного, что даже не все верят в это доказательство.
[02:11:24.860 --> 02:11:29.860]  А как это ни странно, для поверхности ее аналог доказывается совсем простым.
[02:11:30.860 --> 02:11:36.860]  Давайте мы с примеров начнем, и к этому аналогу подойдем.
[02:11:37.860 --> 02:11:43.860]  Как нарисовать на торе карту, которую в четыре цвета раскрасить нельзя?
[02:11:43.860 --> 02:11:57.860]  Для плоскости всегда можно, но мы этого доказывать не умеем,
[02:11:58.860 --> 02:12:00.860]  использовать не будем, и не нужно.
[02:12:01.860 --> 02:12:06.860]  Реализуем на торе К5, каждый по-своему нарисовал,
[02:12:07.860 --> 02:12:09.860]  а потом просто конструкцию двойственного графа применим.
[02:12:10.860 --> 02:12:16.860]  Если имеется граф на торе, даже не обязательно грани треугольники,
[02:12:17.860 --> 02:12:24.860]  то рассмотрим в каждой грани по точке, если грани имеют общие ребра,
[02:12:25.860 --> 02:12:28.860]  то соответствующие точки соединим ломаной.
[02:12:29.860 --> 02:12:32.860]  Вот то, что получится, называется двойственным графом.
