[00:00.000 --> 00:06.960]  На чем мы остановились?
[01:01:27.280 --> 01:01:29.280]  Дело не хитрое.
[01:01:29.280 --> 01:01:31.280]  Итак, следствие два.
[01:01:33.280 --> 01:01:35.280]  Есть Х,
[01:01:35.280 --> 01:01:37.280]  и какой-то элемент Е.
[01:01:37.280 --> 01:01:39.280]  Отличный от нуля,
[01:01:39.280 --> 01:01:41.280]  то найдется функционал
[01:01:41.280 --> 01:01:43.280]  Ф, известный звездой.
[01:01:43.280 --> 01:01:45.280]  Такое, что
[01:01:45.280 --> 01:01:47.280]  его норма
[01:01:47.280 --> 01:01:49.280]  функционала равна единице.
[01:01:49.280 --> 01:01:51.280]  Но смысл этого
[01:01:51.280 --> 01:01:53.280]  соотношения в том, что он совсем
[01:01:53.280 --> 01:01:55.280]  не нулевой, так сказать.
[01:01:55.280 --> 01:01:57.280]  А его значение в точке
[01:01:57.280 --> 01:01:59.280]  Х нулевое
[01:01:59.280 --> 01:02:01.280]  прокладывается в мостик, дорогу
[01:02:01.280 --> 01:02:03.280]  к другому замечательному
[01:02:03.280 --> 01:02:05.280]  функционалу, который у нас фактически
[01:02:05.280 --> 01:02:07.280]  вот как калибровочная функция сидел в Теремии
[01:02:07.280 --> 01:02:09.280]  к норме Х.
[01:02:09.280 --> 01:02:11.280]  Так, Х нулевой так стареет.
[01:02:13.280 --> 01:02:15.280]  Промоевок как понятен?
[01:02:15.280 --> 01:02:17.280]  Какая польза?
[01:02:17.280 --> 01:02:19.280]  Нет.
[01:02:19.280 --> 01:02:21.280]  Если
[01:02:21.280 --> 01:02:23.280]  для любого Ф
[01:02:23.280 --> 01:02:25.280]  известный звездой,
[01:02:25.280 --> 01:02:27.280]  Ф от Х сравняется
[01:02:27.280 --> 01:02:29.280]  Ф от Игрок,
[01:02:29.280 --> 01:02:31.280]  то Игрок сравняется с Игроком.
[01:02:31.280 --> 01:02:33.280]  Я об этом в следствии вам уже немножко говорил.
[01:02:33.280 --> 01:02:35.280]  Вот если у меня и у Никиты
[01:02:35.280 --> 01:02:37.280]  устройство такое, что
[01:02:37.280 --> 01:02:39.280]  все функционалы
[01:02:39.280 --> 01:02:41.280]  принимают на нас
[01:02:41.280 --> 01:02:43.280]  одинаковое значение, то есть у нас
[01:02:43.280 --> 01:02:45.280]  одинаковый рост, вес,
[01:02:45.280 --> 01:02:47.280]  оценка по функциональному анализу,
[01:02:47.280 --> 01:02:49.280]  зачетной книжке и
[01:02:49.280 --> 01:02:51.280]  количество выпитых утром чашек кофе.
[01:02:51.280 --> 01:02:53.280]  Ну, в общем, все, что только можно,
[01:02:53.280 --> 01:02:55.280]  у нас совпадает.
[01:02:55.280 --> 01:02:57.280]  Он говорит, ну тогда, Никита, и вы это одно лицо.
[01:02:57.280 --> 01:02:59.280]  Ну и пожалуйста, говори.
[01:02:59.280 --> 01:03:01.280]  Это то, что называется
[01:03:01.280 --> 01:03:03.280]  терминалистикой системы Бертельона.
[01:03:03.280 --> 01:03:05.280]  В XIX веке была такая
[01:03:05.280 --> 01:03:07.280]  замечательная система, ее придумал
[01:03:07.280 --> 01:03:09.280]  статистик, ну такой
[01:03:09.280 --> 01:03:11.280]  занимавшийся
[01:03:11.280 --> 01:03:13.280]  судебной практикой, статистикой не простой
[01:03:13.280 --> 01:03:15.280]  Бертельона. Он вот просто
[01:03:15.280 --> 01:03:17.280]  понял, что если каждому
[01:03:17.280 --> 01:03:19.280]  сопоставить только, ну, примерно 75
[01:03:19.280 --> 01:03:21.280]  параметров всяких,
[01:03:21.280 --> 01:03:23.280]  рост, ну,
[01:03:23.280 --> 01:03:25.280]  взаимодействительно, конечно,
[01:03:25.280 --> 01:03:27.280]  с весом не связываться, потому что сегодня мы съели
[01:03:27.280 --> 01:03:29.280]  что-то, завтра они съели что-то,
[01:03:29.280 --> 01:03:31.280]  а вот всякие такие антропологические,
[01:03:31.280 --> 01:03:33.280]  ну, рост, расстояние, скажем,
[01:03:33.280 --> 01:03:35.280]  там от
[01:03:35.280 --> 01:03:37.280]  зрачка левого глаза до
[01:03:37.280 --> 01:03:39.280]  большого пальца
[01:03:39.280 --> 01:03:41.280]  канонической позе
[01:03:41.280 --> 01:03:43.280]  на правой ноге.
[01:03:43.280 --> 01:03:45.280]  Ну, если все так
[01:03:45.280 --> 01:03:47.280]  измерять, и потом, если вот
[01:03:49.280 --> 01:03:51.280]  в судебной картотеке
[01:03:51.280 --> 01:03:53.280]  говорят, что вот
[01:03:53.280 --> 01:03:55.280]  те, которые совершил такое-то преступление,
[01:03:55.280 --> 01:03:57.280]  имел такие-то вроде бы параметры.
[01:03:57.280 --> 01:03:59.280]  Ну, находят Никиту, естественно,
[01:03:59.280 --> 01:04:01.280]  в картотеке и говорят, вот Никита
[01:04:01.280 --> 01:04:03.280]  и совершил.
[01:04:03.280 --> 01:04:05.280]  Считается, что набор такой
[01:04:05.280 --> 01:04:07.280]  исчерпывающий, богатый,
[01:04:07.280 --> 01:04:09.280]  то двух одинаковых наборов быть не может.
[01:04:09.280 --> 01:04:11.280]  На самом деле,
[01:04:11.280 --> 01:04:13.280]  преступление совершил я,
[01:04:13.280 --> 01:04:15.280]  просто у нас набор одинаковый.
[01:04:15.280 --> 01:04:17.280]  Ну, и все.
[01:04:17.280 --> 01:04:19.280]  После того, как судебная практика
[01:04:19.280 --> 01:04:21.280]  привела к некой каким
[01:04:21.280 --> 01:04:23.280]  неправильным
[01:04:23.280 --> 01:04:25.280]  и весьма суровым приговорам,
[01:04:25.280 --> 01:04:27.280]  поняли, что это не панацея.
[01:04:27.280 --> 01:04:29.280]  Ну, и потом, наконец, Норвежевиков
[01:04:29.280 --> 01:04:31.280]  появилась дексоскопия.
[01:04:31.280 --> 01:04:33.280]  Мне до сих пор нигде ничего не предъявили.
[01:04:33.280 --> 01:04:35.280]  Это, на самом деле, те же самые
[01:04:35.280 --> 01:04:37.280]  куар-коды, как мы понимаем,
[01:04:37.280 --> 01:04:39.280]  только на языке неправильных линий.
[01:04:39.280 --> 01:04:41.280]  Это вообще очень хорошая тема.
[01:04:41.280 --> 01:04:43.280]  Надо написать что-нибудь.
[01:04:43.280 --> 01:04:45.280]  Потому что современные цифровые
[01:04:45.280 --> 01:04:47.280]  обработки вот этих линий,
[01:04:47.280 --> 01:04:49.280]  они же связаны тоже с формированием
[01:04:49.280 --> 01:04:51.280]  каких-то точек и так далее, пикселей.
[01:04:51.280 --> 01:04:53.280]  Понятное дело. Ну, в цифровом
[01:04:53.280 --> 01:04:55.280]  мире-то.
[01:04:55.280 --> 01:04:57.280]  И вот вещи, в общем, психологически
[01:04:57.280 --> 01:04:59.280]  похожи. Ладно.
[01:04:59.280 --> 01:05:01.280]  Замечательная тема.
[01:05:01.280 --> 01:05:03.280]  Частный ее случай такой, что если
[01:05:03.280 --> 01:05:05.280]  исчезает, как говорят в математике, какой-то функционал,
[01:05:05.280 --> 01:05:07.280]  если все функционалы
[01:05:07.280 --> 01:05:09.280]  исчезают на элементе х, то х это ноль.
[01:05:09.280 --> 01:05:11.280]  Ну, разность х-минус х.
[01:05:11.280 --> 01:05:13.280]  И, наконец, четвертая очень красивая следствие,
[01:05:13.280 --> 01:05:15.280]  неожиданная.
[01:05:17.280 --> 01:05:19.280]  Для любого хс
[01:05:19.280 --> 01:05:21.280]  его норма
[01:05:21.280 --> 01:05:23.280]  есть с управом
[01:05:23.280 --> 01:05:25.280]  модуля f от х
[01:05:25.280 --> 01:05:27.280]  на единичной сфере
[01:05:27.280 --> 01:05:29.280]  в сопряженном пространстве.
[01:05:29.280 --> 01:05:31.280]  Вот сравните.
[01:05:31.280 --> 01:05:33.280]  К определению нормы f
[01:05:33.280 --> 01:05:35.280]  есть с управом модуля f от х
[01:05:35.280 --> 01:05:37.280]  на единичной сфере
[01:05:37.280 --> 01:05:39.280]  в пространстве Е,
[01:05:39.280 --> 01:05:41.280]  а здесь берется
[01:05:41.280 --> 01:05:43.280]  единичная сфера в Е со звезды.
[01:05:43.280 --> 01:05:45.280]  В каком-то смысле взаимными
[01:05:45.280 --> 01:05:47.280]  оказываются эти миры.
[01:05:47.280 --> 01:05:49.280]  И это очень интересно.
[01:05:49.280 --> 01:05:51.280]  Что?
[01:05:53.280 --> 01:05:55.280]  Кто они?
[01:05:55.280 --> 01:05:57.280]  Да, Боже упаси.
[01:05:57.280 --> 01:05:59.280]  Вы задание, значит,
[01:05:59.280 --> 01:06:01.280]  еще не сделали для него.
[01:06:01.280 --> 01:06:03.280]  Там написано, что сопряженные кальпеды есть лку.
[01:06:03.280 --> 01:06:05.280]  Например, сопряженные кальодин
[01:06:05.280 --> 01:06:07.280]  есть в бесконечности.
[01:06:07.280 --> 01:06:09.280]  Леодин сепарабельный
[01:06:09.280 --> 01:06:11.280]  совсем не сепарабельный.
[01:06:11.280 --> 01:06:13.280]  Нет. Тут все гораздо хитрее.
[01:06:13.280 --> 01:06:15.280]  Ну, давайте посмотрим
[01:06:15.280 --> 01:06:17.280]  на какие-то применения.
[01:06:17.280 --> 01:06:19.280]  Я теперь бежал с отру
[01:06:19.280 --> 01:06:21.280]  вот эти обобщения.
[01:06:21.280 --> 01:06:23.280]  Так, сколько у меня минуты?
[01:06:23.280 --> 01:06:25.280]  Семь минут.
[01:06:25.280 --> 01:06:27.280]  И еще лучше.
[01:06:33.280 --> 01:06:35.280]  Применение.
[01:06:39.280 --> 01:06:41.280]  Ну, про следствие 1
[01:06:41.280 --> 01:06:43.280]  пока говорить не буду.
[01:06:43.280 --> 01:06:45.280]  Еще потом посмотрим.
[01:06:45.280 --> 01:06:47.280]  По следствие 2
[01:06:47.280 --> 01:06:49.280]  приводится опорная гиперплоска.
[01:06:55.280 --> 01:06:57.280]  Ну, по какой-то схеме примерно.
[01:06:57.280 --> 01:06:59.280]  Вот я взял единичную сферу.
[01:07:03.280 --> 01:07:05.280]  Взял на ней какую-то точку,
[01:07:05.280 --> 01:07:07.280]  какую-то неревную.
[01:07:07.280 --> 01:07:09.280]  И хочу провести гиперплоскость.
[01:07:09.280 --> 01:07:11.280]  А эту гиперплоску
[01:07:11.280 --> 01:07:13.280]  я называю множество
[01:07:13.280 --> 01:07:15.280]  решений какого-то вот такого
[01:07:15.280 --> 01:07:17.280]  уравнения.
[01:07:19.280 --> 01:07:21.280]  И я хочу
[01:07:21.280 --> 01:07:23.280]  в естественном случае
[01:07:23.280 --> 01:07:25.280]  чтобы вот как здесь было нарисовано
[01:07:25.280 --> 01:07:27.280]  при любом
[01:07:27.280 --> 01:07:29.280]  x на s
[01:07:29.280 --> 01:07:31.280]  f от x
[01:07:31.280 --> 01:07:33.280]  ну, например, было
[01:07:33.280 --> 01:07:35.280]  больше либо равно
[01:07:35.280 --> 01:07:37.280]  f от x ну либо.
[01:07:37.280 --> 01:07:39.280]  Ну, скажем, картинку такую я нарисую.
[01:07:39.280 --> 01:07:41.280]  Вот у меня есть плоскость,
[01:07:41.280 --> 01:07:43.280]  на которую уселась
[01:07:43.280 --> 01:07:45.280]  вот так сфера.
[01:07:45.280 --> 01:07:47.280]  Точка их с нулевой вот этой
[01:07:47.280 --> 01:07:49.280]  плоскости касается.
[01:07:49.280 --> 01:07:51.280]  Вот я хочу взять точку,
[01:07:51.280 --> 01:07:53.280]  взяв точку с нулевой,
[01:07:53.280 --> 01:07:55.280]  подобрать такую плоскость, чтобы
[01:07:55.280 --> 01:07:57.280]  вся сфера была по одну сторону
[01:07:57.280 --> 01:07:59.280]  от этой самой плоскости.
[01:07:59.280 --> 01:08:01.280]  Ну и чего? Как мне подобрать такую?
[01:08:01.280 --> 01:08:03.280]  Чтобы мне говорит вот
[01:08:03.280 --> 01:08:05.280]  по следствие 2. Давайте вот просто смотреть.
[01:08:05.280 --> 01:08:07.280]  Найдется функционал
[01:08:07.280 --> 01:08:09.280]  для любой, ну не нулевая
[01:08:09.280 --> 01:08:11.280]  точка действительно на сфере сидит.
[01:08:11.280 --> 01:08:13.280]  Значит, норма равна единице, а значение
[01:08:13.280 --> 01:08:15.280]  такое.
[01:08:15.280 --> 01:08:17.280]  Вот берем эту самую f
[01:08:21.280 --> 01:08:23.280]  из следствия 2
[01:08:23.280 --> 01:08:25.280]  и смотрим, что
[01:08:25.280 --> 01:08:27.280]  есть f от x в произвольной
[01:08:27.280 --> 01:08:29.280]  точке вот здесь на сфере.
[01:08:29.280 --> 01:08:31.280]  Можно брать внутри шарика, то же самое.
[01:08:31.280 --> 01:08:33.280]  Оно не превосходит
[01:08:33.280 --> 01:08:35.280]  ну, модуль f от x напишу пока так,
[01:08:35.280 --> 01:08:37.280]  не превосходит нормы f
[01:08:37.280 --> 01:08:39.280]  умножить на норму x
[01:08:39.280 --> 01:08:41.280]  это единица,
[01:08:41.280 --> 01:08:43.280]  это единица,
[01:08:43.280 --> 01:08:45.280]  а это
[01:08:45.280 --> 01:08:47.280]  нормы.
[01:08:47.280 --> 01:08:49.280]  Давайте подумаем еще раз.
[01:08:49.280 --> 01:08:51.280]  С одной стороны она
[01:08:51.280 --> 01:08:53.280]  в этой точке
[01:08:53.280 --> 01:08:55.280]  f от x
[01:08:55.280 --> 01:08:57.280]  точке x нулевой
[01:08:57.280 --> 01:08:59.280]  для выбранной
[01:08:59.280 --> 01:09:01.280]  точке x нулевой надо написать.
[01:09:01.280 --> 01:09:03.280]  Для точки f от x нулевой она равна
[01:09:03.280 --> 01:09:05.280]  норме x.
[01:09:05.280 --> 01:09:07.280]  Ну, норма x
[01:09:07.280 --> 01:09:09.280]  нулевой равна единице.
[01:09:09.280 --> 01:09:11.280]  Это первое обстоятельство.
[01:09:11.280 --> 01:09:13.280]  А вот теперь если я возьму f от x
[01:09:13.280 --> 01:09:15.280]  в любой точке на сфере, как там нарисовано,
[01:09:15.280 --> 01:09:17.280]  это не превосходит нормы f
[01:09:17.280 --> 01:09:19.280]  умножить на нормы x
[01:09:19.280 --> 01:09:21.280]  это равно единице,
[01:09:21.280 --> 01:09:23.280]  это равно единице.
[01:09:23.280 --> 01:09:25.280]  Вот взял следствие 2
[01:09:25.280 --> 01:09:27.280]  здесь получается единица,
[01:09:27.280 --> 01:09:29.280]  но это есть не просто единица,
[01:09:29.280 --> 01:09:31.280]  это есть f от x нулевой.
[01:09:35.280 --> 01:09:37.280]  Я тут без модуля возьму,
[01:09:37.280 --> 01:09:39.280]  разумеется, как там и написано.
[01:09:39.280 --> 01:09:41.280]  Там же у меня без модуля, надеюсь, написано.
[01:09:41.280 --> 01:09:43.280]  Ну, конечно. Вот и все.
[01:09:43.280 --> 01:09:45.280]  Понимаете, геометрическая такая
[01:09:45.280 --> 01:09:47.280]  сторона разом поступает.
[01:09:47.280 --> 01:09:49.280]  Что-нибудь про
[01:09:49.280 --> 01:09:51.280]  следствие 3.
[01:09:51.280 --> 01:09:53.280]  Но это совершенно замечательно.
[01:09:57.280 --> 01:09:59.280]  Я написал следующее.
[01:10:01.280 --> 01:10:03.280]  Я для точки f нулевой
[01:10:03.280 --> 01:10:05.280]  подобрал такой функционал
[01:10:05.280 --> 01:10:07.280]  в следствии 2, чтобы он
[01:10:07.280 --> 01:10:09.280]  в точке x нулевой принимал вот такое значение
[01:10:09.280 --> 01:10:11.280]  и чтобы его функционаловая норма
[01:10:11.280 --> 01:10:13.280]  равнялась единице.
[01:10:13.280 --> 01:10:15.280]  Когда для любого x на s
[01:10:15.280 --> 01:10:17.280]  f от x
[01:10:17.280 --> 01:10:19.280]  а, ну уберу сейчас моду,
[01:10:19.280 --> 01:10:21.280]  не важно, не превосходит нормы f
[01:10:21.280 --> 01:10:23.280]  умножить на норму x
[01:10:23.280 --> 01:10:25.280]  это не превосходит единице.
[01:10:25.280 --> 01:10:27.280]  Ну, если сфера, то единица равно,
[01:10:27.280 --> 01:10:29.280]  если шарик, то меньше равно,
[01:10:29.280 --> 01:10:31.280]  а это равно единице.
[01:10:31.280 --> 01:10:33.280]  Вот этот произведение единиц дает единицу,
[01:10:33.280 --> 01:10:35.280]  которую я запишу сейчас как f от x нулевой.
[01:10:35.280 --> 01:10:37.280]  Вот это и есть.
[01:10:37.280 --> 01:10:39.280]  Лежит в одну сторону.
[01:10:41.280 --> 01:10:43.280]  Ну, есть мир. В трехмерном случае
[01:10:43.280 --> 01:10:45.280]  если вы проводите гиперплоскость,
[01:10:45.280 --> 01:10:47.280]  которая будет нулевым функционалом,
[01:10:47.280 --> 01:10:49.280]  то в естественном случае будет плюс мир
[01:10:49.280 --> 01:10:51.280]  и минус мир. Правильно?
[01:10:51.280 --> 01:10:53.280]  Вот эта запись.
[01:10:53.280 --> 01:10:55.280]  И x на n равняется d у вас.
[01:10:57.280 --> 01:10:59.280]  Вот этот n предъявит
[01:10:59.280 --> 01:11:01.280]  знаки, что ли, полупространства.
[01:11:01.280 --> 01:11:03.280]  Ясно? Хорошо.
[01:11:03.280 --> 01:11:05.280]  Это теперь следствие 3.
[01:11:07.280 --> 01:11:09.280]  На следствие 1 есть.
[01:11:09.280 --> 01:11:11.280]  На следствие 2 есть.
[01:11:11.280 --> 01:11:13.280]  Так вот, вот здесь могу встретить.
[01:11:15.280 --> 01:11:17.280]  На следствие 3.
[01:11:17.280 --> 01:11:19.280]  Я уже вам говорил,
[01:11:19.280 --> 01:11:21.280]  что появляется,
[01:11:21.280 --> 01:11:23.280]  ну это появился вот в квантомеханике,
[01:11:23.280 --> 01:11:25.280]  прежде всего потом распространился
[01:11:25.280 --> 01:11:27.280]  по другим окрестностям,
[01:11:27.280 --> 01:11:29.280]  по другим пространствам,
[01:11:29.280 --> 01:11:31.280]  не только Гильбертон.
[01:11:31.280 --> 01:11:33.280]  Понятие слабой сходимости.
[01:11:35.280 --> 01:11:37.280]  Очень важное применение.
[01:11:37.280 --> 01:11:39.280]  Мы будем заниматься детальнее этой штукой
[01:11:39.280 --> 01:11:41.280]  в следующем симметре, в самом начале.
[01:11:41.280 --> 01:11:43.280]  И разделать здесь начистость.
[01:11:43.280 --> 01:11:45.280]  Но сейчас дано определение.
[01:11:45.280 --> 01:11:47.280]  То есть есть нормированное пространство E.
[01:11:47.280 --> 01:11:49.280]  Мы говорим, что xn слабо
[01:11:49.280 --> 01:11:51.280]  сходится в E
[01:11:51.280 --> 01:11:53.280]  к элементу x.
[01:11:53.280 --> 01:11:55.280]  Если для любого f из E
[01:11:55.280 --> 01:11:57.280]  с изъездой
[01:11:57.280 --> 01:11:59.280]  f от xn
[01:11:59.280 --> 01:12:01.280]  имеется пределами f от x.
[01:12:01.280 --> 01:12:03.280]  То есть на самом деле
[01:12:03.280 --> 01:12:05.280]  элементы считаются близкими,
[01:12:05.280 --> 01:12:07.280]  если у них все результаты
[01:12:07.280 --> 01:12:09.280]  измерений с помощью функционала f
[01:12:09.280 --> 01:12:11.280]  близки.
[01:12:11.280 --> 01:12:13.280]  Вот главное в этой психологии.
[01:12:13.280 --> 01:12:15.280]  И вот все было бы хорошо,
[01:12:15.280 --> 01:12:17.280]  если бы вы могли отвечать
[01:12:17.280 --> 01:12:19.280]  на вопрос, а не может ли быть так,
[01:12:19.280 --> 01:12:21.280]  это коррекция с определением
[01:12:21.280 --> 01:12:23.280]  просто будет,
[01:12:23.280 --> 01:12:25.280]  а не может ли быть так, что какая-то xn
[01:12:25.280 --> 01:12:27.280]  сходится к их шрифту
[01:12:27.280 --> 01:12:29.280]  и они разные.
[01:12:29.280 --> 01:12:31.280]  В общем-то, не хотелось бы.
[01:12:31.280 --> 01:12:33.280]  Если одна и та же партнер
[01:12:33.280 --> 01:12:35.280]  сходит и туда и сюда,
[01:12:35.280 --> 01:12:37.280]  но это вообще в квантовой механике
[01:12:37.280 --> 01:12:39.280]  не то бывает, конечно.
[01:12:39.280 --> 01:12:41.280]  Все-таки не хотелось бы.
[01:12:41.280 --> 01:12:43.280]  И вот почему этого не может быть
[01:12:43.280 --> 01:12:45.280]  объяснять Теремахана Банаха,
[01:12:45.280 --> 01:12:47.280]  а точнее ее третья следователь.
[01:12:47.280 --> 01:12:49.280]  Что это означает?
[01:12:49.280 --> 01:12:51.280]  Это означает,
[01:12:51.280 --> 01:12:53.280]  что f от xn при любом f
[01:12:53.280 --> 01:12:55.280]  изъется звездой.
[01:12:55.280 --> 01:12:57.280]  f от xn
[01:12:57.280 --> 01:12:59.280]  имеется пределом
[01:12:59.280 --> 01:13:01.280]  и f от x3,
[01:13:01.280 --> 01:13:03.280]  и f от x23х.
[01:13:03.280 --> 01:13:05.280]  Но я вот специально
[01:13:05.280 --> 01:13:07.280]  спрашивал про ваше значение
[01:13:07.280 --> 01:13:09.280]  в математическом аналиве.
[01:13:09.280 --> 01:13:11.280]  В математическом аналиве
[01:13:11.280 --> 01:13:13.280]  вы знаете прекрасно, что
[01:13:13.280 --> 01:13:15.280]  человек постоянно имеет один предел.
[01:13:15.280 --> 01:13:17.280]  Это значит f от x3
[01:13:17.280 --> 01:13:19.280]  хранится в f от x23х.
[01:13:19.280 --> 01:13:21.280]  И так будет для любого f.
[01:13:21.280 --> 01:13:23.280]  Теперь смотри, что говорит следствие 3.
[01:13:23.280 --> 01:13:25.280]  Оно говорит, что есть.
[01:13:25.280 --> 01:13:27.280]  Но в точности же.
[01:13:27.280 --> 01:13:29.280]  Да, но
[01:13:29.280 --> 01:13:31.280]  хорошо это есть Теремахана Банаха.
[01:13:31.280 --> 01:13:33.280]  А, представьте себе,
[01:13:33.280 --> 01:13:35.280]  что обобченый Каши
[01:13:35.280 --> 01:13:37.280]  в своем девятнадцатом веке
[01:13:37.280 --> 01:13:39.280]  придумал понятие слабоисходимости
[01:13:39.280 --> 01:13:41.280]  и он напишет как-то
[01:13:41.280 --> 01:13:43.280]  несчастное
[01:13:43.280 --> 01:13:45.280]  на полях арифметики
[01:13:45.280 --> 01:13:47.280]  диафанта, что он придумал
[01:13:47.280 --> 01:13:49.280]  Это замечательное понятие
[01:13:49.280 --> 01:13:51.280]  слабоисходимости.
[01:13:51.280 --> 01:13:53.280]  Но не знает, к сожалению,
[01:13:53.280 --> 01:13:55.280]  что такое нормированное пространство.
[01:13:55.280 --> 01:13:57.280]  Тем более, почему это определение корректно.
[01:13:57.280 --> 01:13:59.280]  А вот если есть Теремахана Банаха,
[01:13:59.280 --> 01:14:01.280]  то уже это определение
[01:14:01.280 --> 01:14:03.280]  корректно становится.
[01:14:03.280 --> 01:14:05.280]  Практическая задача? Да, конечно.
[01:14:05.280 --> 01:14:07.280]  Еще одна задача.
[01:14:07.280 --> 01:14:09.280]  У нас следствие 4.
[01:14:09.280 --> 01:14:11.280]  Это то, что я думаю.
[01:14:11.280 --> 01:14:13.280]  Ну что же, нам оставили
[01:14:13.280 --> 01:14:15.280]  возможность начать разговор
[01:14:15.280 --> 01:14:17.280]  с безобидной темы.
[01:14:17.280 --> 01:14:19.280]  Дальнейшее перечисление
[01:14:19.280 --> 01:14:21.280]  замечательных
[01:14:21.280 --> 01:14:23.280]  применений следствия.
[01:14:23.280 --> 01:14:25.280]  Есть такая книжка
[01:14:25.280 --> 01:14:27.280]  очень симпатичная.
[01:14:27.280 --> 01:14:29.280]  Двухтомная эстетика.
[01:14:29.280 --> 01:14:31.280]  Памятник эстетической мысли
[01:14:31.280 --> 01:14:33.280]  итальянского возрождения.
[01:14:33.280 --> 01:14:35.280]  И там есть перевод
[01:14:35.280 --> 01:14:37.280]  сочинения Луки Пачоли.
[01:14:37.280 --> 01:14:39.280]  Ну это и математика хорошая,
[01:14:39.280 --> 01:14:41.280]  и основатель современной финансовой математики.
[01:14:41.280 --> 01:14:43.280]  Вот сколько-то лет назад там
[01:14:43.280 --> 01:14:45.280]  отмечали
[01:14:45.280 --> 01:14:47.280]  500-летие его.
[01:14:47.280 --> 01:14:49.280]  В конце 15-го века там все это придумал.
[01:14:49.280 --> 01:14:51.280]  Есть знаменитая картина,
[01:14:51.280 --> 01:14:53.280]  где он изображался своим учеником
[01:14:53.280 --> 01:14:55.280]  дедекаэтером и так далее.
[01:14:55.280 --> 01:14:57.280]  У него замечательно совершенно
[01:14:57.280 --> 01:14:59.280]  есть глава
[01:14:59.280 --> 01:15:01.280]  сочинения, посвященная
[01:15:01.280 --> 01:15:03.280]  Золотому стечению, он называл
[01:15:03.280 --> 01:15:05.280]  Божественная пропорция.
[01:15:05.280 --> 01:15:07.280]  Пропорция...
[01:15:07.280 --> 01:15:09.280]  И там главы
[01:15:09.280 --> 01:15:11.280]  такие в этом разделе.
[01:15:11.280 --> 01:15:13.280]  А седьмом невобродимом следствие
[01:15:13.280 --> 01:15:15.280]  ввозь
[01:15:15.280 --> 01:15:17.280]  Божественная пропорция.
[01:15:17.280 --> 01:15:19.280]  Ну и помимо вот невобродимых
[01:15:19.280 --> 01:15:21.280]  бывают и все всякие другие.
[01:15:21.280 --> 01:15:23.280]  Ну вот у нас видите тоже коллекция применения
[01:15:23.280 --> 01:15:25.280]  и следствия делает этот набор следствия
[01:15:25.280 --> 01:15:27.280]  самих по себе, в общем,
[01:15:27.280 --> 01:15:29.280]  весьма авторитетным и
[01:15:29.280 --> 01:15:31.280]  не то что невобродимым, но заслуживающим
[01:15:31.280 --> 01:15:33.280]  уважение, внимание
[01:15:33.280 --> 01:15:35.280]  и почтение. Все, вам спасибо.
