[00:00.000 --> 00:12.440]  Так, давайте потихоньку начнем. Все равно уже по времени надо. В начале все равно
[01:16:40.680 --> 01:16:42.680]  Появляется такой логарифм.
[01:16:42.680 --> 01:16:44.680]  Здесь
[01:16:44.680 --> 01:16:46.680]  находим этот x,
[01:16:46.680 --> 01:16:48.680]  подставляем, получаем
[01:16:48.680 --> 01:16:50.680]  энфимум.
[01:16:50.680 --> 01:16:52.680]  Сюда подставили
[01:16:52.680 --> 01:16:54.680]  лагранжан, оптимальный x.
[01:16:54.680 --> 01:16:56.680]  Здесь у вас
[01:16:56.680 --> 01:16:58.680]  получилось вот такое выражение.
[01:16:58.680 --> 01:17:00.680]  Это значит у нас
[01:17:00.680 --> 01:17:02.680]  наша двойственная функция.
[01:17:02.680 --> 01:17:04.680]  Наша двойственная функция.
[01:17:06.680 --> 01:17:08.680]  Подставлять уже времени
[01:17:08.680 --> 01:17:10.680]  нет.
[01:17:10.680 --> 01:17:12.680]  Двойственная задача
[01:17:12.680 --> 01:17:14.680]  формулируется,
[01:17:14.680 --> 01:17:16.680]  тут все просто.
[01:17:16.680 --> 01:17:18.680]  Максим нашей двойственной функции
[01:17:18.680 --> 01:17:20.680]  λ, так как они вылезли
[01:17:20.680 --> 01:17:22.680]  из ограничений типа неравенства
[01:17:22.680 --> 01:17:24.680]  не больше 0,
[01:17:24.680 --> 01:17:26.680]  nu
[01:17:26.680 --> 01:17:28.680]  оно у нас
[01:17:28.680 --> 01:17:30.680]  из ограничений типа равенства,
[01:17:30.680 --> 01:17:32.680]  поэтому оно свободное у нас.
[01:17:32.680 --> 01:17:34.680]  Давайте быстренько заметим,
[01:17:34.680 --> 01:17:36.680]  что если я хочу решить эту задачу
[01:17:36.680 --> 01:17:38.680]  максимума, как я должен
[01:17:38.680 --> 01:17:40.680]  обращаться с λ, который у меня
[01:17:40.680 --> 01:17:42.680]  больше нуля,
[01:17:42.680 --> 01:17:44.680]  здесь минус стоит.
[01:17:48.680 --> 01:17:50.680]  Что я должен
[01:17:50.680 --> 01:17:52.680]  сделать с λ?
[01:17:52.680 --> 01:17:54.680]  Занулить?
[01:17:54.680 --> 01:17:56.680]  Да, λ у нас
[01:17:56.680 --> 01:17:58.680]  соответственно увеличение λ
[01:17:58.680 --> 01:18:00.680]  увеличивает нашу экспоненту.
[01:18:00.680 --> 01:18:02.680]  А значит в силу того,
[01:18:02.680 --> 01:18:04.680]  что перед экспонентой стоит знак минус,
[01:18:04.680 --> 01:18:06.680]  общее выражение уменьшается.
[01:18:06.680 --> 01:18:08.680]  Поэтому λ нужно
[01:18:08.680 --> 01:18:10.680]  увеличить, то есть лямбда оптимальная
[01:18:10.680 --> 01:18:12.680]  это ноль.
[01:18:12.680 --> 01:18:14.680]  Лямбда оптимальная
[01:18:14.680 --> 01:18:16.680]  это ноль.
[01:18:16.680 --> 01:18:18.680]  Я это все подставляю.
[01:18:18.680 --> 01:18:20.680]  А, ну и дальше что?
[01:18:20.680 --> 01:18:22.680]  Условия кунатакера.
[01:18:22.680 --> 01:18:24.680]  Лагранжан, наша функция лагранжа
[01:18:24.680 --> 01:18:26.680]  берется у нее просто
[01:18:26.680 --> 01:18:28.680]  градиент по х
[01:18:28.680 --> 01:18:30.680]  и он
[01:18:30.680 --> 01:18:32.680]  приравнивается к нулю. Это одно из условий
[01:18:32.680 --> 01:18:34.680]  кунатакера, это первое условие кунатакера.
[01:18:34.680 --> 01:18:36.680]  Лагранжан равен нулю,
[01:18:36.680 --> 01:18:38.680]  градиент лагранжана по х
[01:18:38.680 --> 01:18:40.680]  равен нулю.
[01:18:40.680 --> 01:18:42.680]  Там можно сразу учесть,
[01:18:42.680 --> 01:18:44.680]  что вот эти лямбды равны нулю.
[01:18:44.680 --> 01:18:46.680]  И когда мы это все безобразие
[01:18:46.680 --> 01:18:48.680]  выпишем,
[01:18:48.680 --> 01:18:50.680]  то вот как раз
[01:18:50.680 --> 01:18:52.680]  это и останется.
[01:18:52.680 --> 01:18:54.680]  Это и останется, что записано
[01:18:54.680 --> 01:18:56.680]  здесь, на
[01:18:56.680 --> 01:18:58.680]  слайде.
[01:18:58.680 --> 01:19:00.680]  Лагранжан
[01:19:00.680 --> 01:19:02.680]  градиент по х лагранжана
[01:19:02.680 --> 01:19:04.680]  равен нулю. Первое условие
[01:19:04.680 --> 01:19:06.680]  кунатакера.
[01:19:08.680 --> 01:19:10.680]  Все, а дальше что?
[01:19:10.680 --> 01:19:12.680]  Это все опять же берется,
[01:19:12.680 --> 01:19:14.680]  аккуратненько
[01:19:14.680 --> 01:19:16.680]  дифференцируется.
[01:19:16.680 --> 01:19:18.680]  Ну давайте что?
[01:19:18.680 --> 01:19:20.680]  Продиференцируем, что здесь
[01:19:20.680 --> 01:19:22.680]  остается.
[01:19:22.680 --> 01:19:24.680]  Здесь НАБЛА,
[01:19:24.680 --> 01:19:26.680]  FXKT,
[01:19:26.680 --> 01:19:28.680]  IT
[01:19:28.680 --> 01:19:30.680]  из дивергенции Брегмана.
[01:19:30.680 --> 01:19:32.680]  Мы ее уже с вами дифференцировали.
[01:19:32.680 --> 01:19:34.680]  Вылезает логарифм
[01:19:34.680 --> 01:19:36.680]  X,
[01:19:36.680 --> 01:19:38.680]  IT как раз.
[01:19:38.680 --> 01:19:40.680]  Вот это выражение вылезает отсюда.
[01:19:40.680 --> 01:19:42.680]  X, KT,
[01:19:42.680 --> 01:19:44.680]  IT.
[01:19:44.680 --> 01:19:46.680]  Это минус 1, когда у нас там
[01:19:46.680 --> 01:19:48.680]  X болтаться будет.
[01:19:48.680 --> 01:19:50.680]  Которое у нас все сократит.
[01:19:50.680 --> 01:19:52.680]  Ровно то же самое, что мы сделали здесь.
[01:19:52.680 --> 01:19:54.680]  Вот они.
[01:19:54.680 --> 01:19:56.680]  Раз, это 1.
[01:19:56.680 --> 01:19:58.680]  Плюс логарифм.
[01:19:58.680 --> 01:20:00.680]  Это дивергенция Брегмана.
[01:20:00.680 --> 01:20:02.680]  Отображается.
[01:20:02.680 --> 01:20:04.680]  Производная по ней.
[01:20:04.680 --> 01:20:06.680]  Это вылезло из скалярного произведения.
[01:20:06.680 --> 01:20:08.680]  Ну и плюс, когда продиференцировали
[01:20:08.680 --> 01:20:10.680]  по X, IT,
[01:20:10.680 --> 01:20:12.680]  еще вылезло NU со звездой.
[01:20:12.680 --> 01:20:14.680]  Опять же, условия кунатакера
[01:20:14.680 --> 01:20:16.680]  получились вот таким.
[01:20:16.680 --> 01:20:18.680]  Отсюда можно легко выразить
[01:20:18.680 --> 01:20:20.680]  X, IT со звездой.
[01:20:20.680 --> 01:20:22.680]  Там получится опять же,
[01:20:22.680 --> 01:20:24.680]  когда мы возьмем экспоненту,
[01:20:24.680 --> 01:20:26.680]  перенесем все вправо,
[01:20:26.680 --> 01:20:28.680]  кроме логарифм,
[01:20:28.680 --> 01:20:30.680]  то получится экспонент.
[01:20:34.680 --> 01:20:35.680]  Давайте так напишу.
[01:20:35.680 --> 01:20:37.680]  Минус гамма-градиент.
[01:20:37.680 --> 01:20:38.680]  А мы же уже это делали.
[01:20:38.680 --> 01:20:40.680]  Зачем еще раз это делаем?
[01:20:40.680 --> 01:20:42.680]  Мы же вот на предыдущем слайде
[01:20:42.680 --> 01:20:44.680]  именно вот дифференцировали.
[01:20:44.680 --> 01:20:46.680]  Не, до этого.
[01:20:46.680 --> 01:20:48.680]  Там у меня была еще лямбда.
[01:20:48.680 --> 01:20:50.680]  Я теперь избавился от лямбды.
[01:20:50.680 --> 01:20:52.680]  Я знаю, что они нули.
[01:20:52.680 --> 01:20:54.680]  И теперь у меня уже все должно быть четко.
[01:20:54.680 --> 01:20:56.680]  Экспонента тут будет стоять
[01:20:56.680 --> 01:21:00.680]  минус ню плюс один.
[01:21:00.680 --> 01:21:01.680]  Вот.
[01:21:01.680 --> 01:21:03.680]  Там будут как раз экспоненты от суммы.
[01:21:03.680 --> 01:21:05.680]  Это просто произведение экспонентов.
[01:21:05.680 --> 01:21:07.680]  Ну и что, смотрите,
[01:21:07.680 --> 01:21:09.680]  по факту выражение это готово.
[01:21:09.680 --> 01:21:11.680]  Вот оно.
[01:21:12.680 --> 01:21:14.680]  Так-то я не знаю только с чего.
[01:21:16.680 --> 01:21:18.680]  Я не знаю ню.
[01:21:18.680 --> 01:21:20.680]  Из каких соображений я его могу найти?
[01:21:20.680 --> 01:21:22.680]  Из каких соображений?
[01:21:22.680 --> 01:21:24.680]  Точнее даже вот этот кусочек
[01:21:24.680 --> 01:21:26.680]  экспонента один минус это.
[01:21:28.680 --> 01:21:30.680]  Икса звездой и всегда удовлетворят
[01:21:30.680 --> 01:21:32.680]  ограничения в данном виде?
[01:21:38.680 --> 01:21:40.680]  Больше нуля?
[01:21:40.680 --> 01:21:42.680]  Там в ККТ какие-то еще условия были?
[01:21:42.680 --> 01:21:44.680]  А вы вспомните исходные ограничения.
[01:21:44.680 --> 01:21:46.680]  Они какие были?
[01:21:46.680 --> 01:21:48.680]  Иксы-то больше нуля.
[01:21:48.680 --> 01:21:50.680]  Но здесь все четко, потому что
[01:21:50.680 --> 01:21:52.680]  исходные эти симплексы, они больше нуля.
[01:21:52.680 --> 01:21:54.680]  Но было еще одно ограничение.
[01:21:54.680 --> 01:21:56.680]  Так как это симплекс,
[01:21:56.680 --> 01:21:58.680]  сумма равна единице.
[01:21:58.680 --> 01:22:00.680]  Но исходя из этого условия,
[01:22:00.680 --> 01:22:02.680]  можно и подобрать ню.
[01:22:02.680 --> 01:22:04.680]  То есть чтобы вот это,
[01:22:04.680 --> 01:22:06.680]  этот коэффициент должен быть
[01:22:06.680 --> 01:22:08.680]  подобран так, что сумма
[01:22:08.680 --> 01:22:10.680]  х итых со звездой равна единице.
[01:22:12.680 --> 01:22:14.680]  Ну и все.
[01:22:14.680 --> 01:22:16.680]  Тогда счет получается.
[01:22:16.680 --> 01:22:18.680]  Сумма х итых катых,
[01:22:18.680 --> 01:22:20.680]  экспонента одна, минус гамма,
[01:22:20.680 --> 01:22:22.680]  а вторую экспоненту можно вынести
[01:22:22.680 --> 01:22:24.680]  вообще за пределы скобки,
[01:22:24.680 --> 01:22:26.680]  потому что она от и не зависит.
[01:22:26.680 --> 01:22:28.680]  Экспонента 1 минус
[01:22:28.680 --> 01:22:30.680]  это, это.
[01:22:30.680 --> 01:22:32.680]  Это должно равняться единице.
[01:22:32.680 --> 01:22:34.680]  Соответственно, экспонента
[01:22:34.680 --> 01:22:36.680]  1 минус ню
[01:22:36.680 --> 01:22:38.680]  равно 1 делить на сумму
[01:22:38.680 --> 01:22:40.680]  х икта, экспонента
[01:22:40.680 --> 01:22:42.680]  минус гамма, пу-пу-пу
[01:22:42.680 --> 01:22:44.680]  градиента.
[01:22:44.680 --> 01:22:46.680]  Это просто нормировочный кусочек будет.
[01:22:46.680 --> 01:22:48.680]  И тогда второе ограничение
[01:22:48.680 --> 01:22:50.680]  выполнится.
[01:22:50.680 --> 01:22:52.680]  Да, мы не все честно сделали по кунатакеру,
[01:22:52.680 --> 01:22:54.680]  но в некотором смысле так поигрались.
[01:22:54.680 --> 01:22:56.680]  Вот.
[01:22:56.680 --> 01:22:58.680]  Это и есть выражение, которое у нас получается
[01:22:58.680 --> 01:23:00.680]  для
[01:23:00.680 --> 01:23:02.680]  зеркального спуска в случае,
[01:23:02.680 --> 01:23:04.680]  когда мы работаем на симплексе.
[01:23:06.680 --> 01:23:08.680]  Вот. Явное выражение.
[01:23:08.680 --> 01:23:10.680]  Знаете градиент,
[01:23:10.680 --> 01:23:12.680]  можете спокойно посчитать
[01:23:12.680 --> 01:23:14.680]  новый хк плюс 1.
[01:23:14.680 --> 01:23:16.680]  Ну, вот так по координату.
[01:23:16.680 --> 01:23:18.680]  Вот. И оказывается,
[01:23:18.680 --> 01:23:20.680]  оказывается, что
[01:23:20.680 --> 01:23:22.680]  последний факт, который нам нужен,
[01:23:22.680 --> 01:23:24.680]  что вот как раз в случае симплекса
[01:23:24.680 --> 01:23:26.680]  можно показать, что зеркальный спуск
[01:23:26.680 --> 01:23:28.680]  работает в D
[01:23:28.680 --> 01:23:30.680]  делить на логарифм D
[01:23:30.680 --> 01:23:32.680]  раз быстрее, чем
[01:23:32.680 --> 01:23:34.680]  градиентный спуск с проекцией.
[01:23:34.680 --> 01:23:36.680]  Вот. Откуда берется D?
[01:23:36.680 --> 01:23:38.680]  Откуда берется D?
[01:23:38.680 --> 01:23:40.680]  Это вот как раз, помните, я показывал, что норма
[01:23:40.680 --> 01:23:42.680]  первая в лучшем случае,
[01:23:42.680 --> 01:23:44.680]  в нашем случае в лучшем.
[01:23:44.680 --> 01:23:46.680]  Корень из D раз больше, чем вторая.
[01:23:46.680 --> 01:23:48.680]  Вторая, в свою очередь,
[01:23:48.680 --> 01:23:50.680]  в D раз больше, чем нормы
[01:23:50.680 --> 01:23:52.680]  бесконечности.
[01:23:52.680 --> 01:23:54.680]  И вот она взялась с D.
[01:23:54.680 --> 01:23:56.680]  А проигрыш в логарифм
[01:23:56.680 --> 01:23:58.680]  раз берется из-за того,
[01:23:58.680 --> 01:24:00.680]  что диаметр симплекса
[01:24:00.680 --> 01:24:02.680]  в евклидовой норме равен
[01:24:02.680 --> 01:24:04.680]  единице.
[01:24:04.680 --> 01:24:06.680]  А
[01:24:06.680 --> 01:24:08.680]  соответственно,
[01:24:08.680 --> 01:24:10.680]  в дивергенции Кульбака-Лебнера
[01:24:10.680 --> 01:24:12.680]  он равен логарифму D.
[01:24:12.680 --> 01:24:14.680]  То есть, в дивергенции Брегмана
[01:24:14.680 --> 01:24:16.680]  вы проиграли именно
[01:24:16.680 --> 01:24:18.680]  в оценке
[01:24:18.680 --> 01:24:20.680]  в лог D раз, но выиграли
[01:24:20.680 --> 01:24:22.680]  по L-ке,
[01:24:22.680 --> 01:24:24.680]  по оценке на L.
[01:24:24.680 --> 01:24:26.680]  И за счет этого у вас действительно
[01:24:26.680 --> 01:24:28.680]  зеркальный спуск может работать
[01:24:28.680 --> 01:24:30.680]  быстрее,
[01:24:30.680 --> 01:24:32.680]  чем метод
[01:24:32.680 --> 01:24:34.680]  евклидовой проекции.
[01:24:34.680 --> 01:24:36.680]  Это мы еще даже не говорим про то, что у нас
[01:24:36.680 --> 01:24:38.680]  есть еще какая-то вложенная физика,
[01:24:38.680 --> 01:24:40.680]  что просто по евклидовому
[01:24:40.680 --> 01:24:42.680]  расстоянию плохо для распределения.
[01:24:42.680 --> 01:24:44.680]  А KL хорошо.
[01:24:44.680 --> 01:24:46.680]  Вот, оно физично.
[01:24:46.680 --> 01:24:48.680]  Все, я надеюсь, что конечно под конец
[01:24:48.680 --> 01:24:50.680]  получилось сумбурно,
[01:24:50.680 --> 01:24:52.680]  но понятно,
[01:24:52.680 --> 01:24:54.680]  я надеюсь, была основная идея того,
[01:24:54.680 --> 01:24:56.680]  что происходило.
[01:24:58.680 --> 01:25:00.680]  Вопросы.
[01:25:00.680 --> 01:25:02.680]  Во-первых,
[01:25:02.680 --> 01:25:04.680]  мы же вот эту штуку
[01:25:04.680 --> 01:25:06.680]  только на вероятностном
[01:25:06.680 --> 01:25:08.680]  симплексе рассматриваем.
[01:25:08.680 --> 01:25:10.680]  Ну, а как же задач
[01:25:10.680 --> 01:25:12.680]  у нас не только на нем?
[01:25:12.680 --> 01:25:14.680]  Ну, смотрите, в этом плане
[01:25:14.680 --> 01:25:16.680]  зеркальный спуск,
[01:25:16.680 --> 01:25:18.680]  как я говорил, основной у него такой,
[01:25:18.680 --> 01:25:20.680]  что ли, краеугольная задача, это симплекс.
[01:25:20.680 --> 01:25:22.680]  Это первый пример, который
[01:25:22.680 --> 01:25:24.680]  приводит, и на самом деле это один из
[01:25:24.680 --> 01:25:26.680]  основных примеров, где его используют.
[01:25:26.680 --> 01:25:28.680]  Есть у него особенные применения
[01:25:28.680 --> 01:25:30.680]  для всяких специальных,
[01:25:30.680 --> 01:25:32.680]  когда дивергенция порождена
[01:25:32.680 --> 01:25:34.680]  довольно специальной функцией.
[01:25:34.680 --> 01:25:36.680]  Ну, такие примеры, они
[01:25:36.680 --> 01:25:38.680]  узкие, один мы из них рассмотрим.
[01:25:38.680 --> 01:25:40.680]  Чуть попозже,
[01:25:40.680 --> 01:25:42.680]  когда будем говорить про распределенную оптимизацию,
[01:25:42.680 --> 01:25:44.680]  но он тоже такой
[01:25:44.680 --> 01:25:46.680]  специфичный.
[01:25:46.680 --> 01:25:48.680]  Но вот,
[01:25:48.680 --> 01:25:50.680]  к сожалению, да, вот в этом у
[01:25:50.680 --> 01:25:52.680]  зеркального спуска есть такой
[01:25:52.680 --> 01:25:54.680]  большой недостаток, он
[01:25:54.680 --> 01:25:56.680]  во многом заточен под
[01:25:56.680 --> 01:25:58.680]  какие-то конкретные задачки.
[01:25:58.680 --> 01:26:00.680]  Поэтому
[01:26:00.680 --> 01:26:02.680]  в некотором смысле я его рассказываю
[01:26:02.680 --> 01:26:04.680]  перед контролем, потому что его на контрольной
[01:26:04.680 --> 01:26:06.680]  будет, а чем-то новым
[01:26:06.680 --> 01:26:08.680]  перед контролем вас грузить не хотелось.
[01:26:08.680 --> 01:26:10.680]  Но все равно это очень классный метод, который
[01:26:10.680 --> 01:26:12.680]  с красивой идеей
[01:26:12.680 --> 01:26:14.680]  и с красивой довольно теорией,
[01:26:14.680 --> 01:26:16.680]  который в том числе используется
[01:26:16.680 --> 01:26:18.680]  для многих прикладных задач, в том числе
[01:26:18.680 --> 01:26:20.680]  потому что, помните,
[01:26:20.680 --> 01:26:22.680]  теоретика и игровые задачи, они решаются на симплекс.
[01:26:22.680 --> 01:26:24.680]  В домашних заданиях это есть.
[01:26:24.680 --> 01:26:26.680]  И, соответственно,
[01:26:26.680 --> 01:26:28.680]  во многом там
[01:26:28.680 --> 01:26:30.680]  зеркальный спуск играет довольно
[01:26:30.680 --> 01:26:32.680]  ключевую роль, а игры, ну вот это
[01:26:32.680 --> 01:26:34.680]  вероятность. Это вероятность выбрать
[01:26:34.680 --> 01:26:36.680]  какое-то действие.
[01:26:36.680 --> 01:26:38.680]  Это игра, не знаю, там
[01:26:38.680 --> 01:26:40.680]  reinforcement learning, обучение с подкреплением,
[01:26:40.680 --> 01:26:42.680]  где вы выбираете действие, получаете выигрыш
[01:26:42.680 --> 01:26:44.680]  или, наоборот, проигрыш.
[01:26:44.680 --> 01:26:46.680]  А у вас все
[01:26:46.680 --> 01:26:48.680]  решение задачи
[01:26:48.680 --> 01:26:50.680]  заточено на то, что вам нужно в некотором
[01:26:50.680 --> 01:26:52.680]  смысле создать вектор вероятности,
[01:26:52.680 --> 01:26:54.680]  с какой вероятностью вы
[01:26:54.680 --> 01:26:56.680]  выбираете каждое действие.
[01:26:56.680 --> 01:26:58.680]  Вам нужно обучить этот вектор.
[01:26:58.680 --> 01:27:00.680]  Но, соответственно, зеркальный спуск
[01:27:00.680 --> 01:27:02.680]  играет более чем хороший вариант
[01:27:02.680 --> 01:27:04.680]  работать на симплексе.
[01:27:04.680 --> 01:27:06.680]  К сожалению, за пределы симплекса там
[01:27:06.680 --> 01:27:08.680]  очень мало примерчиков,
[01:27:08.680 --> 01:27:10.680]  где еще, кроме симплекса,
[01:27:10.680 --> 01:27:12.680]  это прям выстреливает.
[01:27:12.680 --> 01:27:14.680]  Так, ладно, задержал уже
[01:27:14.680 --> 01:27:16.680]  сильно.
[01:27:16.680 --> 01:27:18.680]  Еще вопросик.
[01:27:18.680 --> 01:27:20.680]  А почему у нас в данном случае
[01:27:20.680 --> 01:27:22.680]  дивергенцию Брэдмана порождает
[01:27:22.680 --> 01:27:24.680]  именно функция
[01:27:24.680 --> 01:27:26.680]  вот эта вот, как мы говорили,
[01:27:26.680 --> 01:27:28.680]  энтропийная?
[01:27:28.680 --> 01:27:30.680]  Захотелось.
[01:27:30.680 --> 01:27:32.680]  Да, это тоже захотелось.
[01:27:32.680 --> 01:27:34.680]  Но это же тоже очень сильно сужает класс задач,
[01:27:34.680 --> 01:27:36.680]  или нет?
[01:27:36.680 --> 01:27:38.680]  Ну, смотрите, на самом деле дивергенцию Брэдмана,
[01:27:38.680 --> 01:27:40.680]  как вы понимаете, можно поразить далеко не всеми функциями.
[01:27:40.680 --> 01:27:42.680]  Там, во-первых, нужна дифференцированность,
[01:27:42.680 --> 01:27:44.680]  не все функции дифференцируемы.
[01:27:44.680 --> 01:27:46.680]  Вот.
[01:27:46.680 --> 01:27:48.680]  Ну, да,
[01:27:48.680 --> 01:27:50.680]  это, конечно, сужает класс задач.
[01:27:50.680 --> 01:27:52.680]  Во-первых, градиентный спуск
[01:27:52.680 --> 01:27:54.680]  всегда там, он всегда с нами, он всегда здесь,
[01:27:54.680 --> 01:27:56.680]  потому что Евклидова норма порождается.
[01:27:56.680 --> 01:27:58.680]  Расстояние Евклидова порождается.
[01:27:58.680 --> 01:28:00.680]  А все, что остальное,
[01:28:00.680 --> 01:28:02.680]  что можно породить,
[01:28:02.680 --> 01:28:04.680]  далеко не все.
[01:28:04.680 --> 01:28:06.680]  Хороший частный случай, энтропийная функция
[01:28:06.680 --> 01:28:08.680]  и дивергенция кульбокалиппера.
