[00:00.000 --> 00:05.000]  Фи-шна-шна-пи-на-пи-шна-пи-шна
[01:13:01.440 --> 01:13:03.440]  Почему 1-байк, а не бит?
[01:13:03.440 --> 01:13:05.440]  Казалось бы, чтобы хранить bool,
[01:13:05.440 --> 01:13:07.440]  требуется всего лишь ноль или единичка и одно значение.
[01:13:07.440 --> 01:13:09.440]  Дело в том, что в языке C++
[01:13:09.440 --> 01:13:11.440]  у всех переменных должны быть
[01:13:11.440 --> 01:13:13.440]  разные ячейки памяти, а ячейки памяти
[01:13:13.440 --> 01:13:15.440]  индексируются байками, а не битами.
[01:13:15.440 --> 01:13:17.440]  Нельзя положить две переменных
[01:13:17.440 --> 01:13:19.440]  в одну и ту же ячейку.
[01:13:19.440 --> 01:13:21.440]  Поэтому если вы заводите переменные типа bool,
[01:13:21.440 --> 01:13:23.440]  то одна ячейка памяти у вас все равно истращена.
[01:13:23.440 --> 01:13:25.440]  1-байк он занимает, а не 1-байк.
[01:13:25.440 --> 01:13:27.440]  Правда, если вы заводите вектор из boolei,
[01:13:27.440 --> 01:13:29.440]  то, значит, такой вектор,
[01:13:29.440 --> 01:13:31.440]  в этом случае boolei будут упакованы
[01:13:31.440 --> 01:13:33.440]  по 8-байк.
[01:13:33.440 --> 01:13:35.440]  Про вектор мы попозже поговорим.
[01:13:35.440 --> 01:13:37.440]  Значит, bool позволяет
[01:13:37.440 --> 01:13:39.440]  нам хранить логическое значение.
[01:13:39.440 --> 01:13:41.440]  Соответственно, к boolei применима операция
[01:13:41.440 --> 01:13:43.440]  логическая и, логическая или,
[01:13:47.440 --> 01:13:49.440]  логическая не,
[01:13:51.440 --> 01:13:53.440]  отрицание bool.
[01:13:53.440 --> 01:13:55.440]  Также bool не явно конвертируется в int
[01:13:55.440 --> 01:13:57.440]  и обратно. То есть из bool
[01:13:57.440 --> 01:13:59.440]  можно не явно получить целое число,
[01:13:59.440 --> 01:14:01.440]  и наоборот.
[01:14:01.440 --> 01:14:03.440]  А как bool превращается в int?
[01:14:03.440 --> 01:14:05.440]  Если у вас true, то это считается единицей,
[01:14:05.440 --> 01:14:07.440]  если это false, то это считается ложью.
[01:14:07.440 --> 01:14:09.440]  Вот, то это считается нулем.
[01:14:09.440 --> 01:14:11.440]  То есть, например,
[01:14:11.440 --> 01:14:13.440]  если у вас есть bool,
[01:14:13.440 --> 01:14:15.440]  ну вот пример,
[01:14:15.440 --> 01:14:17.440]  допустим, у вас есть bool,
[01:14:17.440 --> 01:14:19.440]  b равно true,
[01:14:19.440 --> 01:14:21.440]  да,
[01:14:21.440 --> 01:14:23.440]  и вы написали,
[01:14:23.440 --> 01:14:25.440]  ну там,
[01:14:25.440 --> 01:14:27.440]  вы все аут вылили
[01:14:27.440 --> 01:14:29.440]  5 плюс b,
[01:14:31.440 --> 01:14:33.440]  ну посмотрите,
[01:14:33.440 --> 01:14:35.440]  все аут,
[01:14:35.440 --> 01:14:37.440]  то выведется 6,
[01:14:37.440 --> 01:14:39.440]  потому что b
[01:14:39.440 --> 01:14:41.440]  не явно превратится в 1.
[01:14:41.440 --> 01:14:43.440]  Это будет неявная конверсия bool.
[01:14:45.440 --> 01:14:47.440]  Обратно, если у вас есть int,
[01:14:47.440 --> 01:14:49.440]  а требуется bool, то произойдет
[01:14:49.440 --> 01:14:51.440]  неявная конверсия, по правилу,
[01:14:51.440 --> 01:14:53.440]  все, что не ноль считается истиной,
[01:14:53.440 --> 01:14:55.440]  а ноль считается ложью.
[01:14:55.440 --> 01:14:57.440]  То есть если вы пишете if
[01:14:57.440 --> 01:14:59.440]  и под if пишете int,
[01:14:59.440 --> 01:15:01.440]  например, не знаю,
[01:15:01.440 --> 01:15:03.440]  минус 3,
[01:15:03.440 --> 01:15:05.440]  что-то сделать, да,
[01:15:05.440 --> 01:15:07.440]  то минус 3 считается истиной,
[01:15:07.440 --> 01:15:09.440]  потому что это не ноль.
[01:15:09.440 --> 01:15:11.440]  И не явно превратится в bool, по такому правилу.
[01:15:13.440 --> 01:15:15.440]  Так, это были целочисленные типы.
[01:15:17.440 --> 01:15:19.440]  Ну, видимо,
[01:15:19.440 --> 01:15:21.440]  последнее, о чем я успею сегодня рассказать,
[01:15:21.440 --> 01:15:23.440]  это типы с плавающей точкой.
[01:15:23.440 --> 01:15:25.440]  Вторая часть,
[01:15:25.440 --> 01:15:27.440]  вторая, значит,
[01:15:27.440 --> 01:15:29.440]  второй пункт,
[01:15:29.440 --> 01:15:31.440]  здесь это floating point times.
[01:15:33.440 --> 01:15:35.440]  Типы, позволяющие
[01:15:35.440 --> 01:15:37.440]  хранить дробные числа.
[01:15:39.440 --> 01:15:41.440]  Их в основном три,
[01:15:41.440 --> 01:15:43.440]  это float, double
[01:15:45.440 --> 01:15:47.440]  и long double.
[01:15:55.440 --> 01:15:57.440]  Это типы, позволяющие
[01:15:57.440 --> 01:15:59.440]  хранить дробные значения.
[01:15:59.440 --> 01:16:01.440]  Ну, здесь, наверное, стоит сказать о том,
[01:16:01.440 --> 01:16:03.440]  а как вообще можно представлять
[01:16:03.440 --> 01:16:05.440]  в памяти дробные значения.
[01:16:05.440 --> 01:16:07.440]  Вот, когда у вас хранится
[01:16:07.440 --> 01:16:09.440]  дробное число, оно же должно
[01:16:09.440 --> 01:16:11.440]  в двоичном коде как хранить,
[01:16:11.440 --> 01:16:13.440]  как это вообще работает?
[01:16:13.440 --> 01:16:15.440]  Ну,
[01:16:15.440 --> 01:16:17.440]  дробные числа,
[01:16:17.440 --> 01:16:19.440]  как правило, вообще,
[01:16:19.440 --> 01:16:21.440]  почему они называются floating point?
[01:16:21.440 --> 01:16:23.440]  Плавающая точка. Float — это плавать.
[01:16:23.440 --> 01:16:25.440]  Почему он так называется?
[01:16:25.440 --> 01:16:27.440]  Потому что они хранятся
[01:16:27.440 --> 01:16:29.440]  в формате
[01:16:29.440 --> 01:16:31.440]  мантиса плюс экспонента.
[01:16:31.440 --> 01:16:33.440]  У вас есть как бы мантиса,
[01:16:33.440 --> 01:16:35.440]  обозначающая значащие цифры.
[01:16:35.440 --> 01:16:37.440]  Экспонента обозначает на два,
[01:16:37.440 --> 01:16:39.440]  в какой степени надо домновить значащие цифры,
[01:16:39.440 --> 01:16:41.440]  чтобы получить нужное число.
[01:16:41.440 --> 01:16:43.440]  А еще есть бит, отвечающий за знак.
[01:16:43.440 --> 01:16:45.440]  Ну, подобно тому, как в физике у вас,
[01:16:45.440 --> 01:16:47.440]  я не знаю, может быть,
[01:16:47.440 --> 01:16:49.440]  1 из 63 умножить на 10 минус 3.
[01:16:49.440 --> 01:16:51.440]  Да, ну, аналогия с физикой.
[01:16:51.440 --> 01:16:53.440]  Вот это называется мантиса,
[01:16:53.440 --> 01:16:55.440]  а вот это называется экспонента.
[01:16:55.440 --> 01:16:57.440]  То же самое в программировании.
[01:16:57.440 --> 01:16:59.440]  Мантисовое значение числа представляется
[01:16:59.440 --> 01:17:01.440]  вот в такой форме.
[01:17:01.440 --> 01:17:03.440]  Только вместо 10 минус 3 у вас 2.
[01:17:03.440 --> 01:17:05.440]  Ну, основание стимучления — 2.
[01:17:05.440 --> 01:17:07.440]  То есть, когда у вас кодируется
[01:17:07.440 --> 01:17:09.440]  дробное число, оно примерно
[01:17:09.440 --> 01:17:11.440]  так устроено.
[01:17:11.440 --> 01:17:13.440]  У вас один бит отвечает за его знак.
[01:17:15.440 --> 01:17:17.440]  Дальше какое-то количество бит
[01:17:17.440 --> 01:17:19.440]  отвечает за мантису.
[01:17:21.440 --> 01:17:23.440]  То есть, ну, просто это биты,
[01:17:23.440 --> 01:17:25.440]  кодирующие значащие цифры,
[01:17:25.440 --> 01:17:27.440]  чтобы это не значило.
[01:17:27.440 --> 01:17:29.440]  Ну, просто сколько-то, не знаю.
[01:17:29.440 --> 01:17:31.440]  315.
[01:17:31.440 --> 01:17:33.440]  А дальше у вас есть экспонента,
[01:17:33.440 --> 01:17:35.440]  который обозначает степень двойки,
[01:17:37.440 --> 01:17:39.440]  на которую нужно домножить
[01:17:39.440 --> 01:17:41.440]  вот это вот число, закодированное
[01:17:41.440 --> 01:17:43.440]  вот этими битами, чтобы получить нужное.
[01:17:43.440 --> 01:17:45.440]  Например, я могу здесь закодировать
[01:17:45.440 --> 01:17:47.440]  315 битами двоичными,
[01:17:47.440 --> 01:17:49.440]  а здесь закодировать
[01:17:49.440 --> 01:17:51.440]  минус 5.
[01:17:51.440 --> 01:17:53.440]  Тогда это будет число, обозначающее
[01:17:53.440 --> 01:17:55.440]  12 на 2 в минус 5, ну, условно.
[01:17:55.440 --> 01:17:57.440]  Понятно, что там не совсем так,
[01:17:57.440 --> 01:17:59.440]  но идейно так-то хранится.
[01:17:59.440 --> 01:18:01.440]  А еще вот этот бит отвечает за знак.
[01:18:01.440 --> 01:18:03.440]  Вот примерно так хранятся
[01:18:03.440 --> 01:18:05.440]  дробные числа. Понятно?
[01:18:05.440 --> 01:18:07.440]  Соответственно...
[01:18:07.440 --> 01:18:09.440]  Чего-чего?
[01:18:09.440 --> 01:18:11.440]  Ну, умножаем или делим?
[01:18:11.440 --> 01:18:13.440]  Здесь может быть как половительная степень,
[01:18:13.440 --> 01:18:15.440]  тогда отрицательная.
[01:18:15.440 --> 01:18:17.440]  Вот.
[01:18:17.440 --> 01:18:19.440]  Соответственно,
[01:18:19.440 --> 01:18:21.440]  float,
[01:18:21.440 --> 01:18:23.440]  сокращение от слова floating,
[01:18:23.440 --> 01:18:25.440]  это тип, который
[01:18:25.440 --> 01:18:27.440]  как правило, хранит
[01:18:27.440 --> 01:18:29.440]  4-байтное дробное число,
[01:18:29.440 --> 01:18:31.440]  то есть в нем
[01:18:31.440 --> 01:18:33.440]  количество бит, отведенных по мантису и на экспоненту,
[01:18:33.440 --> 01:18:35.440]  ну, 4 байта, это значит 32 бита,
[01:18:35.440 --> 01:18:37.440]  и я боюсь соврать,
[01:18:37.440 --> 01:18:39.440]  я не помню,
[01:18:39.440 --> 01:18:41.440]  но по-моему, что-то типа там,
[01:18:41.440 --> 01:18:43.440]  ну,
[01:18:43.440 --> 01:18:45.440]  не знаю, условно,
[01:18:45.440 --> 01:18:47.440]  19 бит отведено под мантису
[01:18:47.440 --> 01:18:49.440]  и 11 под экспоненту.
[01:18:49.440 --> 01:18:51.440]  Какое? Я не помню.
[01:18:51.440 --> 01:18:53.440]  Я, честно, не помню, это не очень важно,
[01:18:53.440 --> 01:18:55.440]  но вот примерно, то есть у вас 32 бита
[01:18:55.440 --> 01:18:57.440]  всего, да, в 4 байках,
[01:18:57.440 --> 01:18:59.440]  значит, и в них сколько-то отведено под мантису
[01:18:59.440 --> 01:19:01.440]  и сколько-то под экспонент.
[01:19:01.440 --> 01:19:03.440]  Окей? Вот.
[01:19:03.440 --> 01:19:05.440]  Double это дробное число, которое, как правило,
[01:19:05.440 --> 01:19:07.440]  занимает вот один байт,
[01:19:07.440 --> 01:19:09.440]  и в примерах мы будем, как правило,
[01:19:09.440 --> 01:19:11.440]  в дробных числах они используют в формате double.
[01:19:11.440 --> 01:19:13.440]  Вот.
[01:19:13.440 --> 01:19:15.440]  Почему называется double?
[01:19:15.440 --> 01:19:17.440]  Потому что двойной относительно float.
[01:19:17.440 --> 01:19:19.440]  Двойная точность по сравнению с float.
[01:19:19.440 --> 01:19:21.440]  Long double это
[01:19:21.440 --> 01:19:23.440]  еще более широкий тип,
[01:19:23.440 --> 01:19:25.440]  как правило, он занимает 16 байков,
[01:19:25.440 --> 01:19:27.440]  хотя, может, где-то и вольсы, то есть позволяет
[01:19:27.440 --> 01:19:29.440]  еще больше точностью дробные числа представлять.
[01:19:29.440 --> 01:19:31.440]  Понятно, что
[01:19:31.440 --> 01:19:33.440]  эти типы не позволяют вам абсолютно точно
[01:19:33.440 --> 01:19:35.440]  представлять дробные числа. Если у вас число
[01:19:35.440 --> 01:19:37.440]  в боечной системе непредставимо,
[01:19:37.440 --> 01:19:39.440]  то у вас будет некоторое приближение к нему.
[01:19:41.440 --> 01:19:43.440]  Понятно также, что,
[01:19:43.440 --> 01:19:45.440]  значит,
[01:19:47.440 --> 01:19:49.440]  если у вас
[01:19:49.440 --> 01:19:51.440]  число по модулю большое,
[01:19:51.440 --> 01:19:53.440]  то вариативность минимум становится.
[01:19:53.440 --> 01:19:55.440]  Вот обратите внимание,
[01:19:55.440 --> 01:19:57.440]  какое следствие из-за того, что числа
[01:19:57.440 --> 01:19:59.440]  так хранятся. Если у вас
[01:19:59.440 --> 01:20:01.440]  число по модулю маленькое, близкое к нулю,
[01:20:01.440 --> 01:20:03.440]  не знаю, одна миллионная,
[01:20:03.440 --> 01:20:05.440]  вы можете его закодировать
[01:20:05.440 --> 01:20:07.440]  в таком представлении. Вам надо просто написать
[01:20:07.440 --> 01:20:09.440]  один и экспонент минус шесть,
[01:20:09.440 --> 01:20:11.440]  условно.
[01:20:11.440 --> 01:20:13.440]  Но если у вас число
[01:20:13.440 --> 01:20:15.440]  очень большое по модулю,
[01:20:15.440 --> 01:20:17.440]  например, миллион целых, одна миллионная,
[01:20:17.440 --> 01:20:19.440]  такое число вы уже не представите
[01:20:19.440 --> 01:20:21.440]  в виде
[01:20:21.440 --> 01:20:23.440]  флот и в виде даббл тоже не представите,
[01:20:23.440 --> 01:20:25.440]  потому что вам бита на мантису не хватит
[01:20:25.440 --> 01:20:27.440]  просто. Чем больше
[01:20:27.440 --> 01:20:29.440]  по модулю ваше число,
[01:20:29.440 --> 01:20:31.440]  тем шире
[01:20:31.440 --> 01:20:33.440]  шапка.
[01:20:33.440 --> 01:20:35.440]  В диапазоне от нуля до единицы
[01:20:35.440 --> 01:20:37.440]  вы очень много чисел можете закодировать, а в диапазоне
[01:20:37.440 --> 01:20:39.440]  от миллиона до миллиона одного
[01:20:39.440 --> 01:20:41.440]  вы очень мало или почти ничего
[01:20:41.440 --> 01:20:43.440]  не можете закодировать, потому что
[01:20:43.440 --> 01:20:45.440]  на мантису уже потрачено тем, чтобы написать число
[01:20:45.440 --> 01:20:47.440]  миллион. Понятно? Вот это
[01:20:47.440 --> 01:20:49.440]  побочный эффект. Но полезное
[01:20:49.440 --> 01:20:51.440]  свойство даббла заключается в том, что
[01:20:51.440 --> 01:20:53.440]  все, что представимо интом, представимо дабблом
[01:20:53.440 --> 01:20:55.440]  без потери точности. Это полезный
[01:20:55.440 --> 01:20:57.440]  факт, который
[01:20:57.440 --> 01:20:59.440]  часто пригодается. Если у вас что-то
[01:20:59.440 --> 01:21:01.440]  влезает в инт, то оно и в даббл тоже
[01:21:01.440 --> 01:21:03.440]  влезает. Без потери точности.
[01:21:03.440 --> 01:21:05.440]  Целые числа кодируются без потери точности
[01:21:05.440 --> 01:21:07.440]  дабблом, в рамках которого
[01:21:07.440 --> 01:21:09.440]  влезает.
[01:21:09.440 --> 01:21:11.440]  Вот.
[01:21:11.440 --> 01:21:13.440]  Вот это то, что касается
[01:21:13.440 --> 01:21:15.440]  чисел с плавающей точкой.
[01:21:17.440 --> 01:21:19.440]  Ну, понятно также, что числа
[01:21:19.440 --> 01:21:21.440]  давайте в последнее скажу, что числа
[01:21:21.440 --> 01:21:23.440]  могут неявно конвертироваться
[01:21:23.440 --> 01:21:25.440]  из
[01:21:25.440 --> 01:21:27.440]  целых в дробные и обратные.
[01:21:27.440 --> 01:21:29.440]  То есть, например, если вы написали
[01:21:29.440 --> 01:21:31.440]  там
[01:21:33.440 --> 01:21:35.440]  понятно, что
[01:21:35.440 --> 01:21:37.440]  если вы написали какой-нибудь
[01:21:37.440 --> 01:21:39.440]  int х равно там
[01:21:39.440 --> 01:21:41.440]  и написали
[01:21:41.440 --> 01:21:43.440]  даббл
[01:21:43.440 --> 01:21:45.440]  д равно х,
[01:21:45.440 --> 01:21:47.440]  то
[01:21:47.440 --> 01:21:49.440]  без проблем произойдет конверсия.
[01:21:49.440 --> 01:21:51.440]  Но вы должны понимать, что в этот момент происходит именно
[01:21:51.440 --> 01:21:53.440]  конверсия, потому что int
[01:21:53.440 --> 01:21:55.440]  это одно представление числа, это просто
[01:21:55.440 --> 01:21:57.440]  целочисленные литы, а перевести его в даббл
[01:21:57.440 --> 01:21:59.440]  это нужно вот этому антисуэкспоненту вычислить.
[01:21:59.440 --> 01:22:01.440]  Происходит неявная конверсия в этот момент,
[01:22:01.440 --> 01:22:03.440]  но она происходит без потери точности.
[01:22:03.440 --> 01:22:05.440]  Но бывает конверсии
[01:22:05.440 --> 01:22:07.440]  в обратную сторону, если
[01:22:07.440 --> 01:22:09.440]  я написал там даббл д равно 3.14
[01:22:11.440 --> 01:22:13.440]  а потом сказал х равно д,
[01:22:13.440 --> 01:22:15.440]  то
[01:22:15.440 --> 01:22:17.440]  произойдет конверсия в обратную сторону
[01:22:17.440 --> 01:22:19.440]  с потерей дробной части.
[01:22:19.440 --> 01:22:21.440]  То есть int присвоится даббл,
[01:22:21.440 --> 01:22:23.440]  но поскольку переменной
[01:22:23.440 --> 01:22:25.440]  своих менять не могут,
[01:22:25.440 --> 01:22:27.440]  х станет равным просто 3.
[01:22:27.440 --> 01:22:29.440]  Просто от даббла трешется дробная часть.
[01:22:29.440 --> 01:22:31.440]  Это не округление, это именно отрезание
[01:22:31.440 --> 01:22:33.440]  дробной части. Если у вас было бы 39,
[01:22:33.440 --> 01:22:35.440]  то будет
[01:22:35.440 --> 01:22:37.440]  снова 3 все равно.
[01:22:37.440 --> 01:22:39.440]  А если отрицательная, то
[01:22:39.440 --> 01:22:41.440]  Ой!
[01:22:41.440 --> 01:22:43.440]  Не знаю, не помню.
[01:22:43.440 --> 01:22:45.440]  На самом деле лучше
[01:22:45.440 --> 01:22:47.440]  так не делать просто.
[01:22:47.440 --> 01:22:49.440]  Неявные конверсии они
[01:22:51.440 --> 01:22:53.440]  в настоящем коде не рекомендуются
[01:22:53.440 --> 01:22:55.440]  и более того
[01:22:55.440 --> 01:22:57.440]  хорошие компиляторы выдадут вам
[01:22:57.440 --> 01:22:59.440]  предупреждение, если вы делаете неявную
[01:22:59.440 --> 01:23:01.440]  конверсию из даббла выдают, потому что
[01:23:01.440 --> 01:23:03.440]  это специальная ошибка в коде.
[01:23:03.440 --> 01:23:05.440]  Я не помню правил неявной конверсии
[01:23:05.440 --> 01:23:07.440]  по причине того, что
[01:23:07.440 --> 01:23:09.440]  их вообще лучше избегать.
[01:23:09.440 --> 01:23:11.440]  Когда Страустро
[01:23:11.440 --> 01:23:13.440]  поспросили несколько лет назад,
[01:23:13.440 --> 01:23:15.440]  что бы он сделал по-другому,
[01:23:15.440 --> 01:23:17.440]  если бы сейчас разрабатывали язык с
[01:23:17.440 --> 01:23:19.440]  пятипустью заново, он сказал что
[01:23:19.440 --> 01:23:21.440]  он бы запретил неявные конверсии,
[01:23:21.440 --> 01:23:23.440]  потому что они порождают очень много
[01:23:23.440 --> 01:23:25.440]  ошибок, которые очень трудно отлавливать
[01:23:25.440 --> 01:23:27.440]  из-за того, что вы одно число
[01:23:27.440 --> 01:23:29.440]  сконвертируете в другое незаметно,
[01:23:29.440 --> 01:23:31.440]  у вас что-нибудь сломалось.
[01:23:31.440 --> 01:23:33.440]  Ну, наверное, это все, что я сегодня
[01:23:33.440 --> 01:23:35.440]  успел рассказать.
