[00:00.000 --> 00:07.000]  Давайте продолжим наше занятие.
[01:10:16.000 --> 01:10:18.000]  Где?
[01:10:18.000 --> 01:10:20.000]  Да, конечно.
[01:10:20.000 --> 01:10:22.000]  Полный прообраз открытого множества.
[01:10:22.000 --> 01:10:24.000]  Десять открытого множества в экс.
[01:10:24.000 --> 01:10:26.000]  А, виноват.
[01:10:26.000 --> 01:10:28.000]  Ну, виноват.
[01:10:28.000 --> 01:10:30.000]  Вы грамотные люди.
[01:10:30.000 --> 01:10:32.000]  Давайте так.
[01:10:32.000 --> 01:10:34.000]  У вас всегда будет в распоряжении лично вашем
[01:10:34.000 --> 01:10:36.000]  горизонтальная рисочка.
[01:10:36.000 --> 01:10:38.000]  Если где-то хочется её дорисовать,
[01:10:38.000 --> 01:10:40.000]  вы дорисовывайте,
[01:10:40.000 --> 01:10:42.000]  меня об этом не спрашивайте.
[01:10:42.000 --> 01:10:44.000]  Договорились.
[01:10:44.000 --> 01:10:46.000]  Итак.
[01:10:46.000 --> 01:10:48.000]  Я это статру про эквивалентность
[01:10:48.000 --> 01:10:50.000]  ещё потом немножко поговорим.
[01:10:50.000 --> 01:10:52.000]  Сейчас доказать стерема 1 на 4.
[01:10:52.000 --> 01:10:54.000]  То есть 1 следует 2.
[01:10:54.000 --> 01:10:56.000]  Ой, виноват.
[01:10:56.000 --> 01:10:58.000]  2 следует 1.
[01:10:58.000 --> 01:11:00.000]  Мы уже обсудили.
[01:11:00.000 --> 01:11:02.000]  Причём вот эта стрелка вниз,
[01:11:02.000 --> 01:11:04.000]  она вот подчёркивает, что в этой эквивалентности
[01:11:04.000 --> 01:11:06.000]  это простая часть.
[01:11:06.000 --> 01:11:08.000]  Тривиальная.
[01:11:08.000 --> 01:11:10.000]  Сейчас просто взяли полный прообраз
[01:11:10.000 --> 01:11:12.000]  и всё.
[01:11:12.000 --> 01:11:14.000]  Тогда коричневый.
[01:11:14.000 --> 01:11:16.000]  Вот.
[01:11:16.000 --> 01:11:18.000]  Вот.
[01:11:18.000 --> 01:11:20.000]  Вот.
[01:11:20.000 --> 01:11:22.000]  Взяли полный прообраз и всё.
[01:11:22.000 --> 01:11:24.000]  Это знак очевидности, если вы
[01:11:24.000 --> 01:11:26.000]  не понимаете.
[01:11:26.000 --> 01:11:28.000]  Ну, очевидно.
[01:11:28.000 --> 01:11:30.000]  Что это знак очевидности.
[01:11:30.000 --> 01:11:32.000]  Так, теперь почему
[01:11:32.000 --> 01:11:34.000]  из 1 следует 2?
[01:11:34.000 --> 01:11:36.000]  Вот такой подъём.
[01:11:36.000 --> 01:11:38.000]  Ну, давайте думать.
[01:11:38.000 --> 01:11:40.000]  Значит, нам дано, что в каждой точке
[01:11:40.000 --> 01:11:42.000]  мы непрерывны.
[01:11:42.000 --> 01:11:44.000]  Надо доказать, что прообраз открытого
[01:11:44.000 --> 01:11:46.000]  множества открыт.
[01:11:46.000 --> 01:11:48.000]  Сейчас. Да.
[01:11:48.000 --> 01:11:50.000]  И прямо как и вы.
[01:11:50.000 --> 01:11:52.000]  Прямо естественным образом.
[01:11:52.000 --> 01:11:54.000]  Возьмём произвольное множество g и
[01:11:54.000 --> 01:11:56.000]  став y.
[01:11:56.000 --> 01:11:58.000]  Видите, я теперь справляюсь всё же сразу.
[01:12:00.000 --> 01:12:02.000]  Да.
[01:12:04.000 --> 01:12:06.000]  Рассмотрим его полный прообраз.
[01:12:10.000 --> 01:12:12.000]  Из чего он состоит?
[01:12:12.000 --> 01:12:14.000]  Это множество тех х
[01:12:14.000 --> 01:12:16.000]  в х большом, у которых образы
[01:12:16.000 --> 01:12:18.000]  лежат в g.
[01:12:18.000 --> 01:12:20.000]  Так?
[01:12:20.000 --> 01:12:22.000]  Замечательно.
[01:12:22.000 --> 01:12:24.000]  Дальше что?
[01:12:28.000 --> 01:12:30.000]  Ага, понял.
[01:12:30.000 --> 01:12:32.000]  Фиксируем точку x.
[01:12:34.000 --> 01:12:36.000]  Презвольную точку x.
[01:12:36.000 --> 01:12:38.000]  Из этого самого полного прообраза.
[01:12:40.000 --> 01:12:42.000]  Окружаем
[01:12:42.000 --> 01:12:44.000]  окрестностью.
[01:12:46.000 --> 01:12:48.000]  Которая
[01:12:48.000 --> 01:12:50.000]  целиком уходит куда?
[01:12:50.000 --> 01:12:52.000]  Ну, в g, наверное.
[01:12:54.000 --> 01:12:56.000]  И потом
[01:12:56.000 --> 01:12:58.000]  берём объединение вот таких
[01:12:58.000 --> 01:13:00.000]  окрестностей у x
[01:13:00.000 --> 01:13:02.000]  во всем х из f-1 на g.
[01:13:02.000 --> 01:13:04.000]  Ясное дело,
[01:13:04.000 --> 01:13:06.000]  что мы получим всё
[01:13:06.000 --> 01:13:08.000]  f-1 на g.
[01:13:08.000 --> 01:13:10.000]  Ну, пробегаем его полностью.
[01:13:10.000 --> 01:13:12.000]  И ясное дело, что мы получим
[01:13:12.000 --> 01:13:14.000]  открытое множество.
[01:13:14.000 --> 01:13:16.000]  Всё.
[01:13:16.000 --> 01:13:18.000]  Сложность оказалась слегка преувеличенной.
[01:13:18.000 --> 01:13:20.000]  Но всё-таки теремы пришлось использовать.
[01:13:20.000 --> 01:13:22.000]  Теремы 1, 2.
[01:13:22.000 --> 01:13:24.000]  Объединение любого числа
[01:13:24.000 --> 01:13:26.000]  открытого множества, что открытое.
[01:13:26.000 --> 01:13:28.000]  А в остальном всё хорошо.
[01:13:28.000 --> 01:13:30.000]  Вопрос.
[01:13:30.000 --> 01:13:32.000]  Почему 2 и 3 равнательны?
[01:13:32.000 --> 01:13:34.000]  А?
[01:13:34.000 --> 01:13:36.000]  12.
[01:13:36.000 --> 01:13:38.000]  12 – это лозунг. Вы вот очень хорошо
[01:13:38.000 --> 01:13:40.000]  научились по лозунгу произносить.
[01:13:40.000 --> 01:13:42.000]  Это я ценю.
[01:13:44.000 --> 01:13:46.000]  На самом деле есть
[01:13:46.000 --> 01:13:48.000]  очень полезная группа формул,
[01:13:48.000 --> 01:13:50.000]  которую надо знать
[01:13:50.000 --> 01:13:52.000]  как набор базовых
[01:13:52.000 --> 01:13:54.000]  элементов.
[01:13:54.000 --> 01:13:56.000]  У меня есть отображение
[01:13:56.000 --> 01:13:58.000]  из одного множества в другое
[01:13:58.000 --> 01:14:00.000]  без всяких структур.
[01:14:00.000 --> 01:14:02.000]  Что можно сказать про связь?
[01:14:04.000 --> 01:14:06.000]  Образа объединения,
[01:14:06.000 --> 01:14:08.000]  образа пересечения
[01:14:08.000 --> 01:14:10.000]  и, соответственно,
[01:14:10.000 --> 01:14:12.000]  объединение образов
[01:14:12.000 --> 01:14:14.000]  и
[01:14:14.000 --> 01:14:16.000]  пересечение образов.
[01:14:18.000 --> 01:14:20.000]  А здесь я буду
[01:14:20.000 --> 01:14:22.000]  с прообразами работать. Значит,
[01:14:22.000 --> 01:14:24.000]  есть F-1C,
[01:14:24.000 --> 01:14:26.000]  D,
[01:14:26.000 --> 01:14:28.000]  есть F-1C,
[01:14:28.000 --> 01:14:30.000]  где на F-1D.
[01:14:30.000 --> 01:14:32.000]  Есть F-1C,
[01:14:32.000 --> 01:14:34.000]  пересечённый С,
[01:14:34.000 --> 01:14:36.000]  F-1D,
[01:14:36.000 --> 01:14:38.000]  есть F-1C,
[01:14:38.000 --> 01:14:40.000]  пересечённый D.
[01:14:40.000 --> 01:14:42.000]  Итак, где равенство, где нет?
[01:14:44.000 --> 01:14:46.000]  Это вы откуда знаете, Данил?
[01:14:48.000 --> 01:14:50.000]  Данил Майадзе.
[01:14:50.000 --> 01:14:52.000]  Вот, берите пример.
[01:14:52.000 --> 01:14:54.000]  А здесь?
[01:14:56.000 --> 01:14:58.000]  Так, здесь равенство,
[01:14:58.000 --> 01:15:00.000]  здесь вложение. Кто куда вкладывается?
[01:15:04.000 --> 01:15:06.000]  Кто? Да.
[01:15:06.000 --> 01:15:08.000]  В грубо говоря, вот здесь
[01:15:08.000 --> 01:15:10.000]  опасность только одна.
[01:15:10.000 --> 01:15:12.000]  Вот есть A, вот есть B,
[01:15:12.000 --> 01:15:14.000]  и они отобразились в одно место.
[01:15:14.000 --> 01:15:16.000]  Но пересечение этих самих пустое,
[01:15:16.000 --> 01:15:18.000]  а пересечение образов пустое.
[01:15:18.000 --> 01:15:20.000]  Всё. И вот если знать
[01:15:20.000 --> 01:15:22.000]  эти формулы,
[01:15:22.000 --> 01:15:24.000]  и мы хотим, например, работать
[01:15:24.000 --> 01:15:26.000]  полным прообразом замкнутого
[01:15:26.000 --> 01:15:28.000]  множество же,
[01:15:28.000 --> 01:15:30.000]  и если мы вспомним, что вот здесь
[01:15:30.000 --> 01:15:32.000]  дополнением к этому является, например,
[01:15:32.000 --> 01:15:34.000]  маленький полезный пеникс
[01:15:34.000 --> 01:15:36.000]  F-1C
[01:15:36.000 --> 01:15:38.000]  F какого-то D,
[01:15:38.000 --> 01:15:40.000]  но под C понимается дополнение.
[01:15:40.000 --> 01:15:42.000]  Есть C, F-1C
[01:15:42.000 --> 01:15:44.000]  на D.
[01:15:44.000 --> 01:15:46.000]  В общем, получается замечательно.
[01:15:46.000 --> 01:15:48.000]  Берём полный прообраз G,
[01:15:48.000 --> 01:15:50.000]  это есть полный прообраз
[01:15:50.000 --> 01:15:52.000]  на какого-то CF,
[01:15:52.000 --> 01:15:54.000]  там, в игроке,
[01:15:54.000 --> 01:15:56.000]  в дополняющего. Это есть по вот этой формуле
[01:15:56.000 --> 01:15:58.000]  F-1C,
[01:15:58.000 --> 01:16:00.000]  F-1F,
[01:16:00.000 --> 01:16:02.000]  ну и всё.
[01:16:02.000 --> 01:16:04.000]  Это открытое,
[01:16:04.000 --> 01:16:06.000]  значит это открытое,
[01:16:06.000 --> 01:16:08.000]  значит вот это замкнутый.
[01:16:10.000 --> 01:16:12.000]  Ваше понятие очевидности
[01:16:12.000 --> 01:16:14.000]  не совпадает с общим примером?
[01:16:14.000 --> 01:16:16.000]  Отлично.
[01:16:16.000 --> 01:16:18.000]  Так, доказали теорему
[01:16:18.000 --> 01:16:20.000]  отныне вот это одно и то же.
[01:16:20.000 --> 01:16:22.000]  И вот обращаю внимание
[01:16:22.000 --> 01:16:24.000]  на то, что во многих книжках
[01:16:24.000 --> 01:16:26.000]  по логе вот это является
[01:16:26.000 --> 01:16:28.000]  просто определением.
[01:16:28.000 --> 01:16:30.000]  Поэтому если будете читать,
[01:16:30.000 --> 01:16:32.000]  давайте достаточно осторожно.
[01:16:32.000 --> 01:16:34.000]  У нас с вами есть
[01:16:34.000 --> 01:16:36.000]  две маленькие дырки, которые мы
[01:16:36.000 --> 01:16:38.000]  запланировали, оставили.
[01:16:38.000 --> 01:16:40.000]  В периметре 1.3.34
[01:16:40.000 --> 01:16:42.000]  это замечательно.
[01:16:42.000 --> 01:16:44.000]  Вы к следующему разу их дополнили.
[01:16:44.000 --> 01:16:46.000]  Договорились?
[01:16:46.000 --> 01:16:48.000]  Что?
[01:16:48.000 --> 01:16:50.000]  Не то, что
[01:16:50.000 --> 01:16:52.000]  пополним, там на самом деле мы просто
[01:16:52.000 --> 01:16:54.000]  упёрлись в некоторую такую
[01:16:54.000 --> 01:16:56.000]  тигомотину,
[01:16:56.000 --> 01:16:58.000]  а это типичная вещь вот в этих
[01:16:58.000 --> 01:17:00.000]  фактических конструкциях.
[01:17:00.000 --> 01:17:02.000]  Вот, на самом деле,
[01:17:02.000 --> 01:17:04.000]  когда я говорю про термитицию Русона,
[01:17:04.000 --> 01:17:06.000]  вот тоже мне очень хочется представить
[01:17:06.000 --> 01:17:08.000]  доказательства, разбитые на такие шаги,
[01:17:08.000 --> 01:17:10.000]  чтобы это было наглядно.
[01:17:10.000 --> 01:17:12.000]  Вот пока я этого
[01:17:12.000 --> 01:17:14.000]  вполне не вижу для себя.
[01:17:14.000 --> 01:17:16.000]  И из-за этого
[01:17:16.000 --> 01:17:18.000]  отыграю. Но одна схема есть,
[01:17:18.000 --> 01:17:20.000]  мы её на семинаре через две недели общим.
[01:17:20.000 --> 01:17:22.000]  Всё, вам спасибо.
[01:17:22.000 --> 01:17:24.000]  На этом мы пока
[01:17:24.000 --> 01:17:26.000]  представим.
