[00:00.000 --> 00:10.000]  Так, давайте несколько объявлений.
[01:19:19.240 --> 01:19:21.240]  Тогда на сегодня все.
[01:19:21.240 --> 01:19:24.240]  В следующий раз, наверное, будут какие-то циркули и линейки.
[01:19:24.240 --> 01:19:28.240]  Я, да, поговорю, может кто-нибудь сможет меня заменить.
[01:19:28.240 --> 01:19:31.240]  Будет приятная простая лекция.
[01:19:31.240 --> 01:19:32.240]  В какой-то веке.
[01:19:32.240 --> 01:19:34.240]  Вот, а потом, после циркули и линейки мы...
[01:19:39.240 --> 01:19:41.240]  Ну так бывает.
[01:19:41.240 --> 01:19:44.240]  Нет, а там есть и видео, где там какой-то год...
[01:19:44.240 --> 01:19:46.240]  Да, иногда читаю я, иногда читаю он я.
[01:19:46.240 --> 01:19:50.240]  Да, ну вот, а потом мы уже перейдем к, собственно,
[01:19:50.240 --> 01:19:52.240]  разрешимости о радикалах.
[01:19:52.240 --> 01:19:54.240]  Это будет немножко более сложно.
[01:19:54.240 --> 01:19:55.240]  Ну, тоже.
[01:19:55.240 --> 01:19:56.240]  Да.
[01:19:56.240 --> 01:19:57.240]  Окей.
[01:19:57.240 --> 01:19:58.240]  Ну все, тогда спасибо.
