[00:00.000 --> 00:19.000]  Я посмотрел, подумал, как кажется, что это можно вот так просто написать, что я могу сюда
[35:47.000 --> 35:48.000]  Ну.
[35:48.000 --> 35:49.000]  Ну.
[35:49.000 --> 35:50.000]  Ну.
[35:50.000 --> 35:51.000]  Ну.
[35:51.000 --> 35:52.000]  Ну.
[35:52.000 --> 35:53.000]  Ну.
[35:53.000 --> 35:54.000]  Ну.
[35:54.000 --> 35:55.000]  Ну.
[35:55.000 --> 35:56.000]  Ну.
[35:56.000 --> 35:57.000]  Ну.
[35:57.000 --> 35:58.000]  Ну.
[35:58.000 --> 35:59.000]  Ну.
[35:59.000 --> 36:00.000]  Ну.
[36:00.000 --> 36:01.000]  Ну.
[36:01.000 --> 36:02.000]  Ну.
[36:02.000 --> 36:03.000]  Ну.
[36:03.000 --> 36:04.000]  Ну.
[36:04.000 --> 36:05.000]  Ну.
[36:05.000 --> 36:06.000]  Ну.
[36:06.000 --> 36:07.000]  Ну.
[36:07.000 --> 36:08.000]  Ну.
[36:08.000 --> 36:09.000]  Ну.
[36:09.000 --> 36:10.000]  Ну.
[36:10.000 --> 36:11.000]  Ну.
[36:11.000 --> 36:12.000]  Ну.
[36:12.000 --> 36:13.000]  Ну.
[36:13.000 --> 36:14.000]  Ну.
[36:14.000 --> 36:15.000]  Ну.
[36:15.000 --> 36:16.000]  Ну.
[36:16.000 --> 36:17.000]  Ну.
[36:17.000 --> 36:18.000]  Ну.
[36:18.000 --> 36:19.000]  Ну.
[36:19.000 --> 36:20.000]  Ну.
[36:20.000 --> 36:21.000]  Ну.
[36:21.000 --> 36:22.000]  Ну.
[36:22.000 --> 36:23.000]  Ну.
[36:23.000 --> 36:24.000]  Ну.
[36:24.000 --> 36:25.000]  Ну.
[36:25.000 --> 36:26.000]  Ну.
[36:26.000 --> 36:27.000]  Ну.
[36:27.000 --> 36:28.000]  Ну.
[36:28.000 --> 36:29.000]  Ну.
[36:29.000 --> 36:30.000]  Ну.
[36:30.000 --> 36:31.000]  Ну.
[36:31.000 --> 36:32.000]  Ну.
[36:32.000 --> 36:33.000]  Ну.
[36:33.000 --> 36:34.000]  Ну.
[36:34.000 --> 36:35.000]  Ну.
[36:35.000 --> 36:36.000]  Ну.
[36:36.000 --> 36:37.000]  Ну.
[36:37.000 --> 36:38.000]  Ну.
[36:38.000 --> 36:39.000]  Ну.
[36:39.000 --> 36:40.000]  Ну.
[36:40.000 --> 36:41.000]  Ну.
[36:41.000 --> 36:42.000]  Ну.
[36:42.000 --> 36:43.000]  Ну.
[36:43.000 --> 36:44.000]  Ну.
[36:44.000 --> 36:45.000]  Ну.
[36:45.000 --> 36:46.000]  Ну.
[36:46.000 --> 36:47.000]  Ну.
[36:47.000 --> 36:48.000]  Ну.
[36:48.000 --> 36:49.000]  Ну.
[36:49.000 --> 36:50.000]  Ну.
[36:50.000 --> 36:51.000]  Ну.
[36:51.000 --> 36:52.000]  Ну.
[36:52.000 --> 36:53.000]  Ну.
[36:53.000 --> 36:54.000]  Ну.
[36:54.000 --> 36:55.000]  Ну.
[36:55.000 --> 36:56.000]  Ну.
[36:56.000 --> 36:57.000]  Ну.
[36:57.000 --> 36:58.000]  Ну.
[36:58.000 --> 36:59.000]  Ну.
[36:59.000 --> 37:00.000]  Ну.
[37:00.000 --> 37:01.000]  Ну.
[37:01.000 --> 37:02.000]  Ну.
[37:02.000 --> 37:03.000]  Ну.
[37:03.000 --> 37:04.000]  Ну.
[37:04.000 --> 37:05.000]  Ну.
[37:05.000 --> 37:06.000]  Ну.
[37:06.000 --> 37:07.000]  Ну.
[37:07.000 --> 37:08.000]  Ну.
[37:08.000 --> 37:09.000]  Ну.
[37:09.000 --> 37:10.000]  Ну.
[37:10.000 --> 37:11.000]  Ну.
[37:11.000 --> 37:12.000]  Ну.
[37:12.000 --> 37:13.000]  Ну.
[37:13.000 --> 37:14.000]  Ну.
[37:14.000 --> 37:15.000]  Ну.
[37:15.000 --> 37:16.000]  Ну.
[37:16.000 --> 37:17.000]  Ну.
[37:17.000 --> 37:18.000]  Ну.
[37:18.000 --> 37:19.000]  Ну.
[37:19.000 --> 37:20.000]  Ну.
[37:20.000 --> 37:21.000]  Ну.
[37:21.000 --> 37:22.000]  Ну.
[37:22.000 --> 37:23.000]  Ну.
[37:23.000 --> 37:24.000]  Ну.
[37:24.000 --> 37:25.000]  Ну.
[37:25.000 --> 37:26.000]  Ну.
[37:26.000 --> 37:27.000]  Ну.
[37:27.000 --> 37:28.000]  Ну.
[37:28.000 --> 37:29.000]  Ну.
[37:29.000 --> 37:30.000]  Ну.
[37:30.000 --> 37:31.000]  Ну.
[37:31.000 --> 37:32.000]  Ну.
[37:32.000 --> 37:33.000]  Ну.
[37:33.000 --> 37:34.000]  Ну.
[37:34.000 --> 37:35.000]  Ну.
[37:35.000 --> 37:36.000]  Ну.
[37:36.000 --> 37:37.000]  Ну.
[37:37.000 --> 37:38.000]  Ну.
[37:38.000 --> 37:39.000]  Ну.
[37:39.000 --> 37:40.000]  Ну.
[37:40.000 --> 37:41.000]  Ну.
[37:41.000 --> 37:42.000]  Ну.
[37:42.000 --> 37:43.000]  Ну.
[37:43.000 --> 37:44.000]  Ну.
[37:44.000 --> 37:45.000]  Ну.
[37:45.000 --> 37:46.000]  Ну.
[37:46.000 --> 37:47.000]  Ну.
[37:47.000 --> 37:48.000]  Ну.
[37:48.000 --> 37:49.000]  Ну.
[37:49.000 --> 37:50.000]  Ну.
[37:50.000 --> 37:51.000]  Ну.
[37:51.000 --> 37:52.000]  Ну.
[37:52.000 --> 37:53.000]  Ну.
[37:53.000 --> 37:54.000]  Ну.
[37:54.000 --> 37:55.000]  Ну.
[37:55.000 --> 37:56.000]  Ну.
[37:56.000 --> 37:57.000]  Ну.
[37:57.000 --> 37:58.000]  Ну.
[37:58.000 --> 37:59.000]  Ну.
[37:59.000 --> 38:00.000]  Ну.
[38:00.000 --> 38:01.000]  Ну.
[38:01.000 --> 38:02.000]  Ну.
[38:02.000 --> 38:03.000]  Ну.
[38:03.000 --> 38:04.000]  Ну.
[38:04.000 --> 38:05.000]  Ну.
[38:05.000 --> 38:06.000]  Ну.
[38:06.000 --> 38:07.000]  Ну.
[38:07.000 --> 38:08.000]  Ну.
[38:08.000 --> 38:09.000]  Ну.
[38:09.000 --> 38:10.000]  Ну.
[38:10.000 --> 38:11.000]  Ну.
[38:11.000 --> 38:12.000]  Ну.
[38:12.000 --> 38:13.000]  Ну.
[38:13.000 --> 38:14.000]  Ну.
[38:14.000 --> 38:15.000]  Ну.
[38:15.000 --> 38:16.000]  Ну.
[38:16.000 --> 38:17.000]  Ну.
[38:17.000 --> 38:18.000]  Ну.
[38:18.000 --> 38:19.000]  Ну.
[38:19.000 --> 38:20.000]  Ну.
[38:20.000 --> 38:21.000]  Ну.
[38:21.000 --> 38:22.000]  Ну.
[38:22.000 --> 38:23.000]  Ну.
[38:23.000 --> 38:24.000]  Ну.
[38:24.000 --> 38:25.000]  Ну.
[38:25.000 --> 38:26.000]  Ну.
[38:26.000 --> 38:27.000]  Ну.
[38:27.000 --> 38:28.000]  Ну.
[38:28.000 --> 38:29.000]  Ну.
[38:29.000 --> 38:30.000]  Ну.
[38:30.000 --> 38:31.000]  Ну.
[38:31.000 --> 38:32.000]  Ну.
[38:32.000 --> 38:33.000]  Ну.
[38:33.000 --> 38:34.000]  Ну.
[38:34.000 --> 38:35.000]  Ну.
[38:35.000 --> 38:36.000]  Ну.
[38:36.000 --> 38:37.000]  Ну.
[38:37.000 --> 38:38.000]  Ну.
[38:38.000 --> 38:39.000]  Ну.
[38:39.000 --> 38:40.000]  Ну.
[38:40.000 --> 38:41.000]  Ну.
[38:41.000 --> 38:42.000]  Ну.
[38:42.000 --> 38:43.000]  Ну.
[38:43.000 --> 38:44.000]  Ну.
[38:44.000 --> 38:45.000]  Ну.
[38:45.000 --> 38:46.000]  Ну.
[38:46.000 --> 38:47.000]  Ну.
[38:47.000 --> 38:48.000]  Ну.
[38:48.000 --> 38:49.000]  Ну.
[38:49.000 --> 38:50.000]  Ну.
[38:50.000 --> 38:51.000]  Ну.
[38:51.000 --> 38:52.000]  Ну.
[38:52.000 --> 38:53.000]  Ну.
[38:53.000 --> 38:54.000]  Ну.
[38:54.000 --> 38:55.000]  Ну.
[38:55.000 --> 38:56.000]  Ну.
[38:56.000 --> 38:57.000]  Ну.
[38:57.000 --> 38:58.000]  Ну.
[38:58.000 --> 38:59.000]  Ну.
[38:59.000 --> 39:00.000]  Ну.
[39:00.000 --> 39:01.000]  Ну.
[39:01.000 --> 39:02.000]  Ну.
[39:02.000 --> 39:03.000]  Ну.
[39:03.000 --> 39:04.000]  Ну.
[39:04.000 --> 39:05.000]  Ну.
[39:05.000 --> 39:06.000]  Ну.
[39:06.000 --> 39:07.000]  Ну.
[39:07.000 --> 39:08.000]  Ну.
[39:08.000 --> 39:09.000]  Ну.
[39:09.000 --> 39:10.000]  Ну.
[39:10.000 --> 39:11.000]  Ну.
[39:11.000 --> 39:12.000]  Ну.
[39:12.000 --> 39:13.000]  Ну.
[39:13.000 --> 39:14.000]  Ну.
[39:14.000 --> 39:15.000]  Ну.
[39:15.000 --> 39:16.000]  Ну.
[39:16.000 --> 39:17.000]  Ну.
[39:17.000 --> 39:18.000]  Ну.
[39:18.000 --> 39:19.000]  Ну.
[39:19.000 --> 39:20.000]  Ну.
[39:20.000 --> 39:21.000]  Ну.
[39:21.000 --> 39:22.000]  Ну.
[39:22.000 --> 39:23.000]  Ну.
[39:23.000 --> 39:24.000]  Ну.
[39:24.000 --> 39:25.000]  Ну.
[39:25.000 --> 39:26.000]  Ну.
[39:26.000 --> 39:27.000]  Ну.
[39:27.000 --> 39:28.000]  Ну.
[39:28.000 --> 39:29.000]  Ну.
[39:29.000 --> 39:30.000]  Ну.
[39:30.000 --> 39:31.000]  Ну.
[39:31.000 --> 39:32.000]  Ну.
[39:32.000 --> 39:33.000]  Ну.
[39:33.000 --> 39:34.000]  Ну.
[39:34.000 --> 39:35.000]  Ну.
[39:35.000 --> 39:36.000]  Ну.
[39:36.000 --> 39:37.000]  Ну.
[39:37.000 --> 39:38.000]  Ну.
[39:38.000 --> 39:39.000]  Ну.
[39:39.000 --> 39:40.000]  Ну.
[39:40.000 --> 39:41.000]  Ну.
[39:41.000 --> 39:42.000]  Ну.
[39:42.000 --> 39:43.000]  Ну.
[39:43.000 --> 39:44.000]  Ну.
[39:44.000 --> 39:45.000]  Ну.
[39:45.000 --> 39:46.000]  Ну.
[39:46.000 --> 39:47.000]  Ну.
[39:47.000 --> 39:48.000]  Ну.
[39:48.000 --> 39:49.000]  Ну.
[39:49.000 --> 39:50.000]  Ну.
[39:50.000 --> 39:51.000]  Ну.
[39:51.000 --> 39:52.000]  Ну.
[39:52.000 --> 39:53.000]  Ну.
[39:53.000 --> 39:54.000]  Ну.
[39:54.000 --> 39:55.000]  Ну.
[39:55.000 --> 39:56.000]  Ну.
[39:56.000 --> 39:57.000]  Ну.
[39:57.000 --> 39:58.000]  Ну.
[39:58.000 --> 39:59.000]  Ну.
[39:59.000 --> 40:00.000]  Ну.
[40:00.000 --> 40:01.000]  Ну.
[40:01.000 --> 40:02.000]  Ну.
[40:02.000 --> 40:03.000]  Ну.
[40:03.000 --> 40:04.000]  Ну.
[40:04.000 --> 40:05.000]  Ну.
[40:05.000 --> 40:06.000]  Ну.
[40:06.000 --> 40:07.000]  Ну.
[40:07.000 --> 40:08.000]  Ну.
[40:08.000 --> 40:09.000]  Ну.
[40:09.000 --> 40:10.000]  Ну.
[40:10.000 --> 40:11.000]  Ну.
[40:11.000 --> 40:12.000]  Ну.
[40:12.000 --> 40:13.000]  Ну.
[40:13.000 --> 40:14.000]  Ну.
[40:14.000 --> 40:15.000]  Ну.
[40:15.000 --> 40:16.000]  Ну.
[40:16.000 --> 40:17.000]  Ну.
[40:17.000 --> 40:18.000]  Ну.
[40:18.000 --> 40:19.000]  Ну.
[40:19.000 --> 40:20.000]  Ну.
[40:20.000 --> 40:21.000]  Ну.
[40:21.000 --> 40:22.000]  Ну.
[40:22.000 --> 40:23.000]  Ну.
[40:23.000 --> 40:24.000]  Ну.
[40:24.000 --> 40:25.000]  Ну.
[40:25.000 --> 40:26.000]  Ну.
[40:26.000 --> 40:27.000]  Ну.
[40:27.000 --> 40:28.000]  Ну.
[40:28.000 --> 40:29.000]  Ну.
[40:29.000 --> 40:30.000]  Ну.
[40:30.000 --> 40:31.000]  Ну.
[40:31.000 --> 40:32.000]  Ну.
[40:32.000 --> 40:33.000]  Ну.
[40:33.000 --> 40:34.000]  Ну.
[40:34.000 --> 40:35.000]  Ну.
[40:35.000 --> 40:36.000]  Ну.
[40:36.000 --> 40:37.000]  Ну.
[40:37.000 --> 40:38.000]  Ну.
[40:38.000 --> 40:39.000]  Ну.
[40:39.000 --> 40:40.000]  Ну.
[40:40.000 --> 40:41.000]  Ну.
[40:41.000 --> 40:42.000]  Ну.
[40:42.000 --> 40:43.000]  Ну.
[40:43.000 --> 40:44.000]  Ну.
[40:44.000 --> 40:45.000]  Ну.
[40:45.000 --> 40:46.000]  Ну.
[40:46.000 --> 40:47.000]  Ну.
[40:47.000 --> 40:48.000]  Ну.
[40:48.000 --> 40:49.000]  Ну.
[40:49.000 --> 40:50.000]  Ну.
[40:50.000 --> 40:51.000]  Ну.
[40:51.000 --> 40:52.000]  Ну.
[40:52.000 --> 40:53.000]  Ну.
[40:53.000 --> 40:54.000]  Ну.
[40:54.000 --> 40:55.000]  Ну.
[40:55.000 --> 40:56.000]  Ну.
[40:56.000 --> 40:57.000]  Ну.
[40:57.000 --> 40:58.000]  Ну.
[40:58.000 --> 40:59.000]  Ну.
[40:59.000 --> 41:00.000]  Ну.
[41:00.000 --> 41:01.000]  Ну.
[41:01.000 --> 41:02.000]  Ну.
[41:02.000 --> 41:03.000]  Ну.
[41:03.000 --> 41:04.000]  Ну.
[41:04.000 --> 41:05.000]  Ну.
[41:05.000 --> 41:06.000]  Ну.
[41:06.000 --> 41:07.000]  Ну.
[41:07.000 --> 41:08.000]  Ну.
[41:08.000 --> 41:09.000]  Ну.
[41:09.000 --> 41:10.000]  Ну.
[41:10.000 --> 41:11.000]  Ну.
[41:11.000 --> 41:12.000]  Ну.
[41:12.000 --> 41:13.000]  Ну.
[41:13.000 --> 41:14.000]  Ну.
[41:14.000 --> 41:15.000]  Ну.
[41:15.000 --> 41:16.000]  Ну.
[41:16.000 --> 41:17.000]  Ну.
[41:17.000 --> 41:18.000]  Ну.
[41:18.000 --> 41:19.000]  Ну.
[41:19.000 --> 41:20.000]  Ну.
[41:20.000 --> 41:21.000]  Ну.
[41:21.000 --> 41:22.000]  Ну.
[41:22.000 --> 41:23.000]  Ну.
[41:23.000 --> 41:24.000]  Ну.
[41:24.000 --> 41:25.000]  Ну.
[41:25.000 --> 41:26.000]  Ну.
[41:26.000 --> 41:27.000]  Ну.
[41:27.000 --> 41:28.000]  Ну.
[41:28.000 --> 41:29.000]  Ну.
[41:29.000 --> 41:30.000]  Ну.
[41:30.000 --> 41:31.000]  Ну.
[41:31.000 --> 41:32.000]  Ну.
[41:32.000 --> 41:33.000]  Ну.
[41:33.000 --> 41:34.000]  Ну.
[41:34.000 --> 41:35.000]  Ну.
[41:35.000 --> 41:36.000]  Ну.
[41:36.000 --> 41:37.000]  Ну.
[41:37.000 --> 41:38.000]  Ну.
[41:38.000 --> 41:39.000]  Ну.
[41:39.000 --> 41:40.000]  Ну.
[41:40.000 --> 41:41.000]  Ну.
[41:41.000 --> 41:42.000]  Ну.
[41:42.000 --> 41:43.000]  Ну.
[41:43.000 --> 41:44.000]  Ну.
[41:44.000 --> 41:45.000]  Ну.
[41:45.000 --> 41:46.000]  Ну.
[41:46.000 --> 41:47.000]  Ну.
[41:47.000 --> 41:48.000]  Ну.
[41:48.000 --> 41:49.000]  Ну.
[41:49.000 --> 41:50.000]  Ну.
[41:50.000 --> 41:51.000]  Ну.
[41:51.000 --> 41:52.000]  Ну.
[41:52.000 --> 41:53.000]  Ну.
[41:53.000 --> 41:54.000]  Ну.
[41:54.000 --> 41:55.000]  Ну.
[41:55.000 --> 41:56.000]  Ну.
[41:56.000 --> 41:57.000]  Ну.
[41:57.000 --> 41:58.000]  Ну.
[41:58.000 --> 41:59.000]  Ну.
[41:59.000 --> 42:00.000]  Ну.
[42:00.000 --> 42:01.000]  Ну.
[42:01.000 --> 42:02.000]  Ну.
[42:02.000 --> 42:03.000]  Ну.
[42:03.000 --> 42:04.000]  Ну.
[42:04.000 --> 42:05.000]  Ну.
[42:05.000 --> 42:06.000]  Ну.
[42:06.000 --> 42:07.000]  Ну.
[42:07.000 --> 42:08.000]  Ну.
[42:08.000 --> 42:09.000]  Ну.
[42:09.000 --> 42:10.000]  Ну.
[42:10.000 --> 42:11.000]  Ну.
[42:11.000 --> 42:12.000]  Ну.
[42:12.000 --> 42:13.000]  Ну.
[42:13.000 --> 42:14.000]  Ну.
[42:14.000 --> 42:15.000]  Ну.
[42:15.000 --> 42:16.000]  Ну.
[42:16.000 --> 42:17.000]  Ну.
[42:17.000 --> 42:18.000]  Ну.
[42:18.000 --> 42:19.000]  Ну.
[42:19.000 --> 42:20.000]  Ну.
[42:20.000 --> 42:21.000]  Ну.
[42:21.000 --> 42:22.000]  Ну.
[42:22.000 --> 42:23.000]  Ну.
[42:23.000 --> 42:24.000]  Ну.
[42:24.000 --> 42:25.000]  Ну.
[42:25.000 --> 42:26.000]  Ну.
[42:26.000 --> 42:27.000]  Ну.
[42:27.000 --> 42:28.000]  Ну.
[42:28.000 --> 42:29.000]  Ну.
[42:29.000 --> 42:30.000]  Ну.
[42:30.000 --> 42:31.000]  Ну.
[42:31.000 --> 42:32.000]  Ну.
[42:32.000 --> 42:33.000]  Ну.
[42:33.000 --> 42:34.000]  Ну.
[42:34.000 --> 42:35.000]  Ну.
[42:35.000 --> 42:36.000]  Ну.
[42:36.000 --> 42:37.000]  Ну.
[42:37.000 --> 42:38.000]  Ну.
[42:38.000 --> 42:39.000]  Ну.
[42:39.000 --> 42:40.000]  Ну.
[42:40.000 --> 42:41.000]  Ну.
[42:41.000 --> 42:42.000]  Ну.
[42:42.000 --> 42:43.000]  Ну.
[42:43.000 --> 42:44.000]  Ну.
[42:44.000 --> 42:45.000]  Ну.
[42:45.000 --> 42:46.000]  Ну.
[42:46.000 --> 42:47.000]  Ну.
[42:47.000 --> 42:48.000]  Ну.
[42:48.000 --> 42:49.000]  Ну.
[42:49.000 --> 42:50.000]  Ну.
[42:50.000 --> 42:51.000]  Ну.
[42:51.000 --> 42:52.000]  Ну.
[42:52.000 --> 42:53.000]  Ну.
[42:53.000 --> 42:54.000]  Ну.
[42:54.000 --> 42:55.000]  Ну.
[42:55.000 --> 42:56.000]  Ну.
[42:56.000 --> 42:57.000]  Ну.
[42:57.000 --> 42:58.000]  Ну.
[42:58.000 --> 42:59.000]  Ну.
[42:59.000 --> 43:00.000]  Ну.
[43:00.000 --> 43:01.000]  Ну.
[43:01.000 --> 43:02.000]  Ну.
[43:02.000 --> 43:03.000]  Ну.
[43:03.000 --> 43:04.000]  Ну.
[43:04.000 --> 43:05.000]  Ну.
[43:05.000 --> 43:06.000]  Ну.
[43:06.000 --> 43:07.000]  Ну.
[43:07.000 --> 43:08.000]  Ну.
[43:08.000 --> 43:09.000]  Ну.
[43:09.000 --> 43:10.000]  Ну.
[43:10.000 --> 43:11.000]  Ну.
[43:11.000 --> 43:12.000]  Ну.
[43:12.000 --> 43:13.000]  Ну.
[43:13.000 --> 43:14.000]  Ну.
[43:14.000 --> 43:15.000]  Ну.
[43:15.000 --> 43:16.000]  Ну.
[43:16.000 --> 43:17.000]  Ну.
[43:17.000 --> 43:18.000]  Ну.
[43:18.000 --> 43:19.000]  Ну.
[43:19.000 --> 43:20.000]  Ну.
[43:20.000 --> 43:21.000]  Ну.
[43:21.000 --> 43:22.000]  Ну.
[43:22.000 --> 43:23.000]  Ну.
[43:23.000 --> 43:24.000]  Ну.
[43:24.000 --> 43:25.000]  Ну.
[43:25.000 --> 43:26.000]  Ну.
[43:26.000 --> 43:27.000]  Ну.
[43:27.000 --> 43:28.000]  Ну.
[43:28.000 --> 43:29.000]  Ну.
[43:29.000 --> 43:30.000]  Ну.
[43:30.000 --> 43:31.000]  Ну.
[43:31.000 --> 43:32.000]  Ну.
[43:32.000 --> 43:33.000]  Ну.
[43:33.000 --> 43:34.000]  Ну.
[43:34.000 --> 43:35.000]  Ну.
[43:35.000 --> 43:36.000]  Ну.
[43:36.000 --> 43:37.000]  Ну.
[43:37.000 --> 43:38.000]  Ну.
[43:38.000 --> 43:39.000]  Ну.
[43:39.000 --> 43:40.000]  Ну.
[43:40.000 --> 43:41.000]  Ну.
[43:41.000 --> 43:42.000]  Ну.
[43:42.000 --> 43:43.000]  Ну.
[43:43.000 --> 43:44.000]  Ну.
[43:44.000 --> 43:45.000]  Ну.
[43:45.000 --> 43:46.000]  Ну.
[43:46.000 --> 43:47.000]  Ну.
[43:47.000 --> 43:48.000]  Ну.
[43:48.000 --> 43:49.000]  Ну.
[43:49.000 --> 43:50.000]  Ну.
[43:50.000 --> 43:51.000]  Ну.
[43:51.000 --> 43:52.000]  Ну.
[43:52.000 --> 43:53.000]  Ну.
[43:53.000 --> 43:54.000]  Ну.
[43:54.000 --> 43:55.000]  Ну.
[43:55.000 --> 43:56.000]  Ну.
[43:56.000 --> 43:57.000]  Ну.
[43:57.000 --> 43:58.000]  Ну.
[43:58.000 --> 43:59.000]  Ну.
[43:59.000 --> 44:00.000]  Ну.
[44:00.000 --> 44:01.000]  Ну.
[44:01.000 --> 44:02.000]  Ну.
[44:02.000 --> 44:03.000]  Ну.
[44:03.000 --> 44:04.000]  Ну.
[44:04.000 --> 44:05.000]  Ну.
[44:05.000 --> 44:06.000]  Ну.
[44:06.000 --> 44:07.000]  Ну.
[44:07.000 --> 44:08.000]  Ну.
[44:08.000 --> 44:09.000]  Ну.
[44:09.000 --> 44:10.000]  Ну.
[44:10.000 --> 44:11.000]  Ну.
[44:11.000 --> 44:12.000]  Ну.
[44:12.000 --> 44:13.000]  Ну.
[44:13.000 --> 44:14.000]  Ну.
[44:14.000 --> 44:15.000]  Ну.
[44:15.000 --> 44:16.000]  Ну.
[44:16.000 --> 44:17.000]  Ну.
[44:17.000 --> 44:18.000]  Ну.
[44:18.000 --> 44:19.000]  Ну.
[44:19.000 --> 44:20.000]  Ну.
[44:20.000 --> 44:21.000]  Ну.
[44:21.000 --> 44:22.000]  Ну.
[44:22.000 --> 44:23.000]  Ну.
[44:23.000 --> 44:24.000]  Ну.
[44:24.000 --> 44:25.000]  Ну.
[44:25.000 --> 44:26.000]  Ну.
[44:26.000 --> 44:27.000]  Ну.
[44:27.000 --> 44:28.000]  Ну.
[44:28.000 --> 44:29.000]  Ну.
[44:29.000 --> 44:30.000]  Ну.
[44:30.000 --> 44:31.000]  Ну.
[44:31.000 --> 44:32.000]  Ну.
[44:32.000 --> 44:33.000]  Ну.
[44:33.000 --> 44:34.000]  Ну.
[44:34.000 --> 44:35.000]  Ну.
[44:35.000 --> 44:36.000]  Ну.
[44:36.000 --> 44:37.000]  Ну.
[44:37.000 --> 44:38.000]  Ну.
[44:38.000 --> 44:39.000]  Ну.
[44:39.000 --> 44:40.000]  Ну.
[44:40.000 --> 44:41.000]  Ну.
[44:41.000 --> 44:42.000]  Ну.
[44:42.000 --> 44:43.000]  Ну.
[44:43.000 --> 44:44.000]  Ну.
[44:44.000 --> 44:45.000]  Ну.
[44:45.000 --> 44:46.000]  Ну.
[44:46.000 --> 44:47.000]  Ну.
[44:47.000 --> 44:48.000]  Ну.
[44:48.000 --> 44:49.000]  Ну.
[44:49.000 --> 44:50.000]  Ну.
[44:50.000 --> 44:51.000]  Ну.
[44:51.000 --> 44:52.000]  Ну.
[44:52.000 --> 44:53.000]  Ну.
[44:53.000 --> 44:54.000]  Ну.
[44:54.000 --> 44:55.000]  Ну.
[44:55.000 --> 44:56.000]  Ну.
[44:56.000 --> 44:57.000]  Ну.
[44:57.000 --> 44:58.000]  Ну.
[44:58.000 --> 44:59.000]  Ну.
[44:59.000 --> 45:00.000]  Ну.
[45:00.000 --> 45:01.000]  Ну.
[45:01.000 --> 45:02.000]  Ну.
[45:02.000 --> 45:03.000]  Ну.
[45:03.000 --> 45:04.000]  Ну.
[45:04.000 --> 45:05.000]  Ну.
[45:05.000 --> 45:06.000]  Ну.
[45:06.000 --> 45:07.000]  Ну.
[45:07.000 --> 45:08.000]  Ну.
[45:08.000 --> 45:09.000]  Ну.
[45:09.000 --> 45:10.000]  Ну.
[45:10.000 --> 45:11.000]  Ну.
[45:11.000 --> 45:12.000]  Ну.
[45:12.000 --> 45:13.000]  Ну.
[45:13.000 --> 45:14.000]  Ну.
[45:14.000 --> 45:15.000]  Ну.
[45:15.000 --> 45:16.000]  Ну.
[45:16.000 --> 45:17.000]  Ну.
[45:17.000 --> 45:18.000]  Ну.
[45:18.000 --> 45:19.000]  Ну.
[45:19.000 --> 45:20.000]  Ну.
[45:20.000 --> 45:21.000]  Ну.
[45:22.000 --> 45:23.000]  Ну.
[45:23.000 --> 45:24.000]  Ну.
[45:24.000 --> 45:25.000]  Ну.
[45:25.000 --> 45:26.000]  Ну.
[45:26.000 --> 45:27.000]  Ну.
[45:27.000 --> 45:28.000]  Ну.
[45:28.000 --> 45:29.000]  Ну.
[45:29.000 --> 45:30.000]  Ну.
[45:30.000 --> 45:31.000]  Ну.
[45:31.000 --> 45:32.000]  Ну.
[45:32.000 --> 45:33.000]  Ну.
[45:33.000 --> 45:34.000]  Ну.
[45:34.000 --> 45:35.000]  Ну.
[45:35.000 --> 45:36.000]  Ну.
[45:36.000 --> 45:37.000]  Ну.
[45:37.000 --> 45:38.000]  Ну.
[45:38.000 --> 45:39.000]  Ну.
[45:39.000 --> 45:40.000]  Ну.
[45:40.000 --> 45:41.000]  Ну.
[45:41.000 --> 45:42.000]  Ну.
[45:42.000 --> 45:43.000]  Ну.
[45:43.000 --> 45:44.000]  Ну.
[45:44.000 --> 45:45.000]  Ну.
[45:45.000 --> 45:46.000]  Ну.
[45:46.000 --> 45:47.000]  Ну.
[45:47.000 --> 45:48.000]  Ну.
[45:48.000 --> 45:49.000]  Ну.
[45:49.000 --> 45:50.000]  Ну.
[45:50.000 --> 45:51.000]  Ну.
[45:51.000 --> 45:52.000]  Ну.
[45:52.000 --> 45:53.000]  Ну.
[45:53.000 --> 45:54.000]  Ну.
[45:54.000 --> 45:55.000]  Ну.
[45:55.000 --> 45:56.000]  Ну.
[45:56.000 --> 45:57.000]  Ну.
[45:57.000 --> 45:58.000]  Ну.
[45:58.000 --> 45:59.000]  Ну.
[45:59.000 --> 46:00.000]  Ну.
[46:00.000 --> 46:01.000]  Ну.
[46:01.000 --> 46:02.000]  Ну.
[46:02.000 --> 46:03.000]  Ну.
[46:03.000 --> 46:04.000]  Ну.
[46:04.000 --> 46:05.000]  Ну.
[46:05.000 --> 46:06.000]  Ну.
[46:06.000 --> 46:07.000]  Ну.
[46:07.000 --> 46:08.000]  Ну.
[46:08.000 --> 46:09.000]  Ну.
[46:09.000 --> 46:10.000]  Ну.
[46:10.000 --> 46:11.000]  Ну.
[46:11.000 --> 46:12.000]  Ну.
[46:12.000 --> 46:13.000]  Ну.
[46:13.000 --> 46:14.000]  Ну.
[46:14.000 --> 46:15.000]  Ну.
[46:15.000 --> 46:16.000]  Ну.
[46:16.000 --> 46:17.000]  Ну.
[46:17.000 --> 46:18.000]  Ну.
[46:18.000 --> 46:19.000]  Ну.
[46:19.000 --> 46:20.000]  Ну.
[46:20.000 --> 46:21.000]  Ну.
