[00:00.000 --> 00:08.160]  Поехали, пришло время концептов.
[01:13:24.720 --> 01:13:27.520]  А тут написано v is not modified.
[01:13:27.600 --> 01:13:29.560]  Вот вам пример, собственно,
[01:13:29.640 --> 01:13:32.640]  класса, который синтоксические требования с нура проходят,
[01:13:32.720 --> 01:13:34.480]  а симонтические нет.
[01:13:34.560 --> 01:13:37.000]  Ну и такие классы, они всегда плохие.
[01:13:37.080 --> 01:13:39.320]  Это, кстати, ещё одна такая глубокая философская мысль,
[01:13:39.400 --> 01:13:40.840]  в которую вы можете только поверить.
[01:13:40.920 --> 01:13:45.320]  Если ваш класс нарушает симонтические требования,
[01:13:45.400 --> 01:13:46.400]  то он автоматно плохой.
[01:13:46.480 --> 01:13:47.640]  Плохой класс, выкинуть его,
[01:13:47.720 --> 01:13:49.840]  его неудобно людям будет использовать.
[01:13:49.920 --> 01:13:52.800]  Они не будут ожидать того, что он делает.
[01:13:52.880 --> 01:13:55.520]  В премьере серая я трепелился домом без майка.
[01:13:55.600 --> 01:13:56.320]  Да.
[01:13:56.400 --> 01:14:00.040]  Но он работал неожиданно, и от него люди офигевали.
[01:14:00.120 --> 01:14:03.040]  И это свойство общее для всех таких классов,
[01:14:03.120 --> 01:14:05.200]  которые нарушают симонтические требования.
[01:14:05.240 --> 01:14:06.920]  Обычно это всегда плохой код.
[01:14:08.000 --> 01:14:10.880]  Ну и тут вот Т от В, опять же, точно так же модифици...
[01:14:10.960 --> 01:14:13.880]  Такая инициализация временной переменной, и тыры-пыры.
[01:14:15.680 --> 01:14:18.840]  Ну, очевидный пример, там вот так, вот сяк.
[01:14:21.240 --> 01:14:23.040]  Да, нет, не очевидный.
[01:14:23.120 --> 01:14:24.120]  Где не очевидно?
[01:14:27.200 --> 01:14:29.960]  Видите, С, копик инстрактибл.
[01:14:31.840 --> 01:14:34.400]  А Ц, наоборот.
[01:14:35.040 --> 01:14:36.520]  С не копик констрактибл.
[01:14:36.600 --> 01:14:40.200]  Мы удалили оператор копирования, конструктор копирования.
[01:14:40.880 --> 01:14:43.480]  А Ц с имперсантом уже копируемо.
[01:14:43.560 --> 01:14:45.440]  Потому что ссылку копировать можно.
[01:14:46.680 --> 01:14:47.680]  Опасно, да?
[01:14:47.760 --> 01:14:49.800]  То есть когда какой-то шаблонный код пишете,
[01:14:49.880 --> 01:14:52.640]  нужно здесь вот где-то не забыть в районе вот этого всего
[01:14:52.720 --> 01:14:55.040]  рему в референс какой-то, скорее всего.
[01:14:56.280 --> 01:14:57.280]  Возможно.
[01:14:58.120 --> 01:14:59.520]  Ну и здесь то же самое, да?
[01:14:59.600 --> 01:15:03.520]  То есть ссылка, как бы она спокойно мувается внезапно.
[01:15:04.200 --> 01:15:05.200]  Ну...
[01:15:06.800 --> 01:15:07.800]  Что?
[01:15:08.040 --> 01:15:09.440]  Нет, ссылку нельзя мывать.
[01:15:10.160 --> 01:15:11.160]  Ну, то есть...
[01:15:12.680 --> 01:15:15.240]  Короче, не пихайте ссылки в эти вот концепты морали.
[01:15:17.920 --> 01:15:21.280]  Это значит новую ссылку, но забиндить на ту же самую ссылку.
[01:15:21.880 --> 01:15:23.280]  Ты как бы ее скопировал?
[01:15:28.800 --> 01:15:31.400]  Да, да, как бы вот эти 8 байт ты спокойно муваешь.
[01:15:31.440 --> 01:15:32.840]  Вот это подводный камень.
[01:15:32.920 --> 01:15:33.920]  Будьте осторожны.
[01:15:34.520 --> 01:15:35.520]  Assignable from.
[01:15:36.360 --> 01:15:38.600]  Ну, английский знаем, понятно, что имеется в виду.
[01:15:38.680 --> 01:15:40.520]  Можно написать lhs равно rhs.
[01:15:40.920 --> 01:15:41.920]  Интуитивно.
[01:15:42.280 --> 01:15:43.280]  А по факту...
[01:15:44.080 --> 01:15:45.160]  Ну как, неплохо.
[01:15:45.240 --> 01:15:47.400]  Мы требуем, чтобы lhs был lvalue-ссылкой.
[01:15:47.920 --> 01:15:50.240]  Ну да, к lvalue-ссылкам присваивать нельзя.
[01:15:50.720 --> 01:15:52.400]  К просто типам, скорее всего, тоже.
[01:15:52.480 --> 01:15:53.680]  Нужна lvalue-ссылка.
[01:15:54.840 --> 01:15:57.560]  И компилирует соображение, где мы берем и присваиваем.
[01:15:58.240 --> 01:16:00.440]  Просто типам нельзя присваивать?
[01:16:01.120 --> 01:16:02.480]  Ну как бы да.
[01:16:02.560 --> 01:16:06.400]  Если ты напишешь выражение, у которого тип просто t,
[01:16:06.480 --> 01:16:08.120]  то ему ничего присвоить не получится.
[01:16:08.760 --> 01:16:12.720]  Например, типа инициализируешь переменную и попытаешь ей что-то присваивать.
[01:16:13.080 --> 01:16:14.880]  А там не просто t?
[01:16:15.440 --> 01:16:16.920]  Нет, нет.
[01:16:17.000 --> 01:16:19.640]  Ну, короче, это опять бюрократическая деталь языка.
[01:16:19.720 --> 01:16:22.560]  Всегда, где можно присваивать, считается, что это lvalue-ссылка.
[01:16:25.560 --> 01:16:27.160]  Вот это понятно, понятно.
[01:16:27.960 --> 01:16:29.520]  Same as lhs.
[01:16:29.600 --> 01:16:33.640]  Ну, вам теперь запрещается возвращать из оператора присваивания
[01:16:33.720 --> 01:16:35.480]  что-то, кроме указателя на this.
[01:16:35.560 --> 01:16:38.240]  Ну, вернее, что-то, кроме указателя на такой же тип.
[01:16:38.320 --> 01:16:40.480]  Или ссылки на такой же тип.
[01:16:40.560 --> 01:16:42.000]  Ну, сейчас дальше увидим.
[01:16:42.080 --> 01:16:45.480]  Чего-то не хватает. Можете догадаться, чего не хватает?
[01:16:45.560 --> 01:16:46.840]  Ну, я не могу.
[01:16:48.000 --> 01:16:50.040]  Потому что это просто невозможно.
[01:16:52.840 --> 01:16:54.040]  Это бука.
[01:16:54.640 --> 01:16:57.840]  Это бяка бука, которая вот призвана сейчас всех кокнуть.
[01:16:57.920 --> 01:16:59.760]  Это ее цель в этой жизни.
[01:17:00.360 --> 01:17:04.120]  А что такое common reference?
[01:17:04.200 --> 01:17:05.760]  Давайте смотреть.
[01:17:06.640 --> 01:17:07.960]  Пока посмотрим вот на это.
[01:17:08.040 --> 01:17:10.600]  Assignable from B и A.
[01:17:10.680 --> 01:17:12.880]  Оператор присваивания сделали.
[01:17:12.960 --> 01:17:15.240]  А assignable from проваливается.
[01:17:16.360 --> 01:17:19.200]  Потому что мы не бэкерсан, а бэкерсан.
[01:17:19.280 --> 01:17:20.120]  Что-то такое?
[01:17:20.200 --> 01:17:21.440]  Нет, нет, нет, нет.
[01:17:21.480 --> 01:17:24.800]  Ну, как бы все нормально. Мы пытаемся присвоить к B, A.
[01:17:26.120 --> 01:17:27.680]  Не с констом.
[01:17:28.640 --> 01:17:31.520]  Просто мы неправильно используем этот концепт.
[01:17:31.600 --> 01:17:33.600]  Он не предназначен для использования
[01:17:33.680 --> 01:17:37.080]  с вот такой вот мерзостью, как перегруженные операторы присваивания.
[01:17:37.160 --> 01:17:40.800]  Да и в принципе перегруженные операторы присваивания делать не надо.
[01:17:40.880 --> 01:17:45.160]  Если вы хотите, чтобы B можно было инициализировать от A,
[01:17:45.240 --> 01:17:46.880]  сделайте конструктор.
[01:17:46.960 --> 01:17:48.600]  Не оператор присваивания.
[01:17:48.680 --> 01:17:50.640]  Implicit конструктор.
[01:17:50.720 --> 01:17:53.120]  Или сделайте оператор каста у B.
[01:17:53.200 --> 01:17:54.640]  Знаете про оператора каста?
[01:17:54.720 --> 01:17:55.440]  Да, вот.
[01:17:55.520 --> 01:17:58.040]  Или его сделайте. Вот так делать не надо.
[01:17:58.120 --> 01:18:00.720]  Потому что вы резко нарушите вот эти все требования.
[01:18:00.800 --> 01:18:01.800]  А...
[01:18:03.600 --> 01:18:06.920]  В том, что с точки зрения обывателя ты пишешь код B,
[01:18:07.000 --> 01:18:09.440]  B маленькая равно там что-то типа A.
[01:18:09.520 --> 01:18:12.600]  И он работает, он компилируется из-за оператора присваивания.
[01:18:12.680 --> 01:18:15.640]  А концепт assignable from будет говорить false.
[01:18:16.400 --> 01:18:18.160]  Потому что он не про это.
[01:18:18.200 --> 01:18:21.320]  Он на самом деле проверяет не просто, есть ли там оператор присваивания
[01:18:21.400 --> 01:18:24.560]  и работает ли он, а есть ли адекватное присваивание.
[01:18:24.640 --> 01:18:28.480]  Какое присваивание считается адекватным в этом контексте?
[01:18:28.560 --> 01:18:30.920]  Вот такое считается адекватным.
[01:18:31.000 --> 01:18:33.960]  Когда у нас B наследует A.
[01:18:34.040 --> 01:18:35.720]  То есть A это какой-то интерфейс, может быть.
[01:18:35.800 --> 01:18:39.040]  Тогда к ссылке на A можно присвоить B.
[01:18:39.120 --> 01:18:40.960]  Да? Правда ведь?
[01:18:43.560 --> 01:18:44.720]  Ну в целом да.
[01:18:45.960 --> 01:18:47.680]  Вот это считается адекватным.
[01:18:47.760 --> 01:18:51.800]  Присваивание через имплисит касты интов к лангам
[01:18:51.880 --> 01:18:54.440]  и вот это все тоже считается адекватным.
[01:18:54.520 --> 01:18:57.520]  А вот ваши свои собственные операторы присваивания кастомные
[01:18:57.600 --> 01:18:59.160]  адекватными не считаются.
[01:18:59.240 --> 01:19:02.200]  Это достаточно странно, но пока поверим.
[01:19:02.280 --> 01:19:04.400]  Есть еще куча требований внезапно.
[01:19:04.480 --> 01:19:07.280]  Целая стена на этот assignable from.
[01:19:07.360 --> 01:19:10.040]  В целом говорят, что вернуть вы должны this,
[01:19:10.120 --> 01:19:12.200]  звездочка this обязательно.
[01:19:12.280 --> 01:19:16.120]  Ну тут какие-то про адресов, понятно, что ровно это.
[01:19:16.200 --> 01:19:20.680]  И дальше опять говорят, что в зависимости от rvalue
[01:19:20.760 --> 01:19:24.720]  или lvalue у вас RHS должно произойти либо move,
[01:19:24.800 --> 01:19:27.320]  либо копия.
[01:19:27.400 --> 01:19:29.080]  И типа либо вы там move-нули,
[01:19:29.160 --> 01:19:32.840]  valid non-specified и все нормально, либо ничего не изменилось.
[01:19:32.920 --> 01:19:34.040]  То есть то же самое, что было раньше,
[01:19:34.120 --> 01:19:35.880]  только вот герократия переформулирована
[01:19:35.960 --> 01:19:39.840]  под именно оператор присваивания, а не конструкторы, как там было.
[01:19:42.160 --> 01:19:44.680]  Окей, все-таки что такое common reference width?
[01:19:46.280 --> 01:19:48.320]  Ну это такой простой тип, который говорит,
[01:19:48.400 --> 01:19:50.320]  что должен быть common reference t.
[01:19:50.400 --> 01:19:52.560]  Это простой концепт.
[01:19:52.640 --> 01:19:54.320]  Ну и какой-то convertible to.
[01:19:55.400 --> 01:19:59.360]  То есть должен быть некоторый общий тип ссылки.
[01:19:59.440 --> 01:20:00.760]  Что такое common reference t?
[01:20:00.840 --> 01:20:02.840]  Сейчас, должен быть общий тип ссылки,
[01:20:02.920 --> 01:20:05.320]  к которому и то, и другое конвертируются.
[01:20:05.400 --> 01:20:07.160]  Что такое convertible to?
[01:20:07.240 --> 01:20:09.320]  Фу, что такое common reference t?
[01:20:09.400 --> 01:20:13.120]  Ну то есть ссылка на cpp-reference вы можете открыть и просто сдохнуть.
[01:20:13.240 --> 01:20:14.720]  Я не советую.
[01:20:14.800 --> 01:20:17.040]  Нас спасет Эричи.
[01:20:17.120 --> 01:20:20.120]  Вот он на stacker flow ответил.
[01:20:20.200 --> 01:20:22.960]  Если у нас было бы время, я бы сейчас открыл и вам все зачитал,
[01:20:23.040 --> 01:20:24.200]  и стало бы понятно.
[01:20:24.280 --> 01:20:26.440]  Времени нет, поэтому вот у вас даже те задания.
[01:20:26.520 --> 01:20:30.640]  Откройте и прочитайте, что такое common reference t, вам понравится.
[01:20:30.720 --> 01:20:35.240]  А еще есть вот эта вот ссылка на вот конкретную статью,
[01:20:35.320 --> 01:20:40.200]  где самый правильный пример того, зачем эта сложность была введена.
[01:20:40.240 --> 01:20:42.600]  Зачем, вот если дальше будем смотреть,
[01:20:42.680 --> 01:20:45.760]  ну сейчас, наверное, чуть-чуть досмотрим еще и все.
[01:20:45.840 --> 01:20:51.840]  Половина стандартных концептов, они где-то и доиспользуют common reference with.
[01:20:51.920 --> 01:20:53.880]  Просто он повсюду.
[01:20:53.960 --> 01:20:56.800]  И возникает вопрос, нафига так сложно?
[01:20:56.880 --> 01:20:59.560]  Вот ответ на него есть вот здесь.
[01:20:59.640 --> 01:21:01.600]  Это в 23-е плюсы добавили,
[01:21:01.680 --> 01:21:07.120]  и там вот прям нормальное обоснование, зачем все эти свистопляски были.
[01:21:07.200 --> 01:21:08.120]  Окей.
[01:21:08.120 --> 01:21:12.600]  А вот чел на свадьбе назад еще...
[01:21:12.680 --> 01:21:13.880]  Эрик Нибблер.
[01:21:13.960 --> 01:21:17.360]  Это чувак, который сначала Ranges пилил,
[01:21:17.440 --> 01:21:21.920]  ну совместно с другими людьми, но он достаточно много в Ranges поконтрибутил.
[01:21:22.000 --> 01:21:25.800]  А потом пилил Lunifex и P2300.
[01:21:25.880 --> 01:21:27.480]  Это мужик из NVIDIA.
[01:21:27.560 --> 01:21:29.960]  Теперь это мужик из NVIDIA, был мужик из Фейсбука.
[01:21:30.040 --> 01:21:34.200]  Короче, он и крутой и в конкарнсе, и в метапроге,
[01:21:34.280 --> 01:21:37.240]  и вот крутой мужик, в принципе, много чего хорошего сделал.
[01:21:37.280 --> 01:21:39.320]  Не один, конечно, но, в принципе, да.
[01:21:40.480 --> 01:21:44.200]  Короче, мы к нему еще вернемся, у нас в честь него даже термин будет.
[01:21:44.280 --> 01:21:45.480]  Нибблойды.
[01:21:48.040 --> 01:21:50.200]  Да, ну хватит его ЧСВ тешить,
[01:21:50.280 --> 01:21:52.200]  надеюсь, он этот запись не увидит.
[01:21:54.280 --> 01:21:56.720]  Концепты простые. Вот Swappable.
[01:21:56.800 --> 01:21:59.480]  А вот то, о чем я говорил. Есть Swappable with,
[01:21:59.560 --> 01:22:03.360]  где разные типы и где common reference with должен быть.
[01:22:03.440 --> 01:22:04.920]  И так везде будет.
[01:22:05.000 --> 01:22:10.680]  А еще немножко терминологии, чтобы вы могли читать preference хотя бы.
[01:22:10.760 --> 01:22:13.440]  Вот есть Boolean testable.
[01:22:13.520 --> 01:22:15.360]  Такой концепт, но не концепт.
[01:22:15.440 --> 01:22:17.520]  В стандартной библиотеке его нет.
[01:22:17.600 --> 01:22:20.520]  И тут такое понятие в стандарте есть exposition only.
[01:22:20.600 --> 01:22:22.400]  Типа, мы эту сущность ввели,
[01:22:22.480 --> 01:22:24.920]  в стандарте в библиотеке ее быть не должно,
[01:22:25.000 --> 01:22:28.520]  но нам ей удобно пользоваться, чтобы определить то, что будет дальше.
[01:22:28.600 --> 01:22:31.760]  А сущность говорит, B конвертируется к Bulu,
[01:22:31.840 --> 01:22:36.320]  и можно восклицательный знак писать, и тоже конвертируется к Bulu.
[01:22:36.400 --> 01:22:39.200]  Ага. Тупо. Очень тупо.
[01:22:39.280 --> 01:22:42.280]  Что-то, похожее на Bool, конвертируется в Bool.
[01:22:44.000 --> 01:22:46.400]  Вот убойные концепты.
[01:22:46.480 --> 01:22:48.320]  Equality comparable, equality comparable with.
[01:22:48.400 --> 01:22:51.640]  Мы только первый смотрим, второй, понятно, там common reference.
[01:22:51.720 --> 01:22:55.240]  А это там, где-то участок, где есть,
[01:22:55.320 --> 01:22:58.120]  что нужно правильно делать характер одного равно?
[01:22:58.200 --> 01:22:59.960]  Не-не-не, про это потом будем говорить.
[01:23:00.080 --> 01:23:03.880]  Equality comparable, ну, равенство должно быть и неравенство.
[01:23:04.440 --> 01:23:06.920]  Все просто, да, boolean, testable, все хорошо.
[01:23:07.400 --> 01:23:08.480]  У меня вопрос.
[01:23:08.560 --> 01:23:09.560]  Да.
[01:23:11.120 --> 01:23:13.200]  Получается, у нас возможна ситуация,
[01:23:13.280 --> 01:23:18.680]  когда equality comparable true, а второй нету?
[01:23:18.760 --> 01:23:22.200]  Нет, если ты два разных типа сюда, это два разных типа должны быть.
[01:23:22.280 --> 01:23:24.720]  Этот концепт нужно, чтобы проверить, можно ли одну фигню
[01:23:24.800 --> 01:23:27.000]  сравнивать с другой, когда не разных типов.
[01:23:27.040 --> 01:23:28.720]  А если один одинаковый тип остался?
[01:23:28.800 --> 01:23:30.640]  То это будет то же самое, что вот это.
[01:23:30.720 --> 01:23:32.600]  Несмотря на common reference.
[01:23:32.680 --> 01:23:36.680]  Да, да, common reference для двух одинаковых, тот и возвращает.
[01:23:36.760 --> 01:23:39.960]  Так, самый catharsis, самое убойное.
[01:23:40.040 --> 01:23:41.640]  Могу я вот это вот подвинуть?
[01:23:43.600 --> 01:23:45.160]  О, ушло.
[01:23:45.240 --> 01:23:50.800]  Catharsis, ну, какие-то правила для вот этого equality comparable,
[01:23:50.880 --> 01:23:55.200]  что там можно поменять местами у и т, да, симметричное отношение.
[01:23:56.120 --> 01:24:02.000]  Ну, восклицательный знак можно вынести и будет ровно то, что мы хотели, да?
[01:24:02.080 --> 01:24:03.080]  Нормально, да?
[01:24:03.160 --> 01:24:05.520]  Заметьте, везде здесь пишется каст к булу.
[01:24:05.600 --> 01:24:09.560]  А мы помним, что там boolean testable написано, а не same as bool.
[01:24:09.640 --> 01:24:11.920]  И, то есть, в принципе, у нас оператор сравнивания может возвращать
[01:24:12.000 --> 01:24:13.440]  не bool, а вообще что угодно.
[01:24:13.520 --> 01:24:18.160]  И, например, не важно, может строку вернуть, вполне окей.
[01:24:18.240 --> 01:24:21.680]  Ну, и тут тоже симметрично неравенство.
[01:24:21.760 --> 01:24:24.040]  А вот теперь внимание.
[01:24:24.080 --> 01:24:26.160]  Читаем вот это вот дословно.
[01:24:26.240 --> 01:24:28.200]  Пусть A и B объекты типа T.
[01:24:28.280 --> 01:24:31.240]  T моделирует equality comparable тогда и...
[01:24:31.320 --> 01:24:39.240]  А только если bool от A равно равно B верно, когда A равно B.
[01:24:40.560 --> 01:24:42.520]  Что это значит?
[01:24:44.160 --> 01:24:47.800]  A равно B is true when A is equal to B.
[01:24:48.320 --> 01:24:51.440]  Ну, как бы да, но по-моему, я по этой сноске прошел,
[01:24:51.520 --> 01:24:53.480]  ничего хорошего не увидел там.
[01:24:55.560 --> 01:24:58.800]  Они же везде пишут equal to вместо...
[01:25:00.880 --> 01:25:03.960]  Ну, как бы да, там везде было equal to.
[01:25:04.040 --> 01:25:06.440]  И равно равно, оказывается, определено через equal to.
[01:25:06.520 --> 01:25:09.960]  И вот я ему когда-то сказал, что equal to, это значит оператор равенства.
[01:25:10.040 --> 01:25:12.920]  А тут оказывается, что оператор равенства корректно определен,
[01:25:13.000 --> 01:25:15.000]  только если есть какое-то обстоятельство.
[01:25:15.040 --> 01:25:16.480]  Оператор равенства корректно определен,
[01:25:16.560 --> 01:25:19.160]  только если есть какой-то абстрактный equal to.
[01:25:19.240 --> 01:25:20.400]  А откуда этот equal to берет?
[01:25:20.480 --> 01:25:22.720]  Ну, циклические определения почувствовали?
[01:25:23.720 --> 01:25:25.320]  Хигня какая-то.
[01:25:25.400 --> 01:25:27.720]  Вот тут уже начинается спекуляция,
[01:25:27.800 --> 01:25:30.440]  потому что за два года ведения этого курса
[01:25:30.520 --> 01:25:33.760]  так и не вышло однозначно дать на этот вопрос ответ,
[01:25:33.840 --> 01:25:36.160]  который вот прям бы железно ставил точку.
[01:25:37.000 --> 01:25:39.680]  Текущее мое мнение с прошлого года не поменялось.
[01:25:39.760 --> 01:25:44.120]  Определение слова equal для нашего типа мы уводим руками.
[01:25:44.200 --> 01:25:48.000]  Это наше интуитивное понимание того, что такое равенство для этого типа.
[01:25:49.360 --> 01:25:54.200]  Например, если мы моделируем целые числа, рациональные числа,
[01:25:54.280 --> 01:25:59.760]  то две четверти и одна вторая equal –
[01:25:59.840 --> 01:26:04.120]  это могут быть разные битовые представления в памяти,
[01:26:04.200 --> 01:26:08.200]  но они equal с точки зрения значения нашего типа.
[01:26:08.680 --> 01:26:09.680]  Ага.
[01:26:11.600 --> 01:26:18.840]  И мы хотим, чтобы равенство через этот оператор равно-равно
[01:26:18.920 --> 01:26:24.400]  было полностью согласовано с нашим вот этим вот определением равенства в голове.
[01:26:24.480 --> 01:26:26.440]  Вот они должны быть согласованы.
[01:26:27.520 --> 01:26:29.680]  Вот, понятие значения типа.
[01:26:29.760 --> 01:26:31.320]  Ага, представление.
[01:26:31.400 --> 01:26:33.400]  Если типа мы вектор с вектором сравниваем,
[01:26:33.480 --> 01:26:36.960]  мы должны сравнить бухера, а не показатели?
[01:26:37.000 --> 01:26:38.000]  Да.
[01:26:38.920 --> 01:26:41.720]  Потому что это нормальное, интуитивное представление
[01:26:41.800 --> 01:26:43.640]  о том, что такое равные вектора.
[01:26:45.320 --> 01:26:51.160]  А там он их прописал, да, и получается…
[01:26:51.240 --> 01:26:54.280]  Короче, вот три пункта, они должны быть все согласованы,
[01:26:54.360 --> 01:26:57.200]  что при копировании получается то же самое,
[01:26:57.280 --> 01:26:59.600]  что оператор равенства, если определён,
[01:26:59.680 --> 01:27:02.960]  он как бы согласован с вот этим вот и нормально себя ведёт,
[01:27:03.040 --> 01:27:06.040]  и что интуитивное понимание, что такое значение типа
[01:27:06.120 --> 01:27:08.280]  со всем этим хорошо соотносится.
[01:27:08.360 --> 01:27:10.240]  Если у вас…
[01:27:12.680 --> 01:27:16.160]  рациональные числа, то у них есть представление в памяти.
[01:27:16.240 --> 01:27:19.320]  Оно может быть две четверти, может быть одна вторая.
[01:27:19.400 --> 01:27:23.520]  Представления разные, а значения одинаковые.
[01:27:23.600 --> 01:27:25.640]  Да, вот разница между этими терминами.
[01:27:25.720 --> 01:27:27.200]  Но если вы напишете функцию,
[01:27:27.280 --> 01:27:30.560]  которая во вне позволяет вытащить именно представление,
[01:27:30.640 --> 01:27:33.520]  как два отдельных инта, а не значение,
[01:27:33.560 --> 01:27:35.280]  то вы внезапно наткнётесь на нарушение
[01:27:35.360 --> 01:27:38.200]  equality preservation где-нибудь.
[01:27:38.280 --> 01:27:43.320]  Потому что вы определили equality так, что как бы равные дроби равны,
[01:27:43.400 --> 01:27:47.160]  но вы смогли вычислить ли знаменатель одинаковых дробей,
[01:27:47.240 --> 01:27:50.200]  которые на самом деле разные, и всё нарушилось.
[01:27:50.280 --> 01:27:52.120]  И вот тут нужно быть дико аккуратным
[01:27:52.200 --> 01:27:55.520]  и делать абстракции, которые не текут.
[01:27:55.600 --> 01:27:57.960]  И тогда у вас всё будет хорошо.
[01:27:58.040 --> 01:27:59.520]  Давайте про это всё.
[01:27:59.600 --> 01:28:01.960]  По-моему, это вообще последний слайд.
[01:28:02.040 --> 01:28:06.080]  Я понимаю, устали, надо досмотреть книжка.
[01:28:06.160 --> 01:28:08.440]  Total ordered, опять, помним про импликацию,
[01:28:08.520 --> 01:28:10.800]  всегда надо надстраивать это семейство,
[01:28:10.880 --> 01:28:13.120]  всё больше и больше требований накидывать.
[01:28:13.200 --> 01:28:14.600]  И quality comparable требуем.
[01:28:14.680 --> 01:28:17.840]  Ну и просто вот эти вот меньше, больше, меньше либо равно.
[01:28:17.920 --> 01:28:21.360]  А опять же из MatLogo или OKTCH
[01:28:21.440 --> 01:28:25.080]  помним, что total ordered – это линейный порядок,
[01:28:25.160 --> 01:28:26.560]  он же полный порядок,
[01:28:26.640 --> 01:28:29.600]  и нам нужно, чтобы любой элемент с любым был сравним.
[01:28:29.680 --> 01:28:32.520]  Нам нужно, чтобы ровно одно из трёх было,
[01:28:32.600 --> 01:28:34.800]  меньше, больше и равно, верно.
[01:28:37.680 --> 01:28:39.280]  Типа транзитивность должна быть,
[01:28:39.360 --> 01:28:42.640]  и вот это очевидное требование на то,
[01:28:42.720 --> 01:28:45.520]  что меньше либо равно, как один оператор,
[01:28:45.600 --> 01:28:47.200]  адекватно определён.
[01:28:47.280 --> 01:28:48.880]  Ну и всё, в принципе.
[01:28:51.040 --> 01:28:53.400]  Вот, вот это точно последнее.
[01:28:53.480 --> 01:28:56.360]  Давайте я… Нет, я не смогу посмотреть, точно ли?
[01:28:56.400 --> 01:28:59.000]  Ну, это, судя за свой слайд, все-таки и есть.
[01:29:00.160 --> 01:29:01.640]  Откуда там так много?
[01:29:05.280 --> 01:29:06.960]  Блин, ну мы чуть позже начали.
[01:29:07.040 --> 01:29:08.440]  Давайте… Очень хочу закончить,
[01:29:08.520 --> 01:29:11.200]  потому что это тяжело будет на следующий раз перекидывать.
[01:29:11.280 --> 01:29:14.000]  Семейство из четырёх концептов.
[01:29:14.080 --> 01:29:17.000]  Я ускоряюсь, а вы меньше вопросов задаёте.
[01:29:17.080 --> 01:29:20.400]  Четыре концепта movable, copyable, semi-regular, regular.
[01:29:20.480 --> 01:29:22.680]  Они все в друг друга как бы вложены и нарастают,
[01:29:22.760 --> 01:29:24.680]  и больше требований накладывают.
[01:29:24.720 --> 01:29:26.920]  movable — это, во-первых, объект, void,
[01:29:27.000 --> 01:29:29.560]  и указатели на функции запрещены.
[01:29:29.640 --> 01:29:32.560]  movconstructable, assignable from — это…
[01:29:33.520 --> 01:29:36.400]  Ну, короче, movassignable, считайте, и swapable.
[01:29:37.360 --> 01:29:40.440]  Внезапно отдельно. Он здесь написан для импликации.
[01:29:40.520 --> 01:29:42.440]  Всё понятно, всё просто.
[01:29:43.120 --> 01:29:45.520]  Да, вот тут подробно написано.
[01:29:45.600 --> 01:29:48.480]  Copyable — ну, примерно то же самое.
[01:29:48.560 --> 01:29:49.960]  Во-первых, movable добавился,
[01:29:50.040 --> 01:29:53.760]  а во-вторых, вот тут какие-то консты и опять перестановочки их.
[01:29:53.920 --> 01:29:54.920]  Всё.
[01:29:55.720 --> 01:29:57.240]  Да, и тут assignable, соответственно.
[01:29:57.320 --> 01:29:58.920]  Там было…
[01:29:59.000 --> 01:30:02.920]  copyconstructable — это именно конструктор, а тут присвоение.
[01:30:03.520 --> 01:30:06.560]  Окей, semi-regular — это копируемый,
[01:30:06.640 --> 01:30:10.000]  и можно по умолчанию унициализировать.
[01:30:10.080 --> 01:30:12.840]  И последнее, добавляется равенство.
[01:30:12.920 --> 01:30:15.360]  Regular is a quality comparable.
[01:30:16.080 --> 01:30:19.240]  То есть вот такие семейства, да, ещё…
[01:30:19.320 --> 01:30:21.520]  Ну, это сейчас словами скажу.
[01:30:22.520 --> 01:30:23.520]  Столбцы.
[01:30:23.600 --> 01:30:25.920]  Все эти семейства утверждаются,
[01:30:26.000 --> 01:30:31.440]  что 99,9% случаев ваш тип должен попадать в одно из них.
[01:30:32.480 --> 01:30:35.760]  Или ещё пятое, которое вообще ничего не удовлетворяет.
[01:30:35.840 --> 01:30:38.360]  movable — это всё, что похоже на Unique PTR.
[01:30:38.440 --> 01:30:41.120]  copyable — это всё, что похоже на структурку,
[01:30:41.200 --> 01:30:43.000]  где кто-то написал ссылку.
[01:30:44.240 --> 01:30:45.240]  Да?
[01:30:45.320 --> 01:30:48.760]  То есть, заметьте, копировать можно,
[01:30:48.840 --> 01:30:51.400]  а по умолчанию унициализировать нельзя.
[01:30:51.720 --> 01:30:52.720]  Дальше идём.
[01:30:52.800 --> 01:30:54.800]  Если по умолчанию унициализировать можно,
[01:30:54.880 --> 01:30:56.960]  то это, наверное, просто какая-то структурка,
[01:30:57.040 --> 01:30:58.880]  но сравнить её нельзя.
[01:30:58.960 --> 01:31:01.640]  А если мы regular, то с нами можно делать всё,
[01:31:01.720 --> 01:31:03.800]  и мы ведём себя как любые примитивные типы —
[01:31:03.880 --> 01:31:06.960]  инты, булы и прочее, ну или как Shert PTR.
[01:31:07.040 --> 01:31:10.240]  То есть вот все эти категории, они привычные программисту на C++.
[01:31:10.320 --> 01:31:13.480]  Если вы пишете что-то выбывающееся из этих категорий,
[01:31:13.560 --> 01:31:15.640]  то вас не поймут просто.
[01:31:15.720 --> 01:31:18.800]  И ещё раз напоминая, здесь и конструктор,
