[00:00.000 --> 00:11.760]  Я считаю, что мы должны были работать с нормализованными данными.
[01:56:37.180 --> 01:56:38.180]  Да, у нас есть комментарии о вашем участии.
[01:56:38.180 --> 01:56:39.180]  Да, у нас есть комментарии о вашем участии.
[01:56:39.180 --> 01:56:40.180]  Да, у нас есть комментарии о вашем участии.
[01:56:40.180 --> 01:56:41.180]  Да, у нас есть комментарии о вашем участии.
[01:56:41.180 --> 01:56:42.180]  Да, у нас есть комментарии о вашем участии.
[01:56:42.180 --> 01:56:43.180]  Да, у нас есть комментарии о вашем участии.
[01:56:43.180 --> 01:56:44.180]  Да, у нас есть комментарии о вашем участии.
[01:56:44.180 --> 01:56:45.180]  Да, у нас есть комментарии о вашем участии.
[01:56:45.180 --> 01:56:46.180]  Да, у нас есть комментарии о вашем участии.
[01:56:46.180 --> 01:57:00.180]  Да, у нас есть комментарии о вашем участии.
[01:57:00.180 --> 01:57:13.180]  Да, у нас есть комментарии о вашем участии.
[01:57:13.180 --> 01:57:38.180]  Да, у нас есть комментарии о вашем участии.
[01:57:38.180 --> 01:58:05.180]  Да, у нас есть комментарии о вашем участии.
[01:58:05.180 --> 01:58:32.180]  Да, у нас есть комментарии о вашем участии.
[01:58:32.180 --> 01:58:59.180]  Да, у нас есть комментарии о вашем участии.
[01:58:59.180 --> 01:59:26.180]  Да, у нас есть комментарии о вашем участии.
[01:59:26.180 --> 01:59:53.180]  Да, у нас есть комментарии о вашем участии.
[01:59:53.180 --> 02:00:20.180]  Да, у нас есть комментарии о вашем участии.
[02:00:20.180 --> 02:00:22.180]  Да, у нас есть комментарии о вашем участии.
[02:00:22.180 --> 02:00:23.180]  Да, у нас есть комментарии о вашем участии.
[02:00:23.180 --> 02:00:24.180]  Да, у нас есть комментарии о вашем участии.
[02:00:24.180 --> 02:00:25.180]  Да, у нас есть комментарии о вашем участии.
[02:00:25.180 --> 02:00:26.180]  Да, у нас есть комментарии о вашем участии.
[02:00:26.180 --> 02:00:27.180]  Да, у нас есть комментарии о вашем участии.
[02:00:27.180 --> 02:00:28.180]  Да, у нас есть комментарии о вашем участии.
[02:00:28.180 --> 02:00:29.180]  Да, у нас есть комментарии о вашем участии.
[02:00:29.180 --> 02:00:30.180]  Да, у нас есть комментарии о вашем участии.
[02:00:30.180 --> 02:00:31.180]  Да, у нас есть комментарии о вашем участии.
[02:00:31.180 --> 02:00:32.180]  Да, у нас есть комментарии о вашем участии.
[02:00:32.180 --> 02:00:33.180]  Да, у нас есть комментарии о вашем участии.
[02:00:33.180 --> 02:00:34.180]  Да, у нас есть комментарии о вашем участии.
[02:00:34.180 --> 02:00:35.180]  Да, у нас есть комментарии о вашем участии.
[02:00:35.180 --> 02:00:36.180]  Да, у нас есть комментарии о вашем участии.
[02:00:36.180 --> 02:00:37.180]  Да, у нас есть комментарии о вашем участии.
[02:00:37.180 --> 02:00:38.180]  Да, у нас есть комментарии о вашем участии.
[02:00:38.180 --> 02:00:39.180]  Да, у нас есть комментарии о вашем участии.
[02:00:39.180 --> 02:00:40.180]  Да, у нас есть комментарии о вашем участии.
[02:00:40.180 --> 02:00:41.180]  Да, у нас есть комментарии о вашем участии.
[02:00:41.180 --> 02:00:42.180]  Да, у нас есть комментарии о вашем участии.
[02:00:42.180 --> 02:00:43.180]  Да, у нас есть комментарии о вашем участии.
[02:00:43.180 --> 02:00:44.180]  Да, у нас есть комментарии о вашем участии.
[02:00:44.180 --> 02:00:45.180]  Да, у нас есть комментарии о вашем участии.
[02:00:45.180 --> 02:00:46.180]  Да, у нас есть комментарии о вашем участии.
[02:00:46.180 --> 02:00:47.180]  Да, у нас есть комментарии о вашем участии.
[02:00:48.180 --> 02:00:49.180]  Да, у нас есть комментарии о вашем участии.
[02:00:49.180 --> 02:00:50.180]  Да, у нас есть комментарии о вашем участии.
[02:00:50.180 --> 02:00:51.180]  Да, у нас есть комментарии о вашем участии.
[02:00:51.180 --> 02:00:52.180]  Да, у нас есть комментарии о вашем участии.
[02:00:52.180 --> 02:00:53.180]  Да, у нас есть комментарии о вашем участии.
[02:00:53.180 --> 02:00:54.180]  Да, у нас есть комментарии о вашем участии.
[02:00:54.180 --> 02:00:55.180]  Да, у нас есть комментарии о вашем участии.
[02:00:55.180 --> 02:00:56.180]  Да, у нас есть комментарии о вашем участии.
[02:00:56.180 --> 02:00:57.180]  Да, у нас есть комментарии о вашем участии.
