[00:00.000 --> 00:12.320]  0-knowledge proofs
[01:08:40.620 --> 01:08:42.620]  на этом может оказаться так,
[01:08:42.620 --> 01:08:44.620]  что этот тест, он пытается сказать,
[01:08:44.620 --> 01:08:46.620]  вы дали ему Альфа,
[01:08:46.620 --> 01:08:48.620]  ли дали ему Бету.
[01:08:48.620 --> 01:08:50.620]  Да, и, например, то, что он сказал, Енису,
[01:08:50.620 --> 01:08:52.620]  то что он шл Ladadie, мы интерпретируем как то,
[01:08:52.620 --> 01:08:54.620]  что он сказал, что мы懍iet.
[01:08:54.620 --> 01:08:56.620]  Ну вот, и получается, что то, что
[01:08:56.620 --> 01:08:58.620]  на Айте сказал, что мы risk Allest
[01:08:58.620 --> 01:09:00.620]  и то что он на Бете сказал, что мы н Messiah,
[01:09:00.620 --> 01:09:02.620]  примерно не имеет этой.
[01:09:02.620 --> 01:09:04.620]  Вот, так вот, puzzите меня,
[01:09:04.620 --> 01:09:06.620]  отличительupa в том, что мы…
[01:09:06.620 --> 01:09:10.620]  Тесты вообще берем, а только предымянные.
[01:09:13.620 --> 01:09:18.620]  Значит, нашлительная отличенность полностью аналогична.
[01:09:22.620 --> 01:09:31.620]  Но стандартный подход, что ТН лежит в СЛДШ-поле.
[01:09:32.620 --> 01:09:37.620]  Тесты задаются схемой терминального развития.
[01:09:40.620 --> 01:09:46.620]  Можно еще ограничить и рассмотреть только алгоритмы, но прям детерминированные.
[01:09:47.620 --> 01:09:49.620]  Потому что...
[01:09:49.620 --> 01:09:51.620]  Странно, что, говорят, тест...
[01:09:51.620 --> 01:09:55.620]  Тест случайности, чтобы он сам появлялся, это было бы странно.
[01:09:55.620 --> 01:09:59.620]  Потому что нужно дать себе случайности, чтобы не сорвать фильм.
[01:10:01.620 --> 01:10:03.620]  Вот.
[01:10:05.620 --> 01:10:07.620]  Хорошо, в общем, будем вот такое вот.
[01:10:07.620 --> 01:10:09.620]  Да, вот такое вот.
[01:10:09.620 --> 01:10:15.620]  Вот такое поделение использовать, чтобы тест сдается схемой терминального развития.
[01:10:17.620 --> 01:10:18.620]  Вот.
[01:10:18.620 --> 01:10:26.620]  Ну и СЗК тоже будет аналогично, только учителем не отличилось место статистической выставки.
[01:10:27.620 --> 01:10:29.620]  Значит, СЗК...
[01:10:29.620 --> 01:10:31.620]  Да, аналог.
[01:10:33.620 --> 01:10:40.620]  СЗК для вычислительной отличимости...
[01:10:44.620 --> 01:10:46.620]  Место...
[01:10:48.620 --> 01:10:50.620]  По статистическому.
[01:10:59.620 --> 01:11:00.620]  Так.
[01:11:00.620 --> 01:11:02.620]  Ну вот такое определение...
[01:11:02.620 --> 01:11:04.620]  Ну, может быть, оно не совсем понятое.
[01:11:04.620 --> 01:11:06.620]  То есть, смотрите, что на них получается.
[01:11:06.620 --> 01:11:11.620]  Почему это вообще либо хорошо...
[01:11:12.620 --> 01:11:20.620]  Ну, смотрите, пусть у нас взломщик может сгенерировать что-то вычислительно неотличимое
[01:11:20.620 --> 01:11:24.620]  к тому, что он узнает ходе общения с честным другом.
[01:11:25.620 --> 01:11:29.620]  И потом это смог как-то использовать.
[01:11:29.620 --> 01:11:38.620]  Но, смотрите, то, как использует этот взломщик, это по нашему предложению как раз будет пыленомиальным алгоритмом.
[01:11:38.620 --> 01:11:41.620]  Да, потому что взломщик не специально и все сможет заломать.
[01:11:41.620 --> 01:11:45.620]  Мы защищаемся только от пыленомиального взломщика.
[01:11:45.620 --> 01:11:48.620]  Но, возможно, именно вот такого СПСД шпуля,
[01:11:48.620 --> 01:11:54.620]  это иммунилирует то, что он может спаять конкретную схему для конкретных длинных ключах.
[01:11:55.620 --> 01:11:58.620]  Поэтому это может быть не неравномерным алгоритмом.
[01:12:02.620 --> 01:12:08.620]  Соответственно, если это взломщик привел к какому-то успеху,
[01:12:09.620 --> 01:12:13.620]  то тогда саму эту схему можно считать тестом.
[01:12:14.620 --> 01:12:18.620]  Ну и тогда даже и наоборот.
[01:12:18.620 --> 01:12:24.620]  Если взломщик пообщался с честным клиентом и после этого смог взломать,
[01:12:24.620 --> 01:12:28.620]  то точно так же он мог пообщаться с этим симулятором.
[01:12:29.620 --> 01:12:33.620]  И поскольку симулятор неотличим,
[01:12:33.620 --> 01:12:37.620]  то вот эта простая процедура, которую использует взломщик,
[01:12:37.620 --> 01:12:41.620]  должна с той же вероятностью взломать схему,
[01:12:41.620 --> 01:12:44.620]  но и значит по схему не надежная.
[01:12:50.620 --> 01:12:54.620]  Так, ну теперь как это еще связано с судок и всем тут еще?
[01:12:56.620 --> 01:13:02.620]  Значит, здесь ключович, который мы будем на крипто-карте покорить,
[01:13:02.620 --> 01:13:05.620]  это для такого приятного.
[01:13:07.620 --> 01:13:09.620]  Это для такого приятного.
[01:13:17.620 --> 01:13:19.620]  Значит, тут есть...
[01:13:23.620 --> 01:13:25.620]  Значит, нет, кажется...
[01:13:29.620 --> 01:13:31.620]  Перезагрузка 1.
[01:13:33.620 --> 01:13:35.620]  И по нему делается...
[01:13:37.620 --> 01:13:39.620]  Значит, величину.
[01:13:39.620 --> 01:13:41.620]  C это...
[01:13:41.620 --> 01:13:43.620]  Значит, C это слово commitment.
[01:13:43.620 --> 01:13:45.620]  Привязка...
[01:13:48.620 --> 01:13:50.620]  Ага, это такой...
[01:13:53.620 --> 01:13:56.620]  Значит, какие здесь требования?
[01:13:56.620 --> 01:13:59.620]  Ну, первая вероятность, что все будет предъявлено.
[01:14:02.620 --> 01:14:04.620]  Значит, дальше...
[01:14:08.620 --> 01:14:10.620]  Значит, первая...
[01:14:11.620 --> 01:14:14.620]  А, ну первая, это как бы корректность.
[01:14:18.620 --> 01:14:23.620]  Сейчас, ну дальше есть как бы процедура раскрытия.
[01:14:26.620 --> 01:14:29.620]  Значит, корректность.
[01:14:32.620 --> 01:14:35.620]  Давайте я эту опенку напишу, как бы открыли шкатулку.
[01:14:35.620 --> 01:14:41.620]  Но, значит, open от C от B и K от B нам дает уже...
[01:14:43.620 --> 01:14:45.620]  Да, будет именно...
[01:14:45.620 --> 01:14:47.620]  Именно то, что было изначально.
[01:14:49.620 --> 01:14:51.620]  Так, значит, второй неположенец.
[01:14:54.620 --> 01:14:56.620]  Сейчас, это вообще что?
[01:14:56.620 --> 01:14:58.620]  Что?
[01:14:58.620 --> 01:15:00.620]  Open это...
[01:15:00.620 --> 01:15:02.620]  Ну, как есть и вкусы.
[01:15:02.620 --> 01:15:04.620]  Одна из запечатываний, это как бы звание B,
[01:15:04.620 --> 01:15:06.620]  в пару, вероятность.
[01:15:06.620 --> 01:15:08.620]  Это либо вероятностный алгоритм,
[01:15:08.620 --> 01:15:10.620]  либо даже интерактивный протокол.
[01:15:10.620 --> 01:15:13.620]  В общем, по итогу получается C и K.
[01:15:13.620 --> 01:15:16.620]  А open это витаминировано уже в цели.
[01:15:18.620 --> 01:15:20.620]  И еще, у нас сейчас глобальная концепция такая.
[01:15:20.620 --> 01:15:22.620]  Мы хотим...
[01:15:22.620 --> 01:15:24.620]  Я обидел, что это был предъявлено.
[01:15:25.620 --> 01:15:27.620]  Значит, вот следы двух частей.
[01:15:27.620 --> 01:15:29.620]  Первая часть – это генерация привязки ключа.
[01:15:29.620 --> 01:15:32.620]  А вторая часть – это открытие.
[01:15:33.620 --> 01:15:35.620]  Ну, окей.
[01:15:35.620 --> 01:15:37.620]  Да.
[01:15:37.620 --> 01:15:40.620]  Как бы вот эта C – это такая закрытая шкатулка,
[01:15:40.620 --> 01:15:42.620]  в которой лежит вит.
[01:15:42.620 --> 01:15:44.620]  А K – это ключ.
[01:15:44.620 --> 01:15:46.620]  Соответственно, нужно, чтобы, когда правильный ключ
[01:15:46.620 --> 01:15:48.620]  в шкатулке приложили,
[01:15:48.620 --> 01:15:50.620]  то, соответственно,
[01:15:50.620 --> 01:15:52.620]  тот вит, который там есть, и возник.
[01:15:53.620 --> 01:15:55.620]  То есть существует такой open, что...
[01:15:55.620 --> 01:15:57.620]  Ну, это все вместе, да?
[01:15:57.620 --> 01:15:59.620]  Это все часть протокола.
[01:15:59.620 --> 01:16:01.620]  Часть протокола.
[01:16:01.620 --> 01:16:03.620]  Значит, непрозрачность как раз связана
[01:16:03.620 --> 01:16:05.620]  с этой самой...
[01:16:05.620 --> 01:16:07.620]  с неотвечимостью.
[01:16:07.620 --> 01:16:09.620]  Значит, C от 0
[01:16:09.620 --> 01:16:11.620]  вышли неотвечимо.
[01:16:15.620 --> 01:16:17.620]  Вот C от 1.
[01:16:21.620 --> 01:16:23.620]  Вот. И третья – неподменяемость.
[01:16:23.620 --> 01:16:25.620]  Неподменяемость.
[01:16:29.620 --> 01:16:31.620]  Неподменяемость
[01:16:31.620 --> 01:16:33.620]  значит, не существует
[01:16:33.620 --> 01:16:35.620]  таких
[01:16:35.620 --> 01:16:37.620]  C
[01:16:37.620 --> 01:16:39.620]  ко 0, ко 1.
[01:16:39.620 --> 01:16:41.620]  Значит, таких, что...
[01:16:41.620 --> 01:16:43.620]  Да, open может не быть 0,
[01:16:43.620 --> 01:16:45.620]  1 или аж...
[01:16:45.620 --> 01:16:47.620]  Да, что вручники дашут.
[01:16:47.620 --> 01:16:49.620]  Не существует C ко 0, ко 1.
[01:16:49.620 --> 01:16:51.620]  Таких, что
[01:16:51.620 --> 01:16:53.620]  open
[01:16:53.620 --> 01:16:55.620]  от C ко 0
[01:16:55.620 --> 01:16:57.620]  равно 0 и, соответственно,
[01:16:57.620 --> 01:16:59.620]  open
[01:16:59.620 --> 01:17:01.620]  от C ко 1
[01:17:01.620 --> 01:17:03.620]  равно 0.
[01:17:09.620 --> 01:17:11.620]  Вот.
[01:17:11.620 --> 01:17:13.620]  Значит, дальше получается, что вот эти протоколы
[01:17:13.620 --> 01:17:15.620]  они позволяют... Ну, это как бы для одного витра
[01:17:15.620 --> 01:17:17.620]  написано.
[01:17:17.620 --> 01:17:19.620]  Можно как бы каждый витр по отдельности упаковать вот так вот.
[01:17:21.620 --> 01:17:23.620]  Вот. Ну, дальше...
[01:17:23.620 --> 01:17:25.620]  Сейчас. На судоку немножко сложнее.
[01:17:25.620 --> 01:17:27.620]  Что такое ко 0, ко 1?
[01:17:27.620 --> 01:17:29.620]  Скробки какие?
[01:17:29.620 --> 01:17:31.620]  В плане...
[01:17:31.620 --> 01:17:33.620]  Ключи.
[01:17:33.620 --> 01:17:35.620]  В плане...
[01:17:35.620 --> 01:17:37.620]  Не существует C ко 0, ко 0,
[01:17:37.620 --> 01:17:39.620]  ко 1, ко 1. То есть мы говорим, что для каждого
[01:17:39.620 --> 01:17:41.620]  комплектного C... Не может быть такой шкатулки,
[01:17:41.620 --> 01:17:43.620]  что и есть два ключа,
[01:17:43.620 --> 01:17:45.620]  и если есть один ключ, то будет 0, а с другой
[01:17:45.620 --> 01:17:47.620]  будет один. Ну да, то есть...
[01:17:47.620 --> 01:17:49.620]  Да, что либо ключ там лежит, либо ключ
[01:17:49.620 --> 01:17:51.620]  там лежит.
[01:17:51.620 --> 01:17:53.620]  Жесть.
[01:17:53.620 --> 01:17:55.620]  Шкатулка, это, видимо,
[01:17:55.620 --> 01:17:57.620]  какой-то кодированный.
[01:17:57.620 --> 01:17:59.620]  Что? Шкатулка, это просто какой-то кодированный.
[01:17:59.620 --> 01:18:01.620]  Мы как-то закодировали наш бит,
[01:18:01.620 --> 01:18:03.620]  так что его можно открыть, видимо, только...
[01:18:03.620 --> 01:18:05.620]  Ну, тех того, да.
[01:18:05.620 --> 01:18:07.620]  Сейчас...
[01:18:07.620 --> 01:18:09.620]  А, почему...
[01:18:09.620 --> 01:18:11.620]  Почему
[01:18:11.620 --> 01:18:13.620]  мы не можем просто сказать, что ко 0, ко 1? Это просто наши ключи.
[01:18:13.620 --> 01:18:15.620]  Может, надо сказать, что ко 0, ко 1
[01:18:15.620 --> 01:18:17.620]  не равно
[01:18:17.620 --> 01:18:19.620]  Сейчас что?
[01:18:19.620 --> 01:18:21.620]  Не, не, сейчас, если
[01:18:21.620 --> 01:18:23.620]  если такая B, то будет
[01:18:23.620 --> 01:18:25.620]  именно B.
[01:18:25.620 --> 01:18:27.620]  А, может, чтобы другое значение нельзя.
[01:18:29.620 --> 01:18:31.620]  В плане мы говорим, что для данной привязки
[01:18:31.620 --> 01:18:33.620]  нету какого-то... для любого
[01:18:33.620 --> 01:18:35.620]  ключа выдаст либо
[01:18:35.620 --> 01:18:37.620]  тоже B, либо ошибку. Да-да-да.
[01:18:37.620 --> 01:18:39.620]  А для каких-то других привязок
[01:18:39.620 --> 01:18:41.620]  мы говорим, что...
[01:18:41.620 --> 01:18:43.620]  Это вообще для любой привязки.
[01:18:43.620 --> 01:18:45.620]  Ну...
[01:18:47.620 --> 01:18:49.620]  Ну, да.
[01:18:51.620 --> 01:18:53.620]  То есть тут, значит, опять потом
[01:18:53.620 --> 01:18:55.620]  используется, да, значит, что
[01:18:55.620 --> 01:18:57.620]  прувер, он, например,
[01:18:57.620 --> 01:18:59.620]  ну, дай себе
[01:18:59.620 --> 01:19:01.620]  три раскраски. Так, я, наверное, уже
[01:19:01.620 --> 01:19:03.620]  не буду рисовать, уже вообще время закончилось, но вкратце
[01:19:03.620 --> 01:19:05.620]  я расскажу. Три раскраски — это
[01:19:05.620 --> 01:19:07.620]  проще, чем судорогу, но это тоже другая задача.
[01:19:07.620 --> 01:19:09.620]  Значит, значит, прувер
[01:19:09.620 --> 01:19:11.620]  знает три раскраски.
[01:19:11.620 --> 01:19:13.620]  Дальше
[01:19:13.620 --> 01:19:15.620]  он случайным образом
[01:19:15.620 --> 01:19:17.620]  представляет цвета.
[01:19:17.620 --> 01:19:19.620]  Да, получается, он представляет три раскраски.
[01:19:19.620 --> 01:19:21.620]  Вот.
[01:19:21.620 --> 01:19:23.620]  И дальше на каждый цвет нам два бита,
[01:19:23.620 --> 01:19:25.620]  и с каждым битом он вот это вот поделывает.
[01:19:25.620 --> 01:19:27.620]  То есть он сам, значит,
[01:19:27.620 --> 01:19:29.620]  знаете, он сам запускает
[01:19:29.620 --> 01:19:31.620]  генерацию привязки
[01:19:31.620 --> 01:19:33.620]  и ключа.
[01:19:33.620 --> 01:19:35.620]  И все привязки, но без ключей,
[01:19:35.620 --> 01:19:37.620]  да, все привязки
[01:19:37.620 --> 01:19:39.620]  посылает верификатом.
[01:19:39.620 --> 01:19:41.620]  То есть, смотрите, что, что это, наверное, произошло?
[01:19:41.620 --> 01:19:43.620]  В этот момент произошло
[01:19:43.620 --> 01:19:45.620]  из-за непрозрачности
[01:19:45.620 --> 01:19:47.620]  верификатор ничего не знает, что там в привязке
[01:19:47.620 --> 01:19:49.620]  лежит.
[01:19:49.620 --> 01:19:51.620]  А другое, что из-за непобменяемости,
[01:19:51.620 --> 01:19:53.620]  уже на следующих этапах
[01:19:53.620 --> 01:19:55.620]  прувер либо посылает
[01:19:55.620 --> 01:19:57.620]  ключ подходящий, там уже он
[01:19:57.620 --> 01:19:59.620]  то, к чему он привязался, ну, либо
[01:19:59.620 --> 01:20:01.620]  он посылает ключ неподходящий, и тогда
[01:20:01.620 --> 01:20:03.620]  верификатор не принял.
[01:20:03.620 --> 01:20:05.620]  То есть, вот,
[01:20:05.620 --> 01:20:07.620]  вот, хорошо, значит,
[01:20:07.620 --> 01:20:09.620]  после этого
[01:20:09.620 --> 01:20:11.620]  верификатор просит раскрыть,
[01:20:11.620 --> 01:20:13.620]  выпирает случайное вебро,
[01:20:13.620 --> 01:20:15.620]  и просит раскрыть привязки
[01:20:15.620 --> 01:20:17.620]  к цветам концов
[01:20:17.620 --> 01:20:19.620]  этого вебра.
[01:20:19.620 --> 01:20:21.620]  И только для них
[01:20:21.620 --> 01:20:23.620]  прувер посылает ключи.
[01:20:23.620 --> 01:20:25.620]  Вот эти вот.
[01:20:25.620 --> 01:20:27.620]  Ну, вот,
[01:20:27.620 --> 01:20:29.620]  вот,
[01:20:29.620 --> 01:20:31.620]  вот,
[01:20:31.620 --> 01:20:33.620]  вот,
[01:20:33.620 --> 01:20:35.620]  вот эти вот.
[01:20:35.620 --> 01:20:37.620]  Да, то есть, как
[01:20:37.620 --> 01:20:39.620]  там две вершины, по два бита,
[01:20:39.620 --> 01:20:41.620]  четыре ключа посылают.
[01:20:41.620 --> 01:20:43.620]  Вот, верификатор раскрывает
[01:20:43.620 --> 01:20:45.620]  и проверяет, что там цвета корректная.
[01:20:45.620 --> 01:20:47.620]  Прикольно.
[01:20:47.620 --> 01:20:49.620]  Вот, а что получается?
[01:20:49.620 --> 01:20:51.620]  Слушайте, а мы пользуемся тем, что такая функция есть, да?
[01:20:51.620 --> 01:20:53.620]  Ну, это предположение,
[01:20:53.620 --> 01:20:55.620]  там дальше есть, это
[01:20:55.620 --> 01:20:57.620]  на квитографию будем изучать.
[01:20:57.620 --> 01:20:59.620]  Ну, реально, если есть одностронняя функция,
[01:20:59.620 --> 01:21:01.620]  то есть и вот такое.
[01:21:01.620 --> 01:21:03.620]  И это прям, почти теорема.
[01:21:03.620 --> 01:21:05.620]  Ну, это теорема, которую мы почти докажем.
[01:21:05.620 --> 01:21:07.620]  В курсе квитографии.
[01:21:07.620 --> 01:21:09.620]  Вот.
[01:21:09.620 --> 01:21:11.620]  А безнутроей функции вообще
[01:21:11.620 --> 01:21:13.620]  квитографии нету.
[01:21:13.620 --> 01:21:15.620]  Вот.
[01:21:15.620 --> 01:21:17.620]  Смотрите, если
[01:21:17.620 --> 01:21:19.620]  раскраска правильная,
[01:21:19.620 --> 01:21:21.620]  то там все будет нормально, все пройдет.
[01:21:21.620 --> 01:21:23.620]  Если
[01:21:23.620 --> 01:21:25.620]  раскраски нету,
[01:21:25.620 --> 01:21:27.620]  то к чему бы пружину привязался,
[01:21:27.620 --> 01:21:29.620]  где-то какая-то ошибка будет.
[01:21:29.620 --> 01:21:31.620]  Либо там негрехный цвет, либо два одинаковых.
[01:21:31.620 --> 01:21:33.620]  Да, в общем, хотя бы на том рябле будет ошибка.
[01:21:33.620 --> 01:21:35.620]  Какую-то вероятность.
[01:21:35.620 --> 01:21:37.620]  Есть вероятность, что один липучной ребер
[01:21:37.620 --> 01:21:39.620]  нарисовка твёрдой этой ребро запустит.
[01:21:39.620 --> 01:21:41.620]  Ну и после этого
[01:21:41.620 --> 01:21:43.620]  либо круг пришёт в честные ключи
[01:21:43.620 --> 01:21:45.620]  и, соответственно, нарисовка
[01:21:45.620 --> 01:21:47.620]  сменит ошибку, либо круг пришёт в неподходящие ключи
[01:21:47.620 --> 01:21:49.620]  и, соответственно,
[01:21:49.620 --> 01:21:51.620]  пускать хорошее истошит.
[01:21:51.620 --> 01:21:53.620]  Вот, вот получается разрыв,
[01:21:53.620 --> 01:21:55.620]  между единицей и единицей мимо за ним
[01:21:55.620 --> 01:21:57.620]  будет ключной ребер, который потом можно
[01:21:57.620 --> 01:21:59.620]  наносить.
[01:21:59.620 --> 01:22:01.620]  Вот.
[01:22:01.620 --> 01:22:03.620]  Откуда нулевое разглашение?
[01:22:03.620 --> 01:22:05.620]  А как раз от перекраски.
[01:22:05.620 --> 01:22:07.620]  Да, от того, что мы случайно образно перекрасили
[01:22:07.620 --> 01:22:09.620]  и тогда у нас ребро
[01:22:09.620 --> 01:22:11.620]  имело два разных цвета
[01:22:11.620 --> 01:22:13.620]  при случайной перекраске
[01:22:13.620 --> 01:22:15.620]  это просто случайная пара различных цветов.
[01:22:19.620 --> 01:22:21.620]  Понятно. Шесть перестанововых цветов
[01:22:21.620 --> 01:22:23.620]  и, соответственно, шесть вариантов
[01:22:23.620 --> 01:22:25.620]  разных цветов
[01:22:25.620 --> 01:22:27.620]  у конца ребра
[01:22:27.620 --> 01:22:29.620]  и как раз разделяет на одно FD будет.
[01:22:29.620 --> 01:22:31.620]  Вот.
[01:22:31.620 --> 01:22:33.620]  Ну и интуитивно
[01:22:33.620 --> 01:22:35.620]  всё, что узнал эфикатор
[01:22:35.620 --> 01:22:37.620]  это он узнал случайную перекраску одного ребра
[01:22:37.620 --> 01:22:39.620]  который разноцветный
[01:22:39.620 --> 01:22:41.620]  но это он и сам может его выкручивать.
[01:22:43.620 --> 01:22:45.620]  Вот такая FD, а дальше там
[01:22:45.620 --> 01:22:47.620]  формально нужно доказывать
[01:22:47.620 --> 01:22:49.620]  как бы сопрягать вот это вот с тем определением
[01:22:49.620 --> 01:22:51.620]  и ещё доказывать
[01:22:51.620 --> 01:22:53.620]  что в повторении тоже ничего не испортится.
[01:22:57.620 --> 01:22:59.620]  Вот.
[01:23:01.620 --> 01:23:03.620]  Ничего.
[01:23:03.620 --> 01:23:05.620]  Да. Но нам ровно этого не хватало
[01:23:05.620 --> 01:23:07.620]  в суть.
[01:23:07.620 --> 01:23:09.620]  В смысле на семинаре нам не хватало
[01:23:09.620 --> 01:23:11.620]  как раз гарантии, что он не под...
[01:23:11.620 --> 01:23:13.620]  Ну то есть мы предложили поставить стол
[01:23:13.620 --> 01:23:15.620]  и положить карточки
[01:23:15.620 --> 01:23:17.620]  в рубашки вверх.
[01:23:17.620 --> 01:23:19.620]  Потом он идёт и потом ему просят
[01:23:19.620 --> 01:23:21.620]  типа открыть карточки.
[01:23:21.620 --> 01:23:23.620]  Вот.
[01:23:23.620 --> 01:23:25.620]  Да, но важна ещё случайная
[01:23:25.620 --> 01:23:27.620]  пристановка.
[01:23:27.620 --> 01:23:29.620]  Ну да, ну в плане, короче, что он видит
[01:23:29.620 --> 01:23:31.620]  что между процессом он не подменяет
[01:23:31.620 --> 01:23:33.620]  никак карточки.
[01:23:33.620 --> 01:23:35.620]  Но так бы нам нужно было это смоделировать
[01:23:35.620 --> 01:23:37.620]  по сети условно.
[01:23:37.620 --> 01:23:39.620]  А тут это оно есть.
[01:23:39.620 --> 01:23:41.620]  Да, да, это вот оно есть.
[01:23:43.620 --> 01:23:45.620]  Так, ну всё, видимо.
[01:23:45.620 --> 01:23:47.620]  Спасибо.
[01:23:47.620 --> 01:23:49.620]  Всё, спасибо.
[01:23:49.620 --> 01:23:51.620]  Что хотите.
[01:23:55.620 --> 01:23:57.620]  Так, а что у вас остается экзамен?
[01:23:57.620 --> 01:23:59.620]  Есть.
[01:23:59.620 --> 01:24:01.620]  До следующего года.
