[00:00.000 --> 00:20.280]  Добрый день.
[01:22:22.900 --> 01:22:24.900]  В общем случае, 2k и 2k плюс 1
[01:22:24.900 --> 01:22:26.900]  это два противоположных ребра
[01:22:26.900 --> 01:22:28.900]  из У в В из В У.
[01:22:28.900 --> 01:22:30.900]  И это удобно следующим,
[01:22:30.900 --> 01:22:32.900]  что если E это одно из ребер,
[01:22:32.900 --> 01:22:34.900]  тогда E 41 это другое ребро.
[01:22:38.900 --> 01:22:40.900]  Ну потому что вам нужно просто поменять чётность,
[01:22:40.900 --> 01:22:42.900]  скажем, если вы видите 5-ое ребро,
[01:22:42.900 --> 01:22:44.900]  то, значит, дополнить, ну обратное к нему,
[01:22:44.900 --> 01:22:46.900]  это 4-ое, то есть вам нужно
[01:22:46.900 --> 01:22:48.900]  поменять чётность последнего бита.
[01:22:48.900 --> 01:22:50.900]  Поменять просто последний бит, значит,
[01:22:50.900 --> 01:22:52.900]  из 5-ого сделать 4-ку.
[01:22:52.900 --> 01:22:54.900]  Наоборот, скажем, если вы видите 2-ое ребро,
[01:22:54.900 --> 01:22:56.900]  то вы знаете, что с ним в паре стоит 3-е,
[01:22:56.900 --> 01:22:58.900]  а обратное ребро это 3-е.
[01:22:58.900 --> 01:23:00.900]  Но это как раз отличается от 4-ого ребра.
[01:23:00.900 --> 01:23:02.900]  А обратное ребро это 3-е.
[01:23:02.900 --> 01:23:04.900]  Но это как раз отличается чётностью,
[01:23:04.900 --> 01:23:06.900]  просто нужно поменять чётность последнего бита.
[01:23:06.900 --> 01:23:08.900]  Поэтому дальше всё очень просто.
[01:23:08.900 --> 01:23:10.900]  Мы заводим массив UST
[01:23:10.900 --> 01:23:12.900]  для ребер,
[01:23:12.900 --> 01:23:14.900]  ну скажем, там размеры 2m
[01:23:14.900 --> 01:23:16.900]  для ребер.
[01:23:18.900 --> 01:23:20.900]  И когда мы какое-то ребро
[01:23:20.900 --> 01:23:22.900]  помечаем использованным,
[01:23:22.900 --> 01:23:24.900]  мы помечаем использованное также обратное к нему.
[01:23:26.900 --> 01:23:28.900]  То есть у нас там будет строчка в стиле
[01:23:28.900 --> 01:23:30.900]  равно Ustat exur 1
[01:23:32.900 --> 01:23:34.900]  равно true.
[01:23:34.900 --> 01:23:36.900]  Это помечает использованным
[01:23:36.900 --> 01:23:38.900]  ребро и обратное к нему.
[01:23:38.900 --> 01:23:40.900]  То есть мы не только по е не можем проходить,
[01:23:40.900 --> 01:23:42.900]  но и по обратному тоже.
[01:23:42.900 --> 01:23:44.900]  Поскольку у меня это всё-таки одна сущность,
[01:23:44.900 --> 01:23:46.900]  я не то что его раздвоил и могу ходить туда-обратно
[01:23:46.900 --> 01:23:48.900]  по одному разу,
[01:23:48.900 --> 01:23:50.900]  а могу суммарно по ним пройти ровно один раз.
[01:23:50.900 --> 01:23:52.900]  Мне нужно их оба пометить использованными.
[01:23:58.900 --> 01:24:00.900]  И тогда давайте я,
[01:24:00.900 --> 01:24:02.900]  давайте напишу, значит мы заводим вектор
[01:24:02.900 --> 01:24:04.900]  ptr
[01:24:06.900 --> 01:24:08.900]  для всех
[01:24:08.900 --> 01:24:10.900]  для всех вершинок.
[01:24:10.900 --> 01:24:12.900]  Значит как мы тогда пишем while в
[01:24:12.900 --> 01:24:14.900]  ailer?
[01:24:14.900 --> 01:24:16.900]  ptr это номер
[01:24:16.900 --> 01:24:18.900]  первого неиспользованного ребра.
[01:24:18.900 --> 01:24:20.900]  Первое
[01:24:20.900 --> 01:24:22.900]  неиспользованное ребро.
[01:24:24.900 --> 01:24:26.900]  Значит while какой?
[01:24:26.900 --> 01:24:28.900]  Пока
[01:24:28.900 --> 01:24:30.900]  ptr от v
[01:24:30.900 --> 01:24:32.900]  меньше, чем
[01:24:32.900 --> 01:24:34.900]  gvt.size
[01:24:36.900 --> 01:24:38.900]  То есть скажем, ну gv это у меня список
[01:24:38.900 --> 01:24:40.900]  всех исходящих ребер.
[01:24:40.900 --> 01:24:42.900]  Если есть средний хотя бы одно неиспользованное.
[01:24:42.900 --> 01:24:44.900]  ptr от v это указательное первое не просмотренное ребро.
[01:24:44.900 --> 01:24:46.900]  Значит во-первых, если оно
[01:24:46.900 --> 01:24:48.900]  использовано, надо его скипнуть
[01:24:48.900 --> 01:24:50.900]  и увеличить ptr.
[01:24:50.900 --> 01:24:52.900]  Значит сначала я скажу, что e это
[01:24:52.900 --> 01:24:54.900]  gvt
[01:24:54.900 --> 01:24:56.900]  ptr vt
[01:24:58.900 --> 01:25:00.900]  Если use от e, continue
[01:25:00.900 --> 01:25:02.900]  use от e
[01:25:02.900 --> 01:25:04.900]  ну тогда plus plus ptr от v
[01:25:04.900 --> 01:25:06.900]  и continue.
[01:25:12.900 --> 01:25:14.900]  То есть ptr от v это грубо говоря
[01:25:14.900 --> 01:25:16.900]  кандидат на первое не просмотренное ребро.
[01:25:16.900 --> 01:25:18.900]  Если я вижу, что он посещен,
[01:25:18.900 --> 01:25:20.900]  то gv ptr vt
[01:25:20.900 --> 01:25:22.900]  это то самое ребро, которое мне сейчас хочется посмотреть.
[01:25:22.900 --> 01:25:24.900]  Если оно использовано, если оно помещено
[01:25:24.900 --> 01:25:26.900]  использованным, то я просто перехожу
[01:25:26.900 --> 01:25:28.900]  к следующему и делаю continue, возвращаюсь вот сюда.
[01:25:28.900 --> 01:25:30.900]  Иначе я нашел какое-то ребро,
[01:25:30.900 --> 01:25:32.900]  все до него рассмотрены, это первое
[01:25:32.900 --> 01:25:34.900]  неиспользованное. Ну значит дальше нужно
[01:25:34.900 --> 01:25:36.900]  просто сказать, что там пусть v
[01:25:36.900 --> 01:25:38.900]  u точнее
[01:25:38.900 --> 01:25:40.900]  это
[01:25:40.900 --> 01:25:42.900]  конец ребра
[01:25:42.900 --> 01:25:44.900]  e
[01:25:46.900 --> 01:25:48.900]  пометить его использованным, вместе
[01:25:48.900 --> 01:25:50.900]  с xor1 вот эту строчку сюда вставить.
[01:25:50.900 --> 01:25:52.900]  Что я помечаю это ребро e
[01:25:52.900 --> 01:25:54.900]  использованным, дальше увеличу
[01:25:54.900 --> 01:25:56.900]  ptr, потому что это ребро уже стало использованным
[01:25:56.900 --> 01:25:58.900]  плюс ptr от v.
[01:25:58.900 --> 01:26:00.900]  Ну и дальше eiler от u.
[01:26:00.900 --> 01:26:02.900]  Eiler от u, все.
[01:26:06.900 --> 01:26:08.900]  То есть это просто техническая реализация, вот
[01:26:08.900 --> 01:26:10.900]  той штуки, когда мы выбираем какое-то
[01:26:10.900 --> 01:26:12.900]  неиспользованное ребро. Мы для всех ребер
[01:26:12.900 --> 01:26:14.900]  храним оно использованное или нет, храним первого
[01:26:14.900 --> 01:26:16.900]  кандидата на неиспользованное, и
[01:26:16.900 --> 01:26:18.900]  пока это использовано, будем просто увеличивать.
[01:26:18.900 --> 01:26:20.900]  Увеличивая этот поинтер, пока не дойдем до первого
[01:26:20.900 --> 01:26:22.900]  неиспользованного.
[01:26:22.900 --> 01:26:24.900]  Все, и тогда вот теперь видно, что
[01:26:24.900 --> 01:26:26.900]  асимптотика будет линейная.
[01:26:32.900 --> 01:26:34.900]  Потому что за счет этих поинтеров
[01:26:34.900 --> 01:26:36.900]  для каждой вершины
[01:26:36.900 --> 01:26:38.900]  суммарно мы пройдем ну просто все ребра
[01:26:38.900 --> 01:26:40.900]  слева направо для нее, один раз.
[01:26:40.900 --> 01:26:42.900]  Потому что если есть какой-то
[01:26:42.900 --> 01:26:44.900]  ptrv, то мы просто
[01:26:44.900 --> 01:26:46.900]  либо непосещенный
[01:26:46.900 --> 01:26:48.900]  мы запускаемся рекурсивно и увеличиваем ptr,
[01:26:48.900 --> 01:26:50.900]  либо оно посещенное, и тогда мы его просто скипаем.
[01:26:50.900 --> 01:26:52.900]  Значит суммарно все ребра, все
[01:26:52.900 --> 01:26:54.900]  вершины рассмотрятся по одному разу. Профит.
[01:26:56.900 --> 01:26:58.900]  Все, спасибо за внимание.
