[00:00.000 --> 00:11.640]  Так, сегодня у нас с вами седьмая встреча.
[01:22:33.040 --> 01:22:42.040]  Ну и тогда х-1 сохраняет на месте старшую из них, младшую может превратить в 0.
[01:22:42.040 --> 01:22:45.040]  Но главное, что после конъюнкции у вас старшая обязательно сохранится.
[01:22:45.040 --> 01:22:51.040]  Поэтому если х это не степень двойки, то хотя бы один общий бит у них будет, значит конъюнкция не нулевая.
[01:22:51.040 --> 01:22:53.040]  Поэтому это условие не пройдет.
[01:22:56.040 --> 01:23:04.040]  Поэтому вместо вот этого гуманитарной проверки, что х это степень двойки, мы пишем вот это условие, что если это 0, тогда мы увеличиваем дегат х.
[01:23:05.040 --> 01:23:06.040]  Да.
[01:23:14.040 --> 01:23:15.040]  Вот это?
[01:23:19.040 --> 01:23:21.040]  Это я таблицу для конъюнкции нарисовал.
[01:23:22.040 --> 01:23:25.040]  Да, смущающе, давайте не будем это писать.
[01:23:25.040 --> 01:23:27.040]  Просто если у вас есть два числа, как считается конъюнкция?
[01:23:27.040 --> 01:23:32.040]  По битве я написал, что конъюнкция 0 это 0, 0,1 это 0, 1,1 это 1, 1, 0 это 0.
[01:23:32.040 --> 01:23:34.040]  Это я написал таблицу для конъюнкции.
[01:23:37.040 --> 01:23:44.040]  Так, и последний вопрос, который нам остался, это почему верно вот эта вот формула, что почему мы целиком покроем наш отрезок?
[01:23:45.040 --> 01:23:51.040]  Почему приложить отрезок длины 2 вкатой слева и 2 вкатой справа обязательно целиком все покроют?
[01:23:52.040 --> 01:23:55.040]  Ну пусть не так, пусть мы не покрываем все целиком.
[01:23:55.040 --> 01:24:01.040]  То есть был вот наш массив, есть наш отрезок LR, и мы приложили слева 2 вкатой, справа 2 вкатой.
[01:24:01.040 --> 01:24:03.040]  И мы покрыли не все элементы отрезка.
[01:24:03.040 --> 01:24:07.040]  То есть у меня где-то здесь еще есть хотя бы один не покрытый, вот такой свободный.
[01:24:07.040 --> 01:24:14.040]  Ну тогда это значит, что 2 вкатой плюс 2 вкатой меньше, чем длина отрезка R-L плюс 1.
[01:24:16.040 --> 01:24:22.040]  Тогда K можно увеличить, взять следующую степень двойки, и будет выполняться такое неравенство, что мы изначально K взяли неверным.
[01:24:23.040 --> 01:24:25.040]  А еще раз, если... сейчас звенит.
[01:24:25.040 --> 01:24:31.040]  Еще раз, если у меня вот эти два отрезочка слева и справа не покрывают целиком мой отрезок LR,
[01:24:31.040 --> 01:24:34.040]  значит есть какой-то свободный элемент, не покрытый ни одним из них,
[01:24:34.040 --> 01:24:38.040]  тогда суммарная длина этих отрезков меньше, чем R-L плюс 1.
[01:24:38.040 --> 01:24:41.040]  А значит исходное K выбрано неверно, его можно увеличить,
[01:24:41.040 --> 01:24:45.040]  неравенство сохранится, что 2 в степени K плюс 1 будет меньше, чем R-L плюс 1.
[01:24:45.040 --> 01:24:49.040]  Значит исходное K подобрано неправильно, а мы предположили, что правильно.
[01:24:50.040 --> 01:24:53.040]  Все, значит мы целиком покроем отрезок и минимум там правильно найдем.
[01:24:55.040 --> 01:24:58.040]  И это работает за от идицы, потому что мы все правильно уже предпочитали.
[01:24:58.040 --> 01:25:04.040]  Мы знаем спасибо большое, мы знаем K, мы знаем вот это, мы знаем вот это,
[01:25:04.040 --> 01:25:06.040]  берем минимум за от идицы и получаем ответ.
[01:25:07.040 --> 01:25:08.040]  Все, спасибо.
