[00:00.000 --> 00:10.000]  Ну, норма претендента понятна, если угодно, сапрэмбумом,
[01:15:46.900 --> 01:15:48.900]  Тоже самое.
[01:15:48.900 --> 01:15:50.900]  Что.
[01:15:50.900 --> 01:15:52.900]  Что.
[01:15:52.900 --> 01:15:54.900]  Тоже самое.
[01:15:54.900 --> 01:15:56.900]  Что в другом раздел.
[01:15:56.900 --> 01:15:58.900]  В предыдущем.
[01:15:58.900 --> 01:16:00.900]  Так.
[01:16:00.900 --> 01:16:02.900]  Значит теперь мы еще.
[01:16:02.900 --> 01:16:04.900]  Давайте вот что сделаем.
[01:16:04.900 --> 01:16:06.900]  Давайте мы возьмем гамма.
[01:16:06.900 --> 01:16:08.900]  Такое что.
[01:16:08.900 --> 01:16:10.900]  А плюс гамма.
[01:16:10.900 --> 01:16:12.900]  Будет равна единице на 4t.
[01:16:12.900 --> 01:16:14.900]  Такую гамму
[01:16:14.900 --> 01:16:16.900]  можно взять.
[01:16:16.900 --> 01:16:18.900]  Потому что.
[01:16:18.900 --> 01:16:20.900]  Потому что.
[01:16:20.900 --> 01:16:22.900]  Предполагаю.
[01:16:22.900 --> 01:16:24.900]  Так.
[01:16:24.900 --> 01:16:26.900]  А.
[01:16:26.900 --> 01:16:28.900]  Давайте.
[01:16:28.900 --> 01:16:30.900]  Я возьму.
[01:16:30.900 --> 01:16:32.900]  Начинаем.
[01:16:32.900 --> 01:16:34.900]  Дальше еще параметры.
[01:16:34.900 --> 01:16:38.900]  Теперь рассмотрим функцию.
[01:16:38.900 --> 01:16:40.900]  Рассмотрим функцию.
[01:16:40.900 --> 01:16:42.900]  Любые.
[01:16:42.900 --> 01:16:44.900]  И.
[01:16:44.900 --> 01:16:46.900]  Вот я ее сейчас определил.
[01:16:46.900 --> 01:16:48.900]  Которая по определению.
[01:16:48.900 --> 01:16:50.900]  Ещё вот у.
[01:16:50.900 --> 01:16:52.900]  Это уже.
[01:16:52.900 --> 01:16:54.900]  Это уже функция.
[01:16:54.900 --> 01:16:56.900]  Которая.
[01:16:56.900 --> 01:16:58.900]  Вот функция.
[01:16:58.900 --> 01:17:00.900]  Которая.
[01:17:12.900 --> 01:17:14.900]  Вот давайте вот так.
[01:17:14.900 --> 01:17:16.900]  Испоненты.
[01:17:16.900 --> 01:17:18.900]  А у экспоненты стоит следующее.
[01:17:28.900 --> 01:17:30.900]  Вот.
[01:17:32.900 --> 01:17:34.900]  Так.
[01:17:40.900 --> 01:17:42.900]  И это вот это.
[01:17:46.900 --> 01:17:48.900]  И все.
[01:17:48.900 --> 01:17:50.900]  И все.
[01:17:50.900 --> 01:17:52.900]  И все.
[01:17:52.900 --> 01:17:54.900]  И.
[01:17:54.900 --> 01:17:56.900]  Домашнее.
[01:17:56.900 --> 01:17:58.900]  Упражнять.
[01:17:58.900 --> 01:18:00.900]  И убедиться.
[01:18:00.900 --> 01:18:02.900]  В том.
[01:18:02.900 --> 01:18:04.900]  Вот операт.
[01:18:04.900 --> 01:18:06.900]  Вот от этого агрегата.
[01:18:06.900 --> 01:18:08.900]  С которым мы еще серьезно
[01:18:08.900 --> 01:18:10.900]  столкнемся в следующей.
[01:18:10.900 --> 01:18:12.900]  Рак.
[01:18:12.900 --> 01:18:14.900]  Вот эта вот штука.
[01:18:14.900 --> 01:18:16.900]  Это антиг Blacklow.
[01:18:16.900 --> 01:18:18.900]  Проверяется.
[01:18:18.900 --> 01:18:20.900]  Вот лобовым.
[01:18:26.900 --> 01:18:28.900]  Модуль
[01:18:28.900 --> 01:18:30.900]  В смысле.
[01:18:30.900 --> 01:18:32.900]  В смысле неприим été.
[01:18:36.900 --> 01:18:38.900]  У это конечно.
[01:18:38.900 --> 01:18:40.900]  Еще раз.
[01:18:40.900 --> 01:18:42.900]  Еще раз?
[01:18:42.900 --> 01:18:44.900]  Модуль.
[01:18:44.900 --> 01:18:46.900]  Модуль.
[01:18:46.900 --> 01:18:48.900]  В смысле вот это.
[01:18:48.900 --> 01:18:50.900]  Скалярный квадрат.
[01:18:50.900 --> 01:18:52.900]  Разности бедра.
[01:18:52.900 --> 01:18:54.900]  А, они на номинации.
[01:18:54.900 --> 01:18:56.900]  Хорошо.
[01:18:56.900 --> 01:18:58.900]  А, вы знаете.
[01:18:58.900 --> 01:19:00.900]  Дышите, что-то.
[01:19:00.900 --> 01:19:02.900]  Я понимаю, что с Филианом Исперсом
[01:19:02.900 --> 01:19:04.900]  встречается крайне редко.
[01:19:04.900 --> 01:19:06.900]  Значит так.
[01:19:06.900 --> 01:19:08.900]  Что еще можно сказать?
[01:19:08.900 --> 01:19:10.900]  Ну, в номинациях тут вот
[01:19:10.900 --> 01:19:12.900]  с ними все в порядке.
[01:19:12.900 --> 01:19:14.900]  У нас т больше не будет.
[01:19:14.900 --> 01:19:16.900]  Никогда буквы все определили.
[01:19:16.900 --> 01:19:18.900]  Поэтому т меньше, вот т больше.
[01:19:18.900 --> 01:19:20.900]  Поэтому тоже здесь написано.
[01:19:20.900 --> 01:19:22.900]  Это все корректно определено.
[01:19:22.900 --> 01:19:24.900]  По условию задач.
[01:19:24.900 --> 01:19:26.900]  По условию задач.
[01:19:26.900 --> 01:19:28.900]  И на т лучше или лучше.
[01:19:28.900 --> 01:19:30.900]  Значит т или лучше.
[01:19:30.900 --> 01:19:32.900]  Вот.
[01:19:32.900 --> 01:19:34.900]  Так.
[01:19:34.900 --> 01:19:36.900]  Ну ничего.
[01:19:38.900 --> 01:19:40.900]  Ф.
[01:19:40.900 --> 01:19:42.900]  Вот.
[01:19:42.900 --> 01:19:44.900]  0 забитая х.
[01:19:44.900 --> 01:19:46.900]  Меньше или равно.
[01:19:46.900 --> 01:19:48.900]  Чемпионат 0 забитая х.
[01:19:48.900 --> 01:19:50.900]  И равной квадрат.
[01:19:54.900 --> 01:19:56.900]  Правда?
[01:19:56.900 --> 01:19:58.900]  Ну, потому что вот это положение
[01:19:58.900 --> 01:20:00.900]  на величину читается здесь.
[01:20:04.900 --> 01:20:06.900]  Ну.
[01:20:06.900 --> 01:20:08.900]  Значит.
[01:20:08.900 --> 01:20:10.900]  Что сделано тем самым?
[01:20:10.900 --> 01:20:12.900]  Вот это что?
[01:20:12.900 --> 01:20:14.900]  Это отсылка.
[01:20:14.900 --> 01:20:16.900]  На.
[01:20:18.900 --> 01:20:20.900]  Не на сигматет.
[01:20:22.900 --> 01:20:24.900]  Не на сигматет.
[01:20:24.900 --> 01:20:26.900]  А на дни.
[01:20:26.900 --> 01:20:28.900]  На дни сигматет.
[01:20:28.900 --> 01:20:30.900]  Значит еще раз.
[01:20:30.900 --> 01:20:32.900]  Я собираюсь применять
[01:20:32.900 --> 01:20:34.900]  предыдущую теорию.
[01:20:36.900 --> 01:20:38.900]  К областям УД и УСИДМА.
[01:20:38.900 --> 01:20:40.900]  Где УД и УСИДМА
[01:20:40.900 --> 01:20:42.900]  построены по области Д,
[01:20:42.900 --> 01:20:44.900]  которая суть шагов.
[01:20:46.900 --> 01:20:48.900]  Значит вот я начинаю писать оценки.
[01:20:48.900 --> 01:20:50.900]  Значит на дни оценки.
[01:20:50.900 --> 01:20:52.900]  Значит теперь надо на
[01:20:52.900 --> 01:20:54.900]  боковую поверхность стакана.
[01:20:56.900 --> 01:20:58.900]  На боковую поверхность стакана
[01:20:58.900 --> 01:21:00.900]  произвестие оценки.
[01:21:00.900 --> 01:21:02.900]  Значит в данном случае
[01:21:02.900 --> 01:21:04.900]  сигматет
[01:21:04.900 --> 01:21:06.900]  нам будет задавать нерадость.
[01:21:12.900 --> 01:21:14.900]  Вот так.
[01:21:18.900 --> 01:21:20.900]  Значит вот у нас полная стена.
[01:21:20.900 --> 01:21:22.900]  Что такое сигматет?
[01:21:22.900 --> 01:21:24.900]  Вот это я умею.
[01:21:24.900 --> 01:21:26.900]  Так.
[01:21:26.900 --> 01:21:28.900]  Видимся дальше в предыдущую теорию.
[01:21:30.900 --> 01:21:32.900]  А
[01:21:32.900 --> 01:21:34.900]  значит
[01:21:34.900 --> 01:21:36.900]  соответственно
[01:21:36.900 --> 01:21:38.900]  я выбираюсь оценить
[01:21:38.900 --> 01:21:40.900]  В и оцениваю.
[01:21:40.900 --> 01:21:42.900]  В и оцениваю.
[01:21:42.900 --> 01:21:44.900]  Не стакан.
[01:21:44.900 --> 01:21:46.900]  Теперь я на боковую поверхность стакан.
[01:22:00.900 --> 01:22:02.900]  Ну понятно.
[01:22:02.900 --> 01:22:04.900]  Теперь уже их отмодру.
[01:22:04.900 --> 01:22:06.900]  Х-И
[01:22:06.900 --> 01:22:08.900]  равна
[01:22:08.900 --> 01:22:10.900]  ИХ1
[01:22:10.900 --> 01:22:12.900]  по боковой поверхности стакана
[01:22:12.900 --> 01:22:14.900]  и ДС фиксировано.
[01:22:14.900 --> 01:22:16.900]  Ну ТТ
[01:22:16.900 --> 01:22:18.900]  ТТ и ИХ2
[01:22:18.900 --> 01:22:20.900]  по боковой поверхности стакана.
[01:22:20.900 --> 01:22:22.900]  ИГРИКС и ФИКСИРОВАННО.
[01:22:22.900 --> 01:22:24.900]  Ну ТТ
[01:22:24.900 --> 01:22:26.900]  ТТ и ИГРИКС
[01:22:26.900 --> 01:22:28.900]  ИГРИКС и ФИКСИРОВАННО.
[01:22:28.900 --> 01:22:30.900]  Значит это я применю
[01:22:30.900 --> 01:22:32.900]  из
[01:22:32.900 --> 01:22:34.900]  изусловия теории.
[01:22:34.900 --> 01:22:36.900]  Не нравится.
[01:22:38.900 --> 01:22:40.900]  Очень аккуратно.
[01:22:40.900 --> 01:22:42.900]  То,
[01:22:42.900 --> 01:22:44.900]  будет сейчас перелезет для этих цепочек.
[01:22:44.900 --> 01:22:46.900]  Каждый шаг.
[01:22:46.900 --> 01:22:48.900]  И
[01:22:48.900 --> 01:22:50.900]  ИГРИКС
[01:22:50.900 --> 01:22:52.900]  ИГРИКС
[01:22:52.900 --> 01:22:54.900]  ИГРИКС
[01:22:54.900 --> 01:22:56.900]  ИГРИКС
[01:22:56.900 --> 01:22:58.900]  ИГРИКС
[01:22:58.900 --> 01:23:00.900]  ИГРИКС
[01:23:00.900 --> 01:23:02.900]  ИГРИКС
[01:23:02.900 --> 01:23:04.900]  ИГРИКС
[01:23:04.900 --> 01:23:06.900]  ИГРИКС
[01:23:06.900 --> 01:23:08.900]  ИГРИКС
[01:23:10.900 --> 01:23:13.060]  ИГРИК
[01:23:13.060 --> 01:23:14.900]  ИГРИКС
[01:23:14.900 --> 01:23:16.900]  ИГРИКС
[01:23:16.900 --> 01:23:18.900]  ИГРИКС
[01:23:18.900 --> 01:23:20.900]  ИГРИКС
[01:23:20.900 --> 01:23:22.900]  ИГРИКС
[01:23:22.900 --> 01:23:24.900]  ИГРИКС
[01:23:24.900 --> 01:23:34.900]  Я это сейчас натру и продолжу отцепить. А с другой стороны, мы знаем геральтическую линию.
[01:23:37.900 --> 01:23:52.900]  Убедил? То есть, если я x модулируем здесь до линии на y плюс r, то я сам только увеличу аргумент экспонента и, соответственно, геральтическую.
[01:23:55.900 --> 01:24:02.900]  А вот это, вот это вот, это отцеплено в функции u, вот смотри, вот мы ветерина.
[01:24:04.900 --> 01:24:07.900]  Это амалентное изусловие ветерина.
[01:24:07.900 --> 01:24:13.900]  Вот амалентное изусловие ветерина, которое вот здесь прибулируем.
[01:24:18.900 --> 01:24:21.900]  Так, вот это я инфлигирую.
[01:24:25.900 --> 01:24:29.900]  Ну, значит, u минус.
[01:24:44.900 --> 01:24:51.900]  Значит, ну что я теперь сделаю? Я здесь увеличу аргумент, поэтому теперь я вычитаю меньшую числу.
[01:24:54.900 --> 01:25:08.900]  Так, ну иногда в деле можно было бы уже на этом не закончить, но я это решу.
[01:25:09.900 --> 01:25:12.900]  И из высотки галактической соображения.
[01:25:12.900 --> 01:25:29.900]  Герс степени r квадрата единиц поделить на 4 треугольника, а гамма больше 0.
[01:25:30.900 --> 01:25:34.900]  Вот, и что мы теперь видим, что мы видим с вами?
[01:25:34.900 --> 01:25:44.900]  Вот здесь, я ехал с увеличением ципера, я сейчас запираю все, прификсирую.
[01:25:45.900 --> 01:25:52.900]  Здесь у нас, что самое главное, здесь у нас самое главное, это е в степени a на r квадрат.
[01:25:53.900 --> 01:25:57.900]  А здесь у нас е в степени a плюс гамма.
[01:25:58.900 --> 01:26:02.900]  Поэтому с увеличением r квадрат, что у нас происходит с этим разом?
[01:26:04.900 --> 01:26:22.900]  Цело? То есть, то есть, прилип.
[01:26:23.900 --> 01:26:27.900]  Тот парк большой.
[01:26:28.900 --> 01:26:37.900]  И у нас wealth эгипс меньше или равно, чем любой, который берет заданное число.
[01:26:38.900 --> 01:26:42.900]  Но у нас, нам не любой берет заданное число.
[01:26:52.900 --> 01:27:17.900]  Вот, значит, что-то у нас на, значит, мы оценили функцию, вы ее оценили на действие квадрата.
[01:27:17.900 --> 01:27:23.900]  Мы ее оценили на боковой поверхности этого самого стакана.
[01:27:24.900 --> 01:27:28.900]  Ну, есть, и оценивается она у нас одинаково, видите.
[01:27:29.900 --> 01:27:33.900]  На правом у него вспрыжка, это фактически оценивается.
[01:27:34.900 --> 01:27:36.900]  Значит, так происходит на грозе этого стакана.
[01:27:37.900 --> 01:27:41.900]  Причем, значит, вот здесь есть маленькая вторка, с которой, пожалуйста, имейте прилип.
[01:27:41.900 --> 01:27:46.900]  Вот эта вся длинная оцента, она, что здесь важно?
[01:27:47.900 --> 01:27:55.900]  Важно, что вот эта вера, видите, в итоге, у меня в последней строчке, у меня х, не х, не т.
[01:27:56.900 --> 01:28:05.900]  То есть, вот эта оцента, она получена для всех т и для всех х, вот таков смысл.
[01:28:06.900 --> 01:28:14.900]  Вот именно это дает мне сейчас право применить принцип Макронова-Прополимческий
[01:28:15.900 --> 01:28:21.900]  и написать, что раз на вот боковой поверхности стакана у нас функция V вот такая,
[01:28:22.900 --> 01:28:29.900]  значит, у нас функция V и в точке Y, который уже внутри стакана.
[01:28:29.900 --> 01:28:33.900]  И в точке Y, вот так.
[01:28:42.900 --> 01:28:43.900]  Правильно?
[01:28:46.900 --> 01:28:47.900]  Вот.
[01:28:48.900 --> 01:28:55.900]  А теперь мы, давайте я, давайте я вот так, вот так.
[01:28:59.900 --> 01:29:00.900]  Вот.
[01:29:01.900 --> 01:29:03.900]  А вот здесь я бездействие напишу.
[01:29:17.900 --> 01:29:21.900]  Так, ну, нет, здесь надо было править.
[01:29:24.900 --> 01:29:26.900]  Так, ладно, давайте теперь пишем.
[01:29:26.900 --> 01:29:28.900]  Так, ладно, давайте теперь пишем.
[01:29:33.900 --> 01:29:35.900]  Давайте теперь пишем.
[01:29:56.900 --> 01:30:00.900]  Значит, я бездействие напишу, в эту форму представляю Игорь.
[01:30:01.900 --> 01:30:04.900]  Поэтому, поэтому на самом деле...
[01:30:05.900 --> 01:30:06.900]  Многие показатели.
[01:30:07.900 --> 01:30:09.900]  На самом деле, вот это просто не есть.
[01:30:10.900 --> 01:30:11.900]  Вот.
[01:30:12.900 --> 01:30:15.900]  А доказано, сейчас нога намерись сюда.
[01:30:16.900 --> 01:30:17.900]  Вот это.
[01:30:17.900 --> 01:30:18.900]  Вот.
[01:30:25.900 --> 01:30:26.900]  Устремляем лицом.
[01:30:27.900 --> 01:30:28.900]  И получаем следующее.
[01:30:29.900 --> 01:30:31.900]  То, что у нас есть.
[01:30:32.900 --> 01:30:33.900]  Вот.
[01:30:34.900 --> 01:30:35.900]  Вот.
[01:30:36.900 --> 01:30:37.900]  Вот.
[01:30:38.900 --> 01:30:39.900]  Вот.
[01:30:40.900 --> 01:30:41.900]  Вот.
[01:30:42.900 --> 01:30:43.900]  Вот.
[01:30:43.900 --> 01:30:45.900]  И получаем следующее.
[01:30:46.900 --> 01:30:47.900]  То, что у нас есть.
[01:30:48.900 --> 01:30:50.900]  Меньше или рано, в общем, всё правильно.
[01:30:51.900 --> 01:30:52.900]  Устремляем.
[01:30:53.900 --> 01:30:57.900]  И это, верно, но для каждого Т и из указанной полоски.
[01:30:58.900 --> 01:31:00.900]  И для каждого Т и из указанной полоски.
[01:31:02.900 --> 01:31:03.900]  Ну, вот.
[01:31:04.900 --> 01:31:06.900]  Ну, а равенство там на самом деле стоит.
[01:31:07.900 --> 01:31:11.900]  Ну, потом стреляем по причинам, по каким оно получалось в последние предыдущие часы.
[01:31:12.900 --> 01:31:14.900]  Так. Вопросы есть?
[01:31:18.900 --> 01:31:19.900]  А это что тут было вообще?
[01:31:20.900 --> 01:31:21.900]  Это на пару.
[01:31:22.900 --> 01:31:23.900]  Понятно.
[01:31:37.900 --> 01:31:38.900]  Сейчас.
[01:31:38.900 --> 01:31:40.900]  Вот эта, значит, света, которая внестет.
[01:31:55.900 --> 01:32:02.900]  Значит, вот когда я оценивал X, это была света на северный Т.
[01:32:04.900 --> 01:32:05.900]  А.
[01:32:05.900 --> 01:32:07.900]  А у нас стакан, это как бы северный Т.
[01:32:08.900 --> 01:32:09.900]  Вот стакан, смотрите-ка.
[01:32:12.900 --> 01:32:13.900]  Вот это и и.
[01:32:15.900 --> 01:32:16.900]  Вот стакан.
[01:32:17.900 --> 01:32:21.900]  Значит, вот я оценивал, когда я там безправно оценивал в этот и.
[01:32:22.900 --> 01:32:27.900]  Я, это была оцента, вот на боковой поверхности стакана и на основании стакана.
[01:32:28.900 --> 01:32:30.900]  Ну, на основании стакана это очередная, вот такая.
[01:32:31.900 --> 01:32:34.900]  И я оценивал на боковой поверхности, тоже пришёл-то.
[01:32:35.900 --> 01:32:37.900]  А теперь я оценивал во внутренней точке стакана.
[01:32:38.900 --> 01:32:45.900]  А то, что во внутренней точке, точке D, у нас функция V меньше или равна чрезвычайной.
[01:32:46.900 --> 01:32:47.900]  Я пытаюсь в предыдущий теоретик.
[01:32:49.900 --> 01:32:50.900]  В это?
[01:32:55.900 --> 01:32:56.900]  Ну, собственно, таким образом теоретика таков.
[01:33:01.900 --> 01:33:02.900]  Так.
[01:33:05.900 --> 01:33:06.900]  Ну, вот это я вам дарю.
[01:33:11.900 --> 01:33:12.900]  Значит, так.
[01:33:13.900 --> 01:33:15.900]  У нас таким образом ещё там 45 минут.
[01:33:16.900 --> 01:33:17.900]  Полчаса.
[01:33:18.900 --> 01:33:19.900]  Полчаса.
[01:33:20.900 --> 01:33:26.900]  Мы дальше на следующий парень будем продолжать заниматься параболичными уравнениями.
[01:33:28.900 --> 01:33:33.900]  А сейчас я, чтобы не гнать, чтобы ничего не начиналось.
[01:33:34.900 --> 01:33:40.900]  Давайте о некоторых математических опорах я вам сейчас, может, чуть поподробнее сообщу.
[01:33:41.900 --> 01:33:44.900]  Которые нам и для параболических задач понадобятся, и для электричества потом.
[01:33:45.900 --> 01:33:46.900]  Вот.
[01:33:53.900 --> 01:33:57.900]  Вот сейчас-то я попробую начать эти вещи рассказывать.
[01:33:59.900 --> 01:34:01.900]  Ну, в такой немножко продвинутой версии.
[01:34:02.900 --> 01:34:06.900]  А если вам это не понравится, то сразу вы верещите.
[01:34:12.900 --> 01:34:13.900]  Значит так.
[01:34:14.900 --> 01:34:16.900]  Берём ограниченный область Д, складка границы.
[01:34:16.900 --> 01:34:20.900]  Зачем нам джордан, когда же я говорю, складка границы.
[01:34:25.900 --> 01:34:26.900]  Так.
[01:34:28.900 --> 01:34:31.900]  И в этой области пусть у нас ещё здесь лентовая пульска.
[01:34:32.900 --> 01:34:33.900]  Вот в каждой точке.
[01:34:34.900 --> 01:34:35.900]  Вот.
[01:34:36.900 --> 01:34:37.900]  Вот.
[01:34:38.900 --> 01:34:39.900]  Вот.
[01:34:40.900 --> 01:34:41.900]  Вот.
[01:34:42.900 --> 01:34:43.900]  Вот.
[01:34:43.900 --> 01:34:45.900]  И пусть у нас ещё здесь лентовая пульска.
[01:34:46.900 --> 01:34:48.900]  Вот в каждой точке торчит ветер будет.
[01:34:49.900 --> 01:34:51.900]  Ну, и соответственно интегральный кривень.
[01:34:53.900 --> 01:34:54.900]  Вот.
[01:34:55.900 --> 01:34:57.900]  А ветерная пульска тоже клад.
[01:34:58.900 --> 01:35:00.900]  Ну, она только гладкая.
[01:35:02.900 --> 01:35:05.900]  Вот. И имеют ещё две пульсы. Тоже клад.
[01:35:05.900 --> 01:35:09.900]  Значит, ветерная пульска определила область Д или окрестность Д, а функция определила область Д.
[01:35:10.900 --> 01:35:15.900]  Я ещё пока понимаю, что я немножко неформально говорю, но сейчас я тогда формулу главную выпишу.
[01:35:16.900 --> 01:35:19.900]  Тогда сразу понятно, что стоят какие предположения.
[01:35:20.900 --> 01:35:22.900]  И пусть у нас всё диперенциальная форму.
[01:35:22.900 --> 01:35:23.900]  Беретué avoir произведение.
[01:35:24.900 --> 01:35:25.900]  Вот, всё.
[01:35:26.900 --> 01:35:27.900]  Ум clarity…
[01:35:28.900 --> 01:35:29.900]  Вот.
[01:35:30.900 --> 01:35:31.900]  Значение Monitoring.
[01:35:32.900 --> 01:35:33.900]  Or Hex story.
[01:35:34.900 --> 01:35:35.900]  С니까.
[01:35:36.900 --> 01:35:37.900]  Ага.
[01:35:38.900 --> 01:35:39.900]  Вот и все.
[01:35:40.900 --> 01:35:41.900]  Когда они у нас по thinking aren't that nice.
[01:35:42.900 --> 01:35:44.900]  Я всё это 새로운 consigo женщины.
[01:35:45.900 --> 01:35:47.900]  Потому, что мы с Speak Notification тоже ведём.
[01:35:47.900 --> 01:35:55.900]  Так. Знаешь что, я вот сейчас, а хорошо, а у кого-нибудь она в голову?
[01:35:55.900 --> 01:36:01.900]  Нет, можно я тебе беру руку?
[01:36:01.900 --> 01:36:06.900]  Нет, я тебе беру руку по полной единой.
[01:36:06.900 --> 01:36:09.900]  Ладно, я все буду.
[01:36:11.900 --> 01:36:13.900]  Так.
[01:36:17.900 --> 01:36:21.900]  Ладно, у нас время есть, я все равно буду формулировки собирать и писать.
[01:36:21.900 --> 01:36:27.900]  Поэтому я сейчас один раз напишу общую руку, а другой раз напишу олимпадон.
[01:36:27.900 --> 01:36:31.900]  Значит, в логнице, когда уже я представлю, что я здесь начал писать,
[01:36:31.900 --> 01:36:33.900]  то фиарема звучит так.
[01:36:33.900 --> 01:36:37.900]  Значит, если у нас вот эта форма аминьгоинвриал,
[01:36:37.900 --> 01:36:46.900]  относительно векторного поля, будет, значит, это производная аминьгоинвриал,
[01:36:46.900 --> 01:36:52.900]  то формулу интегрирования в частях я собираюсь.
[01:36:57.900 --> 01:37:03.900]  Формулу интегрирования в частях я собираюсь написать.
[01:37:03.900 --> 01:37:05.900]  Так.
[01:37:12.900 --> 01:37:17.900]  Значит, вот это первая форма аминьгоинвриал, но по границам интегрирования,
[01:37:17.900 --> 01:37:21.900]  и нам минус один бедный не добраться.
[01:37:21.900 --> 01:37:25.900]  Значит, я здесь, тогда еще будет учленя.
[01:37:25.900 --> 01:37:29.900]  Ну, и соответственно, что тут надо про функции сказать.
[01:37:29.900 --> 01:37:36.900]  Значит, функции ежедневно, по крайней мере, порядка C1 в D непрерывно интегрирована.
[01:37:36.900 --> 01:37:43.900]  Векторная поля тоже данная, C1 в D непрерывно продолжается интегрирована.
[01:37:43.900 --> 01:37:47.900]  Ну, и в смысле, романтикс непрерывно в замыкании.
[01:37:47.900 --> 01:37:51.900]  Ну, и в смысле, романтикс непрерывно в замыкании.
[01:37:51.900 --> 01:37:56.900]  А вот теперь, то же самое, но на более привычной языке.
[01:37:56.900 --> 01:38:01.900]  Значит, путь у нас имеется в уголной стерео.
[01:38:01.900 --> 01:38:04.900]  С кладкой границы.
[01:38:04.900 --> 01:38:09.900]  Ну, кладкой границы в классе C1, кладкой стихотипа.
[01:38:09.900 --> 01:38:11.900]  Ладно.
[01:38:11.900 --> 01:38:13.900]  Вот.
[01:38:13.900 --> 01:38:17.900]  Ну, гладкая граница в классе C1, кладкой стихотипа.
[01:38:20.900 --> 01:38:22.900]  Гладкая граница.
[01:38:22.900 --> 01:38:26.900]  Ну, про областер можно все записывать, что там.
[01:38:26.900 --> 01:38:27.900]  Вот.
[01:38:27.900 --> 01:38:32.900]  И я хотел ваше внимание привлечь к следующему.
[01:38:32.900 --> 01:38:37.900]  Гладкая граница и Db ограничена.
[01:38:37.900 --> 01:38:41.900]  Она, конечно, обязательно ограничена, вот в этом случае.
[01:38:41.900 --> 01:38:47.900]  Потому что если у нас вот это role, если она у нас, ну, L1 принадлежит,
[01:38:47.900 --> 01:38:49.900]  тогда не обязательно ограничена.
[01:38:49.900 --> 01:38:51.900]  Но тогда и другие условия.
[01:38:51.900 --> 01:38:53.900]  Да.
[01:39:04.900 --> 01:39:06.900]  Значит, вот так.
[01:39:06.900 --> 01:39:08.900]  Сейчас все сделаем.
[01:39:09.900 --> 01:39:11.900]  Я не помню.
[01:39:11.900 --> 01:39:13.900]  Я не помню, я не знаю.
[01:39:13.900 --> 01:39:17.900]  Но нам она нужна, поэтому я ее сейчас так придачусь.
[01:39:25.900 --> 01:39:30.900]  Значит, Db это уже элемент площади на границе области Db.
[01:39:33.900 --> 01:39:35.900]  Вот это Db.
[01:39:38.900 --> 01:39:41.900]  Значит, R это единичная нормальность.
[01:39:50.900 --> 01:39:52.900]  Это единичная нормальность поверхности.
[01:39:52.900 --> 01:39:54.900]  Ну, поверхности...
[01:39:54.900 --> 01:39:58.900]  Ну, да, C1 достаточно, чтобы была единормальность.
[01:39:58.900 --> 01:39:59.900]  Вот.
[01:39:59.900 --> 01:40:03.900]  Значит, I1 соответственно компонент.
[01:40:04.900 --> 01:40:06.900]  R.
[01:40:06.900 --> 01:40:08.900]  Единица.
[01:40:08.900 --> 01:40:11.900]  Внешняя нормальность.
[01:40:11.900 --> 01:40:13.900]  Dd.
[01:40:13.900 --> 01:40:18.900]  Вот. Значит, вычислить надо теперь интеграл по дыре.
[01:40:18.900 --> 01:40:21.900]  Dr по dx по d.
[01:40:21.900 --> 01:40:23.900]  Наш две.
[01:40:23.900 --> 01:40:25.900]  dx1.
[01:40:25.900 --> 01:40:27.900]  dx2.
[01:40:27.900 --> 01:40:29.900]  А dx1 dx2 это стандартный элемент объема.
[01:40:29.900 --> 01:40:31.900]  Это стандартный элемент объема.
[01:40:31.900 --> 01:40:33.900]  А module x здесь.
[01:40:33.900 --> 01:40:37.900]  Это опять надо понимать вот таки.
[01:40:43.900 --> 01:40:46.900]  А, мы нормально не нормируем?
[01:40:46.900 --> 01:40:48.900]  Нет, не нормируем.
[01:40:49.900 --> 01:40:50.900]  А.
[01:40:50.900 --> 01:40:52.900]  А как?
[01:40:52.900 --> 01:40:55.900]  Когда хворат модули, то мы имеем себе поедение.
[01:40:55.900 --> 01:40:58.900]  Так я объясню, что я не понимаю.
[01:40:58.900 --> 01:41:00.900]  А, я не понимаю.
[01:41:01.900 --> 01:41:03.900]  Вот.
[01:41:06.900 --> 01:41:14.900]  И соответственно из этого можно извлечь некоторые следствия.
[01:41:17.900 --> 01:41:19.900]  А именно...
[01:41:23.900 --> 01:41:25.900]  А именно вот такие следствия.
[01:41:28.900 --> 01:41:33.900]  Вот если у нас такие какие умножаются на функции j.
[01:41:34.900 --> 01:41:38.900]  Ну dx я буду... dx я вот.
[01:41:42.900 --> 01:41:43.900]  Вот.
[01:41:43.900 --> 01:41:47.900]  А дырка j это значит.
[01:41:47.900 --> 01:41:49.900]  Это...
[01:41:49.900 --> 01:41:51.900]  Эвергенция...
[01:41:51.900 --> 01:41:53.900]  Резидента...
[01:41:53.900 --> 01:41:55.900]  Функции j.
[01:41:55.900 --> 01:42:10.900]  то можно вот начать с оператора лапах, при условии, что все достаточно лапки, можно начать прикидывать производность оператора лапах. Вот как там сказано. Значит так, начинаем прикидывать.
[01:42:10.900 --> 01:42:30.900]  Догласно? Это вот отлично. Минус интеграл.
