[00:00.000 --> 00:13.520]  Итак, добрый день. Мы с вами в прошлый раз вроде как завершили разговор про полярное и
[02:18:24.320 --> 02:18:34.320]  обнулится, правильно? Не обнулится только тот, у которого верхние индексы это K1 и так далее Kpt,
[02:18:34.320 --> 02:18:44.320]  а нижние индексы это L1 и так далее Lpt, правильно? То есть у нас получится одно единственное слагаемое,
[02:18:44.320 --> 02:18:54.320]  в которых I равны K, соответственно, я здесь пишу K1 и так далее Kpt, а здесь L1 и так далее Lpt.
[02:18:54.320 --> 02:19:04.320]  И этот товарищ на этом наборе векторов даст нам единиц. Все остальные слагаемые будут равны нулю.
[02:19:04.320 --> 02:19:16.320]  То есть у нас получилось то же самое, что значение тензора T на этом наборе векторов и функционалов.
[02:19:16.320 --> 02:19:32.320]  Следовательно, значения T1 и T на каждом наборе базисных элементов совпадают, а значит по полилинейности T1 и T совпадают.
[02:19:34.320 --> 02:19:52.320]  Таким образом для нас верна вот ровно эта формула. Давайте я ее на всякий случай еще раз запишу.
[02:19:52.320 --> 02:20:12.320]  Итак, наш тензор выражается с вот этими вот коэффициентами, которые мы назвали его координатами,
[02:20:12.320 --> 02:20:22.320]  именно вот по такому вот набору тензоров.
[02:20:22.320 --> 02:20:42.320]  Ну то есть по сути дела мы сказали, что вот такие тензоры, тензоры такого вида, они называются разложимыми тензорами.
[02:20:42.320 --> 02:20:52.320]  Такие тензоры образуют базис в нашем пространстве.
[02:20:52.320 --> 02:21:10.320]  Значит, разложимые тензоры вида, давайте я его через звездочку обозначу, чтобы не переписывать.
[02:21:10.320 --> 02:21:28.320]  Вида звездочка образует базис в нашем пространстве тензоров типа PQ, и координаты это координаты именно в этом базисе.
[02:21:28.320 --> 02:21:38.320]  И координаты тензора это координаты в этом базисе.
[02:21:38.320 --> 02:21:52.320]  Давайте я на всякий случай еще раз поясню. Мы с вами поняли, что в любом случае любой тензор выражается через такие вот разложимые тензоры, правильно?
[02:21:52.320 --> 02:22:02.320]  Может оказаться не совсем ясным, почему эти вот эти вот тензорные произведения все линейно независимы.
[02:22:02.320 --> 02:22:18.320]  Ну на самом деле понятно, почему все эти базисные тензоры линейно независимы.
[02:22:18.320 --> 02:22:26.320]  Да потому что если мы возьмем их линейную комбинацию с произвольными коэффициентами, вот мы и ее взяли.
[02:22:26.320 --> 02:22:32.320]  Мы могли в качестве вот этих вот т-шек подставить произвольные скаляры, правильно?
[02:22:32.320 --> 02:22:44.320]  Если мы возьмем их линейную комбинацию, мы видим, что как только коэффициент не нулевой, то значение ее на каком-то наборе векторов не нулевое.
[02:22:44.320 --> 02:22:53.320]  И поэтому любая нетривиальная линейная комбинация вот этих вот товарищей не равна нулю, у нее есть не нулевое значение.
[02:22:53.320 --> 02:23:13.320]  Из предыдущих формул у любой нетривиальной их линейной комбинации есть не нулевое значение на наборе базисных векторов.
[02:23:13.320 --> 02:23:27.320]  Значит действительно все вот эти вот тензоры образуют базис в пространстве тензоров типа ПКУ.
[02:23:27.320 --> 02:23:32.320]  И координаты тензора это координаты именно в этом базисе.
[02:23:33.320 --> 02:23:43.320]  Так, ну естественно много раз мы через это проходили, возникает естественный вопрос.
[02:23:43.320 --> 02:23:53.320]  Раз мы выписали координаты тензоров в базисе, что происходит при переходе к новому базису?
[02:23:53.320 --> 02:23:59.320]  Как координаты тензора меняются при переходе к новому базису?
[02:23:59.320 --> 02:24:01.320]  Надеется, что успеем.
[02:24:02.320 --> 02:24:14.320]  Так давайте мы тут тоже немножко поразберемся, чтобы вот не с бухты-барахты это дело сказать.
[02:24:17.320 --> 02:24:21.320]  Итак, что происходит при замене базиса?
[02:24:21.320 --> 02:24:29.320]  Тут важно правильно выбрать обозначение.
[02:24:29.320 --> 02:24:41.320]  Итак, пусть E' это E1' и так далее, E' это другой базис.
[02:24:41.320 --> 02:24:55.320]  А F' это, я пишу, принято записывать так, вот тут нужно проявлять некоторую аккуратность.
[02:24:55.320 --> 02:25:05.320]  E'1 и так далее E'n это взаимные к нему.
[02:25:05.320 --> 02:25:13.320]  Когда мы переходим к другому базису, мы с вами пишем формулу перехода между базисами.
[02:25:13.320 --> 02:25:29.320]  Мы говорим, что у нас E' это E на S, где появляется матрица перехода S.
[02:25:29.320 --> 02:25:37.320]  И ее элементы я сейчас буду обозначать вот каким образом.
[02:25:37.320 --> 02:26:01.320]  Я буду писать S и K, где E верхний индекс обозначает номер строки, а K нижний индекс обозначает номер столбца.
[02:26:01.320 --> 02:26:17.320]  Если мы приняли такие обозначения, то давайте мы посмотрим, как в тензорном виде с нашими тензорными соглашениями записывается вот эта формула.
[02:26:17.320 --> 02:26:25.320]  Она записывается следующим образом. E K' это вот что такое.
[02:26:25.320 --> 02:26:33.320]  Это S и K на E'
[02:26:33.320 --> 02:26:39.320]  Глядите, мы E' умножаем на И элемент катого столбца.
[02:26:39.320 --> 02:26:45.320]  Как раз у нас катый столбец появился, и это элемент в этом столбце мы взяли, то есть элемент этой строки.
[02:26:45.320 --> 02:26:53.320]  Так что вот с этими обозначениями наша формула замены базиса выглядит вот таким вот образом.
[02:26:53.320 --> 02:27:07.320]  Я опять забыл нарисовать символ. Базис взаимный мы записываем в столбец.
[02:27:07.320 --> 02:27:15.320]  Вот это вот у нас замена базиса в пространстве V.
[02:27:15.320 --> 02:27:25.320]  Давайте мы представим себе, что мы забудем формулы перехода между взаимными базисами и восстановим их сейчас.
[02:27:25.320 --> 02:27:35.320]  Аналогично мы знаем, что F', внимание, поскольку это столбец, то он получается при помощи матрицы перехода T из F,
[02:27:35.320 --> 02:27:45.320]  где T это матрица с какими-то элементами T и KT.
[02:27:45.320 --> 02:27:53.320]  Давайте я даже T, на всякий случай G, LT напишу.
[02:27:53.320 --> 02:28:01.320]  Здесь используются те же самые обозначения, то есть G это номер строки, L это номер столбца. Сверху строка, снизу столбец.
[02:28:01.320 --> 02:28:11.320]  Тогда у нас написано, что E' с верхним индексом G, это что такое?
[02:28:11.320 --> 02:28:23.320]  Я получаю житый элемент этого столбца, то есть я должен житую строчку T, G, L умножить на вот этот столбец,
[02:28:23.320 --> 02:28:35.320]  то есть LT элемент этой строчки я должен умножить на F, извините, на E, LT верхний. То есть аналогичная формула у нас получается.
[02:28:35.320 --> 02:28:43.320]  И вот давайте я еще раз повторяю, мы забыли с вами, какие у нас есть соотношения между матрицами S и T,
[02:28:43.320 --> 02:28:51.320]  но в наших обозначениях сейчас это очень просто восстановить.
[02:28:51.320 --> 02:29:03.320]  Потому что давайте мы посмотрим, как связаны S и T.
[02:29:03.320 --> 02:29:15.320]  Мы с вами знаем вот какие вещи, что если я в E' и T подставлю E' и T, то получится дельта и житая, правильно?
[02:29:15.320 --> 02:29:29.320]  И если я вот немножко путаюсь в обозначениях, в смысле, что у меня сейчас индексы будут не такими, ну пусть будет так.
[02:29:29.320 --> 02:29:43.320]  То есть если я в E'KT верхнее, в этот функционал иззаимного базиса, подставлю E'LT из исходного базиса, то я также получу дельта KL, правильно?
[02:29:43.320 --> 02:29:58.320]  Давайте разбираться, что это означает. Вот у меня сейчас есть E'KT от E'LT, и обе этих сущностей я могу выразить через не штрихованные базисы.
[02:29:58.320 --> 02:30:03.320]  Давайте будем смотреть, как я это сделаю.
[02:30:03.320 --> 02:30:12.320]  Значит давайте я перепишу немножко эти формулы, чтобы привести их в соответствии с этим.
[02:30:12.320 --> 02:30:22.320]  Значит E'LT, я могу написать, это S, J, LT, E, JT, правда я написал то же самое.
[02:30:22.320 --> 02:30:27.320]  И вот здесь вот E'KT я должен выразить, правильно?
[02:30:27.320 --> 02:30:37.320]  Поэтому я напишу T, K сверху и снизу, E и T сверху.
[02:30:37.320 --> 02:30:41.320]  Соглашение для суммирования, обратите внимание, все выполняются.
[02:30:41.320 --> 02:30:50.320]  Что у меня тут такое написано? E'KT это T, K и T на E и T,
[02:30:50.320 --> 02:30:56.320]  а подставляю я сюда, здесь предполагается суммирование по И, правда?
[02:30:56.320 --> 02:31:06.320]  А подставляю я сюда S, J, LT на E, JT, правда?
[02:31:07.320 --> 02:31:15.320]  Что я с этим делом могу сделать? Здесь в этой формуле суммирование два, одно по И, другое по J.
[02:31:15.320 --> 02:31:21.320]  Что я с этим могу сделать? Я могу естественно вот это вот S, J, LT вынести за знак скобки,
[02:31:21.320 --> 02:31:25.320]  потому что E и T сверху это линейный функционал, правильно?
[02:31:25.320 --> 02:31:36.320]  Значит, тогда у меня здесь написано T, K, I на S, J, L на E и T от E'JT.
[02:31:36.320 --> 02:31:47.320]  А это мы с вами знаем, что такое T, K, I, S, J, L на дельта E'JT.
[02:31:47.320 --> 02:31:50.320]  И как мне переписать эту формулу попроще?
[02:31:50.320 --> 02:31:57.320]  Это означает, что когда J не равно I, то вот это произведение умножается на 0, оно нам не нужно, правильно?
[02:31:57.320 --> 02:32:02.320]  А когда J равно I, это произведение умножается на 1, то есть остается.
[02:32:02.320 --> 02:32:08.320]  И значит, у нас здесь остаются только вот такие вот произведения, в которых I равно J.
[02:32:08.320 --> 02:32:12.320]  T, K, I, S, I, L.
[02:32:13.320 --> 02:32:16.320]  И того, что мы с вами доказали, глядите.
[02:32:16.320 --> 02:32:21.320]  Вот это у нас дельта K, L, T.
[02:32:21.320 --> 02:32:29.320]  Что T, I, K на S, I, L есть дельта K, L.
[02:32:29.320 --> 02:32:31.320]  Что у нас написано здесь?
[02:32:31.320 --> 02:32:37.320]  Это произведение верхней индекса номер строки.
[02:32:37.320 --> 02:32:43.320]  Итой строки матрица S на итой столбец матрицы T.
[02:32:43.320 --> 02:32:46.320]  Правда?
[02:32:46.320 --> 02:32:52.320]  И оно равно... Нет, извините, все не так.
[02:32:52.320 --> 02:32:56.320]  Вот я вам говорю неправда, вы меня не останавливаете.
[02:32:56.320 --> 02:32:59.320]  И же у нас повторяющийся индекс, правильно?
[02:32:59.320 --> 02:33:01.320]  То есть по И мы как раз суммируем.
[02:33:01.320 --> 02:33:04.320]  Так что это произведение катой кого?
[02:33:04.320 --> 02:33:09.320]  Катой строки матрицы T на итой столбец матрицы S.
[02:33:09.320 --> 02:33:11.320]  А по И мы как раз суммируем, правильно?
[02:33:11.320 --> 02:33:16.320]  Перемножаем итый элемент строки здесь на итый элемент столбца здесь.
[02:33:16.320 --> 02:33:22.320]  И получается у нас единичка, если K равно L, и ноль, если K не равно L.
[02:33:22.320 --> 02:33:27.320]  То есть нам здесь написали, что матрицы T на S в произведении дают E.
[02:33:27.320 --> 02:33:30.320]  И мы с вами вывели это соотношение.
[02:33:30.320 --> 02:33:34.320]  Что матрицы перехода вот в таком вот виде, правильно?
[02:33:34.320 --> 02:33:36.320]  Когда мы в базе записываем по столцам.
[02:33:36.320 --> 02:33:41.320]  Матрицы перехода в одну и ту же сторону, взаимно обратно.
[02:33:41.320 --> 02:33:48.320]  Ну естественно, поскольку матрицы перехода от E к E' и от E' к E также взаимно обратны.
[02:33:48.320 --> 02:33:52.320]  Это, кстати, тоже можно доказать тем же самым образом.
[02:33:52.320 --> 02:33:55.320]  Просто вот манипулируя этими индексами.
[02:33:55.320 --> 02:34:04.320]  Ну значит, кстати, мы можем заодно получить и что F в обратную сторону это S на F'.
[02:34:04.320 --> 02:34:09.320]  Поскольку матрица перехода в другую сторону, получается обращение.
[02:34:11.320 --> 02:34:14.320]  На всякий случай упражнения.
[02:34:14.320 --> 02:34:29.320]  Докажите, что матрицы перехода от E к E' и от E' к E взаимно обратны.
[02:34:29.320 --> 02:34:36.320]  Это тоже делается манипуляцией вот такой же с индексами.
[02:34:36.320 --> 02:34:38.320]  Даже еще более нехитрой.
[02:34:39.320 --> 02:34:57.320]  Ну а коль скоро мы это сделали, то мы сейчас с вами можем за оставшиеся 5 минут вывести закон преобразования координат нашего тензора.
[02:34:57.320 --> 02:35:13.320]  Значит, пусть теперь T с нижними индексами E1 и так далее, и Pt с верхними индексами G1 и так далее, Gqt.
[02:35:13.320 --> 02:35:19.320]  Это координаты тензора в базе C и E.
[02:35:19.320 --> 02:35:25.320]  То же самое с жирным-жирным штрихом, чтобы ни с чем его не перепутать.
[02:35:25.320 --> 02:35:30.320]  E1 и так далее, и Pt, G1 и так далее, и Gqt.
[02:35:30.320 --> 02:35:36.320]  Это координаты этого тензора в базе E'.
[02:35:36.320 --> 02:35:40.320]  Как вывести закон изменения координат?
[02:35:40.320 --> 02:35:43.320]  А вот как.
[02:35:43.320 --> 02:35:52.320]  Просто записать разложение тензора вот этим вот образом с помощью штрихованного и нештрихованного базисов.
[02:35:52.320 --> 02:36:02.320]  Глядите, T, это есть T с индексами E1 и так далее, и Pt.
[02:36:02.320 --> 02:36:05.320]  Так вот, ну сейчас я напишу правильно.
[02:36:05.320 --> 02:36:08.320]  G1 и так далее, Gqt.
[02:36:08.320 --> 02:36:20.320]  Соответственно, я должен умножить это на E, E1, тензор и так далее, тензор, E, G1, нижние, тензор и так далее.
[02:36:20.320 --> 02:36:22.320]  С другой стороны, это равно...
[02:36:22.320 --> 02:36:28.320]  Вот давайте я здесь выберу другие индексы суммирования K и L в избежание путаницы.
[02:36:28.320 --> 02:36:37.320]  То есть я здесь напишу K1 и так далее, Kp, а здесь напишу L1 и так далее, Lqt.
[02:36:37.320 --> 02:36:43.320]  Значит, штрих, это я выражаю в штрихованном базисе.
[02:36:43.320 --> 02:36:49.320]  На, соответственно, E' с индексом, подскажите мне, каким?
[02:36:56.320 --> 02:36:58.320]  K1, конечно.
[02:36:58.320 --> 02:37:03.320]  Здесь K1, нижний, там он должен встретиться сверху, правильно?
[02:37:03.320 --> 02:37:08.320]  K1, тензор и так далее, тензор, давайте здесь поподробнее.
[02:37:08.320 --> 02:37:18.320]  E', Kpt, тензор, E, L1, тензор и так далее, тензор, E, Lqt.
[02:37:20.320 --> 02:37:22.320]  Штрих.
[02:37:22.320 --> 02:37:25.320]  Везде здесь должны быть штрихи, правильно?
[02:37:25.320 --> 02:37:32.320]  А теперь мы с вами можем каждый из этих штрихованных векторов выразить
[02:37:32.320 --> 02:37:38.320]  через не штрихованные векторы при помощи наших матриц перехода S и T.
[02:37:45.320 --> 02:37:51.320]  И, значит, здесь у нас получается, глядите, какая петрушка.
[02:37:51.320 --> 02:37:57.320]  T, K1 и так далее, Kp, L1 и так далее, Lq.
[02:37:57.320 --> 02:38:03.320]  Ну и здесь я должен написать вместо E' с индексом K1,
[02:38:03.320 --> 02:38:06.320]  я должен написать вот эту вот формулу.
[02:38:06.320 --> 02:38:14.320]  T, K1 и 1, E и 1, правильно?
[02:38:14.320 --> 02:38:20.320]  Это я E' K1 заменил на и так далее.
[02:38:20.320 --> 02:38:28.320]  А здесь вместо E' нижний индекс L1 я должен подставить вот ту вот формулу.
[02:38:28.320 --> 02:38:34.320]  То есть S, L1, G1, правильно?
[02:38:34.320 --> 02:38:41.320]  На E с индексом G1, на и так далее.
[02:38:41.320 --> 02:38:50.320]  Ну и опять же таки, из поля линейности я все эти координаты выношу вперед.
[02:38:50.320 --> 02:38:54.320]  Получаю, извините, здесь штрих, правильно?
[02:38:54.320 --> 02:38:58.320]  Я же по-прежнему вот это вот выражение преобразуем.
[02:38:58.320 --> 02:39:04.320]  И получаю T, с нижними индексами K1 и так далее, Kp,
[02:39:04.320 --> 02:39:07.320]  верхними индексами L1 и так далее, Lq.
[02:39:07.320 --> 02:39:16.320]  T, с индексами И1, K1 и так далее, T, с индексами Иp, Kp.
[02:39:16.320 --> 02:39:26.320]  На S, с индексами G1, L1 и так далее, S, Gq, Lq.
[02:39:26.320 --> 02:39:36.320]  На уже E, E1, tenser и так далее, tenser, E, G1, tenser и так далее.
[02:39:36.320 --> 02:39:41.320]  Ну и видите, что у нас получилось. У нас получилось два выражения T
[02:39:41.320 --> 02:39:47.320]  через вот этот набор tenser, который, как мы с вами знаем, базисный, правильно?
[02:39:47.320 --> 02:39:53.320]  Вот этот набор tenser у нас базис, это выражение единственное,
[02:39:53.320 --> 02:40:00.320]  поэтому мы получили теорему, которую уже и доказали.
[02:40:00.320 --> 02:40:08.320]  T, И1 и так далее, Иp, G1 и так далее, Gq.
[02:40:08.320 --> 02:40:16.320]  Есть T, к1 и так далее, Kp, L1 и так далее, Lq.
[02:40:16.320 --> 02:40:24.320]  На произведение вот этих вот всех элементов матриц перехода T,
[02:40:24.320 --> 02:40:34.320]  E1, K1 и так далее, T и P, Kp. На S, G1 верхняя, L1 нижняя и так далее,
[02:40:34.320 --> 02:40:45.320]  S, Gq верхняя, Lq нижняя. Вот такая формула у нас получилась.
[02:40:45.320 --> 02:40:53.320]  Естественно, по всем K и всем L предполагается суммирование.
[02:40:53.320 --> 02:40:59.320]  И вот сейчас, чтобы окончить на чем-то логично, давайте я скажу,
[02:40:59.320 --> 02:41:06.320]  откуда взялись названия ковариантные и контравариантные индексы.
[02:41:06.320 --> 02:41:22.320]  Глядите, мы с вами сказали, что базис E выражается через базис E'
[02:41:22.320 --> 02:41:29.320]  с помощью матрицы T, поскольку E' выражается через E
[02:41:29.320 --> 02:41:34.320]  с помощью матрицы S, правда? И они взаимно обратны.
[02:41:34.320 --> 02:41:42.320]  Ой, у меня T в двух ролях, да? Извините, пожалуйста.
[02:41:42.320 --> 02:41:48.320]  Но, наверное, все-таки понятно, где какая, постараемся дальше этого избежать.
[02:41:48.320 --> 02:41:54.320]  Так, этот E получается из E' с помощью матрицы перехода T.
[02:41:54.320 --> 02:42:00.320]  И вот когда мы заменяем ковариантные индексы, обратите, пожалуйста, внимание,
[02:42:00.320 --> 02:42:04.320]  что здесь мы тоже переходим от штрихованных координат к нештрихованным.
[02:42:04.320 --> 02:42:07.320]  Мы нештрихованные выражаем через штрихованные, правильно?
[02:42:07.320 --> 02:42:11.320]  Когда мы переходим от штрихованных координат к нештрихованным,
[02:42:11.320 --> 02:42:16.320]  то ковариантные индексы изменяются в ту же самую сторону,
[02:42:16.320 --> 02:42:19.320]  то есть с помощью той же самой матрицы T.
[02:42:19.320 --> 02:42:24.320]  Ковариантные, это как раз означает, что они изменяются вместе с базисом.
[02:42:24.320 --> 02:42:29.320]  Вариантные от слова изменятся. А контравариантные индексы
[02:42:29.320 --> 02:42:36.320]  изменяются в другую сторону. Они изменяются с помощью матрицы перехода S,
[02:42:36.320 --> 02:42:41.320]  то есть матрицы перехода в обратную сторону, они как бы движутся в обратную сторону.
[02:42:41.320 --> 02:42:47.320]  И в этом смысл названия ковариантных и ковариантных индексов,
[02:42:47.320 --> 02:42:50.320]  ну и соответственно ковариантных и контравариантных тензоров.
[02:42:50.320 --> 02:42:55.320]  И в этом, как мы понимаем, вот еще отсюда основное различие
[02:42:55.320 --> 02:43:00.320]  между V и S звездой, что координаты меняются в разные стороны.
[02:43:00.320 --> 02:43:07.320]  Продолжим в следующий раз. А на сегодня все. Если есть вопросы, то задавайте.
