[00:00.000 --> 00:02.440]  А
[01:58:43.440 --> 01:58:45.440]  То есть кто-то никто не выходит на уровень Яндекса,
[01:58:45.440 --> 01:58:47.440]  но все же приносит условно прибыль.
[01:58:47.440 --> 01:58:49.440]  Давайте поставим себя на место инвестора.
[01:58:49.440 --> 01:58:51.440]  Вы инвестируете,
[01:58:51.440 --> 01:58:53.440]  значит, в том случае,
[01:58:53.440 --> 01:58:55.440]  значит, если рассчитываете,
[01:58:55.440 --> 01:58:57.440]  ой, прошу прощения,
[01:58:57.440 --> 01:58:59.440]  если рассчитываете, что
[01:58:59.440 --> 01:59:01.440]  эти деньги вам вернут.
[01:59:01.440 --> 01:59:03.440]  И не эти деньги вам вернут.
[01:59:03.440 --> 01:59:05.440]  Вы не инвестируете,
[01:59:05.440 --> 01:59:07.440]  чтобы получить назад, как говорят,
[01:59:07.440 --> 01:59:09.440]  х1. Ну, множите.
[01:59:09.440 --> 01:59:11.440]  Значит, я буду сейчас часто говорить
[01:59:11.440 --> 01:59:13.440]  х. Значит, 1х, 5х,
[01:59:13.440 --> 01:59:15.440]  10х.
[01:59:15.440 --> 01:59:17.440]  Это означает, что вот вы инвестировали
[01:59:17.440 --> 01:59:19.440]  миллион, вы хотите назад
[01:59:19.440 --> 01:59:21.440]  получить 5 миллионов или 10 миллионов.
[01:59:21.440 --> 01:59:23.440]  Кратно. Потому что у вас
[01:59:23.440 --> 01:59:25.440]  большой риск. А риск
[01:59:25.440 --> 01:59:27.440]  и доходность, запомните,
[01:59:27.440 --> 01:59:29.440]  связаны друг с другом прямой зависимостью.
[01:59:29.440 --> 01:59:31.440]  Может быть экспоненциальной
[01:59:31.440 --> 01:59:33.440]  в некоторых обстоятельствах, может быть
[01:59:33.440 --> 01:59:35.440]  логарифмической, но, так сказать,
[01:59:35.440 --> 01:59:37.440]  чем выше доходность,
[01:59:37.440 --> 01:59:39.440]  тем выше
[01:59:39.440 --> 01:59:41.440]  подразумевается риск. И наоборот.
[01:59:41.440 --> 01:59:43.440]  Чем выше риск, тем выше
[01:59:43.440 --> 01:59:45.440]  требуемая доходность. Почему?
[01:59:45.440 --> 01:59:47.440]  Потому что в тех случаях, когда риск
[01:59:47.440 --> 01:59:49.440]  низкий, а доходность высокая,
[01:59:49.440 --> 01:59:51.440]  это всегда возникает
[01:59:51.440 --> 01:59:53.440]  возможность орбитража.
[01:59:53.440 --> 01:59:55.440]  То есть,
[01:59:55.440 --> 01:59:57.440]  тот, кто
[01:59:57.440 --> 01:59:59.440]  осознал, что он может
[01:59:59.440 --> 02:00:01.440]  без риска зарабатывать больше,
[02:00:01.440 --> 02:00:03.440]  чем остальные, может занять
[02:00:03.440 --> 02:00:05.440]  дешево и
[02:00:05.440 --> 02:00:07.440]  купить дорого.
[02:00:07.440 --> 02:00:09.440]  И таким образом начнется перетекание
[02:00:09.440 --> 02:00:11.440]  денег. Значит, и
[02:00:11.440 --> 02:00:13.440]  доходности выровняются неизбежно.
[02:00:13.440 --> 02:00:15.440]  То есть, там, где
[02:00:15.440 --> 02:00:17.440]  все следят за всеми,
[02:00:17.440 --> 02:00:19.440]  там, где информация всем
[02:00:19.440 --> 02:00:21.440]  доступна одновременно, там,
[02:00:21.440 --> 02:00:23.440]  где все могут сделать
[02:00:23.440 --> 02:00:25.440]  одни и те же вычисления,
[02:00:25.440 --> 02:00:27.440]  там доходность выстраивается
[02:00:27.440 --> 02:00:29.440]  вот идеально по, так сказать, шкале
[02:00:29.440 --> 02:00:31.440]  текущего соотношения риска доходности.
[02:00:31.440 --> 02:00:33.440]  И любые отклонения
[02:00:33.440 --> 02:00:35.440]  будут моментально
[02:00:35.440 --> 02:00:37.440]  уравновешены тем, чтобы в эту щель
[02:00:37.440 --> 02:00:39.440]  кто-то кинется с деньгами.
[02:00:39.440 --> 02:00:41.440]  Собственно, весь бизнес хитч-фонд
[02:00:41.440 --> 02:00:43.440]  в значительной степени рассчитан на то,
[02:00:43.440 --> 02:00:45.440]  что даже если орбитражная возможность
[02:00:45.440 --> 02:00:47.440]  возникает на доли секунды,
[02:00:47.440 --> 02:00:49.440]  а вы знаете,
[02:00:49.440 --> 02:00:51.440]  как ее детептить,
[02:00:51.440 --> 02:00:53.440]  вы можете ее перехватить
[02:00:53.440 --> 02:00:55.440]  и чуть-чуть, немножечко, так сказать,
[02:00:55.440 --> 02:00:57.440]  из воздуха доходности срубить
[02:00:57.440 --> 02:00:59.440]  вот на этой временной неэффективности рынка.
[02:00:59.440 --> 02:01:01.440]  Но постоянная глобальная неэффективность
[02:01:01.440 --> 02:01:03.440]  рынка существовать не может.
[02:01:03.440 --> 02:01:05.440]  На самом деле,
[02:01:05.440 --> 02:01:07.440]  я вам скажу, что если вас интересует
[02:01:07.440 --> 02:01:09.440]  возможность вот самого глобального орбитража,
[02:01:09.440 --> 02:01:11.440]  который существует
[02:01:11.440 --> 02:01:13.440]  в дальней перспективе,
[02:01:13.440 --> 02:01:15.440]  самый интересный рынок
[02:01:15.440 --> 02:01:17.440]  для любого инвестора в мире.
[02:01:19.440 --> 02:01:21.440]  Вы знаете, какой?
[02:01:23.440 --> 02:01:25.440]  Россия.
[02:01:25.440 --> 02:01:27.440]  Россия отгорожена
[02:01:27.440 --> 02:01:29.440]  сейчас таким финансовым забором
[02:01:29.440 --> 02:01:31.440]  от всего остального мира,
[02:01:31.440 --> 02:01:33.440]  что,
[02:01:33.440 --> 02:01:35.440]  как только этот забор рухнет,
[02:01:37.440 --> 02:01:39.440]  здесь цены на все абсолютно,
[02:01:39.440 --> 02:01:41.440]  на любые ценные бумаги,
[02:01:41.440 --> 02:01:43.440]  начиная от Сбербанка и Газпрома
[02:01:43.440 --> 02:01:45.440]  и заканчивая любыми стартапами
[02:01:45.440 --> 02:01:47.440]  поднимутся, если
[02:01:47.440 --> 02:01:49.440]  не то что в разы,
[02:01:49.440 --> 02:01:51.440]  не на иксы,
[02:01:51.440 --> 02:01:53.440]  а на порядке вырастут.
[02:01:53.440 --> 02:01:55.440]  То есть, или как говорят у
[02:01:55.440 --> 02:01:57.440]  трейдеров, Россия заселена
[02:01:57.440 --> 02:01:59.440]  за много лет, очень сильно заселена.
[02:01:59.440 --> 02:02:01.440]  Если здесь
[02:02:01.440 --> 02:02:03.440]  происходят любые благоприятные изменения
[02:02:03.440 --> 02:02:05.440]  с точки зрения интеграции с мировым
[02:02:05.440 --> 02:02:07.440]  финансовым рынком, вот сюда
[02:02:07.440 --> 02:02:09.440]  водопадом вынут деньги.
[02:02:11.440 --> 02:02:13.440]  Но, как вы сами понимаете,
[02:02:13.440 --> 02:02:15.440]  сейчас пока заборы не сносят,
[02:02:15.440 --> 02:02:17.440]  их строят. Так что может быть
[02:02:17.440 --> 02:02:19.440]  где-то в перспективе, через 10,
[02:02:19.440 --> 02:02:21.440]  15, я боюсь назвать вам
[02:02:21.440 --> 02:02:23.440]  сроки короче, могу обмануть.
[02:02:23.440 --> 02:02:25.440]  Но в какой-то, в дальней перспективе
[02:02:25.440 --> 02:02:27.440]  возможно, вы сидите сейчас
[02:02:27.440 --> 02:02:29.440]  на самом подном рынке.
[02:02:29.440 --> 02:02:31.440]  Может быть через 10 лет
[02:02:31.440 --> 02:02:33.440]  все венчурные фонды всех стран
[02:02:33.440 --> 02:02:35.440]  мира ринутся в Россию на пергонки.
[02:02:35.440 --> 02:02:37.440]  Любой, кто может сказать, я могу здесь делать
[02:02:37.440 --> 02:02:39.440]  стартап, к нему там сразу
[02:02:39.440 --> 02:02:41.440]  10 рук с сотнями миллионов
[02:02:41.440 --> 02:02:43.440]  протянутся, давай-давай,
[02:02:43.440 --> 02:02:45.440]  shut up and take my money.
[02:02:45.440 --> 02:02:47.440]  Может быть, да.
[02:02:47.440 --> 02:02:49.440]  Но, это именно
[02:02:49.440 --> 02:02:51.440]  потому, что существует
[02:02:51.440 --> 02:02:53.440]  вот эта вот возможность арбитража
[02:02:53.440 --> 02:02:55.440]  в виде железной, даже не занавеса,
[02:02:55.440 --> 02:02:57.440]  стены. Значит,
[02:02:57.440 --> 02:02:59.440]  по ту стену денежный напор,
[02:02:59.440 --> 02:03:01.440]  по эту стену сушь,
[02:03:01.440 --> 02:03:03.440]  плотина проломится,
[02:03:03.440 --> 02:03:05.440]  деньги вынут водопадом.
[02:03:05.440 --> 02:03:07.440]  Но, пока плотина стоит.
[02:03:07.440 --> 02:03:09.440]  Прошу. Да.
[02:03:09.440 --> 02:03:11.440]  Ладно, изучаем американский стартап,
[02:03:11.440 --> 02:03:13.440]  а по поводу того, вы говорили, как минимум,
[02:03:13.440 --> 02:03:15.440]  там выходили какие-то законы, которые
[02:03:15.440 --> 02:03:17.440]  свели на нет создания IPO
[02:03:17.440 --> 02:03:19.440]  в какой-то момент. Да.
[02:03:19.440 --> 02:03:21.440]  Вот, мы будем изучать, что там вообще происходит,
[02:03:21.440 --> 02:03:23.440]  по каким причинам вообще могут такие законы
[02:03:23.440 --> 02:03:25.440]  сдаваться, будут ли они в будущем.
[02:03:25.440 --> 02:03:27.440]  Более того, в моей книге про это есть целая подглавка.
[02:03:29.440 --> 02:03:31.440]  Если это всем интересно,
[02:03:31.440 --> 02:03:33.440]  я вам ее специально подчеркну,
[02:03:33.440 --> 02:03:35.440]  какие страницы где про это написаны.
[02:03:35.440 --> 02:03:37.440]  Спасибо. Да, ну и на самом деле,
[02:03:37.440 --> 02:03:39.440]  я вам скажу законодательства
[02:03:39.440 --> 02:03:41.440]  и, то есть,
[02:03:41.440 --> 02:03:43.440]  если как говорят,
[02:03:43.440 --> 02:03:45.440]  регулятивные вмешательства.
[02:03:45.440 --> 02:03:47.440]  Регулятор это,
[02:03:47.440 --> 02:03:49.440]  широком смысле, какая-то административная
[02:03:49.440 --> 02:03:51.440]  инстанция, которая
[02:03:51.440 --> 02:03:53.440]  может рынку приказывать.
[02:03:53.440 --> 02:03:55.440]  И будь то Байден,
[02:03:55.440 --> 02:03:57.440]  будь то федеральная резервная система,
[02:03:57.440 --> 02:03:59.440]  будь то
[02:04:01.440 --> 02:04:03.440]  комиссия по ценным бумагам
[02:04:03.440 --> 02:04:05.440]  или будь то, соответственно,
[02:04:05.440 --> 02:04:07.440]  российские власти,
[02:04:07.440 --> 02:04:09.440]  любое
[02:04:09.440 --> 02:04:11.440]  внешнее вмешательство в рынок,
[02:04:11.440 --> 02:04:13.440]  сделанное с позиции власти,
[02:04:13.440 --> 02:04:15.440]  это вот термин регулятивный.
[02:04:15.440 --> 02:04:17.440]  То есть, те, кто создают
[02:04:17.440 --> 02:04:19.440]  правил, которые не рынок
[02:04:19.440 --> 02:04:21.440]  сам для себя интуитивно выработал,
[02:04:21.440 --> 02:04:23.440]  а которые на него сверху падают.
[02:04:23.440 --> 02:04:25.440]  Дальше они совпадают.
[02:04:25.440 --> 02:04:27.440]  Все равно это вмешательство регулятора.
[02:04:27.440 --> 02:04:29.440]  То есть, и,
[02:04:29.440 --> 02:04:31.440]  конечно, теоретически можно себе
[02:04:31.440 --> 02:04:33.440]  представить рынок абсолютно
[02:04:33.440 --> 02:04:35.440]  дикий, на котором
[02:04:35.440 --> 02:04:37.440]  регулятора нет.
[02:04:37.440 --> 02:04:39.440]  Но это означает только одно в наших обстоятельствах,
[02:04:39.440 --> 02:04:41.440]  что регулятор на этот рынок будет рваться
[02:04:41.440 --> 02:04:43.440]  и обязательно вмешается.
[02:04:43.440 --> 02:04:45.440]  Собственно, даже если
[02:04:45.440 --> 02:04:47.440]  на что криптовалюта, казалось, начиналась
[02:04:47.440 --> 02:04:49.440]  как дикая, и то сейчас уже
[02:04:49.440 --> 02:04:51.440]  везде существует
[02:04:51.440 --> 02:04:53.440]  KYC
[02:04:53.440 --> 02:04:55.440]  и AML.
[02:04:55.440 --> 02:04:57.440]  Know your customer,
[02:04:57.440 --> 02:04:59.440]  знать своего клиента, и
[02:04:59.440 --> 02:05:01.440]  Anti-money laundering,
[02:05:01.440 --> 02:05:03.440]  противоотмоечная операция.
[02:05:03.440 --> 02:05:05.440]  То есть, конечно, вы можете там 100 лет играть
[02:05:05.440 --> 02:05:07.440]  криптовалютой, но в тот момент, когда вы попытаетесь
[02:05:07.440 --> 02:05:09.440]  обменять на, как говорят,
[02:05:09.440 --> 02:05:11.440]  фиатные деньги,
[02:05:11.440 --> 02:05:13.440]  это термин из либератарианской среды,
[02:05:13.440 --> 02:05:15.440]  или просто купить на нее
[02:05:15.440 --> 02:05:17.440]  что-то, вы выводите
[02:05:17.440 --> 02:05:19.440]  эти деньги в
[02:05:19.440 --> 02:05:21.440]  авторитационную экономику.
[02:05:21.440 --> 02:05:23.440]  В авторитационной экономике существует правило,
[02:05:23.440 --> 02:05:25.440]  что любые левые деньги там под подозрением.
[02:05:25.440 --> 02:05:27.440]  И вам уже нужно доказывать,
[02:05:27.440 --> 02:05:29.440]  что ваши деньги
[02:05:29.440 --> 02:05:31.440]  чистые, и вы сами чистый.
[02:05:33.440 --> 02:05:35.440]  А учитывая, сколько в криптовалюту
[02:05:35.440 --> 02:05:37.440]  изначально понаделось людей
[02:05:37.440 --> 02:05:39.440]  нечистых,
[02:05:39.440 --> 02:05:41.440]  и очень сложно отличить, где там заканчивается,
[02:05:41.440 --> 02:05:43.440]  к примеру, так сказать,
[02:05:43.440 --> 02:05:45.440]  мафии начинаются спецслужбы,
[02:05:45.440 --> 02:05:47.440]  и где заканчиваются, так сказать,
[02:05:47.440 --> 02:05:49.440]  хакеры начинаются, так сказать,
[02:05:49.440 --> 02:05:51.440]  все эти самые борцы с хакерами.
[02:05:51.440 --> 02:05:53.440]  Да и в жизни
[02:05:53.440 --> 02:05:55.440]  иногда, так сказать, задаешь себе вопрос,
[02:05:55.440 --> 02:05:57.440]  это не одни и те же люди случаи?
[02:05:59.440 --> 02:06:01.440]  Так что, значит,
[02:06:01.440 --> 02:06:03.440]  туман
[02:06:05.440 --> 02:06:07.440]  и регулятивное вмешательство
[02:06:07.440 --> 02:06:09.440]  не означает,
[02:06:09.440 --> 02:06:11.440]  точнее, регулятивное вмешательство
[02:06:11.440 --> 02:06:13.440]  не означает, что по другую сторону, так сказать,
[02:06:13.440 --> 02:06:15.440]  свобода и прозрачность.
[02:06:15.440 --> 02:06:17.440]  Нет, как раз свобода чаще всего
[02:06:17.440 --> 02:06:19.440]  ассоциируется с туманом,
[02:06:19.440 --> 02:06:21.440]  в котором такие манипуляции творятся,
[02:06:21.440 --> 02:06:23.440]  что, в общем,
[02:06:23.440 --> 02:06:25.440]  когда мне говорят, там вот такой-то, так сказать,
[02:06:25.440 --> 02:06:27.440]  сделал деньги на том, что сделал, так сказать,
[02:06:27.440 --> 02:06:29.440]  систему ML-обучения,
[02:06:29.440 --> 02:06:31.440]  которая сама торгует криптовалютами.
[02:06:31.440 --> 02:06:33.440]  Ребят, ну смешно.
[02:06:33.440 --> 02:06:35.440]  Альгоритмизировать
[02:06:35.440 --> 02:06:37.440]  то,
[02:06:37.440 --> 02:06:39.440]  что
[02:06:39.440 --> 02:06:41.440]  манипулируется,
[02:06:41.440 --> 02:06:43.440]  задачи бесполезны. То есть, если весь рынок
[02:06:43.440 --> 02:06:45.440]  состоит из одних манипуляций,
[02:06:45.440 --> 02:06:47.440]  то никакое
[02:06:47.440 --> 02:06:49.440]  машинное обучение,
[02:06:49.440 --> 02:06:51.440]  значит, здесь
[02:06:51.440 --> 02:06:53.440]  не предскажет, значит,
[02:06:53.440 --> 02:06:55.440]  как рынок пойдет дальше, потому что рынка
[02:06:55.440 --> 02:06:57.440]  нет. Есть только,
[02:06:57.440 --> 02:06:59.440]  так сказать, и нельзя
[02:06:59.440 --> 02:07:01.440]  никаким машинным обучением
[02:07:01.440 --> 02:07:03.440]  предсказать из ход
[02:07:03.440 --> 02:07:05.440]  карточной партии, если,
[02:07:05.440 --> 02:07:07.440]  так сказать, единственный лох в партии – это ты,
[02:07:07.440 --> 02:07:09.440]  а у всех остальных, так сказать, четверо шулеров
[02:07:09.440 --> 02:07:11.440]  против себя сидят с крапленными колодками.
[02:07:11.440 --> 02:07:13.440]  Вот так вот.
[02:07:13.440 --> 02:07:15.440]  Так что, значит,
[02:07:15.440 --> 02:07:17.440]  участие
[02:07:17.440 --> 02:07:19.440]  регуляторов в рынке,
[02:07:19.440 --> 02:07:21.440]  хотя я не думаю, что у нас будет слишком
[02:07:21.440 --> 02:07:23.440]  много времени об этом поговорить,
[02:07:23.440 --> 02:07:25.440]  но информация у меня об этом есть, и есть,
[02:07:25.440 --> 02:07:27.440]  что рассказывать. И каким образом,
[02:07:27.440 --> 02:07:29.440]  значит,
[02:07:29.440 --> 02:07:31.440]  собственно говоря, стартапы
[02:07:31.440 --> 02:07:33.440]  и власти друг с другом
[02:07:33.440 --> 02:07:35.440]  соотносятся – это тема интереса.
[02:07:35.440 --> 02:07:37.440]  На самом деле, ведь очень многие
[02:07:37.440 --> 02:07:39.440]  стартапы последнего десятилетия
[02:07:39.440 --> 02:07:41.440]  строили свою экономику
[02:07:41.440 --> 02:07:43.440]  не на том, что соблюдают
[02:07:43.440 --> 02:07:45.440]  законодательства, а на том, что
[02:07:45.440 --> 02:07:47.440]  либо в серой зоне бегают, либо просто
[02:07:47.440 --> 02:07:49.440]  плюют на нарушения, так сказать, рассчитывая,
[02:07:49.440 --> 02:07:51.440]  что когда их поймают, они откупятся,
[02:07:51.440 --> 02:07:53.440]  значит, меньше, чем на этом заработают.
[02:07:53.440 --> 02:07:55.440]  Самый классик – это юбер.
[02:07:55.440 --> 02:07:57.440]  И все прочие, так сказать,
[02:07:57.440 --> 02:07:59.440]  вызовем по запросу.
[02:07:59.440 --> 02:08:01.440]  У нас, собственно говоря,
[02:08:01.440 --> 02:08:03.440]  Яндекс.Такси стал,
[02:08:03.440 --> 02:08:05.440]  основным этим
[02:08:05.440 --> 02:08:07.440]  приложением для вызову
[02:08:07.440 --> 02:08:09.440]  такси не только потому,
[02:08:09.440 --> 02:08:11.440]  что у Яндекса больше всех денег
[02:08:11.440 --> 02:08:13.440]  субсидировать эту убедительную деятельность,
[02:08:13.440 --> 02:08:15.440]  но и потому, что у Яндекса лучше всех
[02:08:15.440 --> 02:08:17.440]  возможностей по части договариваться
[02:08:17.440 --> 02:08:19.440]  с властями
[02:08:19.440 --> 02:08:21.440]  на тему, чтобы вас не
[02:08:21.440 --> 02:08:23.440]  запрещали. А юбер,
[02:08:23.440 --> 02:08:25.440]  например, очень долгое время
[02:08:25.440 --> 02:08:27.440]  существовал фактически как
[02:08:27.440 --> 02:08:29.440]  средство для обслуживания
[02:08:29.440 --> 02:08:31.440]  бомбилов. Но
[02:08:31.440 --> 02:08:33.440]  в куче городов мира
[02:08:33.440 --> 02:08:35.440]  есть
[02:08:35.440 --> 02:08:37.440]  таксистские мафии,
[02:08:37.440 --> 02:08:39.440]  которые созданы
[02:08:39.440 --> 02:08:41.440]  теми же властями. А именно,
[02:08:41.440 --> 02:08:43.440]  чтобы возить пассажиров,
[02:08:43.440 --> 02:08:45.440]  регулятор говорит,
[02:08:45.440 --> 02:08:47.440]  тебе нужно иметь медальон,
[02:08:47.440 --> 02:08:49.440]  то есть получить от государства
[02:08:49.440 --> 02:08:51.440]  лицензию.
[02:08:51.440 --> 02:08:53.440]  А мы в общей сложности
[02:08:53.440 --> 02:08:55.440]  на миллион на Нью-Йорк выделяем
[02:08:55.440 --> 02:08:57.440]  три тысячи такси.
[02:08:57.440 --> 02:08:59.440]  Три тысячи такси по городу могут
[02:08:59.440 --> 02:09:01.440]  ездить.
[02:09:01.440 --> 02:09:03.440]  То есть, конечно, в городе семь миллионов населения,
[02:09:03.440 --> 02:09:05.440]  но мы считаем, что вот три тысячи такси
[02:09:05.440 --> 02:09:07.440]  нужно. Знаете, сколько стоит
[02:09:07.440 --> 02:09:09.440]  таксистский медальон Нью-Йорке
[02:09:09.440 --> 02:09:11.440]  за перепродать?
[02:09:11.440 --> 02:09:13.440]  Около миллион долларов.
[02:09:13.440 --> 02:09:15.440]  И тут представьте себе, на рынке
[02:09:15.440 --> 02:09:17.440]  появляется юбер, который
[02:09:17.440 --> 02:09:19.440]  плевать хотел, так сказать, на то, что
[02:09:19.440 --> 02:09:21.440]  уважаемые люди этот рынок
[02:09:21.440 --> 02:09:23.440]  мы уже поделили.
[02:09:23.440 --> 02:09:25.440]  Ну, естественно,
[02:09:25.440 --> 02:09:27.440]  дострельбы не дошло,
[02:09:27.440 --> 02:09:29.440]  а полвека назад могло быть, кстати,
[02:09:29.440 --> 02:09:31.440]  дострельбы дойти.
[02:09:31.440 --> 02:09:33.440]  Дострельбы не дошло, но в какой-то момент
[02:09:33.440 --> 02:09:35.440]  власти Нью-Йорка просто взяли
[02:09:35.440 --> 02:09:37.440]  и юбер запретили.
[02:09:37.440 --> 02:09:39.440]  Юбер запрещён у многих других городов,
[02:09:39.440 --> 02:09:41.440]  в том же Берлине, например.
[02:09:41.440 --> 02:09:43.440]  Там действуют теперь вот эти
[02:09:43.440 --> 02:09:45.440]  европриложения, в которые
[02:09:45.440 --> 02:09:47.440]  таксисты только регулируют.
[02:09:47.440 --> 02:09:49.440]  Причём, на самом деле,
[02:09:49.440 --> 02:09:51.440]  в государстве
[02:09:51.440 --> 02:09:53.440]  бывает легко вмешаться, потому что
[02:09:53.440 --> 02:09:55.440]  когда возникает вопрос,
[02:09:55.440 --> 02:09:57.440]  авто отвечает, если таксист попал в ДТП,
[02:09:57.440 --> 02:09:59.440]  значит, выкинул пострадавшего пассажира
[02:09:59.440 --> 02:10:01.440]  и сбежал, неизвестно куда.
[02:10:03.440 --> 02:10:05.440]  Оператор, наверное, да?
[02:10:05.440 --> 02:10:07.440]  Но оператор говорит, а не, извините,
[02:10:07.440 --> 02:10:09.440]  вы ищите этого таксиста, это же наш контрактор.
[02:10:09.440 --> 02:10:11.440]  Мы просто свели продавца и покупателя.
[02:10:11.440 --> 02:10:13.440]  Мы ни за что не отвечаем.
[02:10:13.440 --> 02:10:15.440]  Ну, естественно, граждане начинают
[02:10:15.440 --> 02:10:17.440]  возмущаться, как так?
[02:10:17.440 --> 02:10:19.440]  Должна же быть обязательная страховка,
[02:10:19.440 --> 02:10:21.440]  должна быть обязательная ответственность.
[02:10:21.440 --> 02:10:23.440]  Власти говорят, да, вы правы.
[02:10:25.440 --> 02:10:27.440]  А вы думаете, зачем мы медальоны ввели?
[02:10:27.440 --> 02:10:29.440]  50 лет назад был такой же
[02:10:29.440 --> 02:10:31.440]  дикий рынок.
[02:10:31.440 --> 02:10:33.440]  И была куча пострадавших.
[02:10:33.440 --> 02:10:35.440]  И мы теперь за каждого из этих
[02:10:35.440 --> 02:10:37.440]  3000 можем вам ответить, что
[02:10:37.440 --> 02:10:39.440]  если он купил дорого медальон,
[02:10:39.440 --> 02:10:41.440]  он будет нормально водить, а уж если
[02:10:41.440 --> 02:10:43.440]  он нанесёт повреждение, то у него есть
[02:10:43.440 --> 02:10:45.440]  страховка на огромную гражданскую ответственность.
[02:10:45.440 --> 02:10:47.440]  И вам заплатят.
[02:10:47.440 --> 02:10:49.440]  А вот этот дикий рынок,
[02:10:49.440 --> 02:10:51.440]  в лице югера.
[02:10:51.440 --> 02:10:53.440]  А дальше берём Airbnb,
[02:10:53.440 --> 02:10:55.440]  серые гостиницы.
[02:10:55.440 --> 02:10:57.440]  Значит,
[02:10:57.440 --> 02:10:59.440]  серые ветеринары,
[02:10:59.440 --> 02:11:01.440]  серые курьеры,
[02:11:01.440 --> 02:11:03.440]  куча серека.
[02:11:03.440 --> 02:11:05.440]  И в какой-то момент
[02:11:05.440 --> 02:11:07.440]  регуляторы начинают
[02:11:07.440 --> 02:11:09.440]  с такими умными стартапами из
[02:11:09.440 --> 02:11:11.440]  Силиконовой долины гоняться.
[02:11:11.440 --> 02:11:13.440]  Стартапы из Силиконовой долины официально
[02:11:13.440 --> 02:11:15.440]  верещат, а как же
[02:11:15.440 --> 02:11:17.440]  либертарианские ценности,
[02:11:17.440 --> 02:11:19.440]  а как же свободные предпринимательства
[02:11:19.440 --> 02:11:21.440]  душат малый бизнес.
[02:11:21.440 --> 02:11:23.440]  А с другой стороны,
[02:11:23.440 --> 02:11:25.440]  юристы и специально
[02:11:25.440 --> 02:11:27.440]  назначенные
[02:11:27.440 --> 02:11:29.440]  вице-президенты по связям
[02:11:29.440 --> 02:11:31.440]  с госорганами, которые
[02:11:31.440 --> 02:11:33.440]  в госорганах 20-30 лет
[02:11:33.440 --> 02:11:35.440]  отпахали, договариваются
[02:11:35.440 --> 02:11:37.440]  и постепенно всё-таки
[02:11:37.440 --> 02:11:39.440]  договариваются на уже другие
[02:11:39.440 --> 02:11:41.440]  условия. И с некоторых рынков
[02:11:41.440 --> 02:11:43.440]  в результате, как скажем, Берлин,
[02:11:43.440 --> 02:11:45.440]  Барселона, Нью-Йорк,
[02:11:45.440 --> 02:11:47.440]  Юберы и Airbnb просто выгоняют.
[02:11:49.440 --> 02:11:51.440]  Или заставляют работать
[02:11:51.440 --> 02:11:53.440]  на условиях, которые
[02:11:53.440 --> 02:11:55.440]  ну абсолютно, так сказать, совершенно уже такие
[02:11:55.440 --> 02:11:57.440]  не выгодны. Потому что там такие
[02:11:57.440 --> 02:11:59.440]  обременения за счет обеспечения качества
[02:11:59.440 --> 02:12:01.440]  услуг, как у традиционного
[02:12:01.440 --> 02:12:03.440]  бизнеса. И сразу вся эта,
[02:12:03.440 --> 02:12:05.440]  так сказать, моржа, которая существовала,
[02:12:05.440 --> 02:12:07.440]  куда-то исчезает, одни упытки остаются.
[02:12:07.440 --> 02:12:09.440]  Так что да, так бывает.
[02:12:11.440 --> 02:12:13.440]  Ладно, ну это, в самом деле, похоже, что,
[02:12:13.440 --> 02:12:15.440]  так сказать, вопросы стали превращаться
[02:12:15.440 --> 02:12:17.440]  уже в самостоятельную лекцию.
[02:12:17.440 --> 02:12:19.440]  И, в общем-то,
[02:12:19.440 --> 02:12:21.440]  я чувствую, что, конечно, интересно,
[02:12:21.440 --> 02:12:23.440]  и у меня даже голос ещё есть, но, в общем,
[02:12:23.440 --> 02:12:25.440]  наверное, надо как-то логически всё это
[02:12:25.440 --> 02:12:27.440]  завершать. Наша пара завершается,
[02:12:27.440 --> 02:12:29.440]  я ещё обещал, так сказать,
[02:12:29.440 --> 02:12:31.440]  с интересующимися поговорить
[02:12:31.440 --> 02:12:33.440]  по, значит, личным делам,
[02:12:33.440 --> 02:12:35.440]  проектам. Значит,
[02:12:35.440 --> 02:12:37.440]  у вас, наверное, другие дела, есть опять и
[02:12:37.440 --> 02:12:39.440]  пятница вечер. Значит,
[02:12:39.440 --> 02:12:41.440]  слишком сильно вас задерживать.
[02:12:43.440 --> 02:12:45.440]  Карму не велит.
[02:12:45.440 --> 02:12:47.440]  Ну чего, давайте, какие ещё вопросы-то
[02:12:47.440 --> 02:12:49.440]  остались?
[02:12:51.440 --> 02:12:53.440]  Сколько человек один стартап разбирает?
[02:12:55.440 --> 02:12:57.440]  Вы знаете, как бы ни получилось, что на одного
[02:12:57.440 --> 02:12:59.440]  человека два стартапа придётся.
[02:12:59.440 --> 02:13:01.440]  Я не знаю, сколько из вас захотят в эту
[02:13:01.440 --> 02:13:03.440]  игру участвовать, подумавшие о том, что вы здесь
[02:13:03.440 --> 02:13:05.440]  работаете. Я же говорю, половина вас
[02:13:05.440 --> 02:13:07.440]  может отвалиться. А ещё половина
[02:13:07.440 --> 02:13:09.440]  может отвалиться на третьем и четвёртом
[02:13:09.440 --> 02:13:11.440]  занятии, решив, что, вот, так сказать,
[02:13:11.440 --> 02:13:13.440]  чёрт с ней соотлично, слишком много
[02:13:13.440 --> 02:13:15.440]  работы. Я не знаю, сколько
[02:13:15.440 --> 02:13:17.440]  вас останется. И плюс, кто-то
