2024-06-29T01:17:24.062353+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=ZL_322-mzco: Алгоритмы и структуры данных (продвинутый поток) 6. Fusion tree. Задача о минимальном остове
2024-07-01T08:41:44.330737+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=T1iLykAwuy0: Математическая логика и теория алгоритмов 10. Языки первого порядка
2024-07-01T08:41:44.331538+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:44.342142+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:44.343131+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:44.471666+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (базовый поток) 9. AVL дерево
2024-07-01T08:41:44.472176+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=7slsEGCvpPE: Алгоритмы и структуры данных (базовый поток) 9. AVL дерево
2024-07-01T08:41:44.472580+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:44.483624+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:44.484851+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:44.687428+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных 9. Геометрия
2024-07-01T08:41:44.689280+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=mv9uqilG3Ho: Алгоритмы и структуры данных 9. Геометрия
2024-07-01T08:41:44.690526+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:44.705345+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:44.706508+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:44.896846+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных 7. FFT (продолжение)
2024-07-01T08:41:44.898361+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=EONbhJTyrqs: Алгоритмы и структуры данных 7. FFT (продолжение)
2024-07-01T08:41:44.899777+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:44.915232+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:44.916367+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:46.201330+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных 8. Теория чисел
2024-07-01T08:41:46.202489+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=1nr_GhZuTK4: Алгоритмы и структуры данных 8. Теория чисел
2024-07-01T08:41:46.203564+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:46.216923+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:46.218091+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:46.437366+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (основной поток) 9. Вариации дерева отрезков. Персистентность
2024-07-01T08:41:46.438135+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=I9IXnYKMxTk: Алгоритмы и структуры данных (основной поток) 9. Вариации дерева отрезков. Персистентность
2024-07-01T08:41:46.438599+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:46.448725+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:46.450079+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:46.633469+0300 | INFO | download.py | 46 | Downloading video Введение в математическую логику 9. Теорема о полноте. Исчисление предикатов
2024-07-01T08:41:46.633918+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=YxwF-w8UrF0: Введение в математическую логику 9. Теорема о полноте. Исчисление предикатов
2024-07-01T08:41:46.634304+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:46.643933+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:46.645174+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:46.762634+0300 | INFO | download.py | 46 | Downloading video Интеграл Лебега и теория поля 9. Криволинейные интегралы
2024-07-01T08:41:46.763168+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=y4PPNzq4nxU: Интеграл Лебега и теория поля 9. Криволинейные интегралы
2024-07-01T08:41:46.763604+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:46.774984+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:46.776011+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:46.896596+0300 | INFO | download.py | 46 | Downloading video Функциональный анализ 9. Теорема Рисса о шаре. Теорема о проекции. Теорема Рисса-Фишера
2024-07-01T08:41:46.897231+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=P3ijb0LSmxQ: Функциональный анализ 9. Теорема Рисса о шаре. Теорема о проекции. Теорема Рисса-Фишера
2024-07-01T08:41:46.897724+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:46.906850+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:46.907932+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:47.059568+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 9. RMQ и RSQ. Дерево Фенвика. K-d дерево
2024-07-01T08:41:47.060823+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=jG3Q4jFVDJ4: Алгоритмы и структуры данных (продвинутый поток) 9. RMQ и RSQ. Дерево Фенвика. K-d дерево
2024-07-01T08:41:47.061862+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:47.073074+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:47.074202+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:47.254984+0300 | INFO | download.py | 46 | Downloading video [Допсем] Матлогика 5. Метод резолюций
2024-07-01T08:41:47.255530+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=tXk3k3fJFT4: [Допсем] Матлогика 5. Метод резолюций
2024-07-01T08:41:47.255967+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:47.266786+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:47.268049+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:47.465605+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных 9. Суффиксное дерево, Алгоритм Укконена
2024-07-01T08:41:47.466142+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=GiuR8NzXIZk: Алгоритмы и структуры данных 9. Суффиксное дерево, Алгоритм Укконена
2024-07-01T08:41:47.466588+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:47.475995+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:47.477951+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:47.639054+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных 8. Суффиксный автомат, Суффиксные ссылки
2024-07-01T08:41:47.640453+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=uayHTCf3vhM: Алгоритмы и структуры данных 8. Суффиксный автомат, Суффиксные ссылки
2024-07-01T08:41:47.641648+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:47.657681+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:47.658682+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:47.887046+0300 | INFO | download.py | 46 | Downloading video Математическая логика и теория алгоритмов 9. Метод резолюций
2024-07-01T08:41:47.888408+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=rVIg5dZBXDA: Математическая логика и теория алгоритмов 9. Метод резолюций
2024-07-01T08:41:47.889350+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:47.902726+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:47.904519+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:48.031748+0300 | INFO | download.py | 46 | Downloading video [Допсем] Математическая статистика. Подготовка к первой контрольной
2024-07-01T08:41:48.032972+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=HEo8lUelUXU: [Допсем] Математическая статистика. Подготовка к первой контрольной
2024-07-01T08:41:48.033859+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:48.046156+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:48.047825+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:48.221763+0300 | INFO | download.py | 46 | Downloading video Функциональный анализ 8. Замкнутость линейных нормированных пространств.
2024-07-01T08:41:48.222913+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=xa1zRhEz9HQ: Функциональный анализ 8. Замкнутость линейных нормированных пространств.
2024-07-01T08:41:48.223721+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:48.237089+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:48.238663+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:48.365893+0300 | INFO | download.py | 46 | Downloading video Функциональный анализ 7. Эквивалентность норм в нормированном пространстве.
2024-07-01T08:41:48.367397+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=6Tl8GxcYFAU: Функциональный анализ 7. Эквивалентность норм в нормированном пространстве.
2024-07-01T08:41:48.368733+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:48.383636+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:48.385199+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:48.509118+0300 | INFO | download.py | 46 | Downloading video [Допсем] ОКТЧ 4. Простейшая комбинаторика
2024-07-01T08:41:48.509654+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=AmTK2_LdTfY: [Допсем] ОКТЧ 4. Простейшая комбинаторика
2024-07-01T08:41:48.510031+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:48.521252+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:48.523067+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:48.691851+0300 | INFO | download.py | 46 | Downloading video Методы оптимизации 8. Метод зеркального спуска
2024-07-01T08:41:48.693140+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=wmQ8psEHIis: Методы оптимизации 8. Метод зеркального спуска
2024-07-01T08:41:48.694053+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:48.706139+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:48.707619+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:48.855649+0300 | INFO | download.py | 46 | Downloading video Методы оптимизации 7. Лагранжиан. Седловая задача. Метод экстраградиента
2024-07-01T08:41:48.856952+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=ZPw1uCQg9eo: Методы оптимизации 7. Лагранжиан. Седловая задача. Метод экстраградиента
2024-07-01T08:41:48.858064+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:48.870936+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:48.872199+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:49.035760+0300 | INFO | download.py | 46 | Downloading video Методы оптимизации 6. Оптимизация на простых множествах. Метод проекции градиента
2024-07-01T08:41:49.036974+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=3s6Yo91XX7A: Методы оптимизации 6. Оптимизация на простых множествах. Метод проекции градиента
2024-07-01T08:41:49.037935+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:49.048309+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:49.050005+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:49.244450+0300 | INFO | download.py | 46 | Downloading video Методы оптимизации 5. Метод Ньютона. Квазиньютоновские методы
2024-07-01T08:41:49.245780+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=PMSh4y7B490: Методы оптимизации 5. Метод Ньютона. Квазиньютоновские методы
2024-07-01T08:41:49.246182+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:49.256445+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:49.257745+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:49.380898+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 8. Числовые характеристики графов.
2024-07-01T08:41:49.381433+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=B_15jrjo_dQ: Дискретный анализ 8. Числовые характеристики графов.
2024-07-01T08:41:49.381951+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:49.392451+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:49.393478+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:49.565483+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 7. Теорема об экспоненциальной оценке вероятности отклонения.
2024-07-01T08:41:49.566384+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=vg50kenAswQ: Дискретный анализ 7. Теорема об экспоненциальной оценке вероятности отклонения.
2024-07-01T08:41:49.567146+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:49.578242+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:49.579746+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:49.775261+0300 | INFO | download.py | 46 | Downloading video Введение в топологию 6. Узлы и зацепления. Алгоритм распознавания реализуемости дисков с ленточками.
2024-07-01T08:41:49.776995+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=sid4yxIuDOI: Введение в топологию 6. Узлы и зацепления. Алгоритм распознавания реализуемости дисков с ленточками.
2024-07-01T08:41:49.778099+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:49.792180+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:49.793737+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:49.996145+0300 | INFO | download.py | 46 | Downloading video ОКТЧ 9. Формула включений-исключений.
2024-07-01T08:41:49.997652+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=9A5EdWQ8Ktw: ОКТЧ 9. Формула включений-исключений.
2024-07-01T08:41:49.998832+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:50.013424+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:50.014610+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:51.195704+0300 | INFO | download.py | 46 | Downloading video Введение в математический анализ 14-15. Экспонента, логарифм. Производная в точке. Дифференциал.
2024-07-01T08:41:51.196617+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=7_DHf77D7fY: Введение в математический анализ 14-15. Экспонента, логарифм. Производная в точке. Дифференциал.
2024-07-01T08:41:51.197361+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:51.209932+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:51.210926+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:51.347535+0300 | INFO | download.py | 46 | Downloading video Введение в математический анализ 16. Производные и дифференциалы высших порядков.
2024-07-01T08:41:51.348209+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=WvUP1ueSCR0: Введение в математический анализ 16. Производные и дифференциалы высших порядков.
2024-07-01T08:41:51.348742+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:51.361546+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:51.362765+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:51.538963+0300 | INFO | download.py | 46 | Downloading video Алгебра и геометрия 17. Нахождение ранга матрицы, применение к системе линейных уравнений
2024-07-01T08:41:51.540338+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=kW6iFs87wlQ: Алгебра и геометрия 17. Нахождение ранга матрицы, применение к системе линейных уравнений
2024-07-01T08:41:51.541496+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:51.553760+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:51.555356+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:51.682950+0300 | INFO | download.py | 46 | Downloading video ОКТЧ 8. Комбинаторные тождества
2024-07-01T08:41:51.684256+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=X_ZxsO2-Bx4: ОКТЧ 8. Комбинаторные тождества
2024-07-01T08:41:51.685312+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:51.697513+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:51.698490+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:51.819304+0300 | INFO | download.py | 46 | Downloading video ОКТЧ 7. Сочетания. Принцип Дирихле
2024-07-01T08:41:51.820470+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=Yr-jW9Dj5u0: ОКТЧ 7. Сочетания. Принцип Дирихле
2024-07-01T08:41:51.821809+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:51.834063+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:51.835393+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:51.993822+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (основной поток) 3. DeterministicQuickSelect, Сортировки чисел
2024-07-01T08:41:51.995145+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=2B0zMPObIYY: Алгоритмы и структуры данных (основной поток) 3. DeterministicQuickSelect, Сортировки чисел
2024-07-01T08:41:51.996096+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:52.009241+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:52.010292+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:52.201089+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (основной поток) 8. Дерево отрезков
2024-07-01T08:41:52.202426+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=HzaILQ8M1Ro: Алгоритмы и структуры данных (основной поток) 8. Дерево отрезков
2024-07-01T08:41:52.203495+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:52.215368+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:52.216414+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:52.376339+0300 | INFO | download.py | 46 | Downloading video Параллельные и распределенные вычисления 7. Big Data. HDFS
2024-07-01T08:41:52.377180+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=zpn7DeYe13o: Параллельные и распределенные вычисления 7. Big Data. HDFS
2024-07-01T08:41:52.377817+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:52.388613+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:52.390306+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:53.716212+0300 | INFO | download.py | 46 | Downloading video Формальные языки и трансляции 8. Алгоритм Эрли: доказательство корректности и полноты, асимптотика
2024-07-01T08:41:53.717621+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=dJHtdc384qQ: Формальные языки и трансляции 8. Алгоритм Эрли: доказательство корректности и полноты, асимптотика
2024-07-01T08:41:53.718750+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:53.730685+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:53.731712+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:53.964936+0300 | INFO | download.py | 46 | Downloading video Интеграл Лебега и теория поля 8. Теорема о замене переменной в кратном интеграле
2024-07-01T08:41:53.966176+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=tDtlWifkmIE: Интеграл Лебега и теория поля 8. Теорема о замене переменной в кратном интеграле
2024-07-01T08:41:53.967143+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:53.979826+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:53.980846+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:54.198372+0300 | INFO | download.py | 46 | Downloading video Введение в математическую логику 8. Формальные системы
2024-07-01T08:41:54.199521+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=fqHdc4Q23IQ: Введение в математическую логику 8. Формальные системы
2024-07-01T08:41:54.200502+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:54.213826+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:54.214873+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:54.348282+0300 | INFO | download.py | 46 | Downloading video Дифференциальные уравнения 8. Линейные неоднородные системы ОДУ.
2024-07-01T08:41:54.349840+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=Cds0Ip-xZ34: Дифференциальные уравнения 8. Линейные неоднородные системы ОДУ.
2024-07-01T08:41:54.351114+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:54.366062+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:54.367261+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:54.494378+0300 | INFO | download.py | 46 | Downloading video Математическая логика и теория алгоритмов 6. Лемма о дедукции. Правила вывода
2024-07-01T08:41:54.494931+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=eWWDoPR3lIM: Математическая логика и теория алгоритмов 6. Лемма о дедукции. Правила вывода
2024-07-01T08:41:54.495373+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:54.505263+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:54.506454+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:54.658652+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 8. B-дерево. Splay-дерево
2024-07-01T08:41:54.659572+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=lMifnjSmrGw: Алгоритмы и структуры данных (продвинутый поток) 8. B-дерево. Splay-дерево
2024-07-01T08:41:54.660349+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:54.672073+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:54.673051+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:54.858536+0300 | INFO | download.py | 46 | Downloading video Алгебра и геометрия 16. Размерность и базис, ранги матриц
2024-07-01T08:41:54.859340+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=1fHrajCVbmM: Алгебра и геометрия 16. Размерность и базис, ранги матриц
2024-07-01T08:41:54.859738+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:54.870100+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:54.871214+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:55.024732+0300 | INFO | download.py | 46 | Downloading video Математическая логика и теория алгоритмов 8. Теорема о компактности
2024-07-01T08:41:55.025184+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=wnLdw50HwgE: Математическая логика и теория алгоритмов 8. Теорема о компактности
2024-07-01T08:41:55.025521+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:55.035400+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:55.036566+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:55.165278+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (основной поток) 7. Куча Фибоначчи. Sparse table
2024-07-01T08:41:55.166300+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=jscjv5qZCWg: Алгоритмы и структуры данных (основной поток) 7. Куча Фибоначчи. Sparse table
2024-07-01T08:41:55.167149+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:55.177363+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:55.178342+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:55.366782+0300 | INFO | download.py | 46 | Downloading video Дополнительные главы теории вероятности и теории меры 7. Многозначные борелевские отображения
2024-07-01T08:41:55.368274+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=OqY-Q-sQqOM: Дополнительные главы теории вероятности и теории меры 7. Многозначные борелевские отображения
2024-07-01T08:41:55.369409+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:55.382787+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:55.383803+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-07-01T08:41:55.514641+0300 | INFO | download.py | 46 | Downloading video Формальные языки и трансляции 7. Замкнутость КС-языков. Алгоритм Эрли
2024-07-01T08:41:55.515195+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=mHgIZEdT0AI: Формальные языки и трансляции 7. Замкнутость КС-языков. Алгоритм Эрли
2024-07-01T08:41:55.515690+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-07-01T08:41:55.527798+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-07-01T08:41:55.528790+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
